sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"ARP 2600, ARP Avatar, ARP Quadra, ARP Odyssey, Dave Smith Instruments Pro 2, Dave Smith Instruments Prophet '08, E-mu Emulator II+HD, E-mu Emax, E-mu E-Synth, E-mu Morpheus, E-mu Orbit, E-mu Planet Earth, E-mu Vintage Keys, E-mu Xtreme Lead-1, Ensoniq MR-61, Ensoniq MR-Rack, Ensoniq TS-10, Hammond 102200, Korg Kronos 2–88, Maestro Theremin, Moog Etherwave Plus Theremin, Moog Memorymoog Plus, Moog Micromoog, Moog Minimoog Model D, Moog Minimoog Voyager, Moog Polymoog 203A, Moog Taurus 1, Moog Taurus 3, Oberheim Matrix-1000, Oberheim Xpander, Sequential Circuits Prophet-5",tur,eng,"[0.0, 0.0, 1340.418, 0.0, 30.218, 184.89, 12.55, 0.0, 0.0, 0.0, 0.0, 3.255, 13.871, 1350.42, 59.378]"
"In Brazil, there is an expression called """"pego(a) com a boca na botija"""" (caught with his/her mouth on the milk jug), with similar meaning as """"caught with his hand in the cookie jar"""".",por,eng,"[5.013, 1.384, 889.515, 0.0, 0.0, 59.559, 2.723, 0.0, 0.0, 2433.548, 0.0, 12.831, 41.849, 1.13, 0.0]"
"Marques Brownlee (born 1993, class of 2011), also known by his YouTube username, MKBHD, is an American video blogger, best known for his technology-based YouTube channel.",eng,eng,"[4.399, 0.0, 528.523, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 15.171, 0.0, 8.505, 9.736, 2.166, 0.0]"
"The final disc in the set covers the period between 1972 and 1975, when reggae was beginning to reach a much wider audience. Other songs by Bob Marley and Peter Tosh recorded with the Wailers appear on this side, such as """"Trenchtown Rock"""" and """"Brand New Second Hand"""". """"I Can See Clearly Now"""" provided a worldwide hit for Johnny Nash in 1972. He also does a rendition of Bob Marley's """"Stir It Up"""", included here. Also featured is """"Better Must Come"""" by Delroy Wilson and """"The Time Has Come"""", by Slim Smith. The set ends with """"Marcus Garvey"""", a tribute to the black nationalist, by Burning Spear.",eng,eng,"[0.0, 0.0, 2074.562, 0.0, 0.0, 85.661, 0.0, 1.292, 2.931, 0.0, 0.0, 0.0, 42.523, 574.982, 0.0]"
"Although the fitting and replacement of keys remains an important part of locksmithing, modern locksmiths are primarily involved in the installation of high quality lock-sets and the design, implementation, and management of keying and key control systems. Locksmiths are frequently required to determine the level of risk to an individual or institution and then recommend and implement appropriate combinations of equipment and policies to create a """"security layer"""" that exceeds the reasonable gain of an intruder.",eng,eng,"[0.0, 0.0, 2020.069, 0.0, 0.0, 23.887, 0.0, 0.0, 0.0, 0.0, 1.155, 0.0, 0.0, 6.598, 0.0]"
Limnomedusa macroglossa are found in open and forested areas on rocky soil along rivers. Tadpoles are found in temporary river-side pools and slow-flowing water.,eng,eng,"[0.0, 0.0, 614.189, 0.0, 0.0, 20.145, 0.0, 0.0, 0.0, 1.744, 0.0, 0.0, 0.0, 39.261, 0.0]"
"The first disc features ska and other precursors to reggae. Colin Escott's liner notes point out the influence of American R&B on Jamaican acts. The set begins with """"Iron Bar"""", a traditional by Lord Tanamo, reflecting reggae's early mento roots. Derrick Morgan follows with the Latin-influenced """"Fat Man"""". Millie Small's 1964 offbeat version of """"My Boy Lollipop"""", previously recorded by Barbie Gaye, was the first ska song to achieve international success. Several of the songs, such as the Clarendonians's """"Rude Boy Gone to Jail"""" and Desmond Decker & the Aces' """"Rudie Got Soul"""" display a preoccupation with the """"rude boy"""" culture of post-colonial Jamaica that was fashionable in the lyrics of much ska and early reggae. Several other numbers by Desmond Decker & the Aces are featured in the set, and the disc also includes """"007 (Shanty Town)"""" (1967) and their worldwide 1968 hit """"Israelites"""", which heralded the transition from ska to reggae.",eng,eng,"[0.374, 0.0, 1852.216, 0.0, 0.0, 161.101, 0.0, 3.436, 19.535, 4.37, 1.163, 5.614, 54.058, 468.888, 0.0]"
"Columbia High School has also had many student-led walk-outs. In late March 2006 hundreds of students walked out after tensions with the principal regarding censorship issues and racial comments. The students were calling for her resignation. The next year a new acting principal was instated and the following school year she became the official principal. On April 27, 2010, hundreds of students participated in a statewide walkout of high school students protesting the budget cuts put in place by Chris Christie. On January 20, in protest of the presidential inauguration of Donald Trump, hundreds of CHS students participated in a school walk-out and marched to the Maplewood Town Hall building.",eng,eng,"[0.0, 0.0, 1747.605, 2.271, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.362, 51.08, 0.0]"
"Todd Tamanend Clark was born on August 10, 1952 in Greensboro, Pennsylvania, to Frederick Leland Clark (1923–2003) and Hope Ramona Harvey (1925–2001). He is Native American and is of Onodowaga (Seneca) and Lenape ancestry. He graduated from Waynesburg Central High School in 1970 and from Slippery Rock University of Pennsylvania with a B.A. in Communication in 1983. He then went on to graduate school at Indiana University of Pennsylvania studying art and anthropology.",eng,eng,"[6.03, 0.0, 958.034, 0.0, 1.413, 96.773, 1.607, 0.0, 5.833, 0.0, 0.0, 0.0, 14.209, 16.042, 0.0]"
"In the weeks before he was murdered in Jonestown, Guyana, Representative Leo Ryan was collecting signatures for Hearst's release, mentioning his own Synanon mass death threats, comparisons to Manson, and questions of the Hearst case. Actor John Wayne, speaking after the Jonestown cult deaths, said it was odd that people had accepted the fact that Jim Jones had brainwashed 900 human beings into mass suicide, but would not accept that a group like the Symbionese Liberation Army could have brainwashed a kidnapped teenage girl.",eng,eng,"[0.0, 0.0, 1304.0, 0.0, 0.0, 10.255, 0.0, 0.0, 0.0, 2.468, 0.0, 0.0, 0.0, 157.831, 0.0]"
"On September 12, 2015 Hamilton played with the Grateful Dead's Bob Weir, Bill Kreutzmann, and Mickey Hart at the third annual Lockn' Festival in Arrington, Va during Billy & the Kids' headlining set.",eng,eng,"[57.924, 0.0, 781.416, 0.0, 0.0, 35.269, 0.0, 0.0, 0.818, 0.0, 0.0, 0.0, 0.0, 111.012, 1.526]"
The OJ entered service with VS-5B and VS-6B in 1933 mainly for use on Omaha class light cruisers. Some OJs were used by reserve units with the first being VN-6R which were based near Washington to train reserve pilots and to enable staff officers to maintain their flying categories. By 1936 all the remaining aircraft were operated by reserve units and at the outbreak of the Second World War 29 aircraft were still in service. The Navy stopped the overhaul program for the aircraft and by the middle of 1941 all of them had been struck off charge.,eng,eng,"[0.0, 0.0, 1454.711, 4.116, 0.0, 32.929, 0.0, 0.0, 11.678, 0.0, 4.526, 0.0, 21.886, 60.093, 16.143]"
"Hans Zoller (born February 16, 1922) was a Swiss bobsledder who competed in the 1950s and 1960s. He won a gold medal in the four-man event at the 1957 FIBT World Championships in St. Moritz. He also competed in Bobsleigh at the 1964 Winter Olympics, where he finished 10th in both the two man and four man bobsled events.",eng,eng,"[0.0, 0.0, 542.336, 0.0, 21.704, 35.832, 1.669, 0.0, 5.358, 0.0, 0.0, 0.0, 17.307, 81.138, 0.0]"
"Shortly after the folding of WCCW, Hart continued to manage Al Perez in the National Wrestling Alliance (NWA)'s Jim Crockett Promotions in 1988, along with Larry Zbyszko. In 1989, he managed the stable J-Tex Corporation, which included Terry Funk, Dick Slater, Buzz Sawyer, The Dragonmaster, and The Great Muta. They feuded primarily with Ric Flair and Sting, but Ole and Arn Anderson later teamed up with Flair and Sting to even the sides up (and thus bringing back The Four Horseman briefly). J-Tex disbanded in early 1990.",eng,eng,"[35.829, 0.0, 1211.483, 0.0, 0.0, 38.932, 0.663, 0.0, 0.0, 2.708, 0.0, 4.777, 1.214, 360.722, 0.0]"
"1st place in Feature Writing, Arts & Entertainment Coverage, Business/Financial Story, Sports Story, Special Issue in 2011, California Newspaper Publishers Association",eng,eng,"[0.0, 2.484, 433.713, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.071, 0.0, 0.0]"
"Originally they formed a funk-rock supergroup """"The Electric Petal Groove Machine"""". Two weeks after the combination of the two groups, the band then still known as """"The Electric Petal Groove Machine"""", opened for Simple Minds on their South African tour.",eng,eng,"[0.0, 0.0, 854.135, 0.0, 5.0, 13.611, 0.0, 1.171, 0.0, 0.0, 0.0, 0.0, 5.839, 2.398, 0.0]"
"Later he worked in the General Staff of the General Command, as the Superior Officer in the Provincial Command of Turin, the Operations Office of the General Command of the Army. He was promoted to Colonel and became deputy commander of the Carabinieri Region of Piedmont and Valle d'Aosta at the orders of General Francesco Delfino. He was in that position until 1993 and subsequently held the Provincial Command of Rome for five years. He was later the Head of the Second Division of the General Command. From 2000 to 2002 he was Senior Officer of the General Command and then Commander of the Carabinieri Officers' School . From 7 October 2003 to 4 September 2006, he headed the Campania Carabinieri Region.",eng,eng,"[11.809, 0.0, 1569.912, 0.0, 0.0, 17.306, 1042.233, 0.0, 3.385, 1.636, 42.863, 10.351, 9.487, 23.432, 0.0]"
His memorable experience was when he played five Tests in a row during the 1999 World Cup where he played all his games for the full 80 minutes. He later coached the Akita Northern Bullets,eng,eng,"[0.0, 0.0, 779.726, 0.0, 0.0, 101.168, 0.0, 2.454, 2.668, 0.0, 0.0, 0.679, 0.0, 19.748, 0.0]"
"He then joined Droylsden where he stayed for three years, before a brief period at Northwich Victoria where he made less than twenty starts. This was followed by a move to Welsh club Bala Town in June 2011.",eng,eng,"[0.0, 0.0, 885.633, 0.0, 0.0, 22.741, 0.0, 0.11, 0.0, 0.0, 0.0, 0.0, 4.903, 42.104, 0.0]"
"Invention is not enough. Tesla invented the electric power we use, but he struggled to get it out to people... You have to combine both things: invention and innovation focus, plus the company that can commercialize things and get them to people.",eng,eng,"[0.248, 0.0, 811.848, 0.0, 0.0, 0.814, 1.648, 0.0, 0.0, 0.0, 0.0, 0.86, 0.0, 11.032, 0.0]"
"The warded lock was also present from antiquity and remains the most recognizable lock and key design in the Western world. The first all-metal locks appeared between the years 870 and 900, and are attributed to the English craftsmen. It is also said that the key was invented by Theodorus of Samos in the 6th century BC.",eng,eng,"[5.119, 0.0, 1098.438, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.981, 0.0]"
"Appointed assistant principal cellist in 2003, Su-a has been a member of the Scottish Chamber Orchestra since 1993. She is also active in the experimental SCO Lab group and regularly participates in both the orchestra's education and community outreach programmes. In 2009, the SCO made an extensive tour of India, where the Lab group played as soloists alongside the Sarod Maestro, Ustad Amjad Ali Khan. A CD of their collaboration Samaagam was released in May 2011.",eng,eng,"[0.0, 0.0, 609.862, 0.0, 0.0, 219.584, 1.545, 0.0, 6.704, 0.0, 0.0, 0.941, 0.0, 92.306, 0.738]"
"On 28 June 2017, the European adventure continues for the Greek centre back, after Dinamo București announced his acquisition for the next two years for an undisclosed fee. The 27-year-old centre back is a personal choice of the Romanian team's coach, Cosmin Contra, who sees a remarkable addition for his club. Dinamo București ended in third place in the 2016-17 Romanian Championship, behind FC Viitorul Constanța and FC Steaua București, taking the Europa League ticket. On 16 October 2017, he scored a brace in a 3-0 home win game against SC Juventus București. On 11 December 2017, he scored the second goal sealing a 2-0 home win game against FC Voluntari.",eng,eng,"[625.286, 0.0, 894.496, 40.073, 4.683, 26.87, 34.756, 0.0, 19.732, 12.682, 4.157, 5.235, 0.0, 193.298, 201.129]"
"Bruce Feirstein (born 1956), screenwriter and journalist best known for his screenplays for the James Bond films GoldenEye, Tomorrow Never Dies and The World Is Not Enough, and his best selling humor books, including Real Men Don't Eat Quiche.",eng,eng,"[0.0, 0.391, 240.402, 0.039, 1.235, 0.0, 0.511, 0.0, 0.059, 0.0, 0.0, 0.0, 0.0, 46.491, 0.0]"
"Combining their ideas, the pair began utilizing Page's dormitory room as a machine laboratory, and extracted spare parts from inexpensive computers to create a device that they used to connect the nascent search engine with Stanford's broadband campus network. After filling Page's room with equipment, they then converted Brin's dorm room into an office and programming center, where they tested their new search engine designs on the Web. The rapid growth of their project caused Stanford's computing infrastructure to experience problems.",eng,eng,"[0.0, 0.0, 1020.154, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.885, 4.111, 0.0]"
