sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"구골플랙스 쇼핑센터에서 피니어스와 퍼브가 결성한 팝 스타 밴드다. 파이어 사이드 걸의 일부도 같이 불렀다. 캔디스가 이 밴드의 100번째 관객에 당첨되어 무대에 올랐다. 하루 만에 엄청난 인기를 얻었지만 하루 만에 해체되었다. 부른 노래는 'Gitchee, Gitchee, Goo'다.",kor,kor,"[78.66, 1947.242, 599.328, 2.354, 83.657, 6354.84, 109.993, 3670.855, 47850.523, 116.726, 650.288, 29.709, 4100.1, 1086.563, 630.094]"
주간제어기는 도부 철도 도조 선 소속의 차량에서는 처음으로 원핸들식을 채용했다. 이 때문에 2004년 11월 반입 후 다음 2005년 3월 영업까지 승무원의 적응 운전 기간이 장기간 마련되었다. 도조 선 소속의 차량에서는 처음으로 IGBT 소자를 사용한 VVVF 인버터 장치나 싱글암식 팬터그래프를 채용하는 등의 점도 있었다.,kor,kor,"[42.308, 3468.192, 712.523, 0.0, 40.619, 3775.395, 67.055, 5557.054, 50663.719, 33.96, 409.418, 0.0, 2601.656, 432.227, 827.946]"
"2011년 9월 27일, 비야레알과의 챔피언스 리그 홈경기에서, 함식은 2-0으로 달아나는 쐐기골로 승리에 기여하였다. 이는 챔피언스 리그에서의 나폴리의 첫 승리였다. 그러나 9월 29일 유벤투스를 홈으로 불러들인 리그 경기에서, 함식은 15분 페널티킥을 실축하였고, 리그 무패행진을 벌이던 유벤투스에게 일격을 가할 기회였으나 나폴리는 경기막판 2골을 실점, 3-3으로 비기고 말았다.",kor,kor,"[55.908, 2586.145, 957.784, 21.108, 83.669, 6810.927, 235.48, 5677.275, 56232.289, 43.198, 273.835, 97.777, 4035.546, 1715.724, 583.763]"
"그는 음악사에 있어서뿐 아니라 문학사에서도 뚜렷한 위치를 차지한 천재이다. 음악사에서는 초기 낭만파의 뒤를 이어 낭만파 음악을 대성한 최고봉이며, 문학사에서는 신낭만파의 희곡 영역에 있어서의 거봉이었다. 또한 니체에게도 영향을 준 그는, 쇼펜하우어의 영향을 받아 염세주의, 종교적인 신비주의, 탐미주의적인 경향의 작품으로 19세기 말 낭만주의 부흥의 터전을 마련하였다.",kor,kor,"[117.977, 5102.055, 830.798, 0.0, 74.672, 5914.975, 125.552, 7412.058, 56596.469, 140.823, 570.213, 0.0, 4108.014, 1255.547, 949.495]"
"자로드의 누나이며, 예전에는 일리단이 감옥에서 옥살이하던 당시 센티넬의 간수장이었지만, 일리단이 티란데의 도움으로 탈옥한 지금은 그릇된 정의감에 사로잡혀 사악하고 교활한 성격을 가진 인물로 변했으며 결과적으로 센티넬의 배반자로 낙인찍혔다. 자신의 남동생 제로드와는 다르게 사제들 편을 들어 세나리우스와 맬퓨리언과 같이 일리단을 증오하였다. 일리단이 티란데의 도움으로 탈출하자, 파수꾼 소속 병사들의 의견은 아예 듣지도 않고, 군대를 강제로 이끌고 일리단을 무모하게 쫓아다닌다. 하지만 10번 중 9번 꼴은 일리단에게 패배하였으며, 살게라스의 무덤에서 일리단을 거의 다 잡았다가 함정에 빠져 자신의 부하 여자 사냥꾼인 나이샤도 잃고, 티란데가 죽었다고 거짓말까지 하다가 맬퓨리언에게 크게 꾸중을 맞는 등 결과적으로 센티넬에 의해 버림받고 말았다. 그리고 일리단을 또 추격하다가 태양빛 전사단의 공동 수장인 테르도스와 마가드의 대부대, 인간 연합의 쿨 티라스 군단과 나가 족, 블러드 엘프 군단에게 역전당해 일리단의 지배 하에 있는 아웃랜드의 감옥에 영원히 갇히고 만다.",kor,kor,"[179.287, 9206.945, 832.218, 0.0, 121.605, 25003.607, 265.397, 20790.141, 167172.656, 507.592, 1770.967, 14.694, 15497.083, 5279.112, 1985.897]"
"창씨개명 당시 이를 홍보하는 일본 관리들은 호적상 조선식 성명이 없어지는 것은 아니라고 했지만, 옛 조선 호적의 본관을 '성명 및 본관'으로 표기하여 참고 정도로 하고 일본식 씨명만을 공식적으로 사용함으로써 사실상 조선식 성명을 폐기하고자 하였다. 이를 거부할 경우에는 각종 불이익(입학 및 진학 거부, 취직 불편화, 관청의 용무 금지 등)이 뒤따랐다. 창씨한 사람 중에는 원래 성의 의미를 살리고자 궁리한 경우가 많았는데, 유형별로 살펴보면 다음과 같다.",kor,kor,"[95.674, 6310.011, 731.459, 0.0, 94.57, 7568.081, 190.813, 11634.005, 75613.094, 190.693, 478.363, 0.0, 5608.254, 1765.947, 1243.141]"
"남성의 이름에는 전통적으로 항렬(行列)이라고 부르는 동족 간의 서열을 나타내는 돌림자를 사용했다. 반면에 돌림자를 가지고 있는 여성이나 여성을 위해 따로 돌림자를 정한 집안은 상당히 드물다. 서양이나 일본의 경우에는 부자간에 같은 이름이나 글자를 공유하는 경우가 많으나, 유교 전통의 대한민국이나 중국에서는 피휘(避諱)라 하여 이를 기피하였다. 오늘날에는 항렬에 크게 거리끼지 않고 이름을 짓는 경우가 많으나, 보수적인 가정에서는 아직도 항렬을 중시하는 경향이 있다.",kor,kor,"[72.943, 5537.498, 924.626, 0.0, 106.636, 8021.549, 158.407, 9686.276, 67546.062, 255.713, 824.432, 25.186, 5817.806, 1450.993, 1307.425]"
"또한, 김경일 당시 123정 정장이 참사 당시 해역으로 가며 데이터통신을 한 기록이 처음으로 발표되었으며, 이를 증거로 제출한 이호중 비상임위원은 “카카오톡 등을 통해 세월호 영상을 보냈느냐”고 물었지만 김경일 당시 123정 정장은 “그 당시 영상을 찍어 보낸 적이 없다”고 해당 사실을 부인하였다.",kor,kor,"[72.133, 3245.236, 793.438, 0.0, 79.523, 5654.4, 180.559, 5750.848, 51306.461, 30.702, 548.661, 8.772, 3829.171, 1469.704, 791.914]"
"단어(單語) 또는 낱말은 스스로 일정한 뜻을 담고 있고, 자립성이 있는 최소 단위이다. 자립성이 있으므로 앞뒤로 띄어쓰기가 가능하다. 하나 이상의 형태소로 이루어져 있으며 여러 개의 형태소로 이루어진 단어는 흔히 어근이나 어간, 접사로 분석된다. 단어들이 모여 구, 절, 문장을 이룬다.",kor,kor,"[30.863, 3287.665, 403.099, 0.0, 31.883, 4741.077, 74.602, 5394.573, 40684.215, 102.395, 766.993, 3.979, 3336.135, 1082.605, 786.283]"
"스페인의 작자 미겔 데 세르반테스는 한때 포르투갈어를 """"달콤한 언어""""라고 불렀으며, 스페인의 시인 로페 데 베가(Lope de Vega) 또한 달콤하다 일컬었다. 브라질의 작가 올라부 빌락(Olavo Bilac)은 """"a última flor do Lácio, inculta e bela→라티움의 마지막 꽃, 거칠며 아릅답구나""""라며 시적으로 묘사하기도 하였다. 포르투갈어는 또한 포르투갈의 최고의 문학적 인물인 루이스 바스 드 카몽이스에서 따와 """"카몽이스의 언어"""" 라고 불리기도 한다.",kor,kor,"[231.927, 3224.662, 430.779, 55.268, 49.752, 7300.771, 211.869, 3364.069, 55033.996, 9124.307, 661.891, 513.66, 5852.495, 1802.125, 629.787]"
"카즈 모단을 다스리던 아이언포지의 임금인 마그니 브론즈비어드의 동생이자 브란 브론즈비어드의 작은형이다. 그는 조숙한 마그니와는 달리, 탐험을 좋아해서 비싸고 희귀한 보석과 강력한 고품질 금속에 관심이 많았다. 힘과 지구력이 좋아 자신의 형인 마그니에게 무술의 기본을 가르쳐 주었지만, 형 마그니가 쉽게 포기함으로써 실패한다. 마그니는 무술보다는 마법을 좋아하였기 때문이다. 이후 브란, 바엘군과 함께 드워프 탐험 연맹을 세운다. 예전에는 아서스의 고집스러운 인내심을 마음에 들어하여 그를 엄하게 가르쳤다.",kor,kor,"[57.852, 4615.254, 674.494, 16.843, 102.864, 10083.141, 211.872, 9502.866, 78996.391, 80.502, 853.058, 15.025, 8015.613, 1976.964, 917.815]"
"제국실업회가 조직되자 그는 영향력을 행사하려 했다. 회장은 중추원 찬의 홍승목을 회장으로 선임하였다. 그러나 제국실업회는 부회장인 내부 서기관 민원식이 주도하고 있었다. 그러나 회원들은 동양척식회사와 교섭하는 등의 입장을 가진 민원식의 주도에 반발하여 당시 비교적 합리적 성향의 인물로 인식된 유길준을 10월 말 새로 회장으로 추대하였다. 민원식은 이완용의 후원을 받아 김종한, 고희준과 함께 정우회를 조직하여 합병 운동을 벌였다. 그는 정우회 간사로 활동하였다.",kor,kor,"[77.217, 7407.073, 732.796, 0.0, 80.79, 7094.298, 62.518, 10314.61, 75539.0, 140.747, 518.467, 0.0, 4937.701, 1332.59, 888.792]"
"그런데, 엄밀히 말하면, 주겁 동안에 일어나는 총 20회의 이벤트의 형태가 완전히 동일하지는 않다. 즉, 처음의 제1회 즉 제1중겁(第一中劫)은 무량(無量)의 수명에서 출발하여 점차 감소하여 10세 이르는 비왕복성의 이벤트이고, 마지막의 제20회 즉 제20중겁(第二十中劫)은 10세의 수명에서 출발하여 점차 증가하여 8만 세에 이르는 비왕복성의 이벤트이다. 이에 비해 제2회부터 제19회까지 즉 제2중겁부터 제19중겁까지는 10세에서 점차 증가하여 8만 세에 이른 후 다시 8만 세에서 점차 줄어들어서 10세에 이르는 왕복성의 이벤트이다. 하지만, 제1중겁과 제20중겁의 이벤트 각각에 걸리는 시간이 제2중겁부터 제19중겁까지의 이벤트 각각에 걸리는 시간과 동일하며, 그렇기 때문에 주겁의 총 기간의 20분의 1을 1중겁으로 하여 우주 즉 3천대천세계의 생성[成] · 유지[住] · 소멸[壞] · 소멸 후의 상태[空]의 시간적 변화를 논할 때 기본 단위로 사용한다.",kor,kor,"[139.588, 11468.8, 1918.589, 3.012, 43.969, 9811.871, 54.0, 15008.235, 115609.922, 78.972, 742.901, 14.834, 7304.804, 2834.717, 2029.903]"
"2009년 개봉한 에로틱 스릴러 영화 《클로이》에서 애나 역을 맡았다. 영화는 큰 수익을 냈고 애텀 이고이언 감독의 최고 수익 영화가 되었다. 2011년 4월 영화 《월플라워》의 주인공 찰리의 누나 캔디스 역에 캐스팅 되었다. 촬영은 2011년 5월 피츠버그에서 시작되었고, 2011년 6월 27 니나의 촬영이 끝났다.",kor,kor,"[64.243, 2713.927, 652.399, 21.496, 91.108, 5546.211, 83.456, 3042.48, 46646.559, 122.071, 341.257, 4.493, 2850.696, 659.93, 406.412]"
"테레나스 2세와 마그로스의 상관 우서, 그리고 동료 성기사인 그레고리 에드먼슨, 니콜라스 부잔, 게빈라드가 참살당한 뒤, 나가 족에 잡혔다가 나이트 엘프의 도움으로 구출되는 등 큰 시련을 겪었으며 이후 잔존 성기사인 다그렌, 할라크와 함께 로데론을 복구하려고 세력을 긁어모은다. 하지만 은빛 성기사단이 궤멸당한데다가 언데드 스컬지와의 오랜 전쟁으로 무기를 살 재산도 없었기 때문에 시민 보충병으로만 언데드와 상대를 한다. 하지만 아서스 휘하의 언데드의 수가 너무 많아 결국 죽음을 맞이한다.",kor,kor,"[112.324, 4025.911, 505.568, 40.714, 31.041, 9848.483, 142.594, 7475.061, 74834.023, 187.899, 704.381, 26.821, 7016.464, 2208.351, 852.2]"
"카그라스 증후군(Capgras syndrome, Capgras delusion)은 망상적 동일시(Delusional misidentification syndrome)의 하나로써 자신의 친구나 배우자 또는 주변인들이 완전히 똑같은 모습으로 분장한 전혀 다른 사람으로 바꿔치기 되었다고 믿는 증상이다. 자신이 겪은 사건에 대한 기억이 왜곡되었거나 전혀 다른 것으로 대체되었다고 믿는 경우도 보고된 바 있으며 심지어 과거의 자기 자신조차 자신과 닮은 다른 누군가로 인식하는 경우도 있다.",kor,kor,"[64.739, 2572.35, 506.211, 67.261, 18.755, 6530.727, 68.16, 7343.413, 40311.773, 33.36, 808.061, 70.216, 4267.91, 1954.651, 1074.74]"
"피의 취향(극 중에서 흡혈귀는 저마다 자신에게 반응하는 피의 취향이 있는데, 피의 취향은 피를 가진 사람의 특성에 따라 정해지는 듯.)은 '불행'으로, 그 탓에 '불행'의 속성이 강한 '켄타'에게 과한 반응을 일으킨다. 그런 이유로 처음엔 켄타를 피하려고 했지만, 켄타를 행복하게 만들면 된다는 걸 깨닫고, 그 방법 중 하나로 매일 그의 점심 도시락을 싸주게 된다. 그러다 점차 켄타에게 호감을 품게 되고 완전히 그를 사랑하게 된다. 또한 피가 늘어날 시, 그걸 과다하게 참으면 이성을 상실해 버리곤 한다.",kor,kor,"[29.045, 4625.271, 743.485, 0.0, 43.858, 10042.376, 71.212, 11096.792, 67146.039, 55.34, 758.09, 7.535, 6838.433, 2435.179, 1322.572]"
"2010년 9월 17일 진수희 보건복지부 장관이 취임 후 기자간담회 도중 복수차관제 도입과 관련 """"보건복지 업무를 감안해 새로운 프로젝트로 추진할 것""""이라고 말했다. 보건복지부 장관 산하에 사회복지 담당 1차관과 보건의료 담당 2차관을 두는 복수차관제 도입을 검토하겠다는 것이다.",kor,kor,"[88.721, 4086.932, 587.657, 16.415, 75.074, 3165.003, 171.851, 5851.893, 49852.996, 54.621, 514.716, 0.0, 2789.189, 488.944, 367.93]"
"해방 후에도 이러한 인식은 고스란히 이어졌다. 한국 민속학의 원조이기도 한 손진태는 김유신이나 김춘추의 능력을 높이 평가하면서도 """"동족을 공격하기 위해서 이민족과 연맹하는 것은 민족적으로 최대의 죄악""""이며, 신라가 당과 손잡은 것을 """"귀족 국가의 비민족적 본질""""이라 비난하였고, 한국역사연구회에서 편찬한 <한국역사>(1992)는 '통일'이라는 용어를 쓰면서도 그 통일의 '불완전함'과 '남북국 시대'라는 그 다음 시대의 성격을 강조했다.",kor,kor,"[129.68, 6633.63, 909.903, 0.0, 86.286, 6151.598, 82.34, 9121.935, 60827.434, 148.189, 603.276, 15.779, 4650.918, 1635.755, 889.137]"
"한때, 그의 죽음과 관련하여 당시 일본에 체류중이던 방정환이 헌병대에 체포되어 취조를 받고 풀려나기도 했다. 도쿄에 와서 스테이션 호텔에 묵고 있던 중 민원식이 자객에 의해 살해된 사건에 천도교 청년회가 말려 든 것이다. 민원식 살해 사건으로 천도교 청년회 도쿄 지회의 방정환, 박달성 외 임원들이 이 사건에 관련된 것이 아닌가 하고 연행, 구금되어 20 여일의 취조를 받게 된다.",kor,kor,"[70.391, 4857.151, 546.856, 0.0, 66.429, 6842.861, 77.703, 8606.01, 53856.027, 132.278, 619.236, 10.278, 4580.115, 1390.716, 749.86]"
"그의 '축복받은 주군'은 그에게 그의 태양샘의 권력에 대한 끝없는 욕망을 충족할 수 있도록 약속하였고, 그는 자신과 로테마르와의 우정을 깨는 것과 자신의 동료를 살육하는 것을 허용하였다. 그리고 다르칸은 아서스와 그의 언데드 군대가 쿠엘탈라스인의 방어를 쉽게 통과할 수 있도록 도와주었다. 다르칸이 아서스의 태양샘 조종을 위해 그의 동료 마법사들과 싸우는 동안 아서스는 켈투자드를 부활시키기 위해 태양샘을 사용하였고, 그 과정에서 태양샘은 켈투자드의 시커먼 시신 찌꺼기로 인해 썩어서 부패되었다.",kor,kor,"[70.783, 4201.186, 667.458, 14.493, 46.129, 10532.434, 160.213, 7413.451, 66679.797, 37.671, 1008.396, 24.702, 6243.299, 2498.577, 1294.429]"
