sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Dissertatio epistolica de bombyce, societati regiae, Londini ad scientam naturalem promovendam institutae, dicata. Martin & Allestry, Londres 1669.",eng,spa,"[118.431, 0.0, 300.376, 99.113, 6.759, 2.357, 98.968, 0.0, 11.584, 26.343, 121.122, 18.971, 63.316, 61.498, 0.0]"
"La secretaria humana de Gibson, y su segunda al mando, encargada de la división de investigación y desarrollo del CDF. Es muy inteligente, y confía ciegamente en el CDF.",spa,spa,"[0.0, 0.0, 381.034, 50.732, 0.0, 62.571, 0.0, 0.0, 0.0, 16.961, 0.0, 535.163, 22.588, 28.378, 0.0]"
"Estableció las bases de la historia moderna de la cultura portuguesa, que alcanzó gran proyección nacional, especialmente a través de los textos dedicados a Platón, Hegel, Husserl y especialmente, Baruch Spinoza, de quien se convirtió en un experto de renombre internacional.",por,spa,"[30.988, 0.0, 467.6, 44.072, 39.591, 0.0, 7.214, 0.0, 0.0, 703.196, 0.0, 340.246, 36.116, 122.309, 0.0]"
"La Isla de León está separada del resto de la península ibérica (es decir, de los municipios de Chiclana de la Frontera y de Puerto Real) por el caño de Sancti Petri, brazo de mar que se extiende desde las aguas de la bahía (al norte) hasta el océano Atlántico (al sur). Las comunicaciones terrestres con la Isla de León se han desarrollado, a lo largo de la historia, a través del puente Zuazo y sus predecesores.[2]​ Sin embargo existen también dos grandes puentes que unen la Ciudad de Cádiz (asentada en la isla) con el resto del continente. Son el puente de José León de Carranza y el puente de la Constitución de 1812, el cual se terminó de construir en 2015.",spa,spa,"[45.776, 0.0, 487.6, 4.95, 3.294, 114.818, 12.371, 0.0, 0.0, 38.661, 1.48, 1336.605, 92.754, 355.909, 23.293]"
Per la Chiesa e per gli uomini. Don Giovanni Rossi (1887-1975) Toschi Massimo Marietti (collana Testi e ricerche di scienze).En lengua italiana.,ita,spa,"[85.097, 0.0, 302.943, 80.471, 0.0, 43.184, 2152.915, 0.0, 0.838, 44.727, 0.0, 40.603, 0.0, 6.778, 2.778]"
"Fundó en 1924 el Instituto Musical Brasilero y el Cuarteto Paulista. Después de una gira como violinista por varios países de Europa, regresó en 1925 a Brasil donde fue primer violinista de las orquestas sinfónicas de São Paulo y Río de Janeiro, además de presentarse como solista.[3]​",por,spa,"[5.778, 0.0, 334.503, 12.168, 0.0, 18.408, 9.805, 0.0, 0.0, 1310.535, 5.617, 368.709, 17.515, 53.882, 2.856]"
"Un matrimonio arreglado no consanguíneo es uno donde la novia y el novio no comparten un abuelo o antepasados cercanos. Este tipo de matrimonios arreglados es común en el sur de Asia hinduista y budista , el sudeste de Asia, Extremo Oriente, América latina cristiana y África subsahariana.[36]​",spa,spa,"[13.232, 0.0, 319.787, 20.056, 3.621, 93.482, 199.06, 0.0, 2.217, 110.138, 0.0, 533.469, 109.168, 25.019, 0.0]"
El Rugby Europe U19 Championship del 2015 se disputó en Portugal y fue la última edición del torneo en categoría M19 para pasar en el 2017 a M20.,spa,spa,"[0.0, 0.0, 194.522, 1.627, 0.0, 21.713, 8.894, 0.0, 0.0, 50.49, 0.0, 290.515, 14.319, 27.952, 0.0]"
"58-13. Lucha activa contra el movimiento revolucionario del personal zarista y miembros de """"gobiernos contrarrevolucionarios"""" durante la guerra civil, igual que 58-2.",eng,spa,"[0.0, 12.341, 305.565, 6.362, 0.0, 64.519, 3.122, 0.0, 0.0, 0.0, 14.597, 235.602, 11.121, 12.287, 0.0]"
"El municipio de Ruth C Rural (en inglés: Ruth C Rural Township) es un municipio ubicado en el condado de Stone en el estado estadounidense de Misuri. En el año 2010 tenía una población de 528 habitantes y una densidad poblacional de 49,92 personas por km².[2]​",eng,spa,"[2.73, 0.433, 258.524, 11.17, 17.827, 63.827, 6.188, 2.801, 33.239, 10.181, 13.495, 240.372, 9.112, 40.793, 0.0]"
El AGREE II es genérico y puede aplicarse a guías sobre cualquier área de la enfermedad y sobre cualquier punto del continuado proceso de atención sanitaria. Incluye un Manual del Usuario que proporciona información explícita para la aplicación de cada uno de los 23 ítems.,spa,spa,"[0.0, 0.0, 270.014, 2.062, 0.0, 0.0, 5.162, 0.0, 0.0, 11.353, 0.0, 488.546, 3.303, 10.517, 0.0]"
"La literatura hispana ha contado con pequeños personajes oriundos de Caldas que han aportado sus obras a la sociedad, no han sido de carácter muy renombrados pero su aporte es importante no solo para el departamento, si no también para el país.",spa,spa,"[5.501, 0.0, 295.499, 29.827, 0.0, 0.0, 7.243, 0.0, 6.222, 43.598, 0.0, 617.438, 6.953, 62.04, 0.0]"
"El sargento de las tropas de tierra del CDF, a las órdenes de Magnum. Es un robot humanoide con una armadura marrón camuflaje y dos característicos trazos rojos en las mejillas, experto en armas de fuego. Se encarga de operaciones varias, como atrapar a Jack Acero, o dirigir a las tropas en campo abierto.",spa,spa,"[0.0, 0.0, 313.365, 36.201, 0.0, 21.614, 16.804, 0.0, 0.0, 0.0, 1.213, 568.417, 4.148, 48.239, 0.0]"
Ahora sabemos que existió la denuncia por expoliación y que ello dio lugar a un procedimiento independiente en el que la Administración del Estado dictó la resolución.,spa,spa,"[0.0, 0.0, 299.859, 0.0, 3.39, 0.0, 7.18, 0.0, 0.0, 27.787, 0.0, 335.705, 12.989, 4.444, 0.0]"
"Los restos del Kotasaurus fueron recobrados de la Formación Kota, cerca de Yemanapalli en el estado de Andhra Paresh, en el subcontinente indio. Se conoce 20 esqueletos postcraneales casi completos pero no se ha encontrado ninguna cabeza. Los fósiles se descubrieron en 1979 y fueron descriptos en 1988 por Yadagiri. Debido a su cadera y al fémur es considerado dentro de Sauropoda y la espina neural de las vértebras dorsales hace que se lo considere entre los más basales de estos, junto con Vulcanodon, Shunosaurus, Barapasaurus y Omeisaurus.",spa,spa,"[3.749, 0.0, 426.389, 0.0, 7.727, 344.937, 1.926, 0.0, 4.703, 12.883, 1.779, 566.523, 95.121, 393.985, 8.763]"
Las relaciones Chile-Rusia se refieren a las relaciones exteriores entre Chile y Rusia. El establecimiento de relaciones diplomáticas entre Chile y los países de la Unión de Repúblicas Socialistas Soviéticas (URSS) ocurrió el 11 de diciembre de 1944. Chile tiene una embajada en Moscú y dos consulados honorarios en San Petersburgo Y Vladivostok). Rusia tiene una embajada en Santiago de Chile.,rus,spa,"[4.723, 0.0, 187.168, 10.386, 0.0, 30.294, 1.179, 0.0, 0.0, 0.0, 323.397, 301.309, 21.536, 111.963, 0.0]"
"En el suelo de la plaza de San Isidoro se pintan tres rayas blancas, que señalan los tres puntos en los que la Corporación Municipal debe pararse y girarse hacia la entrada de la Basílica de San Isidoro, en cuyo atrio se encuentra el Cabildo, para, con una exagerada reverencia, despedirse de él.",spa,spa,"[1.017, 0.0, 290.714, 9.621, 0.0, 0.987, 1.142, 0.0, 0.0, 0.0, 0.0, 621.379, 18.516, 42.716, 0.0]"
"Ya en 1991 y en plena guerra, el combinado plavi se alzó con la victoria en el Eurobasket de Italia, en lo que supuso el último campeonato disputado por Yugoslavia hasta 1995, debido a la sanción de 3 años que Naciones Unidas impuso contra la República Federal de Yugoslavia por crímenes contra la Humanidad.",eng,spa,"[122.592, 0.0, 383.659, 4.205, 8.029, 10.985, 23.478, 0.0, 1.235, 7.962, 10.448, 358.391, 8.213, 74.815, 0.0]"
"Los chicos son perseguidos por los Maxes, policías de la Torre de Hierro, quienes desde el principio buscaban a Ally tras su fuga. Marty le ofrece quedarse con ellos durante una temporada mientras arreglaban las cosas. Ally acepta, pero, al saber que seguirían buscándola, sólo se queda una noche, para luego continuar con su camino en solitario.",spa,spa,"[0.0, 0.0, 376.734, 2.942, 0.896, 0.0, 7.337, 0.0, 2.7, 2.084, 0.0, 534.693, 23.867, 114.278, 17.113]"
"El primer núcleo de población que surgió en la zona fue una pequeña agrupación de chozas y barracas a los lados de la acequia de los Ángeles, que había tomado su nombre de la pequeña ermita de Nuestra Señora de los Ángeles, situada donde se levanta actualmente la iglesia del mismo nombre.[3]​ La agrupación de viviendas situadas al norte de la acequia tomó el nombre de Cap de França (Punta de Francia), mientras que la situada al sur, más populosa, tomó el nombre de Cabanyal (Cabañal). Ya a finales del siglo XVII el Cabañal se convirtió en un sitio popular para los valencianos que deseaban vivir entre la playa y la huerta, por lo que comenzaron a construir alquerías cerca de las cabañas. Un par de incendios arrasaron casi totalmente la población a finales del siglo XVIII, por lo que se decretó que en adelante las casas se construyesen como las de la huerta, formando calles anchas y alineadas.[4]​",spa,spa,"[5.91, 0.0, 325.934, 26.5, 3.582, 32.663, 16.963, 0.0, 3.015, 29.93, 0.0, 1065.982, 80.087, 230.948, 4.881]"
"El contenido de este artículo incorpora material de una entrada de la Enciclopedia Libre Universal, publicada en español bajo la licencia Creative Commons Compartir-Igual 3.0.",spa,spa,"[8.655, 0.0, 99.476, 4.496, 0.0, 1.2, 0.0, 0.0, 0.0, 19.103, 0.0, 155.725, 3.288, 4.067, 0.0]"
"En 1972 se convirtió en campeón de São Paulo y al año siguiente se convirtió en subcampeón de la clasificación para Brasil la Olimpiada de Ajedrez, que se celebró en la ciudad francesa de Niza y que alcanzó el porcentaje más alto por equipo. En 1978 volvió a representar a Brasil en los Juegos Olímpicos de ajedrez en Bueno Aires. Estuvo presente en tres oportunidades más en los Juegos Olímpicos (1982, 1984 y 1986).",spa,spa,"[2.467, 0.0, 231.604, 11.431, 0.0, 35.6, 2.477, 0.0, 0.0, 399.526, 2.424, 504.119, 59.464, 91.865, 1.027]"
"En 1970 completó su licenciatura en Economía en 1971 y vino a vivir a Brasil, donde asistió activamente el Club de Ajedrez de São Paulo desde los años 60.",por,spa,"[6.325, 0.0, 179.763, 13.78, 0.0, 0.0, 0.0, 0.0, 0.0, 342.822, 0.0, 318.123, 17.576, 9.728, 14.542]"
"Sharon Isbin (St. Louis Park, Minnesota, es una guitarrista clásica estadounidense. Elogiada por su lirismo, técnica precisa y versatilidad, es una de las primeras intérpretes de guitarra clásica en el ámbito internacional.",spa,spa,"[0.821, 0.0, 230.492, 2.478, 0.0, 17.299, 3.956, 0.0, 0.0, 1.83, 0.0, 281.04, 40.953, 28.079, 0.0]"
"En 1656 fue invitado por Fernando II para ocupar la cátedra de medicina teórica de la Universidad de Pisa; fue éste el primero de sus numerosos traslados, gracias al cual conoció a su futuro amigo y estrecho colaborador F. Borelli.",spa,spa,"[0.878, 0.0, 173.183, 1.77, 3.884, 27.697, 48.482, 0.0, 1.856, 38.628, 0.0, 194.776, 29.873, 32.408, 0.0]"
"El artículo 58 del Código Penal de la República Socialista Federativa Soviética de Rusia se puso en vigor el 25 de febrero de 1927 para detener a las personas sospechosas de actividades contrarrevolucionarias. El artículo fue objeto de revisión varias veces, en particular, su artículo 58-1 fue actualizado por los subapartados enumerados y puesto en vigor el 8 de junio de 1934.",rus,spa,"[1.213, 0.0, 164.029, 3.67, 0.0, 12.229, 1.476, 0.0, 0.0, 3.984, 318.028, 276.411, 26.08, 27.085, 0.0]"
"El historiador y periodista Paulo José Pires Brandão, nieto materno y ahijado del consejero Antônio Ferreira Viana, conoció a Silveira Martins en la casa de su abuelo. En su libro Vultos do Meu Caminho lo describió como: «Alto, corpulento, grandes lentes, barba toda abierta y blanca, piel muy roja. Voz de trueno, gesto largo, no sabía hablar bajo, e incluso cuando conversaba era en tono de discurso, y su voz clara, sonora y fuerte invadía la sala donde estaba, los corredores, el salón, la casa entera, atravesando la calle. No hablaba al oído de nadie, no decía secretos, ni los tenía, porque su voz no daba diapasón a los susurros, no murmuraba: tronaba».[3]​",por,spa,"[10.384, 0.851, 212.89, 21.597, 5.776, 61.732, 17.13, 0.0, 0.0, 3067.863, 0.0, 637.487, 79.905, 140.25, 0.0]"
"Caldas es uno de los treinta y dos departamentos que, junto con Bogotá, Distrito Capital, forman la República de Colombia. Su capital es Manizales. Está ubicado en el centro del país, en la región andina, limitando al norte con Antioquia, al noreste con Boyacá, al oeste con Cundinamarca y al sur con Tolima y Risaralda. Con 7888 km² es el quinto departamento menos extenso —por delante de Risaralda, Atlántico, Quindío y San Andrés y Providencia, el menos extenso— y con 125 hab/km², el sexto más densamente poblado, por detrás de San Andrés y Providencia, Atlántico, Quindío, Risaralda y Valle del Cauca.[5]​",spa,spa,"[7.883, 0.0, 271.531, 7.825, 0.0, 22.385, 12.826, 0.0, 0.0, 35.288, 0.806, 669.134, 33.989, 520.078, 0.0]"
"Gymnotus es un género de peces de agua dulce de la familia Gymnotidae en el orden Gymnotiformes. Se distribuye en aguas cálidas y templado-cálidas de América Central y gran parte de América del Sur, entre otras, en las cuencas del Orinoco, del Amazonas y del Plata, llegando por el sur hasta el Río de la Plata superior, en el centro-este de la Argentina y Uruguay.",por,spa,"[0.917, 0.0, 118.158, 0.0, 0.0, 7.404, 0.0, 0.0, 3.538, 209.34, 0.0, 111.325, 15.141, 164.757, 0.0]"
"Se especuló con su posible participación en el Tour de Francia para ayudar a Thibaut Pinot en las etapas de alta montaña, después de incluirle el equipo en la Vuelta a Suiza, pero finalmente no fue así. En la carrera alpina, acabó en el 25.º lugar en la general. A posteriori, logró una buena ubicación en el Campeonato de Francia de Ciclismo en Ruta, al acabar 13.º en un recorrido que no le favorecía.",spa,spa,"[3.063, 0.0, 234.4, 19.491, 0.0, 15.728, 7.746, 0.0, 0.701, 15.738, 0.0, 330.888, 10.298, 39.052, 0.0]"
"Dedicado a la poesía desde la adolescencia, publicó su primer libro en 1993, cuando tenía dieciocho años. En 1995 creó Ediciones Vitruvio, editorial especializada en libros de poesía. Ha colaborado en medios escritos, como la revista Placet o El desván, y en la Emisora de Radio Onda Madrid, donde comentaba los libros más destacados. Es autor de ensayos sobre literatura, y de la novela Taller de poesía, que ha sido recomendada en varios colegios e institutos y trata sobre la historia de la poesía del siglo XX. Su libro Cadena perpetua, que resume su producción poética, viene incorporado en fábrica en el ebook de la marca Inves. En 2011 recibió el Premio de la Critica de Madrid por su libro, Ana Frank no puede ver la luna, del que se han hecho ya seis ediciones, cuatro en España, una en Méjico por la editorial Litteris y otra en Guayaquil por El Quirófano ediciones. En 2015 volvió a la Grafología publicando ¿Con qué político te irías a cenar esta noche? donde analizó la letra y la personalidad de los políticos actuales.",spa,spa,"[1.902, 0.0, 235.227, 8.03, 1.672, 32.3, 26.96, 0.0, 13.672, 87.264, 0.201, 1067.114, 53.818, 76.493, 10.02]"
"«Con menester de canto: una perspectiva sobre La ciudad (1965) de Diego Jesús Jiménez», en Juan Manuel Molina Damiani (coord.), La poesía de Diego Jesús Jiménez, 2007, págs. 397-404.",eng,spa,"[5.246, 0.0, 220.32, 9.393, 0.0, 9.252, 41.851, 0.0, 0.0, 53.254, 0.0, 202.825, 14.488, 16.137, 0.0]"
"Cuando el ayuntamiento sale a la calle, se sitúa encima de cada una de las rayas, el Alcalde da un golpe fuerte de vara en el suelo y dando, toda la corporación, la vuelta al unísono, saludan con una inclinación exagerada al Cabildo; Este último responde, a su vez, a la corporación con una inclinación idéntica. Este ritual se repite por tres veces. De ahí que se conozca popularmente con el nombre de """"LAS CABEZADAS"""".",spa,spa,"[4.675, 0.0, 184.943, 9.075, 6.272, 3.193, 9.343, 0.0, 0.0, 17.653, 0.0, 733.026, 23.984, 36.014, 3.245]"
