sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"A dominare l'architettura dei complessi religiosi è l'architettura neogotica, stile con cui sono costruite le tre più importanti e conosciute chiese della città. La più celebre è la cattedrale di San Patrizio sulla fifth avenue, è la cattedrale cattolica di New York e rappresenta una della maggiori testimonianze della presenza irlandese nella zona; famosa è la sua situazione urbanistica incastonata tra i grattacieli, da cui deriva parte della sua notorietà. Altra cattedrale della città, appartenente alla chiesa episcopale, è la cattedrale di Saint John the Divine costruita sul modello delle cattedrali gotiche francesi, la sua costruzione va avanti a fasi alterne da più di cento anni: secondo alcune fonti sarebbe la chiesa gotica più grande al mondo. La Trinity Church, ricostruita in forme neogotiche a metà dell'ottocento su una chiesa preesistente, al momento del suo completamento col suo campanile rappresentava l'edificio più alto della città; infine la chiesa ospita l'ultimo cimitero rimasto in uso a Manhattan.",ita,ita,"[115.072, 0.0, 906.249, 423.834, 7.541, 2.702, 26247.332, 0.0, 19.607, 10.912, 0.0, 2.971, 630.7, 671.851, 0.0]"
"la Port Authority of New York and New Jersey, sotto il controllo congiunto degli stati di New York e New Jersey, che gestisce il PATH (Port Authority Trans Hudson), la metropolitana extracittadina che collega Manhattan al New Jersey, e diverse linee di autobus che convergono al Port Authority Bus Terminal, vicino a Times Square;",ita,ita,"[286.763, 0.0, 876.944, 169.018, 0.0, 18.495, 4778.178, 75.168, 2.1, 0.0, 0.0, 2.749, 62.64, 29.959, 21.069]"
"Piri piri è un nome per alcune varietà di peperoncino, note anche come Peri peri e Pili pili e anche dette diavolo africano; in inglese è anche noto come African Birds Eye Chili (peperoncino occhio d'uccelli). Alcune varietà appartengono alla specie C. frutescens, mentre altre a C. annuum. Alcune potrebbero essere un ibrido tra le due. Sono tra le più piccanti che non appartengano alla specie C. chinense.",ita,ita,"[189.125, 0.0, 707.107, 15.398, 0.0, 166.584, 8027.264, 0.0, 0.927, 89.906, 0.0, 42.97, 35.157, 558.08, 0.0]"
"Queens (Contea del Queens, 2.306.712 abitanti) è il distretto più esteso e la contea degli Stati Uniti più varia dal punto di vista etnico. Si affaccia a nord sul Long Island Sound. Prima di unirsi a New York, era composto da piccole città e villaggi, fondati dagli olandesi. Due dei maggiori aeroporti della città hanno sede a Queens: si tratta del LaGuardia e del John F. Kennedy International. Nel Queens era situato il leggendario Shea Stadium.",ita,ita,"[594.403, 0.0, 570.692, 12.445, 0.0, 95.408, 7293.092, 0.0, 4.439, 14.355, 0.0, 13.985, 180.052, 144.96, 6.92]"
"2009 - Balera Metropolitana (Snowdonia Dischi; album dei Maisie, Castelnuovo è presente nella versione acustica della canzone n. 79 - ISTITUTO MARINO (Via ortopedico)",ita,ita,"[156.906, 0.0, 666.593, 7.903, 0.0, 46.448, 3221.67, 0.0, 0.0, 60.906, 0.0, 42.483, 34.433, 25.148, 0.0]"
Nel 1887 Mikulicz viene nominato Direttore della Clinica e Professore di Chirurgia a Königsberg. La città possiede strutture chirurgiche molto avanzate per quel tempo. La famiglia si integra bene e per Mikulicz è un'occasione per riavvicinarsi ai circoli medici tedeschi.,ita,ita,"[62.045, 0.0, 272.375, 66.865, 76.621, 48.977, 6804.254, 0.0, 10.881, 3.106, 2.729, 10.81, 120.253, 181.24, 4.579]"
"Durante il periodo degli insediamenti greci, alla popolazione indigena si unirono gli elleni, creando un grosso centro sicilioto non molto distante da Imera, importante centro di cultura e di commercio fondato dai greci.",ita,ita,"[194.661, 0.0, 490.977, 132.295, 0.0, 5.698, 4916.919, 0.0, 6.091, 141.308, 0.0, 13.237, 95.378, 95.115, 0.0]"
"Nel 1821 è la volta del già citato Mastro Pulce, di cui una parte del manoscritto è inviata all'editore Wilmans. Scrive poi diversi altri racconti, che verranno in seguito pubblicati come Letzte Erzâhlungen (Ultimi racconti); tra questi vi sono La finestra del cugino, La marchesa de la Pivardière, La guarigione, I sosia. Il 1º dicembre 1821, in un toccante biglietto scritto all'amico Hippel, dà l'annuncio della morte del suo amato gatto, che si chiamava Murr, proprio come il protagonista del suo romanzo.",ita,ita,"[394.165, 0.0, 685.908, 309.861, 285.894, 175.256, 10872.893, 0.0, 5.316, 0.0, 3.127, 54.537, 165.732, 180.877, 0.0]"
"Questa frase è presente sul logo delle famose sigarette Pall Mall (all'interno dello scudo tenuto dai leoni): sulle stesse è riportata un'altra citazione latina, In hoc signo vinces.",ita,ita,"[125.028, 0.0, 366.649, 90.961, 0.0, 6.002, 3822.108, 0.0, 0.0, 35.724, 6.309, 14.543, 24.966, 82.998, 4.225]"
"Lì dipinge, disegna, compone un'opéra-comique, La Maschera, che dedica alla regina Louise (ma che il direttore di spettacolo, Iffland, rifiuta) e frequenta assiduamente il mondo delle riviste e dei teatri, che è abbastanza attivo in quegli anni, anche se il romanticismo ha ancora i suoi focolai più attivi nella Germania del Sud, a Jena, tra il 1798 e il 1806, attorno ai fratelli August e Friedrich Schlegel, Ludwig Tieck e Novalis, e a partire dal 1804 a Heidelberg, attorno a Joseph Görres, Achim von Arnim, Bettina Brentano e Clemens Brentano. Il gruppo di Berlino inizierà ad imporsi solo a partire dal 1808, con delle figure come August Wilhelm Schlegel, Adelbert von Chamisso, Friedrich de la Motte Fouqué, Heinrich von Kleist, Zacharias Werner, Joseph von Eichendorff e E. T. A. Hoffmann.",ita,ita,"[758.188, 2.647, 1000.332, 577.996, 495.677, 141.072, 9877.938, 0.0, 9.099, 53.75, 0.0, 6.474, 317.149, 848.085, 103.119]"
"Dal 2003 il gruppo ha lavorato al ritorno ad un'opera discografica compiuta, la prima dopo Elvengamello: si tratta di un progetto ispirato alla preghiera ed alla sacralità uscito nell'estate del 2008, cui hanno collaborato il compositore/d.j. Giapponese Nobukazu Takemura, l'attore/interprete della tradizione ebraica Enrico Fink, il pluristrumentista Roberto Laneri (già fondatore dell'ensemble vocale Prima Materia e collaboratore di Peter Gabriel) e l'etno-musicologo Giancarlo Palombini.",ita,ita,"[270.049, 0.0, 767.778, 168.792, 16.193, 109.139, 12026.863, 0.0, 9.577, 19.246, 0.0, 24.602, 50.858, 147.198, 0.0]"
"Il biennio 1992-1993 è tempo di un'altra doppietta tra gli uomini, quella di Jim Courier. Courier vive in quegli anni il top della sua carriera e batte per due volte consecutive in quattro set Stefan Edberg.",ita,ita,"[111.336, 0.0, 477.314, 152.545, 0.0, 7.334, 3785.855, 0.0, 1.143, 0.0, 0.0, 15.616, 15.757, 7.388, 0.0]"
"Nel 1956 la Powell registrò una canzone, True Love, salita al quindicesimo posto nelle classifiche di vendita stilate da Billboard e piazzatasi al 107.mo posto nelle Pop music chart di quell'anno (secondo le statistiche stilate da Joel Whitburn). È stato quello il suo unico singolo che si è posizionato in classifica.",ita,ita,"[298.214, 0.0, 649.617, 68.041, 0.0, 9.698, 5781.338, 0.0, 6.054, 12.313, 0.0, 7.084, 84.701, 104.154, 0.0]"
"Il 15 marzo 1921 il cavaliere Emanuele Vittorio Parodi, suo figlio Giorgio e l'amico di quest'ultimo Carlo Guzzi fondarono a Genova la """"Società Anonima Moto Guzzi"""", con sede legale nel capoluogo ligure e sede produttiva a Mandello Tonzanico (poi divenuto Mandello del Lario). Per il logo fu scelta l'aquila, simbolo del Corpo Aeronautico nella Prima Guerra Mondiale, in onore al comune amico e mancato quarto socio Giovanni Ravelli, pilota motociclistico e aviatore, caduto con il suo aereo durante un volo di collaudo nel 1919.",ita,ita,"[207.351, 0.0, 590.287, 133.495, 7.088, 110.839, 13264.065, 0.0, 2.507, 4.05, 0.0, 29.545, 133.471, 254.875, 1.241]"
"la New Jersey Transit, società dello stato del New Jersey, che gestisce le linee ferroviarie che dal New Jersey terminano a Penn Station (New Jersey Transit Rail), oltre che a molte linee di autobus.",ita,ita,"[124.667, 0.0, 474.391, 34.697, 12.835, 8.218, 2737.722, 0.0, 0.0, 11.623, 0.0, 5.049, 9.957, 0.0, 0.0]"
"940 Custom, successivamente ribattezzata """"Bellagio"""", con il nuovo motore 940 e la sospensione posteriore monobraccio CA.R.C., è una nuova tipologia di custom chiaramente ispirata alle moto da dirt track, una custom che non esprime un carattere pacioso bensì dinamico. La 940 Custom è anche dotata di un inedito telaio che si mantiene però fedele allo schema a doppia culla progettato originariamente dall'Ing. Tonti.La nuova gestione e la rinnovata vitalità progettuale e commerciale comincia subito a produrre risultati incoraggianti. La mattina del giorno 11 dicembre 2006 viene prodotta a Mandello la decimillesima moto dell'anno (si tratta di una 1200Sport), una crescita costante che è passata dalle 4.000 moto scarse del 2004 alle 7.000 del 2005, per giungere alle oltre 10.000 del 2006. Per ritrovare lo stesso volume produttivo bisogna fare un salto indietro di oltre vent'anni, per l'esattezza al 1983.",ita,ita,"[412.562, 0.0, 1060.374, 139.206, 7.379, 46.338, 22391.842, 0.0, 9.312, 8.59, 0.0, 23.859, 217.644, 312.837, 8.555]"
"Come buona parte della Valle d'Aosta, l'economia del comune si basa sul turismo: nel periodo invernale le presenze sono dovute allo sci alpino, grazie a numerosi impianti dell'Espace San Bernardo che raggiungono la località di La Rosière in territorio francese.",ita,ita,"[29.823, 0.0, 389.946, 279.653, 0.0, 0.0, 5734.071, 5.239, 0.0, 1.454, 0.0, 11.164, 22.981, 113.838, 6.675]"
"Dopo """"The W"""" (2000 Loud Records) e """"Iron Flag"""" (2001 Loud Records), usciti come Wu-Tang Clan, Raekwon pubblica il suo terzo disco solista, """"The Lex Diamond Story"""" (2003 Universal). Il disco non riesce a bissare le cifre dei suoi predecessori e finisce con l'oscurare la figura dell'MC di Staten Island.",ita,ita,"[296.918, 0.0, 761.853, 22.564, 8.203, 186.492, 4552.415, 3.676, 10.057, 30.317, 0.0, 11.759, 49.093, 195.35, 2.07]"
"Per molti newyorkesi l’autobus non rientra tra le opportunità di trasporto, in quanto viene considerato un mezzo lento e inaffidabile, il cui unico scopo sia trasportare gli anziani.In servizio 24 ore su 24, le fermate si trovano a intervalli di pochi isolati.",ita,ita,"[42.466, 0.0, 429.49, 155.789, 0.0, 0.0, 6350.222, 0.0, 0.0, 0.0, 0.0, 2.966, 64.415, 75.328, 6.145]"
"Nelle aree in cui le due specie convivono, la P. muralis tende a diventare molto più rupicola e ad occupare nicchie diverse dalla più praticola e competitiva P. siculus.",ita,ita,"[21.393, 0.0, 591.778, 358.422, 12.457, 52.343, 3265.089, 0.0, 4.688, 5.009, 0.0, 3.424, 27.579, 51.432, 0.0]"
"L'onda del rinnovamento perseguita dalla nuova proprietà comincia ad essere visibile anche all'interno della storica fabbrica di Mandello. Nel mese di settembre viene inaugurata la nuova e modernissima linea di assemblaggio motori, alla quale se ne aggiungerà una seconda nel 2007. Moto Guzzi continua quindi a riaffermare il suo legame con il territorio lariano ed italiano, evitando le ormai generalizzate delocalizzazioni produttive che snaturerebbero le radici stesse dello storico Marchio.",ita,ita,"[52.696, 0.0, 337.846, 181.782, 5.003, 0.0, 12401.45, 0.0, 0.0, 20.348, 0.0, 9.138, 171.828, 187.069, 0.0]"
"Da quell'esperienza agonistica nel 1992 viene commercializzata la Daytona 1000 IE, versione stradale della moto che vinse l'omonima gara e che venne però troppo a lungo attesa (la sua prima presentazione al pubblico risaliva infatti al 1988) per poter diventare un successo commerciale.",ita,ita,"[182.492, 0.0, 588.91, 120.465, 5.272, 42.67, 6802.609, 0.0, 0.0, 0.0, 0.0, 6.03, 52.684, 105.141, 0.0]"
"Benjamin Raich (Austria, sci alpino): gli riesce, come solo ad Alberto Tomba e Ingemar Stenmark, la doppietta slalom gigante - slalom speciale.",ita,ita,"[80.426, 1.033, 422.228, 67.044, 8.795, 5.815, 2184.718, 0.0, 0.0, 0.0, 0.0, 16.82, 11.175, 55.777, 0.0]"
"4 Yarangüme, 5 Güler, 6 Atsür, 7 Onan, 8 İlyasova, 9 Erden, 10 Tunçeri, 11 Savaş, 12 Aşık, 13 Arslan, 14 Hersek, 15 Türkoğlu, All. Bogdan TanjevićFIBA EuroBasket 2011",tur,ita,"[233.077, 0.0, 779.041, 5.199, 7.725, 15.429, 2.933, 0.0, 38.679, 3.786, 146.221, 4.39, 91.579, 15144.15, 16.505]"
"La crisi economica però si acuisce e il 1º febbraio 1967 la gestione della Moto Guzzi passa alla SEIMM (Società Esercizio Industrie Moto Meccaniche), una società costituita dalle banche creditrici. Viene messa in vendita la V7 dotata del V2 di 90º con una cilindrata di 703cc.",ita,ita,"[492.343, 0.0, 300.314, 85.912, 35.379, 44.899, 5916.029, 0.0, 0.0, 178.902, 0.0, 19.462, 85.507, 90.627, 4.992]"
"L'uscita di Cloud Atlas negli Stati Uniti è avvenuta il 26 ottobre 2012. La Warner Bros. ha distribuito il film negli Stati Uniti e in Canada, mentre Focus Features distribuirà il film negli altri stati. In Italia il film è stato distribuito dalla Eagle Pictures il 10 gennaio 2013.",ita,ita,"[147.792, 0.0, 365.892, 74.174, 0.0, 50.961, 4690.005, 0.0, 7.658, 2.855, 0.0, 6.135, 39.967, 163.564, 6.34]"
Nelle altre 2 finali batterà Arnaud Clément nel 2001 e Rainer Schüttler nel 2003. Con quest'ultima vittoria Agassi diventa il tennista più vincente in Australia nell'era Open fino a quel momento con quattro successi.,ita,ita,"[209.311, 0.0, 372.748, 167.845, 51.638, 19.947, 2622.614, 0.0, 2.88, 0.0, 0.0, 0.0, 48.131, 111.093, 2.194]"
"Nel torneo maschile i migliori tennisti del mondo non parteciperanno per ancora tre anni, quando vincono Brian Teacher e Johan Kriek (due volte).",ita,ita,"[100.514, 0.0, 305.44, 56.782, 18.901, 4.92, 1952.876, 0.0, 3.821, 49.917, 0.0, 38.298, 13.495, 71.304, 0.0]"
"4 Balbay, 5 Preldžič, 6 Güler, 7 Batuk, 8 İlyasova, 9 Erden, 10 Çetin, 11 Savaş, 12 Gönlüm, 13 Arslan, 14 Aşık, 15 Türkoğlu, All. Bogdan TanjevićFIBA EuroBasket 2015",tur,ita,"[460.248, 0.0, 865.811, 0.216, 8.558, 3.641, 0.712, 0.0, 53.717, 0.0, 24.789, 6.401, 32.395, 8711.473, 14.908]"
"Nel 2002 partecipano per la terza volta consecutiva al Festival di Sanremo con Messaggio d'amore, vincendo la manifestazione e completando il ciclo di ritorno al successo del """"nuovo"""" gruppo. Il brano viene inserito, come inedito da studio insieme a Ritmo della luna, nella raccolta live Messaggi dal vivo.",ita,ita,"[116.676, 0.0, 435.619, 144.837, 0.0, 10.914, 6010.665, 0.0, 3.033, 0.0, 0.0, 6.392, 27.272, 18.639, 6.859]"
"In teatro la Powell ha compiuto tournée con diverse produzioni di commedie e musical fra cui Unsinkable Molly Brown, South Pacific, The Sound of Music, Oklahoma!, My Fair Lady, Carousel, I Do! I Do!, Meet Me in St. Louis, Peter Pan, The Girl Next Door and How She Grew (titolo anche della sua autobiografia) ed Irene, con cui fece il suo debutto sulle scene di Broadway, subentrando a Debbie Reynolds nel ruolo della protagonista Irene. Lei e Howard Keel sono apparsi insieme sul palcoscenico in un revival di Sette spose per sette fratelli.",ita,ita,"[177.437, 5.429, 800.267, 128.183, 33.077, 75.756, 4804.146, 0.0, 0.0, 28.026, 0.0, 33.876, 55.128, 262.914, 0.0]"
"L'Avon Championships of Chicago 1981 è stato un torneo di tennis giocato sul sintetico indoor. È stata la 10ª edizione del torneo, che fa parte del WTA Tour 1981. Si è giocato al Chicago Amphitheatre di Chicago, Illinois negli USA dal 26 gennaio al 1º febbraio 1981.",ita,ita,"[176.119, 0.0, 384.828, 22.179, 1.324, 5.913, 1679.739, 0.0, 10.512, 9.447, 0.0, 3.825, 38.507, 176.593, 4.402]"
"Il 1950 è caratterizzato dalla costruzione al suo interno, prima casa motociclistica al mondo, di una galleria del vento in scala 1:1, tuttora esistente e funzionante. È da segnalare che lo stesso impianto venne anche concesso in uso gratuito alla concorrenza per i propri studi aerodinamici, tanta era la sicurezza nel proprio superiore livello tecnologico. Grazie a questo importante strumento vengono introdotte per la prima volta sulle moto da competizione le prime sovrastrutture aerodinamiche, dapprima semplici carenature superiori (famoso il """"becco"""" destinato a generare carico alla ruota anteriore), poi allungate verso il basso a coprire le gambe del pilota, fino ad arrivare alle carenature cosiddette """"a campana"""" che arrivavano ad inglobare la ruota anteriore. Con l'intento di limitare le prestazioni velocistiche, pochi anni dopo la Federazione Internazionale vietò l'uso di tali estese carenature, ormai utilizzate da tutti (e che si meritarono il macabro appellativo di """"bare volanti"""").",ita,ita,"[242.767, 0.0, 584.116, 209.189, 0.0, 55.935, 17308.654, 0.0, 13.396, 0.0, 6.57, 3.437, 171.268, 278.976, 2.78]"
"Le alture del Donec (in russo: Доне́цкий кряж, Doneckij krjaž?; in ucraino Донецький кряж, Donec'kij krjaž) sono una catena di bassi rilievi collinari estesa nel territorio dell'Ucraina orientale e della Russia europea meridionale.",ita,ita,"[684.147, 0.0, 283.978, 30.629, 16.798, 97.196, 2199.724, 0.0, 55.799, 41.652, 1385.57, 26.751, 184.144, 318.342, 12.555]"
