sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Mendeleyev toplumsal konularla da ilgiliydi. Hükümetin işlerine karışmaması için, verilen emri dinlemektense profesörlükten istifa etmeyi uygun buldu. Liberal düşünceleri destekliyor, saçlarını kestirmeyi reddediyor ve Çar'ın isteklerine karşı koyuyordu. Buna karşın """"Ağırlıklar ve Ölçüler Bürosu"""" müdürlüğüne atandı. Mendeleyev, ilk periyodik cetveli bastırdığı zaman henüz 63 element biliniyordu. Ölümünden bir yıl sonra bilinen element sayısı 86'ya çıkmıştı. Bu hızlı artış, kimyanın en önemli genellemesi olan periyodik cetvel yoluyla sağlanmıştır.",tur,tur,"[700.743, 327.301, 499.644, 74.992, 203.604, 6168.94, 41.446, 671.772, 630.003, 16.723, 608.723, 10.495, 803.174, 127556.734, 1161.801]"
Isı ile çıkartılan yağlar sanayi'de ve özellikle boyacılık ve kozmetik sektöründe kullanılır. Ahşap vernik boyaların ve ressamların kullandığı tüm yağlı boyaların ana hammaddesi keten tohumu yağıdır.,tur,tur,"[271.15, 82.024, 388.369, 29.208, 29.016, 1709.505, 4.793, 121.358, 224.312, 50.189, 365.637, 38.83, 208.374, 49283.648, 422.322]"
"Adını 10 cm boyundaki boynuza benzeyen meyvesinden alır. Kırmızı boynuzlu gelincik, çiçek dilinde hayal gücünün ve rüyanın sembolü olarak bilinir.",tur,tur,"[153.845, 35.029, 325.556, 21.076, 51.578, 1585.994, 25.894, 181.613, 175.137, 66.09, 100.046, 22.777, 245.451, 37196.121, 383.797]"
"Duncan, babası onları terk ettikten sonra kız kardeşi, Judy ve annesi Jean Duncan (gündelikçi) ile büyüdü. Hep bir aktör olmak istedi, Alcorn State Universitesi'ndeki iletişim programını annesi rahatsızlanınca ailesine destek olmak adına bırakmak zorunda kaldı. İriyarı biri olduğundan (1.96 m boy 142 kg) doğalgaz firması için kazı işlerinde iş bulması ve çeşitli Şikago kulüplerinde bodyguardlık yapması kolay oldu. Ayrıca Kankakee Community College'de ve Alcorn State'de bir sezon basketbol da oynadı.",tur,tur,"[302.905, 153.88, 823.374, 36.046, 92.099, 4274.887, 19.534, 429.392, 517.193, 83.189, 457.098, 13.72, 730.839, 82637.016, 1222.058]"
"Bu yüzden bir askeri mahkeme 10 Aralık 1873'te Bazaine'in, rütbesinin geri alınarak idam edilmesine karar verdi.Fransa cumhurbaşkanı Mareşal Patrice de Mac-Mahon, bu kararı 20 yıl hapse çevirdi. 9 Ağustos 1874'te hapisten kaçtı; yurdundan uzakta, yoksulluk içinde öldü.",tur,tur,"[348.722, 227.783, 539.226, 153.973, 164.509, 2288.517, 29.03, 132.906, 239.365, 19.078, 244.428, 16.144, 509.234, 50436.066, 510.204]"
İlk seri üretim süperstrat gitarı kimin ürettiği tam olarak belli değildir ve günümüzde bu konuda tartışmalar hala sürmektedir; zira süperstrat tanımı daha önce de belirtildiği gibi kişiden kişiye değişmektedir. Ancak gitar tarihçileri tarafından şu gitarlar ilk seri üretim süperstratlar olarak tanımlanmaktadır:,tur,tur,"[267.005, 52.837, 363.521, 15.551, 66.65, 3037.755, 18.564, 423.792, 265.413, 0.0, 170.009, 30.696, 492.714, 59561.555, 1138.284]"
"Comodo Antivirus- Mac, Linux ve Windows gibi tüm önemli işletim sistemlerini destekleyen ücretsiz antivirüs ürünlerini içerir. Son zamanlarda, Comodo Windows 10 işletim sistemini destekleyen yeni virüsten koruma ürününü duyurdu.",tur,tur,"[175.22, 22.401, 467.59, 33.827, 38.708, 1063.823, 19.101, 184.112, 307.33, 18.264, 208.408, 0.0, 216.808, 32186.926, 533.534]"
"Çaovu'lar tüccar ruhlu olup erkenden Çin ile ticaret yapmaktadır. Aslan, Pug ve Fergana atı (汗血馬 hàn xǐe mǎ; Kan terli at) Çuovulu tüccarlar tarafından Çin'e getirilmişlerdir. En çok Semerkand ve Keşliydi ve Xian ve Luoyan'da yapılan kazılarda Çaovu'lardan Sao 曹, Shi 石, Mi 米, He 何, Kang 康, An 安 soyadlarını taşıyan mezarlar çıkarmıştır.",tur,tur,"[474.452, 1858.565, 599.833, 68.02, 33.926, 2779.382, 47.429, 265.676, 234.331, 61.024, 156.039, 31.013, 987.516, 56989.664, 1342.602]"
"M.Ö. 700 yıllarında Miletoslularca (şimdiki Iyidere bölgesinde) kurulan liman şehrinin doğu sınırıdır. Pontos kralı Farnakes'in M.Ö. 180'de Rize'yi İşgal etmesiyle yerleşik hayatla tanışan Rizenin (Rhisos) doğu tarafındaki 5. liman şehri bugünkü Boğaz Mahallesi bölgesinde kurulmuştur. Önceleri yaygın yerleşimin olmadığı bölgede M.S. 400 yıllarında yaygın yerleşim başlamıştır. Yavuz Selim devrinde Trabzon'un doğusundaki ünlü Oğuz boyu Çepniler'in pazar köyü olarak kullandığı Boğaz Mahallesi yerleşimin doğuya kaymasıyla bu özelliğini kaybetmiştir. Köy eski ismi Eski adı: İstavri Boğazı [ Yun stáuroi """"haçlar"""" ] 1913'de bu isim devlet tarafından kaldirilmistir.",tur,tur,"[565.18, 58.626, 586.335, 66.847, 41.455, 5654.939, 36.794, 279.829, 634.079, 47.427, 920.402, 31.938, 907.888, 132127.422, 1271.018]"
"1961 yılında Avustralyalı Michal Alpers antropolojist Shirley Lindenbaum'un da eşliğinde Fore halkı arasında kapsamlı saha araştırmaları yapmıştır. Bu tarihi araştırma ile bilim adamları salgının Fore bölgesinde yaşayan ve kendiliğinden bir tür CJD'ye yakalanan bir bireyden çıkmış olabileceğini öne sürdü Alpers ve Lindenbaum'un araştırmaları Kuru hastalığının kolay ve hızlı bir şekilde yayılmasının sebebinin Fore halkının akrabalarının ölülerinin """"yaşam güçlerini"""" bölgeye geri döndürmek için yaptıkları cenaze yamyamlığı uygulamaları olduğunu ortaya koymuştu. Aile bireylerinin cesetleri gömüldükten birkaç gün sonra kurtçuklar tarafından istila edildiğinde mezardan çıkarılıp parçalara ayrıldıktan sonra organların yanında kurtçuklar meze olarak servis edilir.",tur,tur,"[655.628, 206.429, 441.889, 62.428, 34.052, 7204.431, 26.357, 669.569, 566.096, 61.207, 372.533, 22.826, 1131.112, 139349.25, 1322.522]"
"439'de Sien-pi (Çince: 鮮卑 Xiānbēi) Tuoba (Çince: 拓跋部 Tuàbá bù) boyunun Bei Wei (北魏, běi wèi; Kuzey Wei; 386-534)'nin kuruluşunu bu dönemin başlangıcı olarak sayan tezler de yaygındır.",tur,tur,"[261.862, 2222.773, 554.829, 8.123, 77.859, 1049.856, 17.144, 137.572, 249.803, 8.088, 101.569, 5.697, 315.316, 26100.701, 1624.862]"
"Dizdar Kulesi ya da Despot Stefan Kulesi, Sırbistan'ın başkenti Belgrad'da bulunan bir yapı. 28 Haziran 1389'da I. Kosova Muharebesi'nde ölerek Sırp İmparatorluğu'nun çöküşüne yol açan Lazar Hrebeljanović'in oğlu Stefan Lazarević önderliğinde Sırp Despotluğu'nun başkenti yapıldığı dönemde, 1405'te inşa ettirilmiştir.",tur,tur,"[1598.461, 34.025, 341.813, 6.936, 98.597, 2175.939, 15.198, 129.133, 294.151, 13.148, 350.348, 41.246, 619.644, 43698.043, 404.047]"
"Aşınma (İngilizce; wear, Almanca, verschleiß), birbirine temas eden ve birbirine göre izafi hareket yapan cisimlerden sürtünme etkisiyle oluşan malzeme ve kütle kaybıdır. Aşınma Triboloji biliminin bir konusudur.",tur,tur,"[118.266, 16.743, 246.172, 0.0, 161.219, 1210.297, 6.191, 157.494, 186.86, 0.0, 34.596, 14.782, 183.376, 32164.188, 381.779]"
"Fahreddin Paşa 17 Temmuz 1916 tarihinde Hicaz Seferi Kuvvetleri Komutanı olarak atandı. Bu gücün temel birimi, Medine garnizonuydu. Hicaz Seferi Kuvvetleri 1916 yılının sonbaharında 14.000 askerden oluşuyordu.",tur,tur,"[218.873, 79.622, 395.245, 50.728, 71.815, 1601.96, 11.568, 84.247, 131.868, 4.349, 193.165, 26.511, 55.405, 41425.832, 314.082]"
"Lee Kwang-Soo dizide A-Ro’nın (Go Ara) abisi olan Mak-Moon karakterini canlandırmaktadır. Onun karakteri tek başına bir köyde mütevazı bir şekilde büyür ve orada Moo-Myung (Park Seo-Joon) ile tanışarak yakın arkadaş olur. Bu dostluk sayesinde Moo-Myung daha sonra Sun Woo ismini alır. Ayrıca Moo-Myung, Mak-Moon’un sayesinde A-Ro ile tanışır ve 'Hwarang'lara katılır.",tur,tur,"[142.719, 222.722, 682.87, 6.914, 35.035, 2692.026, 9.105, 322.357, 7908.201, 83.145, 71.889, 20.377, 569.767, 42898.875, 977.598]"
"D'Hondt sistemi, Belçikalı hukukçu ve matematikçi Victor D'Hondt tarafından 1878'de tasarlanmış nispi temsil sistemidir. Türkiye’de 1961’den bu yana –1965 Millet Meclisi genel seçimi ile 1966 Millet Meclisi ara seçimi dışında– bütün milletvekili genel ve ara seçimlerinde d’Hondt sistemi uygulanmıştır; günümüzde de yürürlükte olan sistem budur.",tur,tur,"[311.101, 66.538, 490.212, 56.792, 51.873, 1432.999, 38.45, 180.932, 214.505, 7.656, 232.011, 36.813, 286.885, 51032.875, 1045.738]"
"Mattel has produced a toy line based on the series. For the main figures each is approximately 4 inches tall and packaged with an ordinary day E.V.O. There were also deluxe figures, EVO attack packs, as well as other waves and lines that were never released including a line from MEGA Bloks was announced (in 2010) featuring construction sets.",eng,tur,"[0.0, 0.0, 3752.225, 4.256, 0.0, 165.953, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 26.08, 49.223, 0.0]"
"Bulaşma oranlarındaki seksüel dimorfizm — Kuru hastalığı en yaygın olduğu zamanlarda kadınlar ve çocuklara erkeklerden 9 kat daha hakimdi — Fore kabilesi erkeklerinin insan eti yemesinin savaş sırasında onları güçsüzleştirdiğini düşündükleri için çocuk ve kadınların prion parçalarının daha yoğun olduğu beyin de dahil ölenlerin bedenlerini yemeye daha eğilimli olmasından dolayıdır. Ayrıca, kadın ve çocuklar akrabalarının ölülerini temizleme görevini üstlendikleri ve ellerinde açık yaralar olabileceğinden dolayı kadın ve çocuklara daha kolay bulaşma ihtimali vardı.",tur,tur,"[346.206, 209.252, 712.469, 14.955, 112.054, 3844.834, 10.239, 420.808, 335.491, 6.314, 258.67, 4.062, 548.93, 87647.125, 1204.004]"
"Mean"""", Taylor Swift'in üçüncü stüdyo albümü Speak Now'da yer almaktadır. Albüm henüz yayınlanmadan önce E! News'in Swift'le yaptığı bir röportajda sanatçı """"yapıcı eleştiriler vardır, prosefyonel eleştiriler. Ve bazende aşağılayıcı olanlar, bunlar sana saldırmayı amaçlayan insanların yazdıklarıdır."""" diyerek şarkının bu kişilere, kendisi tarafından verilen bir cevap olduğunu söyledi. Swift Dose.ca dergisine verdiği röportajda """"Şarkının adı 'Mean'. Eleştirmenler bu şarkıyı dinleyince kötü bir ilişki hakkında yazılmış bir şarkı kategorisine koyacaklardır diye düşünüyorum. Ama gerçeği söylemek gerekirse bu eleştirmenler hakkında."""" diyerek şarkının """"eleştirmenler"""" hakkında yazıldığını teyit etmiş oldu.",tur,tur,"[838.066, 258.003, 507.464, 49.155, 62.262, 5491.463, 1.934, 551.362, 647.712, 11.808, 346.588, 44.141, 843.192, 105806.0, 1829.9]"
"Abelisaurus (anlamı: Abel’in kertenkelesi) Abelisaurus, Geç Kretase Devrinde, Güney Amerika’da yaşamış etobur bir dinozordur. 7-9 m uzunluğa kadar erişebildiği sanılmakla beraber, sadece kısmi bir kafatasından bilinmektedir.",tur,tur,"[137.022, 15.971, 442.177, 5.276, 22.575, 1597.863, 21.75, 124.596, 187.668, 6.356, 74.185, 25.48, 151.73, 31062.551, 392.284]"
Dönemin yazarları Theodora'nın yönetimdeki etkisini olumsuz yönde açıklamıştır. Prokopius Theodora'nın onun huzuruna çıkacakları saatlerce beklettiğini ve zindanları kendisine muhalif insanlarla doldurduğunu belirtir.,tur,tur,"[193.449, 70.417, 405.888, 0.0, 95.33, 1603.419, 0.0, 217.823, 184.049, 4.885, 78.381, 11.416, 169.338, 31778.408, 473.474]"
EXO 90:2014 EXO üyelerinin 1990ların en ünlü K-pop şarkılarının müzik videolarını tekrar çektikleri realite TV programıdır. Her bölüm 90ların ünlü K-pop idollerinden bazıları programa konuk olur ve EXO ile müzik hakkında konuşurlar.,tur,tur,"[69.069, 56.708, 453.072, 0.0, 32.021, 1406.682, 9.428, 243.189, 2231.843, 19.349, 60.662, 2.578, 196.547, 25389.451, 735.871]"
"Köyde, ilköğretim okulu vardır. 90-100 öğrenciye eğitim verilen okulda 4-5 öğretmen, 2 hizmetli görev yapmaktadır.Millî Eğitim Bakanlığına bağlı olarak çalışan anaokulu 2012 de eğitim vermeye başlamıştır. Köyün içme suyu şebekesi sontaj yöntemiyle elde edilen sudan karşılanmaktadır. Köyde kanalizasyon şebekesi yoktur. PTT şubesi ve PTT acentesi yoktur. Yiyecek, içecek ihtiyaçlarının giderilmesi için köyde 2 bakkal tipi küçük işletme vardır. Sağlık ocağı ve sağlık evi vardır kulanılmamaktadır. Köye ulaşımı sağlayan yol asfalt olup Uluslararası İran-Doğubeyazıt ulaşım hattına 3 km uzaklıktadır. Köyde elektrik ve sabit telefon vardır.",tur,tur,"[425.538, 55.759, 513.129, 30.944, 73.399, 4417.829, 27.56, 452.064, 474.52, 23.491, 339.367, 18.788, 640.083, 109828.367, 1301.162]"
"Roma uygarlığı, kültürel olarak yoğun biçimde ilham ve örnek aldığı Antik Yunan ile birlikte """"klasik antikite""""ye dahil edilir. Antik Roma Batı dünyasındaki hukuk, savaş, sanat, edebiyat, mimari, teknoloji ve dil konularının gelişimine büyük katkıda bulunmuştur ve hâlen de günümüz dünyası üzerinde büyük etkiye sahiptir.",tur,tur,"[318.947, 40.259, 461.822, 8.857, 21.71, 2267.852, 20.814, 234.463, 266.212, 2.11, 187.878, 29.425, 262.366, 46709.309, 561.606]"
"1941'de kampın kumandanlığına SS-Yüzbaşı Dr.Siegfried Seidl getirildi. Siedl toplama kampının inşası için aileleriyle birlikte buraya yerleşmelerine izin verme vaadi ile çalıştırdığı 342 Yahudiyi, 1943'te Auschwitz-Birkenau'ya gönderdi. Bu Yahudiler aileleriye beraber Auschwitz'e vardıkları anda zehirli gazla öldürüldüler.",tur,tur,"[206.443, 127.337, 373.206, 19.496, 198.959, 2170.25, 11.147, 228.758, 255.206, 27.005, 260.899, 12.464, 238.673, 44950.648, 344.029]"
"1920'lerde Fransızca """"venez m'aider"""" (okunuşu """"vöne mede"""" anlamı bana yardım etmeye gelin) ya da """"m'aidez s'il vous plait"""" (okunuşu """"mede sil vu ple"""" anlamı bana yardım edin lütfen) cümlelerinden ses olarak ortak kısmı, kısaca ve sadece """"m'aider"""" sözünün ses olarak benzeri ve İngilizcede başka bir anlamı olduğu için kolay hatırlanabilen """"may day"""" (okunuşu """"mey dey"""" anlamı mayıs günü) şeklinde, dillerden bağımsız haberleşme kodu olarak kullanılan, uluslararası gemicilik terimleri arasına girmiştir.",tur,tur,"[382.507, 93.917, 765.732, 589.958, 38.53, 3320.358, 19.449, 321.427, 330.096, 3.554, 112.569, 29.168, 470.605, 67159.141, 935.804]"
"Molla Nasreddin, (Azerice: Molla Nəsrəddin) 20. yüzyıl başında Celil Memmedguluzade editörlüğünde Azerbaycan Türkçesi ile yayımlanan haftalık siyasi mizah dergisi.",tur,tur,"[163.813, 0.0, 250.447, 5.383, 4.453, 718.323, 2.898, 6.172, 127.661, 17.001, 335.082, 10.004, 70.803, 19743.939, 343.945]"
"Western Electric, 1869'da Elisha Gray ve Enos N. Barton Cleveland, Ohio'da bulunan küçük bir imalat firması açtığında başladı. 1880 yılına gelindiğinde, şirket Illinois, Chicago'ya taşınmış ve ABD'deki en büyük elektrik üretim şirketi haline gelmiştir. 1881 yılında Alexander Graham Bell tarafından kurulan ve American Telephone & Telegraph'ın (AT&T) öncülüğünü yapan Amerikan Bell Telephone Company, Western Electric'in kontrolünü ele geçirdi ve onu Bell telefon şirketleri için özel geliştirici ve donanım üreticisi haline getirdi.",tur,tur,"[148.499, 91.958, 743.12, 32.681, 35.513, 2427.513, 3.203, 310.712, 324.532, 63.571, 310.491, 1.308, 275.938, 50592.438, 666.04]"
"11 Temmuz 2011'de, 2011 San Diego Comic-Con programı, Cartoon Network paneli sırasında Ben 10 ile Generator Rex dizileri arasında """"Ben 10/Generator Rex: Heroes United"""" adlı bir geçiş özel bölümü üzerine konuşulduğunu ortaya çıkardı. Konferans sırasında, dizi yaratıcısı """"Man of Action"""", geçişin Generator Rex'e ek bir özel bölüm şeklinde olacağını ve 25 Kasım 2011'da yayınlanacağını açıkladı. İki kat uzunluktaki özel bölümün konusu, Ben ile Rex'in birlikte savaştığı, Rex'in ağabeyi Caesar tarafından yaratılan bir kötü olan Alpha Nanite etrafında dönmektedir.",tur,tur,"[101.894, 143.432, 630.482, 27.092, 61.825, 2596.049, 0.0, 292.089, 313.887, 11.055, 76.154, 12.095, 363.498, 57193.367, 1081.437]"
Roma İmparatoru I. Theodosius'un 395 yılında ölmesi üzerine imparatorluk ikiye ayrıldı. İtalya bu iki devletten biri olan Batı Roma İmparatorluğu'nun bir parçası haline geldi. Batı Roma İmparatorluğu fazla yaşamadı. 410 yılında Vizigot kralı I. Alarik Roma'yı yağmaladı. En son Roma İmparatoru olan Romulus Augustus 476 yılında Cermen komutanı Odoakr tarafından tahttan indirildi. 493 yılında İtalya Ostrogot kralı Theoderich'in orduları tarafından işgal edildi. 552 yılında Doğu Roma (Bizans) İmparatoru Jüstinianos'un komutanları Belisarius ve Narses Güney ve Orta İtalya'yı ele geçirdiler. 569 yılında ise bir Cermen ulusu olan Lombardlar Kuzey İtalya'da Milano gibi birçok kentleri ele geçirdiler.,tur,tur,"[248.594, 137.769, 531.35, 30.212, 134.83, 2710.821, 85.308, 202.548, 331.216, 8.646, 523.029, 12.016, 280.876, 60517.594, 1574.234]"
"Survivor Series (2016), 20 Kasım 2016 tarihinde WWE tarafından Toronto, Ontario'daki Air Canada Centre'da yapılan, Raw ve SmackDown brandlarına özel, otuzuncu Survivor Series profesyonel güreş WWE Network ve izle ve öde (PPV) etkinliği.",tur,tur,"[104.27, 42.141, 476.682, 2.881, 21.716, 623.442, 3.597, 47.594, 88.956, 2.603, 12.515, 4.683, 72.519, 17348.092, 167.687]"
"Pancar (Beta vulgaris), bir çiçekli bitkiler ailesinden olan Amaranthaceae (ıspanakgiller) içinde bulunan Beta cinsinin en bilinen türüdür. Güney İsveç ve Britanya Adaları'ndan başlayarak Avrupa'nın batı ve oradan da tüm Akdeniz kıyılarınca uzanan bir bölgeye has olan pancar, yumru kökleri ve yaprakları ve şeker pancarı gibi çeşitleriyle, ekonomik olarak önemli bir bitkidir.",tur,tur,"[176.19, 46.371, 445.669, 32.921, 6.821, 1693.33, 6.538, 166.641, 126.492, 32.605, 168.843, 41.72, 326.339, 42506.168, 751.703]"
"Leesburg, Amerika Birleşik Devletleri'nin Virginia eyaletinde yer alan ve Loudoun ilçesinde yer alan bir şehirdir. 26 Kasım 2009 tarihinde yapılan bir nüfus sayımına göre şehrin nüfusunun 47,673 olduğu tespit edilmiştir.",tur,tur,"[53.106, 50.816, 292.268, 2.905, 6.145, 545.804, 3.487, 74.994, 153.987, 0.0, 55.358, 23.434, 134.731, 16085.069, 349.196]"
"Şiddet sadece dayak şekli değildir.Tehdit,zorlama,hapsetme,cinsel şiddet ve psikolojik baskı şekillerinden biridir.Şiddet ailelere büyük zarar verebilir ve ruhsal,fiziksel acılara yol açabilir.Şiddetin anlayışla karşılanması söz konusu olamaz.Avusturya'da şiddet cezayı gerektiren bir suçtur.Birçok ülkede son yıllarda şiddetten korunma yasaları çoğalmıştır.Mayıs 1997'de yürürlüğe giren """"Şiddetten korunma yasası""""şiddete mağruz kalan kişilerin şiddeti uygulayanı derhal konuttan uzaklaştırma ve para cezası yoluyla korunmasını sağlamaktadır.",tur,tur,"[476.154, 101.734, 343.043, 21.499, 125.001, 3898.005, 10.376, 479.028, 291.807, 13.077, 249.003, 15.752, 792.715, 74668.359, 683.263]"
