sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Trong Chiến tranh năm 1812, người Anh đã giành được kiểm soát tất cả những trạm thu mua của Công ty Da thú Thái Bình Dương. Trong thập niên 1820 và 1830, Công ty Vịnh Hudson của người Anh đã chi phối Tây Bắc Thái Bình Dương từ tổng hành dinh Khu Columbia của họ tại Đồn Vancouver (do John McLoughlin là Khu vực trưởng xây dựng năm 1825 ở phía bên kia Sông Columbia của Portland, Oregon ngày nay).",vie,vie,"[79.97, 645.123, 229.682, 21.328, 6.952, 137.157, 25.91, 8.954, 44.026, 18.338, 179.912, 0.744, 587.891, 220.363, 14475.853]"
"Năm 1948, tờ Đại công báo ra phụ bản tại Hồng Kông, ông được cử sang làm việc ở đó, dịch tin quốc tế. Trước khi ra đi vài ngày, ông chạy đến nhà họ Đỗ để ngỏ lời cầu hôn cô con gái 18 tuổi, được chấp nhận. Hôn lễ tổ chức trang trọng tại Thượng Hải, người vợ đầu tiên Đỗ Trị Phân của ông rất xinh đẹp.",vie,vie,"[89.023, 1045.521, 202.866, 4.084, 4.027, 89.851, 16.861, 5.718, 24.261, 28.943, 75.916, 2.539, 754.543, 362.284, 18189.676]"
"Các chất đơn tinh thể có nhiều ứng dụng trong đời sống và khoa học công nghệ. Kim cương là chất rắn đơn tinh thể rắn nhất hiện nay nên được dùng làm mũi khoan địa chất, đá mài dao điện làm bằng hợp kim rất cứng v.v.. Trên 80% kim cương được khai thác trong tự nhiên và toàn bộ kim cương nhân tạo được dùng trong công nghệ, chỉ có chưa tới 20% kim cương được khai thác trong tự nhiên được khai thác trong tự nhiên dùng làm đồ trang sức. Các chất đơn tinh khiết gemani và silic dùng cho chế tạo linh kiện bán dẫn có vai trò cực kỳ quan trọng trong việc chế tạo linh kiện điện điện tử.",vie,vie,"[95.673, 623.122, 128.278, 29.594, 0.0, 121.313, 55.368, 7.422, 56.016, 13.484, 216.245, 0.676, 1353.441, 436.963, 27925.877]"
"Các dịch vụ và công nghiệp kỹ thuật cao là những công ty mướn công nhân chính từ thập niên 1970. Tektronix là một công ty tư mướn công nhân nhiều nhất tại Oregon cho đến cuối thập niên 1980. Việc Intel thiết lập và mở rộng nhiều cơ sở sản xuất tại miền đông Quận Washington đã làm tiếp tục sự phát triển mà Tektronix từng khởi đầu. Intel, công ty tư lớn nhất tiểu bang, điều hành bốn cơ sở sản xuất lớn với Ronler Acres, Jones Farm và Hawthorn Farm nằm ở Hillsboro. Sự phân chia ra các công ty nhỏ và sự khởi sự của các công ty mới do hai công ty này tạo ra đưa đến sự thiết lập một khu vực có tên gọi là Rừng Silicon. Sự thối trào của các công ty Dot-com năm 2001 đã đánh gây ảnh hưởng nặng nề cho vùng; nhiều công ty kỹ thuật cao đã giảm số lượng nhân công hoặc khai phá sản. OSDL tạo chấn động tin tức năm 2004 khi họ mướn Linus Torvalds, người phát triển ra Linux. Hiện nay, Đại công ty công nghệ sinh học Genentech đã mua vài mẫu Anh đất tại Hillsboro để cố mở rộng khả năng sản xuất của họ.",vie,vie,"[151.456, 1389.139, 238.513, 25.99, 6.004, 340.912, 34.804, 18.308, 81.553, 32.027, 494.809, 2.332, 2516.335, 479.133, 37523.203]"
"Sự mở rộng công nghiệp bắt đầu một cách nghiêm chỉnh theo sau việc xây dựng Đập nước Bonneville năm 1943 trên Sông Columbia. Năng lượng, thực phẩm, và gỗ của Oregon đã giúp khởi động phát triển miền Tây Hoa Kỳ.",vie,vie,"[38.506, 219.417, 169.889, 32.797, 2.803, 60.41, 25.087, 0.0, 7.491, 5.487, 118.385, 0.0, 460.034, 120.009, 7802.573]"
"Năm Long An thứ 2 (398), Thanh Duyện 2 châu thứ sử Vương Cung liên kết với bọn Kinh Châu thứ sử Ân Trọng Kham, Dự Châu thứ sử Dữu Giai cùng Quảng Châu thứ sử Hoàn Huyền mượn danh nghĩa thảo phạt Vương Du và anh em Tư Mã Thượng Chi mà cất quân. Diễm được ban chức Giả tiết, Đô đốc tiền phong quân sự, ít lâu sau đóng quân ở cửa Tuyên Dương phòng bị. Cung bị dẹp, được thăng làm Vệ tướng quân, Từ Châu thứ sử, giả tiết.",vie,vie,"[72.162, 1230.666, 124.967, 0.0, 6.519, 132.318, 7.854, 34.435, 64.038, 14.129, 4.456, 6.8, 865.4, 733.713, 24214.129]"
"Chi Liễu (danh pháp khoa học: Salix) là một chi của khoảng 350-450 loài cây thân gỗ và cây bụi với lá sớm rụng, chủ yếu sinh sống trong các vùng đất ẩm của các khu vực ôn đới và hàn đới thuộc Bắc bán cầu. Một số loài cây bụi và cây thân gỗ nhỏ được gọi chung là liễu bụi hay liễu gai. Một số loài liễu, cụ thể là các loài sinh sống cận Bắc cực và vùng có khí hậu núi cao, có kích thước rất nhỏ; như liễu lùn (Salix herbacea) ít khi cao quá 6 cm, mặc dù nó lan rộng trên mặt đất.",vie,vie,"[86.77, 381.681, 199.474, 17.424, 9.245, 127.314, 12.108, 2.35, 43.566, 15.254, 76.198, 0.0, 765.284, 424.717, 19146.637]"
Pylaisiadelpha pallida là một loài rêu trong họ Sematophyllaceae. Loài này được (Renauld & Cardot) W.R. Buck mô tả khoa học đầu tiên năm 1984.,vie,vie,"[4.906, 26.166, 113.557, 20.761, 0.0, 11.262, 4.973, 0.0, 3.714, 0.724, 1.059, 0.0, 89.977, 197.401, 1360.219]"
"Cùng với các cuộc thi Hoa hậu Thế giới (Miss World), Hoa hậu Quốc tế (Miss International) và Hoa hậu Trái Đất (Miss Earth), Hoa hậu Hoàn vũ là một trong những cuộc thi sắc đẹp thường niên lớn nhất thế giới.",vie,vie,"[27.72, 281.209, 110.927, 8.325, 1.366, 29.964, 5.187, 0.0, 35.116, 7.896, 33.682, 0.0, 328.059, 113.519, 6613.819]"
"Ngày 11 tháng 5 năm 1950, Thủ tướng Trần Văn Hữu tuyên bố chính thức thành lập Vệ binh Quốc gia Việt Nam với quân số lúc đó là 60.000 người .",vie,vie,"[7.986, 197.365, 101.679, 2.19, 7.297, 17.594, 2.552, 4.724, 7.532, 3.434, 30.109, 0.0, 230.814, 119.774, 6115.814]"
"Trữ lượng khoáng sản chủ yếu của Cẩm Phả là than đá, với tổng tiềm năng ước tính trên 3 tỷ tấn trong tổng số 8,4 tỷ tấn trữ lượng than của toàn tỉnh Quảng Ninh. Cẩm Phả có hệ thống đường sắt dùng chuyên chở than chạy dọc thành phố chở than đến Nhà máy Tuyển Than Cửa Ông Các mỏ than lớn như Cọc Sáu, Ðèo Nai, Cao Sơn, Mông Dương, Khe Chàm, Dương Huy, Thống Nhất. Ngoài ra, các khoáng sản khác như antimon, đá vôi, nước khoáng đều là những tài nguyên quý hiếm. Vùng núi đá vôi ở Cẩm Phả là nguồn nguyên liệu dồi dào cho việc phát triển các ngành sản xuất xi măng, nhiệt điện và vật liệu xây dựng, với Nhà máy xi măng Cẩm Phả. Thành phố Cẩm Phả có nghề khai thác hải sản với hơn 50 km bờ biển, nhưng chủ yếu là đánh bắt trong bờ, sản lượng thấp.",vie,vie,"[134.164, 555.662, 154.495, 20.683, 2.953, 244.805, 44.499, 8.912, 107.798, 21.674, 187.991, 1.136, 1146.562, 936.599, 34206.895]"
"Đường mòn Oregon rót vào vùng này nhiều người định cư mới, bắt đầu từ 1842–1843 sau khi Hoa Kỳ đồng ý với Vương quốc Anh cùng định cư Xứ Oregon. Biên giới được giải quyết năm 1846 bằng Hiệp ước Oregon sau một thời kỳ tưởng chừng cả hai sẽ lâm vào chiến tranh lần thứ ba trong 75 năm. Tranh chấp biên giới Oregon giữa Hoa Kỳ và Bắc Mỹ thuộc Anh được giải quyết theo vĩ tuyến 49 độ. Lãnh thổ Oregon được chính thức tổ chức năm 1848.",vie,vie,"[74.037, 614.833, 187.004, 19.337, 4.758, 65.221, 14.275, 4.479, 14.588, 21.887, 153.052, 1.443, 767.163, 248.056, 12038.099]"
"Chỉ được áp dụng khi mùa giải chưa kết thúc:(Q) = Lọt vào vòng đấu cụ thể của giải đấu đã nêu; (TQ) = Giành vé dự giải đấu, nhưng chưa tới vòng đấu đã nêu.",vie,vie,"[14.945, 100.553, 146.286, 1.103, 7.345, 31.252, 8.456, 3.651, 9.23, 15.034, 16.959, 0.597, 270.346, 44.821, 4633.233]"
"Vì máy vi tính nói chung dùng hệ nhị phân, nên phương pháp đổi của máy thường là thông qua hệ nhị phân trước đã, sau đó dùng sự thông nối trực tiếp giữa thập lục phân và nhị phân, mà đổi sang hệ thập lục phân.",vie,vie,"[14.877, 177.575, 176.699, 7.088, 3.53, 10.729, 2.147, 0.0, 6.865, 4.494, 34.956, 0.814, 375.869, 55.248, 6506.911]"
"Chùa Sơn Long nay thuộc phường Nhơn Bình,cách cầu Trường Úc 700m về hướng đông.Kiến trúc chùa có nhiều thay đổi nhưng khuôn viên chùa vẫn giữ như cũ. Mặt tiền hình cánh cung niễng, mặt hậu đất đá lồi lõm sát vách núi. Tương truyền dưới chân núi phía sau chùa xưa có tảng đá rất lớn trông như miệng rồng có hàm trên, hàm dưới có một cái lưỡi nhỏ đưa ra ở chính giữa. Tảng đá đó có tên gọi là đá Hàm Long, nay không còn nữa. Trong chùa có 15 ngôi mộ tháp lớn nhỏ, có những ngôi mộ vẫn còn giữ nét rêu phong cũ kỹ của mấy trăm năm về trước, có những mộ tháp đã được trùng tu khang trang hơn. Năm 1992, chùa đã cho xây dựng thêm tượng Bồ tát Quan Âm ở hướng tây. Năm 1996, xây tượng Thích ca Mâu Ni tọa thiền phía tây bắc,...mang lại sắc khí mới cho chùa.",vie,vie,"[139.291, 600.767, 128.55, 0.0, 0.0, 156.262, 21.959, 40.368, 112.344, 10.205, 18.015, 0.0, 1201.47, 966.446, 28411.504]"
"Russell thường được xem là một trong những người đặt nền móng cho triết học phân tích và thậm chí một số nhánh của ngành này. Vào đầu thế kỷ 20, cùng với George Edward Moore, Russell đã gần như khởi xướng """"cuộc nổi dậy"""" tại nước Anh chống lại chủ nghĩa duy tâm"""" - một trường phái triết học chịu ảnh hưởng lớn bởi Georg Hegel và vị thánh tông đồ người Anh của ông F. H. Bradley. 30 năm sau, cuộc nổi dậy này còn được vọng lại tại Viên với """"cuộc nổi dậy"""" của những người theo chủ nghĩa chứng thực lôgic chống lại siêu hình học. Russell đặc biệt phê phán mạnh mẽ học thuyết duy tâm về các quan hệ nội tại - quan niệm cho rằng để hiểu về một vật cụ thể nào đó, ta phải hiểu tất cả các quan hệ của nó. Russell đã chỉ ra rằng quan niệm này sẽ làm cho không gian, thời gian, khoa học và khái niệm về số trở thành không thể hiểu được. Các công trình lôgic của Russell và Whitehead đã tiếp tục đề tài này.",vie,vie,"[120.884, 750.446, 252.637, 34.746, 20.736, 120.046, 24.658, 15.058, 17.28, 76.619, 150.631, 1.076, 1223.309, 337.7, 17831.41]"
"Từ đó, quận Ba Đình có 14 phường: Cống Vị, Điện Biên, Đội Cấn, Giảng Võ, Kim Mã, Liễu Giai, Ngọc Hà, Ngọc Khánh, Nguyễn Trung Trực, Phúc Xá, Quán Thánh, Thành Công, Trúc Bạch, Vĩnh Phúc.",vie,vie,"[30.72, 99.616, 112.466, 0.0, 3.111, 21.731, 1.879, 0.0, 20.059, 8.862, 6.16, 0.0, 172.641, 425.904, 7965.229]"
"Vùng Sahel ở miền bắc có các đặc trưng: tiếp nhận ít hơn 24 inch (600 mm) mưa mỗi năm và nhiệt độ cao từ 5-47 °C (40-115 °F). Savanna khí hậu nhiệt đới tương đối khô ráo, Sahel mở rộng bên ngoài Burkina Faso, từ mỏm châu Phi đến Đại Tây dương. Biên giới phía bắc của Sahel giáp Sahara, và vùng đất phì nhiêu của Sudan tới phía nam.",vie,vie,"[25.071, 106.905, 107.752, 25.905, 0.0, 46.19, 15.164, 0.0, 14.632, 7.828, 18.251, 0.711, 297.223, 125.302, 5534.025]"
"Lâm Ngữ Đường đậu bằng cử nhân tại Đại học St John ở Thượng Hải, rồi nhận học bổng bán phần cho chương trình tiến sĩ tại Đại học Harvard. Về sau ông viết rằng chính tại Thư viện Widener (thư viện chính thuộc hệ thống thư viện Đại học Harvard), ông mới bắt đầu khám phá bản thân và khởi đầu cuộc sống sinh động, dù không bao giờ đi xem một trận đấu thể thao nào giữa Harvard và Yale. Dù vậy, ông sớm rời khỏi Harvard khi học bổng bị cắt, nợ nần chồng chất, và vợ ông phải giải phẫu ruột thừa. Hai người tìm đến Pháp, ở đây Lâm làm việc cho YMCA, dạy chữ cho các công nhân người Hoa bị đem đến đất nước này trong Chiến tranh thế giới thứ hai. Năm 1921, nhờ đồng mác mất giá ông sang Đức, lấy bằng tiến sĩ ngôn ngữ học tại Đại học Jena ở Leipzig trong năm 1923. Ông về nước và dạy văn chương Anh tại Đại học Bắc Kinh (1923 – 1926).",vie,vie,"[62.872, 674.095, 108.948, 21.227, 19.393, 74.928, 27.044, 8.484, 34.77, 71.898, 131.291, 0.552, 847.585, 219.16, 16342.108]"
"Tháp Đôi là khu tháp của Chăm Pa gồm có hai tháp là tháp phía bắc và tháp phía nam cạnh nhau, hiện nay nằm trên đường Trần Hưng Đạo, thuộc phường Đống Đa, cách trung tâm Quy Nhơn 3 km. Tháp Đôi còn có tên gọi khác là tháp Hưng Thạnh, gồm hai tháp đứng song song với nhau, một tháp cao 20 m và tháp kia cao 18 m. Tháp Đôi được xây dựng vào khoảng niên đại từ thế kỷ 11 đến thế kỷ 13. Quanh tường phía ngoài, các nóc và trên nóc tháp có nhiều bức phù điêu chạm khắc các hình tượng thần, chim, thú theo tín ngưỡng của người Chăm. Tháp đã bị chiến tranh và thời gian tàn phá nặng nề. Từ năm 1991 đến năm 1997, tháp được trùng tu, gần như nguyên vẹn. Ngày nay, Tháp Đôi là điểm tham quan du lịch của du khách khi đến Quy Nhơn.",vie,vie,"[74.454, 390.764, 115.611, 4.371, 1.867, 70.226, 11.159, 7.004, 25.331, 15.291, 35.301, 0.195, 759.362, 493.839, 18356.826]"
"The Times of India (TOI, nghĩa là """"Thời báo Ấn Độ"""") là một nhật báo tiếng Anh tại Ấn Độ. Đây là báo lớn thứ ba tại Ấn Độ tính theo lượng phát hành và là báo tiếng Anh bán chạy nhất hàng ngày trên thế giới theo Cục Kiểm tra Phát hành Ấn Độ. Đây là báo tiếng Anh lâu năm nhất tại Ấn Độ vẫn còn được phát hành. Năm 1991, BBC xếp The Times of India vào hàng sáu tờ báo tốt nhất thế giới.",vie,vie,"[34.059, 247.505, 96.065, 12.264, 0.0, 222.668, 8.92, 1.523, 6.802, 12.744, 52.433, 2.658, 252.488, 55.834, 5691.547]"
Mã Phạm lại đến nước Tần xui Tần Chiêu Tương Vương thử đánh Chu xem Ngụy có cứu không. Vua Tần sai tướng đánh Đông Chu. Mã Phạm trở lại nói với Ngụy An Ly vương rằng:,vie,vie,"[19.566, 167.426, 21.219, 0.0, 0.0, 30.485, 0.0, 2.225, 7.31, 6.299, 1.751, 0.0, 79.799, 125.163, 3334.057]"
"Không chỉ là học giả và nhà văn, Lâm Ngữ Đường còn là người thích máy móc. Hán tự là chữ tượng hình cấu thành bởi nhiều ngàn nét khác nhau nên rất khó ứng dụng các kỹ thuật in ấn hiện đại, do đó trong một thời gian dài hầu như không có triển vọng nào cho phát minh một loại máy đánh chữ tiếng Hoa. Từ thập niên 1920, khi còn sống ở Bắc Kinh, Lâm Ngữ Đường đã quan tâm tìm kiếm giải pháp cho trở ngại này bằng cách chế tạo máy đánh chữ tiếng Hoa. Đến giữa năm 1940, nhờ những khoản lợi tức từ tiền bán sách, ông đầu tư nhiều hơn cho đề án. Với 72 phím, sáng chế này của Lâm Ngữ Đường cho phép người sử dụng tạo ra tổng cộng 7 000 ký tự. Dù được tán dương bởi các chuyên gia về Hán tự, thiết bị được tung ra thị trường ngay giữa lúc Trung Hoa có chiến tranh với Nhật Bản làm Lâm Ngữ Đường thua lỗ khoảng 100.000 USD và bị khánh kiệt. Ông và vợ phải bán căn hộ chung cư ở New York để trả nợ rồi sang Paris. Sau khi từ nhiệm chức Giám đốc Nghệ thuật và Văn chương UNESCO (chỉ vài tháng sau khi nhậm chức), Lâm Ngữ Đường và vợ di chuyển xuống miền nam nước Pháp, sống đạm bạc, trồng khoai tây trên sân thượng và viết sách để gây dựng lại gia sản. Ngoài ra, ông cũng lấy bằng sáng chế cho một số phát minh nhỏ khác như bàn chải đánh răng và pha chế kem đánh răng.",vie,vie,"[66.795, 680.814, 119.749, 31.796, 0.0, 96.963, 15.926, 10.64, 39.27, 60.888, 136.555, 1.149, 907.769, 319.138, 18895.959]"
