sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"As vendas do primeiro álbum foram modestas, mas animaram os executivos da gravadora a lançarem o segundo. Na época, alguns membros da banda passavam por momentos emocionalmente difíceis; Alec e Tico acabaram o namoro com suas namoradas, enquanto Jon ainda não havia reencontrado sua namorada do colégio (hoje esposa) Dorothea Hurley. Sendo este o possível motivo para que as composições de 7800° Fahrenheit, segundo álbum de estúdio da banda, lançado em 1985, tenham um tom mais melancólico. Este álbum foi lançado com um certo apoio da mídia, mas vendeu bem menos do que o esperado, colocando a banda em uma situação difícil.",por,por,"[149.568, 0.0, 834.735, 65.678, 15.033, 182.653, 274.496, 0.0, 77.261, 62856.605, 9.028, 101.151, 86.527, 257.748, 19.391]"
"Tillmannmohr (asteróide 27087) é um asteróide da cintura principal, a 2,2256332 UA. Possui uma excentricidade de 0,0669194 e um período orbital de 1 345,54 dias (3,68 anos).",por,por,"[13.77, 0.0, 533.451, 2.287, 97.628, 26.104, 8.608, 0.0, 0.0, 4199.85, 0.0, 47.481, 21.439, 69.735, 0.0]"
"Entretanto, o Independência desistiu de disputar a primeira divisão acriana de 2013. Com isso, o Papagaio da fronteira retornou à segunda divisão.",por,por,"[35.978, 0.0, 355.007, 47.578, 19.906, 0.0, 70.702, 0.0, 3.379, 14618.405, 1.702, 104.607, 24.434, 31.762, 0.0]"
"Logo após deixar a banda, Tom iniciou a carreira solo. Teve músicas de maior sucesso em sua empreitada como """"Goodbye Media Man"""" e """"Joyful Resurrection"""", gravado com participações de Jerry Garcia e Merl Saunders. O álbum também contou com participações de seus ex-companheiros de Creedence Clearwater Revival, Stu Cook e Doug Clifford. John participou, tocando guitarra, em alguns álbuns solo de Tom, entretanto o relacionamento entre os irmãos sempre manteve-se afetado desde a formação de Creedence Clearwater Revival.",por,por,"[46.334, 0.0, 723.186, 19.423, 21.37, 62.23, 276.326, 0.0, 4.811, 38213.633, 0.0, 95.625, 36.939, 345.649, 44.481]"
"Em 503 a.C., duas cidades latinas, Pomécia e Cora, que, segundo Lívio, eram colônias romanas, se revoltaram e pediram ajuda da tribo dos auruncos meridionais.",por,por,"[13.667, 0.0, 378.609, 7.663, 4.787, 24.428, 92.389, 0.0, 0.0, 12342.851, 0.0, 21.976, 51.259, 137.901, 0.0]"
"Nas Eleições Gerais de 2005, foi eleito membro do parlamento por Normanton com uma maioria de 10.002 votos (51.2%). Depois que a Boundary Commission propôs mudanças que aboliriam seu Círculo Eleitoral, Balls realizou campanhas aliado ao jornal local, Wakefield Express, para salvar o assento, e com outros três membros do parlamento por Wakefield (sua mulher Yvette Cooper, Mary Creagh e Jon Trickett), lutou uma batalha com um mal sucedido processo na Suprema Corte contra a proposta da Boundary Commission.",por,por,"[169.277, 0.0, 759.701, 71.121, 2.803, 86.288, 312.88, 0.0, 3.391, 30888.729, 8.293, 49.163, 63.178, 179.359, 7.854]"
"Em memória do ex-rei, foram reconstituídas algumas dependências da casa, como a capela, o quarto de dormir e a sala de estar, a partir de aguarelas e litografias da época",por,por,"[54.268, 0.0, 559.41, 7.639, 0.0, 0.0, 35.809, 0.0, 0.0, 15744.785, 0.0, 29.218, 28.381, 51.474, 9.57]"
"Maggie e Freddy acabam num combate frente-a-frente um contra o outro. Enquanto Maggie continua lutando com Freddy, ela usa diversas armas confiscadas de pacientes no abrigo. Enfurecida por saber o que ele fez, ela o desarma de sua luva com garras. Por fim, Maggie golpeia Freddy no estômago com sua própria luva, enquanto ela está perto dele. Em seguida, Tracy joga para Maggie uma bomba caseira. Depois que ela espeta Freddy em uma viga de suporte de aço, ela prende a bomba em seu peito. Ela o beija na bochecha, dizendo """"Happy Fathers Day"""" e corre. Como ela foge da explosão iminente, Freddy olha para a câmera, diz """"Kids"""", e depois ele explode. Os três demônios do sonho são então vistos voando para fora de Freddy após a bomba caseira matá-lo, incapacitando de reanimá-lo no mundo real. Maggie então sorri para Tracy e Doc e diz: """"Freddy's Dead"""".",por,por,"[79.743, 0.0, 724.615, 190.764, 8.768, 67.206, 403.83, 0.0, 18.918, 68719.969, 9.748, 391.483, 110.447, 390.576, 51.917]"
"Tentou a prefeitura de Londrina em 2004, mas foi derrotado ainda no primeiro turno, com apenas 5.081 votos (1,90% dos votos válidos), ocupando a sexta colocação no pleito.",por,por,"[47.048, 0.0, 429.572, 18.014, 4.936, 16.009, 148.539, 0.0, 14.549, 18014.152, 0.0, 112.753, 57.317, 52.835, 0.0]"
"O maior astrólogo árabe foi Albumazer. Seu livro Introductorium in astronomiuum foi um dos primeiros a ser traduzido, no início da Idade Média, na Espanha. Nas Universidades da Espanha e Itália havia cadeiras de Astrologia. Estudos indicam que a astrologia influenciou inclusive a Cabala.",por,por,"[167.116, 0.0, 320.703, 33.743, 6.716, 37.464, 133.341, 0.0, 6.635, 18422.168, 33.296, 118.544, 105.363, 80.633, 0.0]"
"Ainda na década de 1930, o Palestra Itália construiu um novo estádio no bairro Tarumã e o local passou a ser utilizado pelo time da Towarzystwo Wychowania Fizycnego Junak ou Sociedade de Educação Física Junak (clube da colônia polonesa) para os seus jogos no Campeonato Paranaense de Futebol, passando assim, a ser conhecido como estádio do Juniak. A Sociedade Junak alterou sua denominação para Sociedade Educação Física Juventus e em 1947 o clube comprou o estádio e rebatizou para Estádio Franklin Delano Roosevelt em homenagem ao presidente norte-americano que ajudou a Polônia a se livrar do domínio nazista na Segunda Guerra Mundial.",por,por,"[219.968, 9.208, 393.65, 33.892, 8.735, 137.079, 236.916, 0.0, 34.695, 43129.895, 211.847, 113.749, 115.957, 280.72, 66.824]"
"Um mito popular diz que o nome """"Olinda"""" teria a sua origem numa suposta exclamação do fidalgo português Duarte Coelho, primeiro donatário da Capitania de Pernambuco (ou de um de seus colonos) – """"Oh, linda situação para se construir uma vila!"""". O historiador Francisco Adolfo de Varnhagen, porém, considerava """"ridícula"""" essa etimologia, preferindo a hipótese de uma referência a alguma localidade de Portugal (como Linda-a-Velha ou Linda-a-Pastora), ou a Olinda, personagem feminina do romance de cavalaria Amadis de Gaula, romance este muito lido na época da fundação da cidade.",por,por,"[53.336, 0.0, 609.505, 36.113, 62.546, 114.893, 215.978, 4.886, 20.953, 39060.613, 0.0, 143.332, 84.232, 241.206, 11.552]"
"Freddy's Dead: The Final Nightmare redeu $12,966,525 no lançamento de fim de semana, que foi o fim de semana mais rentável para a série até o lançamento de Freddy vs. Jason. Com o caixa total apurado em $34,872,033 nos Estados Unidos (tornando-o, o quarto filme de maior faturamento série).",por,por,"[9.203, 0.0, 734.539, 73.498, 0.0, 0.0, 193.567, 0.0, 0.0, 14566.131, 0.0, 31.447, 4.195, 79.441, 1.886]"
"O Estádio João Derosso foi uma praça esportiva pertencente aos extintos: Grêmio Esportivo Xaxim (clube fundado em julho de 1954) e São Paulo Esporte Clube (clube fundado em 7 de setembro de 1965), antigos clubes amadores do bairro Xaxim.",por,por,"[26.221, 0.0, 314.647, 8.487, 4.196, 45.718, 50.362, 0.0, 46.648, 18404.879, 1.074, 75.934, 11.036, 21.207, 10.025]"
Em 1997 foi presenteado com o Japan Festival Foundation Award e foi convidado pelo Imperador e Imperatriz para o Novo Ano Imperial de Leitura de Poesia no Palácio de Tóquio.,por,por,"[38.572, 0.0, 372.693, 19.179, 7.115, 38.653, 47.922, 0.0, 5.236, 8605.407, 4.714, 11.009, 33.527, 18.14, 10.08]"
"Temperatura do molde: o molde muito quente dificulta a solidificação do material e então, aumenta a contração do mesmo, precisando assim, de uma maior intensidade e atuação da pressão de recalque.",por,por,"[24.492, 0.0, 409.775, 35.206, 0.0, 10.223, 130.051, 0.0, 1.773, 13887.572, 27.602, 67.323, 4.545, 68.788, 3.234]"
"Quando Roma era governada por Tarquínio Prisco (r. 616–579 a.C.), os latinos foram a guerra contra Roma em duas ocasiões. Na primeira, que, segundo os Fastos Triunfais, ocorreu antes de 588 a.C., Tarquínio tomou a cidade latina de Apiolas e trouxe para Roma uma grande quantidade de espólios. Na segunda, Tarquínio submeteu todo o Lácio e tomou diversas cidades latinas ou que se aliaram a eles: Cornículo, Ficuleia, Caméria, Crustumério, Ameríola, Medúlia e Nomento, antes de concordar com a paz.",por,por,"[280.974, 0.0, 562.286, 58.6, 0.0, 51.443, 430.717, 0.0, 7.047, 17756.09, 4.677, 51.269, 57.824, 772.824, 8.883]"
"O torneio de 2017 acontece uma semana depois no calendário em relação ao do ano anterior. Por isso, os pontos a defender incluem os do Torneio de Roland Garros de 2016 e os da semana de 6 de junho de 2016 (ATP de Stuttgart e ATP de 's-Hertogenbosch).",por,por,"[15.124, 0.0, 362.568, 33.001, 17.812, 0.0, 56.097, 0.0, 0.0, 14792.849, 0.0, 76.584, 6.345, 92.014, 0.0]"
"Na chamada """"Ponta do Dionísio"""", onde hoje funciona o Clube Veleiros do Sul, havia um trapiche do qual eram jogados no lago Guaíba os dejetos fecais da população da cidade. Após 1899, os dejetos passaram a ser jogados na """"Ponta do Melo"""", onde o extinto Estaleiro Só estava instalado.",por,por,"[35.97, 0.0, 290.9, 10.638, 5.963, 77.022, 93.635, 0.0, 8.068, 21027.807, 1.386, 70.29, 12.202, 58.855, 10.099]"
"Na Grécia foi fundada, por volta de 640 a.C., uma escola onde se ensinava astrologia. Aristóteles (que difundiu a ideia dos quatro elementos - água, fogo, ar e terra - influenciando o comportamento), Hiparco (que descobriu a precessão dos equinócios) e Ptolomeu (que apresentou em livros muito do que se sabe atualmente das bases principais da astrologia) são figuras importantes, que usavam a astrologia principalmente para reis e países. Mas ainda na Grécia este estudo se popularizou.",por,por,"[102.414, 0.0, 512.832, 34.199, 0.0, 64.837, 205.84, 0.0, 9.086, 31078.445, 0.843, 77.246, 77.233, 192.097, 6.068]"
"Anco marchou de Roma com um exército recém-reunido e tomou a cidade latina de Politório. Seus residentes foram removidos e reassentados no monte Aventino, em Roma, como novos cidadãos romanos, seguindo a mesma tradição utilizada com os sabinos e albanos. Quando outros latinos ocuparam a cidade esvaziada, Anco tomou-a novamente e a demoliu. Mais habitantes latinos foram levados a Roma quando Anco conquistou as cidades latinas de Telleni e Ficana.",por,por,"[53.559, 1.529, 412.62, 31.569, 3.574, 51.234, 205.744, 5.5, 4.922, 25268.209, 4.376, 23.454, 67.94, 256.734, 11.386]"
"Farrington, D. P. (1999) Predicting persistent young offenders. In McDowell, G.L. and Smith, J.S. (Eds.) Juvenile Delinquency in the United States and the United Kingdom. London: Macmillan (pp. 3-21).",eng,por,"[0.0, 0.0, 831.918, 0.0, 0.0, 88.865, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.434, 80.873, 0.0]"
"Seu nome é uma referência ao país fictício de Lilliput, de As viagens de Gulliver, onde todos os habitantes são minúsculos. A ortografia é comumente referida como liliputana, mas de acordo com as regras do Código Internacional de Nomenclatura Botânica isto é um erro a ser corrigido. Até agora seu nome não foi oficialmente alterado para lilliputana por qualquer publicação.",por,por,"[47.431, 0.0, 309.94, 24.46, 14.873, 59.838, 106.827, 0.0, 4.853, 19397.311, 0.564, 108.191, 51.987, 71.611, 16.81]"
"Nomeado para os César de melhor filme, melhor realizador, melhor montagem, melhores décors, melhor som e melhor actriz para Isabelle Adjani, em 1977.",por,por,"[14.282, 0.0, 276.204, 39.725, 12.346, 23.265, 36.028, 0.0, 4.374, 5740.309, 0.0, 18.721, 19.729, 2.34, 0.0]"
"Woelkerling, W.J. (1998). Type collections of non-geniculate corallines housed at the Laboratoire de Cryptogamie (PC). In: Non-geniculate coralline red algae and the Paris Muséum: systematics and scientific history. (Woelkerling, W.J. Eds), pp. 279–404. Paris: Muséum National d'Histoire naturelle / ADAC.",eng,por,"[0.0, 0.0, 614.455, 294.416, 5.912, 46.846, 3.16, 0.0, 0.0, 4.762, 0.0, 0.0, 11.832, 172.551, 2.179]"
"Farrington, D. P. (1996c) The childhood origins of crime: The Cambridge Study, 1961-96. Cambridge: The Magazine of the Cambridge Society, 38, 15-18.",eng,por,"[0.0, 0.0, 662.92, 0.0, 0.0, 49.363, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.887, 40.719, 0.0]"
"Besemer, S. and Farrington, D. P. (2012) Intergenerational transmission of criminal behaviour: Conviction trajectories of fathers and their children. European Journal of Criminology, 9, 120-141.",eng,por,"[0.0, 0.0, 450.857, 0.0, 5.212, 62.298, 0.0, 0.0, 0.512, 0.0, 0.0, 0.0, 4.263, 68.092, 0.0]"
"Animais são encontrados em posições estereotipadas, ou atitudes. Quadrúpedes frequentemente são encontrados rampantes — sobre as patas traseiras. Outra atitude frequente é a passante, do animal andando, como os leões das Armas Reais da Inglaterra. Águias quase sempre estão com as asas espraiadas.",por,por,"[18.421, 0.0, 280.186, 23.368, 0.0, 0.0, 35.493, 0.0, 7.753, 15689.426, 1.474, 36.012, 24.399, 87.362, 0.0]"
"Paulinho era um lateral-direito técnico, com ótimo domínio de bola e forte na marcação. Começou no time amador do Partenon, nome de um bairro de Porto Alegre. Em 14 anos de carreira profissional, jogou em apenas dois clubes: o Internacional de Porto Alegre e o Vasco do Rio de Janeiro.",por,por,"[10.077, 0.0, 171.669, 24.441, 0.0, 24.736, 70.862, 0.0, 8.749, 15643.18, 2.182, 25.537, 21.563, 57.164, 17.35]"
"Política Monetária e Cambial, Regime de Metas de Inflação em um contexto de Sistema Monetário Internacional sem coordenação , por Elena Soihet.",por,por,"[21.307, 0.0, 95.774, 5.286, 0.0, 0.0, 10.044, 0.0, 0.0, 4395.114, 13.848, 20.092, 11.368, 46.417, 2.433]"
"Quando se procedeu à revisão do plano da rede ferroviária, em 1927, foi proposto o prolongamento do Ramal de Lagos até Amoreiras-Odemira, que entroncava em Odemira com uma linha para Santiago do Cacém, que servia a zona mineira de São Luís e Cercal do Alentejo. No entanto, quando foi publicado o novo plano da rede, não foi aprovado o troço de Odemira a Santiago do Cacém, devido à sua importância secundária; mesmo assim, foi ordenada a realização imediata de estudos, devido a influências locais.",por,por,"[67.194, 0.0, 414.531, 55.404, 0.0, 44.587, 147.351, 0.0, 2.899, 24366.189, 0.0, 108.507, 17.306, 174.032, 5.84]"
"NGC 7772 é um aglomerado aberto na direção da constelação de Pegasus. O objeto foi descoberto pelo astrônomo John Herschel em 1825, usando um telescópio refletor com abertura de 18,6 polegadas.",por,por,"[21.438, 0.0, 177.431, 1.818, 0.0, 10.173, 13.703, 0.0, 0.0, 4938.796, 0.0, 27.168, 14.072, 51.107, 0.0]"
"A história da Suíça desde 1848 tem sido marcada maioritariamente por sucessos e prosperidade. A industrialização transformou a sua economia tradicional baseada na agricultura e a neutralidade da Suíça durante ambas as guerras mundiais, assim como o sucesso da sua industria bancária ajudaram a elevar a Suíça até ao seu estatuto actual, sendo uma das economias mais estáveis do mundo.",por,por,"[52.485, 0.0, 252.178, 67.129, 0.0, 5.372, 185.677, 0.0, 3.229, 14747.644, 1.862, 54.867, 19.267, 79.241, 29.852]"
"A franquia Ben 10 já arrecadou mais de 2 bilhões de dólares em vendas de varejo na Europa, Oriente Médio e África (EMEA) e já vendeu 100 milhões de brinquedos em todo o mundo.",por,por,"[58.336, 0.0, 159.098, 35.403, 1.767, 15.083, 49.483, 0.0, 6.058, 9386.704, 0.0, 34.3, 5.859, 26.775, 0.0]"
"Daley era esperado para desafiar Douglas Lima pelo Cinturão Meio Médio do Bellator em 27 de Fevereiro de 2015 no Bellator 134. Porém, Lima teve que se retirar da luta com uma lesão. Daley permaneceu e enfrentou André Santos. Ele venceu a luta por decisão unânime.",por,por,"[25.606, 0.0, 252.161, 13.413, 0.0, 14.615, 27.246, 0.0, 7.349, 9480.878, 0.0, 72.461, 23.548, 36.404, 13.377]"
