sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Anlässlich der Einführung des Gerichtsverfassungsgesetzes am 1. Oktober 1879 wurden die bisherigen Land- und Stadtgerichte im Großherzogtum Hessen aufgehoben und durch Amtsgerichte an gleicher Stelle ersetzt, ebenso verfuhr man mit den als Obergerichten fungierenden Hofgerichten, deren Funktion nun die neu errichteten Landgerichte übernahmen. Die Bezirke des Stadt- und des Landgerichts Gießen wurden zusammengelegt und bildeten nun zusammen mit den vorher zum Landgericht Grünberg gehörigen Orten Allertshausen und Climbach den Bezirk des neu geschaffenen Amtsgerichts Gießen, welches seitdem zum Bezirk des als Obergericht neu errichteten Landgerichts Gießen gehört. Zwischen dem 1. Januar 1977 und 1. August 1979 trug das Gericht den Namen „Amtsgericht Lahn-Gießen“ der mit der Auflösung der Stadt Lahn wieder in „Amtsgericht Gießen“ umbenannt wurde. In der Bundesrepublik Deutschland sind die übergeordneten Instanzen des Amtsgerichts Gießen, das Landgericht Gießen, das Oberlandesgericht Frankfurt am Main sowie der Bundesgerichtshof als letzte Instanz.",deu,deu,"[34.448, 0.0, 506.818, 6.17, 3724.99, 241.206, 27.259, 0.0, 3.168, 0.0, 5.177, 6.958, 137.726, 1363.713, 1.393]"
"Der Drehbuchautor Gavin (Ryan Reynolds) ist der Besitzer des Hauses aus Teil eins und wird im Stile einer Dokumentation bei der Produktion einer neuen Fernsehserie mit dem Titel „Knowing“ beobachtet. Er kann sich gegenüber seiner Produzentin Susan (Hope Davis) durchsetzen, die Rolle der Hauptdarstellerin mit seiner langjährigen Freundin Melissa (Melissa McCarthy, die in diesem Teil sich selbst spielt) zu besetzen. Bei einer Testvorführung wird Gavin trotz Einwegspiegel von einem Zuschauer direkt angesprochen, der ihm mitteilt, dass alles nicht real sei und das Ende bevorstehe. Susan weist ihn an, besonders auf die Testzuschauer zu achten, die dem Film die Bewertung 9 gegeben haben. Gavin schreibt daraufhin auf einen Notizzettel „Achte auf die Neunen“ (der gleiche Zettel wie aus dem ersten Teil). Nach weiteren Gesprächen mit den Produzenten teilt Susan Gavin mit, dass Melissa durch eine attraktivere jüngere Schauspielerin ausgetauscht werden soll. Als Gavin Melissa über die Entscheidung informiert, kommt es zum Streit. Später erfährt Gavin, dass seine Show von den Produzenten abgelehnt wurde, und stellt Susan zur Rede. Diese teilt ihm mit, dass sie mit dieser Aktion nur ihn und Melissa auseinanderbringen wollte. Während des folgenden Streits schlägt Gavin Susan, die ihn daraufhin spöttisch fragt: „Glaubst du, du bist ein Mann/Mensch? Das bist du nicht.“. Gavin flieht auf die Straße und sagt dem Team der Dokumentation, es solle ihn in Ruhe lassen. Eine Passantin fragt ihn, mit wem er reden würde, und Gavin erkennt, dass das Dokumentationsteam nicht existiert. Er sieht sich um und sieht über den Köpfen der Menschen die Ziffer sieben schweben, während über seinem Kopf eine neun schwebt. In einer Rückblende sieht man das Gespräch zwischen Gary und Margaret aus dem ersten Teil, in dem sie ihm mitteilt, dass er ein höherdimensionales Wesen sei, welches die Welt mit einem einzigen Gedanken zerstören könne. Gary glaubt ihr nicht, was dazu führt, dass er die Welt – wie in Teil eins gesehen – zerstört.",deu,deu,"[37.231, 0.0, 692.31, 8.929, 9899.802, 250.525, 21.863, 5.024, 0.0, 0.0, 1.268, 5.953, 133.091, 1557.175, 4.416]"
"Plá, der der Partido Colorado angehörte, saß in der vierten und fünften Legislaturperiode vom 28. Oktober 1841 bis zum 14. Februar 1846 als Abgeordneter für das Departamento Maldonado in der Cámara de Representantes.",deu,deu,"[0.679, 0.0, 297.001, 14.081, 1039.635, 34.52, 11.542, 0.0, 1.372, 25.922, 0.0, 183.05, 13.255, 74.246, 0.0]"
"Kurz danach in der Flur Breitenwiese betrieb sie früher die Rotmühle. Die Steinach mäandert dort leicht. Von der Steinach spaltet sich nun ein Mühlgraben ab, welcher früher die Ölmühle und südlich der Ziegelhütte die Schulzenmühle antrieb. Der Mühlgraben fließt etwas später wieder mit dem Bach zusammen. Gleich danach spaltet sich ein neuer Mühlgraben von der Steinach ab.",deu,deu,"[0.0, 0.0, 273.642, 0.0, 3529.458, 57.256, 11.406, 0.0, 0.0, 0.0, 0.478, 0.0, 29.876, 378.759, 0.0]"
"Der Ort wird im Jahr 768 und in den folgenden Jahren mehrfach in Urkunden genannt. Auf Bildechinger Gemarkung existiert auch die rund 2000 Jahre alte Bildechinger Viereckschanze, die auf eine zumindest vorübergehende, längere Besiedlung des Gebietes bereits in vorchristlicher Zeit hindeutet.",deu,deu,"[12.184, 0.0, 356.751, 6.254, 1960.177, 97.882, 4.415, 0.0, 0.0, 0.0, 0.816, 11.063, 19.839, 308.695, 0.0]"
"Dieser kleine, blau-silberne Schwarmfisch (nur die Flossen sind gewöhnlich braun) kommt eine relativ kleine Strecke weit an der Küste S-Kaliforniens (selten British Columbia bis Baja California) vor, ist dort aber häufig und gehört, da er leicht an jede Angel geht, zu den am meisten erbeuteten Fischen der Brandungsfischer. Er wird max. 30 cm lang. Er kann gebraten werden, zählt aber nicht zu den bevorzugten Speisefischen. Nachts hält er sich in Tiefen bis 150 m auf (bes. über Sandboden), wo er Würmer, Krebstiere und kleinere Fische erbeutet (sein Maul ist auffallend groß), d. h. sein Aufenthalt tagsüber in Küstennähe, bes. an Molen, Buhnen, Pieren und Steinschüttungen, schützt ihn vor den Fressfeinden des tieferen Wassers. Sonst unterscheidet er sich wenig von den anderen Umbern.- Bes. um Australien heißt „Queenfish“ die Makrele Scomberoides commersonnianus.",deu,deu,"[3.883, 0.0, 784.787, 19.39, 4759.672, 347.786, 7.969, 0.0, 2.485, 2.769, 10.795, 17.352, 137.905, 901.364, 0.0]"
"Während seines Fluges vollführt der Diskus eine ballistische Kurve. Einfluss auf die Weite haben auch die Rotation des Diskus, sein Winkel gegenüber der anströmenden Luft sowie Luftbewegungen. Dabei sind drei Effekte zu berücksichtigen:",deu,deu,"[5.834, 0.0, 339.919, 0.0, 2077.944, 21.83, 2.052, 0.0, 0.0, 1.107, 1.048, 1.207, 5.952, 56.583, 0.0]"
"Franz Brill: Franz Carl Guilleaume. In: Rheinisch-Westfälische Wirtschaftsbiographien. Band 7, Aschendorffsche Verlagsbuchhandlung, Münster (Westfalen) 1960, S. 25–47.",eng,deu,"[0.0, 0.0, 383.577, 9.997, 194.373, 58.581, 3.709, 0.0, 0.0, 0.0, 0.0, 0.0, 26.498, 118.797, 0.0]"
"Am 1. Juli 1971 wurde Bildechingen im Rahmen der Gemeindereform ein Stadtteil der Stadt Horb am Neckar, die später Große Kreisstadt wurde. Am Ort befinden sich ein Kindergarten und eine Grundschule. In Erfüllung der Eingemeindungsvereinbarung mit der Stadt Horb konnte am 8. Juni 1974 die Turn- und Festhalle ihrer Bestimmung übergeben werden. 1991 wurde der Kindergartenneubau in der „Breite“ bezogen.",deu,deu,"[2.863, 3.153, 355.912, 0.0, 1881.653, 59.59, 2.625, 0.0, 0.0, 1.262, 0.0, 0.0, 21.229, 180.957, 0.0]"
"Umschrift bzw. Romanisierung in anderen Sprachen Zur Verständlichkeit für Leser in den anderen entsprechenden Sprachen wird normalerweise phonetisch in die vertraute Orthographie transkribiert. Zum Beispiel werden die ukrainischen Buchstaben uй, х, ч, ш, щ anglophon als y, kh, ch, sh anders transkribiert als in deutschsprachigen Umschriften, wo diese meist mit j, ch, tsch, sch, schtsch wiedergegeben werden, oder sie können in lateinischen Buchstaben nach der üblichen Orthographie anderer slawischen Sprachen, wie Polnisch, Tschechisch oder Kroatisch (ebenso wie mit den etablierten wissenschaftlichen Systemen) wiedergegeben werden. Diese bekannten Transkriptionen sind eine zuverlässige Methode, um die ukrainische Entsprechung in einer bestimmten Zielsprache zu geben. Die deutsche Sprache verwendet ebenfalls ihre eigene Transkription des Ukrainischen. Wenn man einen Text, in dem ukrainischen Namen und/oder Wörter vorkommen, transkribiert, sollte immer berücksichtigt werden, in welcher Sprache das Ausgangsmaterial vorliegt. Eine Variante wurde vom British Museum und von der British Library verwendet, wird aber seit 1975 in ihren neuen Akquisitionen katalogisiert Library of Congress Transliteration.",deu,deu,"[114.352, 0.0, 688.822, 3.134, 4538.007, 54.274, 14.217, 0.0, 19.456, 1.892, 308.947, 0.0, 243.639, 802.76, 4.671]"
"Der Gouda stammt ursprünglich aus den Städten Stolwijk und Haastrecht, aus der Region Krimpenerwaard südlich der gleichnamigen Stadt Gouda, im Westen der Niederlande. Seinen Namen verdankt er auch dieser, von deren Markt aus sich der Ruf dieses Käses in alle Welt verbreitet hat. Die erste urkundliche Erwähnung des Gouda-Käses findet sich bereits 1184. Damit ist Gouda eine der ältesten schriftlich belegten Käsesorten, die bis in unsere Zeit hergestellt und gehandelt werden.",deu,deu,"[6.065, 0.0, 276.231, 0.0, 1514.872, 156.109, 10.852, 0.0, 12.853, 0.0, 0.0, 1.293, 31.33, 322.179, 4.023]"
"Grünenwald hielt zahllose lokalhistorische Vorträge, schrieb mehr als 200 Buchrezensionen und mindestens ebenso viele Beiträge zu allen Gebieten der Heimatgeschichte. Zu seinen Spezialgebieten gehörte die Pfälzische Kirchengeschichte und das Volksbrauchtum sowie alte Handwerke. Eine interessante Beschreibung gab er beispielsweise über das Aschenbrennen in den heimatlichen Wäldern ab, das er noch aus eigener Anschauung kannte.Lukas Grünenwald war befreundet mit dem heimatgeschichtlich ebenfalls interessierten Pfarrer Heinrich Georg Rung, seinem Normannia-Bundesbruder aus der gemeinsamen Würzburger Studentenzeit, mit dem er auch den gleichen Geburtsort teilte. Ihm hielt er am 25. Februar 1931, in Anwesenheit von Bischof Ludwig Sebastian von Speyer und des pfälzischen Regierungspräsidenten Theodor Pfülf, auf dem Ramberger Friedhof die Grabrede.",deu,deu,"[13.587, 0.0, 354.186, 0.0, 2866.475, 109.221, 9.382, 0.0, 0.0, 0.0, 3.905, 0.0, 199.306, 468.763, 0.0]"
"Wichtige, dem Gedanken des Ensembles folgende Einzelausstellungen hatte Bier u.a. 1993 in der Städtischen Ausstellungshalle Münster, 1999 im Kunstverein Hannover, 2001 im Kunstverein Friedrichshafen, 2002 im Kunstmuseum Heidenheim und 2004 in der Galerie Bilkin in Bilbao. Teile seines Langzeitprojekts der Portraits of Unseen People - einer auf über 300 angewachsenen Serie von gemalten imaginären Porträts, die er 2004 mit einem Stipendium für New York begann - waren 2009 im Kunstmuseum Celle zu sehen.",deu,deu,"[3.83, 0.0, 451.74, 8.522, 2543.572, 100.159, 0.588, 0.0, 0.0, 0.0, 6.426, 18.929, 59.362, 264.074, 0.0]"
"In der Ausgangsstellung zeigt der Rücken des Sportlers in Wurfrichtung. Er steht am hinteren Kreisrand. Die Beine stehen etwas über Schulterbreite auseinander. In einer lockeren, leicht sitzenden Haltung ruht das Körpergewicht auf beiden Vorderbeinen. Der Arm mit dem Diskus hängt locker pendelnd seitlich am Körper herab.",deu,deu,"[0.0, 0.0, 184.013, 0.0, 1677.278, 51.361, 0.0, 0.0, 0.0, 0.581, 0.0, 2.402, 7.517, 140.523, 0.679]"
"Schulhaus mit Lehrerwohnungen von 1869 (gegenüber der Nikolauskirche, heute Kindergarten). Ensemble: Dreigeschossiger Walmdachbau mit Kniestock, 1885 aufgestockt. Ehemaliges Spritzenhaus: kleiner Ziegelbau mit Walmdach. Lehrerwohnung als dreiteiliger eingeschossiger Bruchsteinbau mit Kniestock, die wohl um 1885 errichtet wurden.",deu,deu,"[12.999, 0.0, 286.922, 1.382, 1062.892, 48.111, 9.309, 0.0, 0.0, 0.0, 1.457, 1.326, 56.907, 244.671, 0.0]"
"Es gab zwei Untersuchungsausschüsse; 1 Konstituierung des Verteidigungsausschuss als Untersuchungsausschuss Verteidigungsausschuss als Untersuchungsausschuss """"Untersuchung des Unfalles und der damit zusammenhängenden Rettungsaktion von Oberleutnant Siegfried Arndt vom 18. Juli 1966 (1966–1967)",deu,deu,"[5.015, 0.0, 233.518, 0.0, 1495.638, 74.177, 5.148, 0.0, 8.434, 0.976, 1.844, 0.0, 44.211, 27.493, 0.0]"
"Im Jahr 1708 reparierte Johann Josua Mosengel aus Königsberg die Orgel. Ab 1713 war sein aus Angerburg stammender Schüler Georg Barsenick mit der Pflege des Instruments beauftragt. Ein Reparaturkostenanschlag aus dem Jahr 1754 von Johann Preuß nennt für das Instrument 30 Stimmen, dabei fünf Rohrwerke, sowie vier Bälge. Preuß änderte die Disposition im Hauptwerk.",deu,deu,"[1.53, 0.0, 221.985, 0.0, 1114.842, 35.053, 9.528, 0.0, 1.521, 0.0, 6.71, 0.0, 45.148, 108.022, 0.0]"
Vratislav von Pernstein (tschechisch Vratislav z Pernštejna; * um 1463; † 16. Januar 1496) war ein mährisch-böhmischer Adliger. Ab 1487 bekleidete er das Amt des Oberstlandkämmerers von Mähren. Er entstammte dem Adelsgeschlecht der Herren von Pernstein.,deu,deu,"[57.007, 0.0, 236.975, 3.829, 549.802, 121.697, 3.465, 0.0, 33.085, 0.0, 51.269, 0.0, 41.107, 229.865, 1.516]"
"Der Kampf im Diskuswurf wurde offiziell erstmals zu den Olympischen Spielen um 708 v. Chr. ausgetragen. Damals musste der Athlet noch von einem 60 mal 70 cm großen Podest werfen. Der Diskuswerfer war damals der Inbegriff des Athleten und hoch angesehen, was mit daran lag, dass es den Diskuswurf – im Gegensatz zur Neuzeit – nie als Einzeldisziplin, sondern immer nur in Kombination mit anderen Disziplinen gab. So war der Diskuswurf zum Beispiel ein Bestandteil des antiken Fünfkampfes.",deu,deu,"[6.333, 0.0, 364.57, 2.179, 2371.993, 43.327, 11.146, 0.0, 2.299, 0.0, 0.0, 0.0, 43.387, 174.873, 0.0]"
"Als Vratislavs Bruder Wilhelm 1482 das nach dem Tod von Bertold/Pertold von Leipa verwaiste Amt des Oberstlandmarschalls des Königreichs Böhmen übernahm, beabsichtigte er, das von ihm seit 1474 bekleidete Amt des Oberstlandkämmerers von Mähren an Vratislav zu übertragen. Obwohl er hierzu die Zustimmung sowohl des ungarischen Königs Matthias Corvinus, der die Regentschaft über Mähren ausübte, als auch des böhmischen Königs Vladislavs II. eingeholt hatte, kam es, möglicherweise wegen Vratislavs jugendlichem Alter, erst 1487 zu der Amtsübergabe.",deu,deu,"[33.202, 0.0, 247.666, 0.0, 1606.534, 159.265, 5.149, 0.0, 1.365, 6.33, 0.0, 2.231, 110.453, 359.861, 11.382]"
"Das Wappen wurde am 29. März 1996 verliehen. Die Axt symbolisiert die Rodung des Orts, die Spindel die traditionelle Textilindustrie seit dem Mittelalter, die Wellen den Fluss Wipper.",deu,deu,"[0.0, 0.0, 224.092, 0.0, 936.385, 42.543, 1.129, 3.143, 0.0, 1.256, 1.838, 0.0, 23.996, 42.402, 0.0]"
Die Richard Neumayer Gesellschaft für Umformtechnik mbH ist ein mittelständischer Zulieferer im Bereich der Massivumformung und Zerspanung. Das Unternehmen hat seinen Sitz in Hausach im Schwarzwald.,deu,deu,"[0.0, 0.0, 89.851, 3.172, 494.408, 32.089, 3.003, 0.0, 1.133, 0.0, 0.0, 0.0, 18.696, 28.426, 0.0]"
"Standard Ukrainian Transliteration — multistandard bidirectional online transliteration (BGN/PCGN, scholarly, national, ISO 9, ALA-LC, etc.) (in Ukrainian)",eng,deu,"[27.527, 0.0, 431.35, 3.719, 0.0, 22.057, 2.183, 0.0, 0.0, 2.539, 38.662, 0.0, 9.439, 30.678, 0.0]"
"ein Flugzeug für Piloten von Kampfflugzeugen (basic combat trainer) mit der Bezeichnung BC-51, aus dem später die BC-3 für das United States Army Air Corps wurde",deu,deu,"[0.0, 0.0, 167.328, 0.0, 1032.442, 16.683, 0.0, 0.898, 0.0, 0.0, 0.0, 0.0, 1.837, 5.469, 0.0]"
"Ein Beispiel zur Anwendung: Niederländische Tuchwaren wurden nach der Flämischen Elle gemessen, aber nach der English Ell verkauft.Es waren die Verhältnisse zum Yard folgende:",deu,deu,"[0.0, 0.0, 182.783, 0.0, 1169.414, 34.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.909, 16.799, 0.0]"
Durch zahlreiche Stiftungen hat der Bischof zu Lebzeiten für sein Seelenheil sorgen wollen. Dem Kloster Oelinghausen etwa stiftete er Memorien im Wert von 10.000 Reichstalern. Auch für die Ausstattung der Kapelle auf dem Fürstenberg kam er auf. Im Paderborner Dom stiftete er für 23.000 Reichstaler eine Memorie. Vor der Stadt Paderborn ließ er eine Kapelle renovieren.,deu,deu,"[0.0, 0.0, 156.811, 2.229, 1186.291, 46.375, 2.664, 0.0, 0.0, 0.548, 1.748, 1.06, 41.238, 97.984, 0.0]"
"1995 eröffnete das „Sport- und Gesundheitszentrum Quellenhof“ seine Pforten. In dieser Einrichtung gehören Tennis und Badminton zum Freizeitangebot, genau wie Indoorsoccer. Diese Sporteinrichtungen sind seit 2010 jedoch geschlossen. Geblieben ist das Studio REHA-SPORT GmbH. Durch das Ärztehaus, in dem auch Physiotherapie und Reha-Sport zu Hause sind, ist die medizinische Versorgung für den Stadtteil Biskirchen und die umliegenden Orte größtenteils sichergestellt.",deu,deu,"[0.0, 0.0, 196.995, 0.0, 1096.338, 55.668, 8.65, 0.0, 0.692, 0.0, 2.06, 0.0, 26.045, 111.273, 2.388]"
"Am 1. April 1885 begann der Pädagoge seine berufliche Tätigkeit als Gymnasialassistent in Speyer. Dann versetzte man ihn nach Neustadt an der Weinstraße (Kurfürst-Ruprecht-Gymnasium), wo er am 1. Januar 1889 zum Gymnasiallehrer avancierte. 1895 ging Grünenwald nach Speyer zurück. Hier wurde er 1898 Gymnasialprofessor, 1913 Konrektor und am 1. September 1918 Rektor und Schulleiter. Zum 1. April 1920 erfolgte die Beförderung als Oberstudienrat, am 1. August gleichen Jahres wurde er Oberstudiendirektor und mit Wirkung vom 1. April 1923 trat Lukas Grünenwald in den Ruhestand. Seine Heimatgemeinde Dernbach ernannte ihn am 11. Dezember 1925 zu ihrem Ehrenbürger. Er gehörte dem Kirchenvorstand der Speyerer Dompfarrei an (Fabrikrat).",deu,deu,"[22.526, 0.0, 284.938, 2.099, 1315.505, 61.259, 6.456, 2.243, 3.597, 1.696, 0.0, 0.829, 68.389, 206.59, 0.0]"
"Der Synagogenbezirk Andernach mit Sitz in Andernach, heute eine Stadt im Landkreis Mayen-Koblenz im nördlichen Rheinland-Pfalz, wurde nach dem Preußischen Judengesetz von 1847 geschaffen.",deu,deu,"[1.708, 0.0, 101.861, 1.459, 426.612, 30.439, 3.034, 0.0, 0.0, 0.0, 0.0, 0.218, 16.241, 139.144, 0.0]"
"31. Juli: Wolfgang Gundling, deutscher protestantischer Prediger, Diakon und Kapitelsdekan und Kirchenschriftsteller (* 1637) 11. August: Václav (Jan) Rosa, tschechischer Sprachwissenschaftler, Dichter und Rechtsanwalt (* etwa 1620)",deu,deu,"[2.961, 13.448, 228.741, 0.0, 443.472, 27.72, 1.346, 0.0, 0.0, 0.0, 3.121, 1.815, 37.547, 40.404, 5.007]"
"Schloss Pierrefonds – Die Vorstellungen des Architekten Viollet-Le-Duc (Pierrefonds, Frankreich / Eugène Viollet-le-Duc). Erstausstrahlung am 30. Juli 1998.",deu,deu,"[0.0, 0.0, 126.012, 51.94, 317.087, 0.0, 7.137, 0.0, 0.0, 0.0, 0.0, 0.566, 0.71, 5.858, 0.0]"
"August Bergmann: Münzen, Masse und Gewichte aller Staaten der Erde unter besonderer Berücksichtigung des deutschen Reichs. L. Huberti, 1903, S. 29.",deu,deu,"[0.752, 0.0, 180.576, 0.0, 319.25, 46.876, 1.244, 0.0, 0.0, 1.444, 3.073, 0.55, 7.791, 28.582, 0.34]"
"Die erste französische Mannschaftsmeisterschaft fand im Jahre 1980 auf Initiative des Straßburger Schachvereins statt. Die ersten fünf Ausgaben wurden vom elsässischen Team gewonnen. Nachdem die anderen Mannschaften begannen Profi-Spieler zu verpflichten, wendete sich das Blatt. In den folgenden Jahren konnte der CE Strasbourg an ehemalige Erfolge nicht anknüpfen. Mitte 1980er dominierte der Verein aus Clichy den Wettbewerb, dann wurde er von Lyon-Oyonnax Échecs von der Spitze verdrängt. Der Lyoner Verein, dem damals hervorragende Spieler wie Waleri Salow, Viswanathan Anand und Wladimir Kramnik angehörten, holte den Meistertitel sechs Mal nacheinander und gewann außerdem den European Club Cup 1993 und 1994. Doch dann verschlechterte sich die Finanzlage des Klubs dramatisch, was zum Abstieg aus der obersten Division führte. In den nächsten Jahren kämpften Clichy, Monaco und Auxerre mit wechselndem Erfolg um die Siegespalme. Dies änderte sich 2003, als der Pariser NAO Chess Club, gesponsert von der syrischen Geschäftsfrau Nahed Ojjeh, mehrere erstklassige Spieler engagieren konnte. Ähnlich wie bei Lyon-Oyonnax, kehrte NAO Chess von den vier darauffolgenden Meisterschaften mit dem Titel zurück und sammelte weitere Meriten mit dem Gewinn vom European Club Cup 2003 und 2004. Die Zusammenarbeit zwischen dem Pariser Verein und Nahed Ojjeh nahm sein Ende im Jahre 2006.",deu,deu,"[14.864, 0.0, 223.426, 125.782, 2180.506, 96.706, 1.31, 0.0, 0.22, 1.36, 65.229, 0.0, 67.198, 435.558, 0.841]"
"09. Juli: Alexis Piron, französischer Jurist und Schriftsteller († 1776) 08. August: Wenzel Lorenz Reiner, Maler des Barock in Böhmen († 1743)",deu,deu,"[1.933, 0.0, 176.281, 18.897, 272.327, 43.243, 0.0, 0.0, 8.267, 0.0, 0.0, 0.0, 9.027, 6.94, 0.0]"
"1842 wurde eine Industrieschule eröffnet, 1878 eine Poststelle. 1902 wurde mit der Inbetriebnahme der Lumdatalbahn ein Anschluss ans Eisenbahnnetz hergestellt. 1904 bekommt Allendorf eine Wasserleitung und Kanalisation, 1912 Anschluss an das Stromnetz.",deu,deu,"[0.0, 0.0, 161.568, 1.401, 691.464, 0.0, 8.005, 1.442, 2.042, 5.35, 0.0, 0.0, 12.637, 45.317, 0.0]"
