sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Musée d'art contemporain de Ashdod (2016), Musée d'art de Tel Aviv (2013-2014), Musée d'art contemporain de Marseille et le Festival des arts éphémères, Marseille Capitale culturelle européenne (MP13), 2013, École des Beaux Arts de Marseille, 2012, Galerie d'Architecture ZeZeZe a Tel Aviv (2008), École supérieure des Beaux Arts de Montpellier (2007), Maison des Artistes à Tel Aviv (2006), Musée d'Art Contemporain d'Herzliya (2005), CRAC (Centre Régional d'Art Contemporain) de Montbéliard (2003), Centre Culturel Juif-Arabe Beit HaGefen à Haïfa (2000), École Nationale des Beaux Arts de Lyon (2000), Cittadellarte (en)/Fondation Pistoletto à Biella (1999, 1998), MAC Marseille (2013, 1998-1999).",fra,fra,"[0.0, 0.0, 0.122, 0.708, 0.04, 0.0, 0.014, 0.0, 0.0, 0.009, 0.007, 0.017, 0.0, 0.0, 0.005]"
"Plus tard, la comédie italienne reprit à la France, en le perfectionnant, ce que celle-ci lui avait emprunté, et les pièces de Molière passèrent pour la plupart, réduites à leur canevas, dans le répertoire mobile de la commedia dell’arte.",fra,fra,"[0.0, 0.0, 0.002, 0.989, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0]"
"En 2015, la commune comptait 2 877 habitants, en augmentation de 4,62 % par rapport à 2010 (Val-d'Oise : +3,14 %, France hors Mayotte : +2,44 %).",fra,fra,"[0.0, 0.001, 0.006, 0.956, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.001]"
"En mai 1993, le journaliste du journal de 20 heures de TF1 Alain Bévérini est entarté pendant l'interview de l'actrice américaine Holly Hunter. Noël Godin est arrêté mais relâché quelques heures plus tard, bien que Bévérini ait porté plainte pour voie de fait. En avril 2004, l'événement fut nommé par TF1 numéro 2 des « 100 plus grands scandales de la TV »,.",fra,fra,"[0.0, 0.0, 0.001, 0.995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Le village est également évoqué dans l'œuvre de Jean Roba, dans le 19e album de la bande dessinée Boule et Bill intitulée « Globe-trotters », où certains personnages citent Roissy-en-France dans les dernières pages, évoquant sous ce seul nom l'aéroport international.",fra,fra,"[0.0, 0.0, 0.002, 0.995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Les coûts étant de plus en plus élevés pour les états, les vigiles privés sont déployés, les entreprises de communications (fournisseurs d'accès internet ...) sont invitées à effectuer le prélèvement, et le stockage de l'information.",fra,fra,"[0.0, 0.0, 0.001, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Entre 1919 et 1930, après un séjour de quelques mois à Beyrouth, elle s’installe à Paris, pour elle « patrie des lettres et des arts »[réf. nécessaire], afin que son fils y poursuive des études modernes. La famille ne revient au Liban, pendant ces onze années, que pour passer quelques étés entre Aley et Souk el-Gharb.",fra,fra,"[0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"La formation de son nom provient d'une particularité au bord de la mer, ce sont des sources d'eau douce. Les Phéniciens, les Carthaginois et les Romains se sont installés à côté de ces sources d'eau douce. Ils ont pratiqué la pêche et le commerce du poisson dans toute la côte de l'Algarve.",fra,fra,"[0.0, 0.0, 0.001, 0.995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Les Goncourt dans leur siècle : un siècle de « Goncourt », Villeneuve d'Ascq, Presses du septentrion, 2005 (codir. avec Jean-Louis Cabanès, Pierre-Jean Dufief et Robert Kopp)",fra,fra,"[0.0, 0.0, 0.007, 0.944, 0.002, 0.0, 0.009, 0.0, 0.0, 0.003, 0.002, 0.006, 0.0, 0.0, 0.001]"
"Dans ce contexte de guerre ethnique et précisément au moment où l'agitation en faveur de Louis Riel s'amplifie, ces nominations ne sont pas très heureuses. Quand Mgr Taché obtient un sursis d'un mois pour permettre aux avocats de Louis Riel de porter sa cause en appel au Conseil privé, des émeutes contre la vaccination et la quarantaine éclatent. Les 28 et 29 septembre, la foule assiège le Bureau de santé du faubourg de l'Est et y met le feu. La foule va chahuter le Montreal Herald. On y brise les vitres et on va menacer les maisons des médecins vaccinateurs dont celle de l'ex-maire Hingston. Le chef de police est blessé; c'est le propriétaire du journal The Gazette, Richard White, qui demande l'intervention des troupes. Le maire Honoré Beaugrand, alité, souffrant d'asthme, court à son bureau et consigne 600 militaires. Dans une déclaration, il invite les citoyens à ne pas sortir le soir et à ne pas gêner l'action de la police.",fra,fra,"[0.0, 0.0, 0.003, 0.981, 0.001, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.001]"
"La création de l'aéroport a profondément modifié la démographie et la sociologie de la commune : d'un village agricole, Roissy s'est transformé en commune de résidence d'employés aéroportuaires, ce qui explique cet important rajeunissement en parallèle à la mutation sociologique connue depuis les années 1970,.",fra,fra,"[0.0, 0.0, 0.001, 0.996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Il joue pour les Reds de Cincinnati de 2001 à 2004. Par la suite, il s'aligne pour les Twins du Minnesota (2005), les Red Sox de Boston (2006), les Braves d'Atlanta (2007 et 2008) et les White Sox de Chicago (2009). Le 29 juin 2009, les White Sox l'échangent à Cincinnati en retour de Norris Hopper, un voltigeur. Miller conclut la saison avec son ancienne équipe, les Reds, et termine l'année avec 15 points produits, ce qui égale son plus haut total en une seule saison, établi en 2002. Aligné dans 32 matchs des Reds en 2010, il frappe pour ,243 avec 2 circuits.",fra,fra,"[0.0, 0.0, 0.002, 0.993, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Suivent notamment plusieurs réalisations de Cecil B. DeMille, dont L'Admirable Crichton (1919, avec Thomas Meighan et Gloria Swanson), Les Dix Commandements (1923, avec Theodore Roberts et Charles de Rochefort) et Le Roi des rois (1927, avec H. B. Warner et Dorothy Cumming).",fra,fra,"[0.001, 0.0, 0.023, 0.957, 0.004, 0.0, 0.001, 0.001, 0.0, 0.001, 0.001, 0.001, 0.0, 0.0, 0.001]"
"Le saison 5 marque le changement le nom mais aussi de formule, fini les longues files d'attentes,le jury a au préalable choisit 10 candidats sur qui avait proposé leurs candidature sur internet. Cette saison 5 marque aussi la fin des directs, à la fin de chaque prime c'est le juges invités (cf. plus bas) qui doit sauver un candidat parmi les deux candidats ayant les plus mauvaises notes. L'after mis en place dans la saison 4 reste toujours en direct. Pour la finale, l'avis du jury est suggestif et ne compte pas ce sont les télespectateurs via SMS qui sont amenés à voté pour le gagnant qui sera révélé dans la dernière partie de l'émission qui sera en direct.",fra,fra,"[0.0, 0.0, 0.002, 0.994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Corky Miller signe comme agent libre avec les Reds de Cincinnati en 1998. Il joue son tout premier match dans les majeures avec eux le 4 septembre 2001. Il réussit son premier coup sûr en carrière à Pittsburgh le 7 septembre face au lanceur des Pirates, Tony McKnight. Le 28 septembre, il frappe son premier circuit dans les majeures, aux dépens de Mike Thurman des Expos de Montréal. Le 3 octobre au Wrigley Field de Chicago, il connaît un match de deux coups de circuit contre les Cubs.",fra,fra,"[0.0, 0.0, 0.002, 0.991, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Par arrêté du 13 janvier 1964, le gouvernement décida la construction d'un nouvel aéroport. Celui-ci serait aménagé sur les terres agricoles du Pays de France, à 25 kilomètres au nord-est de la capitale. Du 10 juillet au 10 août de la même année eu lieu l'enquête d'utilité publique. La commission d'enquête émit un avis favorable le 30 octobre. L'aéroport occuperait une surface de 2 915 hectares pris sur le territoire de sept communes.",fra,fra,"[0.0, 0.0, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Une vanne peut être automatisée, par le biais d'un servomoteur (un élément assurant la conversion d'un signal de commande en mouvement de la vanne).",fra,fra,"[0.0, 0.0, 0.002, 0.986, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0]"
"Noël Godin affirme ne pas vouloir entarter les leaders de l'extrême droite comme Jörg Haider ou Jean-Marie Le Pen car il croit que cela pourrait rendre ces derniers plus sympathiques aux yeux de la population. Cependant, en avril 2002, Godin reçoit un coup de téléphone d'un de ses amis qui se trouve au Parlement européen de Bruxelles, et qui lui affirme que Jean-Marie Le Pen y sera à 17 heures ce jour-là pour y présenter les grands axes de son programme ; il affirme aussi qu'il peut faire entrer six entarteurs dans le bâtiment. Noël accepte l'idée d'entarter Le Pen mais refuse de le faire lui-même car il croit qu'il est trop connu et serait probablement démasqué. Finalement, six complices de Godin tentent d'entrer dans l'immeuble ; seulement deux réussissent, les autres étant arrêtés par les policiers. Peu avant le discours de Le Pen, une des entarteuses entrées téléphone à Godin et lui demande d'envoyer du renfort. Godin réussit à rassembler un groupe d'environ mille personnes ; un complice distribue aux cent premiers des bombes chantilly et des fonds de tartes (qui devaient servir à un précédent entartage). Le groupe, Noël Godin en tête, commence à marcher vers le Parlement européen. À un moment donné, Godin, qui ne se souvient plus de la route à prendre pour se rendre au Parlement, se perd. Personne dans le groupe ne connaissant le chemin, ils n'arriveront pas à temps au Parlement pour le discours de Le Pen. Godin et son groupe n'auront finalement rien manqué puisque Jean-Marie Le Pen, ayant appris que des entarteurs se trouvaient dans l'édifice, a annulé son discours. Les deux entarteurs déjà présents dans l'édifice réussiront quand même à entarter Jean-Claude Martinez, le porte-parole du Front National, en s'exclamant : « Entartons, entartons les xénophobes cochons ! ». Ils entartent aussi Karel Dillen, fondateur du Vlaams Blok belge.",fra,fra,"[0.0, 0.0, 0.001, 0.994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"La finale du championnat 1948-1949 présente la particularité d'avoir été disputée deux fois, le premier match s'étant terminé sur une égalité 3 partout , finalement c'est le Castres olympique qui remporte le titre aux dépens du Stade montois.",fra,fra,"[0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Depuis l'avènement du rugby professionnel et la création de la Ligue Nationale de Rugby en 1998, seuls trois clubs ont réussi à conserver leur titre : le Stade français en 2003-2004, le Biarritz olympique en 2005-2006 et le Stade toulousain en 2011-2012.",fra,fra,"[0.0, 0.0, 0.002, 0.989, 0.0, 0.0, 0.001, 0.0, 0.0, 0.001, 0.0, 0.001, 0.0, 0.0, 0.0]"
"En 2009, Roissy possède deux écoles : l'école maternelle Saint-Exupéry - cinq classes (11, rue Dorval) et l'école primaire Jean-Mermoz - neuf classes (42, rue Houdart).",fra,fra,"[0.0, 0.0, 0.009, 0.909, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.005]"
"Le rugby se développe particulièrement en Aquitaine sous l'influence des échanges commerciaux avec l'Angleterre friande des vins de Bordeaux, les négociants en vin britanniques formant dans cette région une colonie vinicole et rugbystique. Le rugby s'y diffuse par la suite par l'arrivée d'étudiants et de fonctionnaires de la région parisienne, par l'influence de Philippe Tissié (1852-1935), promoteur du rugby dans l'éducation scolaire de la Ligue girondine d'éducation physique. Son enracinement dans le Sud-Ouest s'explique aussi grâce aux stations climatiques et sportives (Pau, Biarritz) où les aristocrates anglais font des cures hivernales. Les clubs de province sont autorisés à disputer le titre en 1899. Le championnat se joue alors entre le champion de Paris et celui des départements. Le Stade bordelais (SBUC) en profite aussitôt pour remporter son premier titre. En 1901, le SBUC gagne la finale à la régulière sur le score de 3 à 0. Mais l'USFSA annule le résultat et décide que la finale doit être rejouée à Paris, le Stade bordelais ayant en effet fait jouer trois joueurs irrégulièrement. Le SBUC refusant cette décision, le Stade français est déclaré vainqueur.",fra,fra,"[0.0, 0.0, 0.001, 0.994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Joan Aiken, née le 4 septembre 1924 à Rye dans le comté du Sussex de l'Est en Angleterre et morte le 4 janvier 2004 à Petworth dans le comté du Sussex de l'Ouest, est une écrivaine anglaise célèbre pour ses nombreux écrits pour l'enfance et la jeunesse. Elle est la fille du poète américain Conrad Aiken et a comme sœur la romancière Jane Aiken Hodge (en).",fra,fra,"[0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"En mai 1995, Noël Godin et son ami le cinéaste Jan Bucquoy se trouvent au festival de Cannes, et décident d'entarter le nouveau ministre de la Culture de France, Philippe Douste-Blazy. Godin et vingt complices décident de s'introduire dans l'Hôtel Carlton Cannes où Douste-Blazy doit conduire un bal. Mais, Douste-Blazy sort de l'hôtel. Godin et ses complices courent en direction du ministre, qui se trouve maintenant dans sa voiture. Deux complices (dont Jan Bucquoy) réussissent à entarter le ministre, en s'exclamant : « Entartons, entartons les ministres bouffons ! ». La voiture part ensuite en trombe toutes sirènes hurlantes oubliant la femme du ministre sur le trottoir. Jan Bucquoy sera arrêté et poursuivi pour l'entartage du ministre mais ultimement acquitté. Puisque aucune vidéo n'existe de cet entartage, certains médias français mettront plus tard en doute le fait même qu'il soit arrivé.",fra,fra,"[0.0, 0.0, 0.002, 0.986, 0.001, 0.0, 0.001, 0.0, 0.0, 0.001, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Après avoir échoué par trois fois en finale, le Stade montois remporte le titre pour la première (et seule) fois de son histoire en 1963. Cette victoire est acquise aux dépens de l'US Dax. C’est la première fois depuis 1934 qu’une finale oppose deux équipes du même département (les Landes). C’est aussi la troisième des cinq finales perdues de Dax.",fra,fra,"[0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
Le kumite individuel féminin moins de 55 kg est une épreuve sportive individuelle opposant dans un combat des karatékas féminines seniors pesant moins de 55 kg. Cette épreuve proposée en compétition officielle à compter de 2009 est inscrite au programme des championnats du monde de karaté depuis la vingtième édition disputée en 2010 à Belgrade.,fra,fra,"[0.0, 0.0, 0.002, 0.995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Ce village, dont il ne reste que la ferme de Saint-André, à un kilomètre de Faverois, ne doit pas être confondu avec la ville d'Essert, près de Belfort, bien que l'origine du nom soit sans doute la même : une terre cultivable conquise sur la forêt. Au XVIIe siècle Saint-André possédait une église qui aurait existé déjà en 1274 et au minimum en 1466, date à laquelle y officiait un curé. Elle fut restaurée en 1606 mais menaçait ruine en 1749. À la fin du XVIIIe siècle il restait quatre familles d'anabaptistes et l'église avait disparu. Le hameau fait partie de la paroisse de Faverois. Dans les textes rédigés en allemand, Essert est germanisé en Schert",fra,fra,"[0.0, 0.0, 0.0, 0.991, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"De retour en Amérique en décembre 1867, il choisit de s'établir aux États-Unis plutôt qu'au Québec. Il aurait habité très peu de temps New York, où il aurait été employé comme commis. Ensuite, en 1868 et 1869, il séjourne quelques mois à La Nouvelle-Orléans. Il affirme y avoir exercé le métier de pelleteur de charbon, « mais un grand nombre de sources soutiennent qu’il tâte aussi en ces années du journalisme et que c’est dans cette ville qu’il apprend les rudiments du métier ». Il aurait, selon les sources, été employé à La Renaissance louisianaise ou à L’Abeille, deux publications francophones de la Nouvelle-Orléans.",fra,fra,"[0.0, 0.0, 0.001, 0.995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Anderson est un cratère d'impact sur la face cachée de la Lune. Le nom fut officiellement adopté par l'Union astronomique internationale (UAI) en 1970,,, en référence à John August Anderson (1876 - 1959),,. Il ne doit pas être confondu avec le cratère Andersson.",fra,fra,"[0.0, 0.0, 0.001, 0.995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Le lundi 11 décembre 1969, Noël Godin et trois complices réussissent leur premier entartage. Godin, muni d'une fausse barbe et de lunettes (le nœud papillon et le smoking viendront plus tard), fait les cent pas dans la salle d'attente de l'université de Louvain où l'on va projeter le film de Marguerite Duras : Détruire, dit-elle. Cette dernière est entourée des organisateurs de l'événement et de quelques admirateurs. Au signal de son caméraman, Noël Godin déballe sa tarte à la crème et l'écrase sur le visage de Marguerite Duras. Cette dernière et les nombreux spectateurs de la scène restent stupéfaits ; cela permettra aux entarteurs de s'enfuir sans être rattrapés. Dans la tarte se trouvait un carton avec l'inscription : « Avec les compliments de Georges Le Gloupier. » Ne retrouvant pas ses esprits, l'écrivaine-cinéaste annulera la conférence-débat prévue à l'issue du film. Le lendemain, plusieurs médias rapporteront l'événement en première page, à la surprise de Noël Godin et sa bande. Aucune vidéo n'existe de cet entartage puisque le caméraman du groupe a raté les prises de vue.",fra,fra,"[0.0, 0.0, 0.001, 0.991, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
