sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"4 Akyol, 5 Güler, 6 Ermiş, 7 Onan, 8 İlyasova, 9 Erden, 10 Tunçeri, 11 Savaş, 12 Gönlüm, 13 Arslan, 14 Aşık, 15 Türkoğlu, All. Bogdan TanjevićCampionato mondiale maschile di pallacanestro 2014",ita,ita,"[0.0, 0.0, 0.097, 0.017, 0.025, 0.0, 0.288, 0.0, 0.0, 0.012, 0.0, 0.0, 0.0, 0.283, 0.0]"
"Sempre nel 1991 i Matia partecipano ad alcune tappe del Cantagiro, dove presentano il singolo Volo anch'io, altri successi del gruppo e un duetto con Vincenzo Spampinato in Antico suono degli dei. Nel 1992 partecipano per la sesta volta al Festival di Sanremo con Piccoli giganti, brano che si rivela di ottimo successo e viene inserito come inedito nella raccolta Tutto il mondo dei Matia Bazar.",ita,ita,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.993, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"la pista per bob, slittino e skeleton di Cesana (l'unica di livello internazionale in Italia, insieme con quella di Cortina d'Ampezzo);Le principali opere infrastrutturali concomitanti ai Giochi hanno riguardato invece:",ita,ita,"[0.0, 0.0, 0.006, 0.003, 0.001, 0.0, 0.969, 0.0, 0.0, 0.0, 0.001, 0.006, 0.0, 0.0, 0.0]"
"Frecce sacre (破魔の矢 Hama no Ya?): scagliando una delle sue frecce, può annullare l'aura maligna di un demone, o danneggiarlo, e purificare i frammenti della Sfera.",ita,ita,"[0.0, 0.0, 0.006, 0.01, 0.003, 0.0, 0.932, 0.0, 0.0, 0.0, 0.0, 0.006, 0.0, 0.0, 0.0]"
"Alla fine del 2003, dopo che il ramo saudita di Al Qaeda aveva effettuato una serie di attentati che minacciavano di destabilizzare il paese, il principe ereditario insieme ad altre élite decisionali ha iniziato a occuparsi di alcune questioni politiche. Una di queste mosse è stato il suo progetto di promuovere una maggiore tolleranza per la diversità religiosa per isolare le forme di estremismo politico-religioso del regno, portando alla creazione di un dialogo nazionale. Nell'estate del 2003, Abd Allah ha riunito i leader religiosi in un incontro molto pubblicizzato a cui hanno partecipato il preminente studioso sciita Hasan al-Saffar, così come un gruppo di chierici sunniti che avevano espresso in passato il loro disgusto per la minoranza sciita.",ita,ita,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.995, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"La sua migliore interpretazione, peraltro, è forse quella in Sette spose per sette fratelli (1954), con Howard Keel, in cui ebbe l'opportunità di evidenziare una maggiore maturità rispetto ai precedenti film. Altre pellicole da lei interpretate sono poi state: Rich, Young and Pretty (1951), Amore provinciale (1953), Three Sailors and a Girl (1953), Athena e le 7 sorelle (1954), Deep in My Heart (1954), Hit the Deck (1955) e The Girl Most Likely (1957).",ita,ita,"[0.0, 0.0, 0.019, 0.002, 0.002, 0.0, 0.955, 0.0, 0.0, 0.001, 0.001, 0.001, 0.0, 0.0, 0.0]"
"Nel 1947 è stato retrocesso un territorio di 3,22 km² al comune francese di Séez comprendente l'ospizio del Piccolo San Bernardo, già nel versante italiano delle Alpi, in seguito ai trattati di pace di Parigi.",ita,ita,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Risale al 1994 la sua collaborazione con la Formula 3 (il cui batterista, Tony Cicco, ha suonato spesso con Castelnuovo sia in concerto che su disco): scrive infatti i testi per alcune canzoni contenute nell'album La casa dell'imperatore, Come James Dean, Chiara dei lampi, Vicino e lontano, Allo specchio e la title track, che racconta la vita di un extracomunitario che vive da barbone (la casa dell'imperatore del titolo e del testo è la Domus Aurea fatta costruire da Nerone a Roma), e che viene presentata al Festival di Sanremo 1994.",ita,ita,"[0.0, 0.0, 0.001, 0.001, 0.001, 0.0, 0.987, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0]"
"Attrice eclettica, capace di eccellere sia nel tragico sia nel comico, si diploma nel 1989 alla Bottega Teatrale di Firenze, diretta da Vittorio Gassmann.",ita,ita,"[0.0, 0.0, 0.0, 0.001, 0.001, 0.0, 0.993, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Nel periodo estivo le escursioni più significative si snodano verso il rifugio Alberto Deffeyes, il ghiacciaio del Rutor e la vetta della Testa del Rutor. Altre escursioni si diramano all'interno del vallone d'Arpy.",ita,ita,"[0.0, 0.0, 0.002, 0.006, 0.002, 0.0, 0.953, 0.0, 0.0, 0.004, 0.001, 0.014, 0.0, 0.0, 0.0]"
"Cinquant'anni dopo questi avvenimenti, però, la Sfera si riformò all'interno del corpo di Kagome Higurashi, reincarnazione di Kikyo, riaccendendo gli interessi di tutti, compresi quelli di Naraku, intorno al potente oggetto magico. Conoscendo l'abilità di Kikyo, che le permetteva di localizzare istantaneamente la Sfera, una strega, Urasue, che mirava a ritrovare ed a fare suoi i poteri della Sfera, decise di riportare in vita la sacerdotessa Kikyo. A causa della tecnica usata per resuscitarla, l'arte del forno demoniaco, dopo la sua resurrezione, Kikyo inizia a nutrire un bisogno continuo di assimilare anime di donne morte per poter rimanere all'interno del suo nuovo corpo. Per facilitarsi il compito è quindi costretta a chiedere aiuto a dei particolari demoni, gli Shinidamachu, che le portano di continuo le anime che le servono.",ita,ita,"[0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.992, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"La stazione è dotata di una banchina centrale a isola con due binari al livello del terreno. Sono presenti anche due binari laterali per i treni della linea Sōbu Rapida privi di banchine, in quanto i treni non fermano presso Nishi-Chiba.",ita,ita,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.991, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0]"
"Nel 1925 a Mandello sono costruite, da oltre 300 lavoratori, 1.200 Motocicli mentre nel 1927, accanto ai modelli sportivi, per sperimentare l'efficienza del telaio elastico (prima moto al mondo dotata di questo accorgimento), il fratello di Carlo, Giuseppe Guzzi, guida un nuovo modello, la G.T. in un raid a Capo Nord. Grazie al successo dell'impresa la G.T. poté fregiarsi meritatamente del nome Norge datogli inizialmente in onore del dirigibile omonimo. Giuseppe fu l'inventore, ed il progettista insieme a Carlo, del telaio elastico con sospensione posteriore. Va ricordato che, precedentemente a questa innovazione, i motocicli avevano il telaio completamente rigido analogamente alle biciclette.",ita,ita,"[0.0, 0.0, 0.002, 0.004, 0.001, 0.0, 0.967, 0.0, 0.0, 0.001, 0.0, 0.009, 0.0, 0.0, 0.0]"
"Un altro interessante dato di mercato: la quota di moto vendute all'estero supera il 60%, a dimostrazione dell'affetto che questo Marchio continua a riscuotere in tutto il mondo.",ita,ita,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.995, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Il 13 giugno 1982, alla morte di re Khalid e all'ascesa al trono di Fahd, Abd Allah divenne principe ereditario, mantenendo anche la sua carica militare. Egli è riuscito a raggruppare un gran numero principi emarginati e scontenti della prospettiva di essere sorpassati da un appartenente dei """"sette Sudairi"""". Il suo controllo della Guardia Nazionale è stato un fattore chiave per il suo successo nel diventare principe ereditario. Quando re Fahd fu incapace di regnare a causa di un grave ictus subito nel 1995, il principe ereditario Abd Allah ha agito in qualità reggente del regno.",ita,ita,"[0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.994, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Dopo aver giocato nelle giovanili dell'Udinese avendo come compagno di squadra Dino Zoff, debuttò ventenne con i friulani alla penultima giornata della stagione 1958-1959, il 2 giugno 1959, nella sconfitta contro il Milan per 7-0, già matematicamente campione d'Italia che schierava in campo giocatori come Lorenzo Buffon, Cesare Maldini e Nils Liedholm. Non schierato la domenica successiva, fu confermato per la stagione successiva, in cui giocò 7 gare su 34 in un'epoca in cui non erano permesse sostituzioni e nella quale le zebrette si salvarono dalla retrocessione dopo spareggi con Lecco e Bari; le sue prestazioni gli valsero la convocazione nella rappresentativa italiana ai Giochi olimpici del 1960. A Udine aveva uno stipendio da 50.000 lire al mese.",ita,ita,"[0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.993, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
La città è tradizionalmente controllata dal Partito Democratico. I Democratici controllano la maggioranza degli uffici elettivi e l'87% degli elettori si registrano come Democratici.,ita,ita,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Tra le donne dopo tre vittorie consecutive, Martina Hingis raggiunge altrettante finali perdendole tutte. Lindsay Davenport nel 2000, Jennifer Capriati nel 2001 e 2002 sconfiggono la svizzera.",ita,ita,"[0.0, 0.0, 0.005, 0.006, 0.003, 0.0, 0.966, 0.0, 0.0, 0.001, 0.0, 0.001, 0.0, 0.0, 0.0]"
"La cerimonia di chiusura si è tenuta la sera del 26 febbraio 2006 alle ore 20:00 CET (19:00 UTC), presso lo Stadio Olimpico (ex Comunale Vittorio Pozzo).",ita,ita,"[0.0, 0.0, 0.002, 0.001, 0.003, 0.0, 0.962, 0.0, 0.0, 0.0, 0.001, 0.008, 0.0, 0.0, 0.0]"
"L'indagine fu abbandonata dopo che Maria assicurò l'assistente sociale che aveva intenzione di avviare una procedura di divorzio contro József e che lei e Judith stavano per trasferirsi in un appartamento di Panorama City che aveva da poco affittato come rifugio diurno dal marito. Gli amici esortarono Maria a seguire il piano, ma lei resistette poiché non voleva perdere casa e beni di famiglia.Judith fu vista l'ultima volta sulla sua bici la mattina del 25 luglio 1988. Quella sera, József sparò in testa a Judith mentre dormiva nella sua stanza, quindi sparò a Maria. József trascorse i successivi due giorni girando per la casa, e disse nel corso di una telefonata con l'agente di Judith la notte successiva che aveva intenzione di andarsene per sempre e aveva solo bisogno di tempo per """"dire addio alla mia bambina"""". Cosparse poi di benzina i corpi e diede loro fuoco. Dopo aver incenerito i corpi, József andò in garage e si sparò alla testa con una pistola calibro 32. Il 9 agosto del 1988 Judith e sua madre furono sepolte al Forest Lawn Memorial Park di Los Angeles.L'ultimo film di Judith, Charlie - Anche i cani vanno in paradiso, in cui doppia l'orfana Anne-Marie, fu distribuito nel 1989. Don Bluth, co-regista del film e regista di Alla ricerca della Valle Incantata, la descrisse come """"assolutamente sorprendente"""", e aveva previsto una sua ampia partecipazione alle sue produzioni future.",ita,ita,"[0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.993, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"È caratterizzato da inverni lunghi e freddi relativamente alla sua latitudine, con temperature medie (tra la minima e la massima) di 0 °C o poco superiori e punte di -20 °C, burrasche di neve e tempeste a causa della corrente del Labrador e della assenza di ripari che possano proteggere la regione dagli impetuosi venti settentrionali. Le estati sono calde e umide (25 °C di media in luglio).Secondo la classificazione dei climi di Köppen, New York apparterrebbe al gruppo Cfa, ossia al clima temperato umido in tutte le stagioni, cioè senza periodo secco, con estate molto calda e con temperatura media del mese più freddo superiore ai −3 °C (infatti la fascia climatica che inizia con la lettera di riferimento D presuppone dei valori termici medi inferiori ai −3 °C nel mese più freddo). Tuttavia, alcuni climatologi sostengono che il gruppo C dei climi temperati classificati da Koppen sia troppo ampio; per esempio, New York e Orlando (Florida) rientrano entrambi in questo schema climatico nonostante enormi differenze, soprattutto termiche, tra i due luoghi.",ita,ita,"[0.0, 0.0, 0.002, 0.001, 0.001, 0.0, 0.982, 0.0, 0.0, 0.001, 0.0, 0.005, 0.0, 0.0, 0.0]"
"Nel 2011, la rivista finanziaria Forbes ha stimato la sua fortuna a 21 miliardi di dollari, facendo di lui uno dei monarchi più ricchi del mondo.Abd Allah è stato un esperto cavallerizzo in gioventù. Le sue stalle erano considerate le più grandi del regno, con oltre 1000 cavalli suddivisi in cinque maneggi diretti dal figlio principe Mutaib. La fattoria Janadria, di sua proprietà è un grande complesso situato nella periferia di Riyad.Per le vacanze il re ha mantenuto un grande complesso di palazzi con diversi complessi residenziali a Casablanca, in Marocco. È dotato di due eliporti ed è circondato da 133 acri di vegetazione.",ita,ita,"[0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"del feudatario. La fortificazione è chiamata anche Castello Samonà, in ricordo dei suoi ultimi proprietari, titolari anche dello stesso castello di Venetico, ridotto oramai a rudere.",ita,ita,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Nell'ultima parte della sua carriera, l'interpretazione più memorabile fu quella in qualità di doppiatore nel film della Disney Il libro della giungla (1967), prestando la voce alla tigre Shere Khan. Allo stesso anno risale la partecipazione al film Lettera al Kremlino (1967), pellicola di spionaggio diretta da John Huston, nella quale interpretò il ruolo di """"The Warlock"""", un raffinato omosessuale che, indossando vistosi abiti femminili, fa la sua prima apparizione nel film mentre suona il pianoforte in un bar gay di San Francisco.",ita,ita,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Nel novembre 2007, re Abd Allah ha fatto visita a papa Benedetto XVI nel Palazzo Apostolico. È stato il primo monarca saudita a visitare un pontefice. Nel marzo del 2008, ha chiesto un """"dialogo fraterno e sincero tra i credenti di tutte le religioni"""".",ita,ita,"[0.0, 0.0, 0.001, 0.002, 0.0, 0.0, 0.987, 0.0, 0.0, 0.001, 0.0, 0.003, 0.0, 0.0, 0.0]"
"I mesi che ancora restano da vivere a Hoffmann nel 1822 sono occupati dalle controversie con la giustizia prussiana riguardanti la censura imposta su alcune parti del romanzo Mastro Pulce. La conclusione di quest'opera, nonché di altri racconti, Hoffmann si vede costretto a dettarla per via dell'aggravamento delle sue condizioni di salute. In aprile esce, accompagnato, per un'ultima passeggiata.",ita,ita,"[0.0, 0.0, 0.002, 0.001, 0.0, 0.0, 0.991, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"I suoi componenti, nel corso degli anni '90, hanno potuto contribuire a vario titolo ad alcune produzioni dell'etichetta: il tributo a Frank Zappa, il progetto Marco Polo, che ha coinvolto tra gli altri David Sylvian e Roger Eno, l'album solista di Clare Ann Matz, un lavoro dei Doubling Riders e tutte le uscite della serie Drop (in alcuni casi anche in veste di “remixers”) di cui Fabrizio Croce, membro fondatore, è stato tra i curatori.",ita,ita,"[0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Ernst Theodor Amadeus Hoffmann, meglio noto come E. T. A. Hoffmann (Königsberg, 24 gennaio 1776 – Berlino, 25 giugno 1822), è stato uno scrittore, compositore, pittore e giurista tedesco, esponente del Romanticismo.",ita,ita,"[0.0, 0.0, 0.003, 0.001, 0.004, 0.0, 0.978, 0.0, 0.0, 0.001, 0.001, 0.004, 0.0, 0.0, 0.0]"
"Giocatore di baseball, si trasferisce in Italia nel 2002 per fare il lanciatore nell'Old Rags Lodi e nel Montorio Veronese; successivamente inizia a giocare anche a rugby lavorando contemporaneamente come giardiniere.",ita,ita,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Torna a Sanremo nel 1984 con quella che è sicuramente la sua canzone di maggior successo, Nina, contenuta nell'album dello stesso anno dal titolo Mario Castelnuovo, il cui testo è ispirato dalle vicende reali dei genitori di Mario, conosciutisi durante la seconda guerra mondiale.",ita,ita,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Fuck wit Dre Day (And Everybody's Celebratin'), nella versione censurata nota semplicemente come Dre Day, è una canzone g-funk del rapper Dr. Dre con la collaborazione di Snoop Dogg (all'epoca Snoop Doggy Dogg) ed è il secondo singolo estratto dal suo album di debutto, The Chronic. La canzone è stata pubblicata come singolo il 20 maggio 1993.",ita,ita,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Tra i Racconti notturni, uno dei più celebri è Der Sandmann (L'uomo della sabbia), che racconta delle vicende di Nataniele, personaggio soggetto ad una ossessione paranoica, che oscilla tra il reale e l'immaginazione.",ita,ita,"[0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Con la partecipazione alle gare, la marca si afferma sempre di più. La definitiva consacrazione viene dalla trionfale partecipazione al Campionato Europeo del 1924, nel quale la """"500 C4V"""" conquista il primo, secondo e quinto posto.",ita,ita,"[0.0, 0.0, 0.001, 0.001, 0.001, 0.0, 0.989, 0.0, 0.0, 0.001, 0.0, 0.003, 0.0, 0.0, 0.0]"
"La storia del Vetro di Murano nasce nel 1291 quando si decretò che le vetrerie di Venezia, attive probabilmente già prima del mille, fossero trasferite a Murano dal momento che i forni dei laboratori erano spesso responsabili di disastrosi incendi, che divenivano particolarmente gravi perché all'epoca le costruzioni erano principalmente in legno. Tuttavia, documenti e reperti antichi testimoniano che l'industria si fosse radicata nell'isola già da tempo.",ita,ita,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.994, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Nel Medioevo la colonna di Giove (4,5 m di altezza) diede il nome al colle, detto infatti Mons Minoris Iovis. Lo stesso ospizio del Piccolo San Bernardo, costruito grazie alla spinta dei monaci di Bernardo d'Aosta dopo la rovina delle mansio di epoca romana, era detto Hospitale Columnæ Iovis.",ita,ita,"[0.0, 0.0, 0.002, 0.002, 0.001, 0.0, 0.982, 0.0, 0.0, 0.0, 0.0, 0.003, 0.0, 0.0, 0.0]"
"Nel 1987 viene presentata la California III, modello che, con motore portato a 1064 cm³ e dotato di iniezione elettronica, è di base alla California tuttora prodotta e che è ormai un'icona stessa della Casa di Mandello.",ita,ita,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"L'Eliea (in greco antico: ἠλιαία traslitterato come heliaia) era il massimo tribunale popolare dell'antica Atene, costituito da cittadini con più di trenta anni, sorteggiati annualmente e distribuiti tra i vari dicasteri; secondo la tradizione fu istituito nel VI secolo a.C. da Solone, ma tale attribuzione è piuttosto dubbia.",ita,ita,"[0.0, 0.0, 0.001, 0.0, 0.001, 0.0, 0.992, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0]"
