sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Ở Hoa Kỳ, Giải vô địch bóng đá thế giới 2018 sẽ là giải vô địch bóng đá thế giới dành cho đàn ông đầu tiên có quyền sẽ được tổ chức bởi Fox Sports. Việc loại bỏ đội tuyển quốc gia Hoa Kỳ trong vòng loại đã dẫn đến mối quan ngại rằng sự quan tâm và người xem của Hoa Kỳ tại World Cup này sẽ bị giảm sút (đặc biệt là những khán giả """"bình thường"""" quan tâm đến đội tuyển Hoa Kỳ), đặc biệt chú ý đến mức mà Fox trả tiền cho các quyền và rằng các trận đấu Hoa Kỳ tại giải vô địch bóng đá thế giới 2014 đã đạt tới con số 16,5 triệu người xem. Trong một sự kiện ra mắt trước khi loại bỏ, Fox đã tuyên bố rằng nó đã có kế hoạch đặt một tập trung thứ hai vào đội tuyển México trong phạm vi bảo hiểm của mình để tận dụng lợi thế của họ phổ biến ở Hoa Kỳ; mạng lưới tuyên bố rằng nó vẫn cam kết phát một số lượng đáng kể phạm vi bảo hiểm cho giải đấu này.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Malegno là một đô thị trong tỉnh tỉnh Brescia thuộc vùng Lombardia, Ý. Đô thị này có diện tích 6 km², dân số 2111 người. Các đô thị giáp ranh gồm: Breno, Cerveno, Cividate Camuno, Losine, Lozio, Ossimo",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Các loài liễu là đơn tính khác gốc với hoa đực và hoa cái xuất hiện dưới dạng hoa đuôi sóc trên các cây khác nhau; các hoa đuôi sóc này xuất hiện vào đầu mùa xuân, thường trước khi ra lá hoặc cùng với các lá đầu tiên.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Ba tình cảm mãnh liệt đã chi phối cuộc đời tôi: niềm khao khát tình yêu, sự tìm kiếm tri thức, và lòng thương xót không thể chịu đựng nổi đối với sự thống khổ của con người.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Ngày 1 tháng 7 năm 1960, Binh chủng Biệt động quân được thành lập với 50 đại đội và bắt đầu hoạt động sâu trong vùng kiểm soát của Mặt trận Dân tộc Giải phóng miền Nam Việt Nam. Đại đơn vị Cảnh sát Quân sự cũng được tái tổ chức ngày 1 tháng 10, tập hợp các đơn vị cũ từ năm 1948 dưới tên mới là Quân cảnh. Cũng trong năm này, Chính phủ Việt Nam Cộng hòa ban hành động viên từng phần. Theo đó thì tất cả những thanh niên trong lứa tuổi quân dịch (18-35) phải vào quân ngũ trong một thời gian",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Vợ ông, Lưu Thúy Phượng, cũng viết sách dạy nấu ăn. Những công thức nấu ăn của bà đã giúp quảng bá ẩm thực Trung Hoa ở Mỹ. Lâm Ngữ Đường viết lời giới thiệu cho một trong những bộ sưu tập ẩm thực Trung Hoa của con gái ông, Lâm Tương Như. Con gái thứ hai của ông, Lâm Thái Ất, là tổng biên tập tạp chí Readers’ Digest bản tiếng Hoa từ năm 1965 đến 1988.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Từ 1980 đến 1995: các đội chia thành các bảng theo khu vực địa lý. Trong mỗi bảng các đội thi đấu vòng tròn hai lượt tính điểm. Các đội ở tốp đầu lọt vào vòng chung kết để tranh chức vô địch, Các đội nằm ở tốp cuối mỗi bảng thi đấu vòng chung kết ngược để chọn đội xuống hạng.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Một thành viên khác của chi Chuột nhảy hai chân, loài chuột nhảy hai chân đuôi cờ sinh sống tại khu vực kéo dài từ Đông Bắc Arizona xuống tới Aguascalientes và San Luis Posi, Mexico và từ Arizona tới Tây Texas. Chúng chủ yếu sống trong các vùng cây bụi và đồng cỏ, nhìn chung khí hậu cũng tương đối khô nhưng có sẵn nước hơn so với đồng loại Merriam. Tất cả các loài chuột nhảy hai chân đều nhạy cảm với nhiệt độ khắc nghiệt và vì vậy chúng thường ở lì trong hang mỗi khi thời tiết xấu hay có mưa bão. Thiên địch của chuột nhảy hai chân có thể kể đến như chó sói đồng cỏ Bắc Mỹ, cáo, lửng, chồn, cú và rắn.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Đầu năm 1975, ngoài Bộ Tổng tham mưu với các cơ quan, binh chủng và binh sở trong hệ thống quản trị (hành chánh, nhân viên, huấn luyện, chiến tranh chính trị, tiếp vận), Quân lực Việt Nam Cộng hòa còn có các đơn vị yểm trợ tác chiến gồm 4 Bộ tư lệnh Quân đoàn và các đơn vị yểm trợ trực thuộc. Các đơn vị trực tiếp tác chiến gồm:",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Những năm bom Mỹ đánh phá Hà Nội Ông có di tản về Thôn Thượng, Xã Đại Xuyên, huyện Phú Xuyên, Tỉnh Hà Sơn Bình nay là Hà Nội. Ông có tham gia giảng dạy tại Trường Cấp 2 Đại Xuyên và có viết bài hát tặng Trường và tới nay bài hát này là bài hát truyền thống của Nhà Trường.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Để có bề ngoài thực hơn, những diễn viên đóng vai Hoàng Phi Hồng phải là những võ sư đích thực. Người đầu tiên thủ vai này là Quan Đức Hưng - một diễn viên nhạc kịch Quảng Đông và là bậc thầy trong môn phái võ Bạch Hạc. Ngoài ra ông còn thành công trong nhiều phái võ khác, trong đó có cả Hồng gia phái. Ông đóng vai Hoàng Phi Hồng trong nhiều hồi của loạt phim hiệu quả này. Nhân cách của ông biểu thị đức hạnh của đạo lý Khổng giáo dưới tất cả mọi hình thái; đó là một đứa con tôn trọng quê hương quốc gia, tôn ti trật tự xã hội và gia đình. Những phim võ hiệp đó ca tụng đức khiêm cung, lòng trung thành, ý thức tôn sư trọng đạo và chỉ chiến đấu trong những trường hợp thực sự cần thiết. Quan Đức Hưng đã tạo ấn tượng tốt đẹp cho người xem về người anh hùng này. Một chi tiết ấn tượng của phim là trong một lần nhìn cặp gà chọi đấu nhau, Hoàng Phi Hồng nghĩ ra ngay đến cách giả gà để đối phó với thế trận con rết, sự sáng tạo này được công chúng hoan nghênh nhiệt liệt.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Lễ bốc thăm sẽ được tổ chức vào ngày 1 tháng 12 năm 2017, lúc 18:00 MSK, tại cung điện nhà nước Kremlin ở Moskva. 32 đội tuyển sẽ được rút thăm chia thành 8 bảng 4 đội.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Tổ thành là nhân tố diễn tả số loài tham gia và số cá thể của từng loài trong thành phần cây gỗ của rừng. Hiểu một cách khác,tổ thành cho biết sự tổ hợp và mức độ tham gia của các loài cây khác nhau trên cùng đơn vị thể tích.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
Vườn thực vật hoàng gia Kew; Đại học Harvard; Australian Plant Name Index (biên tập). “Campanula pinatzii”. International Plant Names Index. Truy cập ngày 18 tháng 6 năm 2013.,vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999]"
Vì vậy tỷ lệ đất có rừng che phủ của một quốc gia là một chỉ tiêu an ninh môi trường quan trọng (diện tích đất có rừng đảm bảo an toàn môi trường của một quốc gia tối ưu là ≥ 45% tổng diện tích).,vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
Joux là một xã thuộc tỉnh Rhône trong vùng Auvergne-Rhône-Alpes phía đông nước Pháp. Xã này nằm ở khu vực có độ cao trung bình 300 mét trên mực nước biển.,vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Tại Hoa Kỳ định nghĩa tầng lớp trung lưu rất mơ hồ bởi không một nhà kinh tế hay bất kỳ một nhà xã hội nào từng đặt ra hay phát triển chính xác những yếu tố để định nghĩa rõ tầng lớp trung lưu Hoa Kỳ và các phụ nhóm. Dường như có nhiều cách tiếp cận tới cái là tầng lớp trung lưu. Bởi những khuynh hướng kinh tế gần đây đã cho thấy rằng thống kê tầng lớp trung lưu của xã hội Mỹ thực tế không thể đảm bảo phong cách sống đặc trưng của tầng lớp trung lưu, vốn chỉ 20% dân số đáp ứng được, thuật ngữ tầng lớp trung lưu cũng có thể được áp dụng trực tiếp choreltive elite của những người chuyên môn và quản lý. Nhóm này thỉnh thoảng được gọi là tầng lớp trên trung lưu, tầng lớp trung lưu thực sự hay thiểu số tầng lớp trung lưu chuyên nghiệp có giáo dục cao, được trả lương tốt, hầu như miễn nhiễm với các đợt suy giảm kinh tế có thể ảnh hưởng mạnh tới tầng lớp trung thực tế của xã hội. Hiện tại các định nghĩa khác chỉ đơn giản sử dụng thu nhập và nói tầng lớp trung lưu là tất cả những người có thu nhập từ 80% đến 120% của mức trung bình quốc gia hay những người kiếm từ $25.000 đến $100.000 mỗi năm. Vấn đề với hai lý thuyết này là lý thuyết thứ nhất thực tế không đáp ứng được phong cách sống của tầng lớp trung lưu và lý thuyết thứ hai quá phân mảnh về kinh tế, gồm cả những người trông nom nhà cửa và những người chuyên nghiệp trong cùng một tầng lớp.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Nga giành quyền đăng cai sau khi vượt qua liên minh Tây Ban Nha/Bồ Đào Nha, liên minh Bỉ/Hà Lan và Anh. Ở vòng thứ 2, Nga thắng 2 liên minh Tây Ban Nha/Bồ Đào Nha và Bỉ/Hà Lan với số phiếu 13 /7 / 2.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Tên tiếng Anh của QLVNCH là Republic of Vietnam Military Forces hay viết tắt là RVNMF. Trong các tài liệu của phía Việt Nam Dân chủ Cộng hòa (viết tắt là VNDCCH), Mặt trận Dân tộc Giải phóng miền Nam Việt Nam (viết tắt là MTDTGPMN), QLVNCH bị đối phương gọi là """"Quân đội Sài Gòn"""" hoặc """"Ngụy quân"""". Một số tài liệu nước ngoài cũng sử dụng cụm từ """"lính đánh thuê hoặc quân đội tay sai"""" (Puppet Army) để chỉ QLVNCH vì sự phụ thuộc của lực lượng này vào quân đội Mỹ.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Ngày 26 tháng 12 năm 1997, chia phường Quang Trung thành 3 phường: Quang Trung, Ghềnh Ráng và Nguyễn Văn Cừ; chuyển 2 xã Nhơn Bình và Nhơn Phú thành 2 phường có tên tương ứng.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999]"
"Rừng già: Trữ lượng cây gỗ đạt tối đa. Có một vài cây gỗ già, chết. Tán cây thưa dần, cây rừng vẫn ra hoa kết quả nhưng chất lượng không tốt.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Những người theo chủ nghĩa Mác tranh luận mạnh mẽ về thành phần chính xác của tầng lớp trung lưu ở chủ nghĩa tư bản. Một số miêu tả một """"tầng lớp ngang hàng"""" thực hiện chủ nghĩa tư bản thay cho những nhà tư bản, gồm cả tiểu tư sản, người chuyên môn và nhà quản lý. Những người khác không đồng ý với điều này, sử dụng tự do thuật ngữ """"tầng lớp trung lưu"""" để chỉ những người công nhân cổ cồn trắng hữu sản như được miêu tả ở trên (thậm chí, trong các thuật ngữ của Chủ nghĩa Mác, họ là một phần của giai cấp lao động vô sản). Những người khác (ví dụ, Hội đồng cộng sản) cho rằng có một tầng lớp gồm trí thức, những nhà kỹ trị và những người quản lý đang tìm quyền lực của riêng họ. Nhóm những người cộng sản cuối cùng này cho rằng tầng lớp trung lưu gồm những nhà kỹ trị đó đã nắm quyền lực và chính phủ cho riêng họ trong các xã hội kiểu Xô viết (xem chủ nghĩa kết hợp).",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Năm 16 tuổi, ông viết truyện trào phúng Cuộc du hành của Alice có ý châm biếm ngài chủ nhiệm ban huấn đạo, người này tức giận, liền ép hiệu trưởng phải đuổi học ông. Cuộc du hành của Alice tuy đem lại tai hại, nhưng đã cho thấy tài tưởng tượng, cũng như tinh thần phản kháng của Kim Dung, mà sau này thể hiện rất rõ trên các tác phẩm. Ông lại chuyển đến học trường Cù Châu. Tại trường này có những quy định rất bất công với học trò, học sinh không được quyền phê bình thầy giáo, nhưng thầy giáo có quyền lăng nhục học sinh. Năm thứ hai tại trường, ông viết bài Một sự ngông cuồng trẻ con đăng lên Đông Nam nhật báo. Bài báo làm chấn động dư luận trong trường, được giới học sinh tranh nhau đọc. Ban giám hiệu trường Cù Châu đành phải bãi bỏ những quy định nọ. Không những vậy, một ký giả của Đông Nam nhật báo là Trần Hướng Bình do hâm mộ tác giả bài báo, đã lặn lội tìm đến trường học để thỉnh giáo, mà không biết tác giả chỉ là một học sinh.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Hoạt động với Phi trường Quốc tế Phù Cát là một trong những sân bay lớn và có các tiêu chí kỹ thuật tốt nhất của khu vực Miền Trung và Tây Nguyên và có khả năng tiếp nhận các máy bay loại lớn như Airbus A330, Boeing 737, Boeing 777.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
Vườn thực vật hoàng gia Kew; Đại học Harvard; Australian Plant Name Index (biên tập). “Lycaste panamanensis”. International Plant Names Index. Truy cập ngày 7 tháng 6 năm 2013.,vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999]"
"Tháng 11 năm 2009, Noori là thành viên chủ chốt của đội Afghanistan vô địch 2009 ACC Twenty20 Cup. Trong giải này anh thi đấu trận đấu Twenty20 không chính thức đầu tiên với Singapore..",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Năm 1763, các tính chất y học của nó đã được Reverend Edward Stone ở Anh theo dõi. Ông thông báo cho Hiệp hội Hoàng gia (Royal Society) để công bố các kết quả nghiên cứu của mình. Thành phần hoạt hóa của vỏ cây, gọi là salicin, đã được Henri Leroux, một dược sĩ người Pháp và Raffaele Piria, một nhà hóa học người Italia, cô lập thành dạng kết tinh của nó năm 1828. Raffaele Piria cũng là người đã thành công trong việc tách axít này thành dạng nguyên chất của nó. Salicin có tính chất của một axít khi bão hòa trong nước (pH = 2,4), và được gọi là axít salicylic vì lý do này.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Tỉnh Santarém (phát âm tiếng Bồ Đào Nha: [sɐ̃tɐˈɾɐ̃j], tiếng Bồ Đào Nha: Distrito de Santarém) là một tỉnh của Bồ Đào Nha. Thủ phủ tỉnh đóng tại thành phố Santarém.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Xã Emmett (tiếng Anh: Emmett Township) là một xã thuộc quận St. Clair, tiểu bang Michigan, Hoa Kỳ. Năm 2010, dân số của xã này là 2.654 người.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Vì NTP hoạt động dựa trên chênh lệch giữa các time stamp và không bao giờ dựa trên giá trị tuyệt đối, việc lặp lại nhãn sẽ không có ảnh hưởng nếu giữa các nhãn sai lệnh không quá 68 năm. Điều này cũng có nghĩa việc lặp lại vào năm 2036 sẽ không ảnh hưởng đến các hệ thống đang hoạt động vì thông thường chênh lệch thời gian là rất nhỏ. Tuy nhiên, khi hệ thống vừa khởi động, cần xác định ngày chính xác trong 68 năm.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"1969, Dear Bertrand Russell... A Selection of his Correspondence with the General Public 1950–1968 (biên tập bởi Barry Feinberg and Ronald Kasrils), London: George Allen and Unwin.",eng,vie,"[0.015, 0.0, 0.627, 0.003, 0.0, 0.0, 0.003, 0.0, 0.005, 0.004, 0.0, 0.0, 0.0, 0.0, 0.239]"
"La Verrière có cự ly khoảng 16 km về phía tây-tây-nam Versailles và 19 km về phía đông bắc de Rambouillet. Các đơn vị giáp ranh: Élancourt về phía đông bắc, Le Mesnil-Saint-Denis về phía đông nam, Coignières về phía tây và Maurepas về phía tây bắc.",vie,vie,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.995]"
"Cuộc thi Hoa hậu Hoàn vũ đầu tiên được phát sóng là vào năm 1955. CBS bắt đầu quảng bá rộng rãi cuộc thi Hoa hậu Hoàn vũ và Hoa hậu Mỹ như 1 cuộc thi duy nhất từ năm 1960, nhưng sau đó được tách rời từ năm 1965. Năm 2003, hãng truyền hình NBC tiếp quản việc phát sóng 2 cuộc thi sắc đẹp này.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
