sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"El Pueblo Nuevo del Mar se constituyó como municipio independiente con ese nombre en 1821.[3]​ Fue un pueblo principalmente pescador, y sus límites eran al sur con Villanueva del Grao, al este con el mar Mediterráneo, al oeste con el Partido de Santo Tomás de Valencia, y al norte con la acequia de la Cadena (actual Malvarrosa). En esencia, el territorio que ocupaban las edificaciones y el terreno más inmediato.",spa,spa,"[0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.002, 0.0, 0.0, 0.005, 0.0, 0.984, 0.0, 0.0, 0.0]"
"La reforma protestante, que convivió con la pretensión de Carlos V de establecer su idea del Imperio, tendió a rechazar el concepto, identificándolo con el propio catolicismo (de hecho, """"católico"""" quiere decir """"universal"""").[4]​",spa,spa,"[0.0, 0.0, 0.002, 0.003, 0.0, 0.0, 0.002, 0.0, 0.0, 0.014, 0.0, 0.95, 0.0, 0.0, 0.0]"
"Serie que narra la historia de cuatro jóvenes estudiantes de música que luchan por abrirse paso en el mundo artístico, y de su relación con un particular chico que padece Síndrome de Down y que marcará sus vidas.",spa,spa,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.009, 0.0, 0.979, 0.0, 0.0, 0.0]"
"Dissertatio epistolica de bombyce, societati regiae, Londini ad scientam naturalem promovendam institutae, dicata. Martin & Allestry, Londres 1669.",ita,spa,"[0.0, 0.0, 0.038, 0.029, 0.018, 0.0, 0.208, 0.0, 0.0, 0.019, 0.0, 0.097, 0.0, 0.015, 0.0]"
"La secretaria humana de Gibson, y su segunda al mando, encargada de la división de investigación y desarrollo del CDF. Es muy inteligente, y confía ciegamente en el CDF.",spa,spa,"[0.0, 0.0, 0.002, 0.002, 0.0, 0.0, 0.001, 0.0, 0.0, 0.003, 0.0, 0.977, 0.0, 0.0, 0.0]"
"Estableció las bases de la historia moderna de la cultura portuguesa, que alcanzó gran proyección nacional, especialmente a través de los textos dedicados a Platón, Hegel, Husserl y especialmente, Baruch Spinoza, de quien se convirtió en un experto de renombre internacional.",spa,spa,"[0.0, 0.0, 0.001, 0.003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.003, 0.0, 0.955, 0.0, 0.0, 0.0]"
"La Isla de León está separada del resto de la península ibérica (es decir, de los municipios de Chiclana de la Frontera y de Puerto Real) por el caño de Sancti Petri, brazo de mar que se extiende desde las aguas de la bahía (al norte) hasta el océano Atlántico (al sur). Las comunicaciones terrestres con la Isla de León se han desarrollado, a lo largo de la historia, a través del puente Zuazo y sus predecesores.[2]​ Sin embargo existen también dos grandes puentes que unen la Ciudad de Cádiz (asentada en la isla) con el resto del continente. Son el puente de José León de Carranza y el puente de la Constitución de 1812, el cual se terminó de construir en 2015.",spa,spa,"[0.0, 0.0, 0.001, 0.004, 0.0, 0.0, 0.001, 0.0, 0.0, 0.005, 0.0, 0.972, 0.0, 0.0, 0.0]"
Per la Chiesa e per gli uomini. Don Giovanni Rossi (1887-1975) Toschi Massimo Marietti (collana Testi e ricerche di scienze).En lengua italiana.,ita,spa,"[0.0, 0.0, 0.014, 0.026, 0.013, 0.0, 0.821, 0.0, 0.0, 0.0, 0.003, 0.018, 0.0, 0.0, 0.0]"
"Fundó en 1924 el Instituto Musical Brasilero y el Cuarteto Paulista. Después de una gira como violinista por varios países de Europa, regresó en 1925 a Brasil donde fue primer violinista de las orquestas sinfónicas de São Paulo y Río de Janeiro, además de presentarse como solista.[3]​",spa,spa,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, 0.0, 0.99, 0.0, 0.0, 0.0]"
"Un matrimonio arreglado no consanguíneo es uno donde la novia y el novio no comparten un abuelo o antepasados cercanos. Este tipo de matrimonios arreglados es común en el sur de Asia hinduista y budista , el sudeste de Asia, Extremo Oriente, América latina cristiana y África subsahariana.[36]​",spa,spa,"[0.0, 0.0, 0.002, 0.005, 0.0, 0.0, 0.002, 0.0, 0.0, 0.025, 0.0, 0.921, 0.0, 0.0, 0.0]"
El Rugby Europe U19 Championship del 2015 se disputó en Portugal y fue la última edición del torneo en categoría M19 para pasar en el 2017 a M20.,spa,spa,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.989, 0.0, 0.0, 0.0]"
"58-13. Lucha activa contra el movimiento revolucionario del personal zarista y miembros de """"gobiernos contrarrevolucionarios"""" durante la guerra civil, igual que 58-2.",spa,spa,"[0.0, 0.0, 0.007, 0.003, 0.001, 0.0, 0.003, 0.0, 0.0, 0.03, 0.0, 0.907, 0.0, 0.0, 0.0]"
"El municipio de Ruth C Rural (en inglés: Ruth C Rural Township) es un municipio ubicado en el condado de Stone en el estado estadounidense de Misuri. En el año 2010 tenía una población de 528 habitantes y una densidad poblacional de 49,92 personas por km².[2]​",spa,spa,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.997, 0.0, 0.0, 0.0]"
El AGREE II es genérico y puede aplicarse a guías sobre cualquier área de la enfermedad y sobre cualquier punto del continuado proceso de atención sanitaria. Incluye un Manual del Usuario que proporciona información explícita para la aplicación de cada uno de los 23 ítems.,spa,spa,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.993, 0.0, 0.0, 0.0]"
"La literatura hispana ha contado con pequeños personajes oriundos de Caldas que han aportado sus obras a la sociedad, no han sido de carácter muy renombrados pero su aporte es importante no solo para el departamento, si no también para el país.",spa,spa,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.003, 0.0, 0.991, 0.0, 0.0, 0.0]"
"El sargento de las tropas de tierra del CDF, a las órdenes de Magnum. Es un robot humanoide con una armadura marrón camuflaje y dos característicos trazos rojos en las mejillas, experto en armas de fuego. Se encarga de operaciones varias, como atrapar a Jack Acero, o dirigir a las tropas en campo abierto.",spa,spa,"[0.0, 0.0, 0.001, 0.002, 0.001, 0.0, 0.001, 0.0, 0.0, 0.014, 0.0, 0.953, 0.0, 0.0, 0.0]"
Ahora sabemos que existió la denuncia por expoliación y que ello dio lugar a un procedimiento independiente en el que la Administración del Estado dictó la resolución.,spa,spa,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.993, 0.0, 0.0, 0.0]"
"Los restos del Kotasaurus fueron recobrados de la Formación Kota, cerca de Yemanapalli en el estado de Andhra Paresh, en el subcontinente indio. Se conoce 20 esqueletos postcraneales casi completos pero no se ha encontrado ninguna cabeza. Los fósiles se descubrieron en 1979 y fueron descriptos en 1988 por Yadagiri. Debido a su cadera y al fémur es considerado dentro de Sauropoda y la espina neural de las vértebras dorsales hace que se lo considere entre los más basales de estos, junto con Vulcanodon, Shunosaurus, Barapasaurus y Omeisaurus.",spa,spa,"[0.0, 0.0, 0.003, 0.003, 0.001, 0.0, 0.002, 0.0, 0.0, 0.016, 0.0, 0.94, 0.0, 0.0, 0.0]"
Las relaciones Chile-Rusia se refieren a las relaciones exteriores entre Chile y Rusia. El establecimiento de relaciones diplomáticas entre Chile y los países de la Unión de Repúblicas Socialistas Soviéticas (URSS) ocurrió el 11 de diciembre de 1944. Chile tiene una embajada en Moscú y dos consulados honorarios en San Petersburgo Y Vladivostok). Rusia tiene una embajada en Santiago de Chile.,spa,spa,"[0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, 0.0, 0.978, 0.0, 0.0, 0.0]"
"En el suelo de la plaza de San Isidoro se pintan tres rayas blancas, que señalan los tres puntos en los que la Corporación Municipal debe pararse y girarse hacia la entrada de la Basílica de San Isidoro, en cuyo atrio se encuentra el Cabildo, para, con una exagerada reverencia, despedirse de él.",spa,spa,"[0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.984, 0.0, 0.0, 0.0]"
"Ya en 1991 y en plena guerra, el combinado plavi se alzó con la victoria en el Eurobasket de Italia, en lo que supuso el último campeonato disputado por Yugoslavia hasta 1995, debido a la sanción de 3 años que Naciones Unidas impuso contra la República Federal de Yugoslavia por crímenes contra la Humanidad.",spa,spa,"[0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, 0.0, 0.969, 0.0, 0.0, 0.0]"
"Los chicos son perseguidos por los Maxes, policías de la Torre de Hierro, quienes desde el principio buscaban a Ally tras su fuga. Marty le ofrece quedarse con ellos durante una temporada mientras arreglaban las cosas. Ally acepta, pero, al saber que seguirían buscándola, sólo se queda una noche, para luego continuar con su camino en solitario.",spa,spa,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.014, 0.0, 0.974, 0.0, 0.0, 0.0]"
"El primer núcleo de población que surgió en la zona fue una pequeña agrupación de chozas y barracas a los lados de la acequia de los Ángeles, que había tomado su nombre de la pequeña ermita de Nuestra Señora de los Ángeles, situada donde se levanta actualmente la iglesia del mismo nombre.[3]​ La agrupación de viviendas situadas al norte de la acequia tomó el nombre de Cap de França (Punta de Francia), mientras que la situada al sur, más populosa, tomó el nombre de Cabanyal (Cabañal). Ya a finales del siglo XVII el Cabañal se convirtió en un sitio popular para los valencianos que deseaban vivir entre la playa y la huerta, por lo que comenzaron a construir alquerías cerca de las cabañas. Un par de incendios arrasaron casi totalmente la población a finales del siglo XVIII, por lo que se decretó que en adelante las casas se construyesen como las de la huerta, formando calles anchas y alineadas.[4]​",spa,spa,"[0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.987, 0.0, 0.0, 0.0]"
"El contenido de este artículo incorpora material de una entrada de la Enciclopedia Libre Universal, publicada en español bajo la licencia Creative Commons Compartir-Igual 3.0.",spa,spa,"[0.0, 0.0, 0.002, 0.002, 0.0, 0.0, 0.001, 0.0, 0.0, 0.028, 0.001, 0.919, 0.0, 0.0, 0.0]"
"En 1972 se convirtió en campeón de São Paulo y al año siguiente se convirtió en subcampeón de la clasificación para Brasil la Olimpiada de Ajedrez, que se celebró en la ciudad francesa de Niza y que alcanzó el porcentaje más alto por equipo. En 1978 volvió a representar a Brasil en los Juegos Olímpicos de ajedrez en Bueno Aires. Estuvo presente en tres oportunidades más en los Juegos Olímpicos (1982, 1984 y 1986).",spa,spa,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0]"
"En 1970 completó su licenciatura en Economía en 1971 y vino a vivir a Brasil, donde asistió activamente el Club de Ajedrez de São Paulo desde los años 60.",spa,spa,"[0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.003, 0.0, 0.984, 0.0, 0.0, 0.0]"
"Sharon Isbin (St. Louis Park, Minnesota, es una guitarrista clásica estadounidense. Elogiada por su lirismo, técnica precisa y versatilidad, es una de las primeras intérpretes de guitarra clásica en el ámbito internacional.",spa,spa,"[0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.001, 0.0, 0.0, 0.064, 0.0, 0.914, 0.0, 0.0, 0.0]"
"En 1656 fue invitado por Fernando II para ocupar la cátedra de medicina teórica de la Universidad de Pisa; fue éste el primero de sus numerosos traslados, gracias al cual conoció a su futuro amigo y estrecho colaborador F. Borelli.",spa,spa,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.998, 0.0, 0.0, 0.0]"
"El artículo 58 del Código Penal de la República Socialista Federativa Soviética de Rusia se puso en vigor el 25 de febrero de 1927 para detener a las personas sospechosas de actividades contrarrevolucionarias. El artículo fue objeto de revisión varias veces, en particular, su artículo 58-1 fue actualizado por los subapartados enumerados y puesto en vigor el 8 de junio de 1934.",spa,spa,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.996, 0.0, 0.0, 0.0]"
"El historiador y periodista Paulo José Pires Brandão, nieto materno y ahijado del consejero Antônio Ferreira Viana, conoció a Silveira Martins en la casa de su abuelo. En su libro Vultos do Meu Caminho lo describió como: «Alto, corpulento, grandes lentes, barba toda abierta y blanca, piel muy roja. Voz de trueno, gesto largo, no sabía hablar bajo, e incluso cuando conversaba era en tono de discurso, y su voz clara, sonora y fuerte invadía la sala donde estaba, los corredores, el salón, la casa entera, atravesando la calle. No hablaba al oído de nadie, no decía secretos, ni los tenía, porque su voz no daba diapasón a los susurros, no murmuraba: tronaba».[3]​",spa,spa,"[0.0, 0.0, 0.001, 0.002, 0.001, 0.0, 0.002, 0.0, 0.0, 0.013, 0.0, 0.956, 0.0, 0.0, 0.0]"
"Caldas es uno de los treinta y dos departamentos que, junto con Bogotá, Distrito Capital, forman la República de Colombia. Su capital es Manizales. Está ubicado en el centro del país, en la región andina, limitando al norte con Antioquia, al noreste con Boyacá, al oeste con Cundinamarca y al sur con Tolima y Risaralda. Con 7888 km² es el quinto departamento menos extenso —por delante de Risaralda, Atlántico, Quindío y San Andrés y Providencia, el menos extenso— y con 125 hab/km², el sexto más densamente poblado, por detrás de San Andrés y Providencia, Atlántico, Quindío, Risaralda y Valle del Cauca.[5]​",spa,spa,"[0.0, 0.0, 0.003, 0.001, 0.0, 0.0, 0.011, 0.0, 0.0, 0.04, 0.0, 0.922, 0.0, 0.0, 0.0]"
"Gymnotus es un género de peces de agua dulce de la familia Gymnotidae en el orden Gymnotiformes. Se distribuye en aguas cálidas y templado-cálidas de América Central y gran parte de América del Sur, entre otras, en las cuencas del Orinoco, del Amazonas y del Plata, llegando por el sur hasta el Río de la Plata superior, en el centro-este de la Argentina y Uruguay.",spa,spa,"[0.0, 0.0, 0.001, 0.004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, 0.0, 0.962, 0.0, 0.0, 0.0]"
"Se especuló con su posible participación en el Tour de Francia para ayudar a Thibaut Pinot en las etapas de alta montaña, después de incluirle el equipo en la Vuelta a Suiza, pero finalmente no fue así. En la carrera alpina, acabó en el 25.º lugar en la general. A posteriori, logró una buena ubicación en el Campeonato de Francia de Ciclismo en Ruta, al acabar 13.º en un recorrido que no le favorecía.",spa,spa,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.996, 0.0, 0.0, 0.0]"
"Dedicado a la poesía desde la adolescencia, publicó su primer libro en 1993, cuando tenía dieciocho años. En 1995 creó Ediciones Vitruvio, editorial especializada en libros de poesía. Ha colaborado en medios escritos, como la revista Placet o El desván, y en la Emisora de Radio Onda Madrid, donde comentaba los libros más destacados. Es autor de ensayos sobre literatura, y de la novela Taller de poesía, que ha sido recomendada en varios colegios e institutos y trata sobre la historia de la poesía del siglo XX. Su libro Cadena perpetua, que resume su producción poética, viene incorporado en fábrica en el ebook de la marca Inves. En 2011 recibió el Premio de la Critica de Madrid por su libro, Ana Frank no puede ver la luna, del que se han hecho ya seis ediciones, cuatro en España, una en Méjico por la editorial Litteris y otra en Guayaquil por El Quirófano ediciones. En 2015 volvió a la Grafología publicando ¿Con qué político te irías a cenar esta noche? donde analizó la letra y la personalidad de los políticos actuales.",spa,spa,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, 0.0, 0.988, 0.0, 0.0, 0.0]"
"«Con menester de canto: una perspectiva sobre La ciudad (1965) de Diego Jesús Jiménez», en Juan Manuel Molina Damiani (coord.), La poesía de Diego Jesús Jiménez, 2007, págs. 397-404.",spa,spa,"[0.0, 0.0, 0.009, 0.007, 0.0, 0.0, 0.011, 0.0, 0.0, 0.042, 0.002, 0.839, 0.002, 0.0, 0.0]"
"Cuando el ayuntamiento sale a la calle, se sitúa encima de cada una de las rayas, el Alcalde da un golpe fuerte de vara en el suelo y dando, toda la corporación, la vuelta al unísono, saludan con una inclinación exagerada al Cabildo; Este último responde, a su vez, a la corporación con una inclinación idéntica. Este ritual se repite por tres veces. De ahí que se conozca popularmente con el nombre de """"LAS CABEZADAS"""".",spa,spa,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.008, 0.0, 0.98, 0.0, 0.0, 0.0]"
"En septiembre de 2013, lideró al equipo nacional mexicano para clasificar por primera vez en 39 años al Campeonato Mundial de Baloncesto; el equipo ganó la medalla de oro del torneo FIBA Américas y Ayón fue nombrado jugador más valioso del torneo.",spa,spa,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.999, 0.0, 0.0, 0.0]"
