sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
在幕政中，弘化2年（1845年）起碰上了有关海岸防御御用掛（海防掛）上的外交、国防问题。阿部正弘从萨摩藩岛津齐彬和水户藩德川齐昭等大名处广泛征求意见，大胆重用了筒井政宪、户田氏荣、松平近直、川路圣谟、井上清直、水野忠德、江川英龙、约翰万次郎、岩濑忠震等人。并且为了人材的培养，于嘉永6年（1853年）将自治的备后福山藩藩校“弘道馆”（当时的新学馆）改名为“诚之馆”，不论身份，一并施行教育。但是，回顾当时的藩政，财政方面一直很拮据。一般认为嘉永5年（1852年）加封的1万石中，大部分注入了“诚之馆”。,zho,zho,"[0.0, 0.935, 0.001, 0.0, 0.0, 0.0, 0.0, 0.062, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
米哈伊尔·谢尔盖耶维奇·戈尔巴乔夫（俄语：Михаил Сергеевич Горбачёв，羅馬化：Mihail Sergeyevich Gorbachov 听，1931年3月2日－），前苏联政治家，诺贝尔和平奖获得者。1985年上台，出任苏联共产党中央委员会总书记，成为苏联最高领导人。1990至1991年间出任唯一一任的苏联总统，他也是唯一一位在十月革命后出生及唯一一位於二十世紀三十年代出生的的苏联领导人。,zho,zho,"[0.0, 0.995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
乙酸（ethanoic acid）既是常用的名称，也是国际纯粹与应用化学联合会（IUPAC）规定的官方名称。俗称醋酸（acetic acid），该名称来自于拉丁文中的表示醋的词“acetum”。无水的乙酸在略低于室温的温度下（16.7℃），能够转化为一种具有腐蚀性的冰状晶体，故常称幾乎不含水的醋酸为冰醋酸（glacial acetic acid）。,zho,zho,"[0.0, 0.964, 0.011, 0.001, 0.0, 0.0, 0.0, 0.004, 0.003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001]"
在2015年亚洲杯预选赛上，中国队原本只需与伊拉克队战平即可确保出线，但最终却1-3落败，排名小组第三。与往届比赛不同，这次预选赛中，除每组第二名可以晋级之外，还有表现最好的小组第三也可晋级。与中国竞争这一席位的黎巴嫩队虽然在最后一轮中5-2战胜泰国，但因净胜球比中国队少1个而排在中国队之后。这样一来，中国队虽然在“打平即可出线”的比赛中落败，但还是侥幸晋级。泰国队在比赛最后扳回的一球成了中国队的救命稻草。,zho,zho,"[0.0, 0.995, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"The Sino-Brazilian Principles in a Latin American and BRICS Context: The Case for Comparative Public Budgeting Legal Research Wisconsin International Law Journal, 13 May 2015",eng,zho,"[0.0, 0.01, 0.762, 0.007, 0.019, 0.0, 0.008, 0.012, 0.0, 0.008, 0.012, 0.012, 0.007, 0.0, 0.008]"
伊本·沙爾、肯迪、海什木、伊本·西那等等科學家在光學與視覺領域給出創新理論。海什木在著名著作《光學書》（Kitab al-Manazir）裏，堅定地駁斥了古希臘的視覺理論——發射說，並且給出新理論。倚賴蓋倫關於眼睛內部解剖結構的信息，他說明了光線如何進入眼睛，如何被聚焦與投射至眼睛的後部，他認為眼睛就如同「暗室」，光線進入一個小洞後，在暗室形成顛倒影像。很明顯地，在這裡，他所指的是針孔相機或暗箱。他還描述怎樣用暗室來觀測日蝕。,zho,zho,"[0.0, 0.981, 0.004, 0.001, 0.0, 0.0, 0.0, 0.001, 0.003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1942年7月海军批准了肯尼迪的出海请求，安排他到芝加哥西北大学一个分部的海军学校学习。肯尼迪的愿望是要指挥一艘鱼雷艇（即PT艇）。这一愿望在1943年1月得以实现。他离开训练工作，受命带着4艘船前往佛罗里达州的杰克逊维尔，并在那裡得到了新的任务，被安排到巴拿马运河执行巡逻任务，由於他不愿意“在战争结束前陷在巴拿马”，便请求调到南太平洋。1943年3月，他踏上了前往美国和日本正在激烈交战的所罗门群岛的征程。成为PT-109艇的艇长。6月，肯尼迪的船被派往新乔治亚东南的拉塞尔群岛，7月被派往位於战区中部的新乔治亚西部的隆巴里岛。8月1日，他的船前往布莱克特海峡参与拦截一个躲过美国驱逐舰拦截的日本船队。,zho,zho,"[0.0, 0.997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2015年8月，在霍士新聞頻道舉行的首次共和黨總統初選電視辯論中，暗指對他尖銳提問的女主播月經來潮，貶抑女性可能造成的傷害令共和黨人焦慮不已。川普過去多次在推特貼文侮辱女性，福斯新聞當家女主播凱利上周四在辯論會中質問他，這種男人是否適合參選總統，雙方唇槍舌劍，也讓辯論會吸引2400萬觀眾，打破美國非體育類有線電視節目最高收視率。翌日川普受訪問時稱對凱利「不怎麼尊敬」，「你可以看到血從她眼睛、從她身上其他地方流出」，暗指凱利正值生理期，莫名其妙說法引起撻伐。此後他並無道歉，更一度杯葛凱利有份主持的共和黨總統初選電視辯論，但後來與她達成和解並出席其節目。,zho,zho,"[0.0, 0.992, 0.001, 0.001, 0.0, 0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
區道中68線（沙鹿區第三公墓北側道路、無名道路、鎮南路二段215巷、鎮南路、東晉路）是興仁至晉江寮的道路，其西側端點位於本地區西部邊界地帶的舊省道台1線（沙田路）路口。由此向東偏南轉東南蜿蜒而行，至區道中69線（鎮南路二段）轉北與其共線一小段路後，至東晉路轉東南東可前往至本地區中部偏南並止於北勢東路路口。該道路部分路段汽車無法通行。,zho,zho,"[0.0, 0.981, 0.004, 0.002, 0.0, 0.0, 0.0, 0.003, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
208公分和104公斤的波許 有著出色的移動速度，運動能力和大個球員中不錯的處理球能力。他以出色的上籃得分和製造犯規著稱，但是他的跳投能力也十分了得。 作為暴龍隊的進攻核心，波許在受到雙人包夾時可以無私的將球傳到一個更有利於投籃的位置。 波許在2006年夏天不斷的提高自己的投籃和三分能力，在2006-07賽季中可以明顯的感到這種進步。在2006年11月8日和費城76人隊的比賽中他在終場前6.1秒投中一個絕殺的三分球。,zho,zho,"[0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
中国战国哲学家名家惠施、邓析和公孙龙，以及墨家，曾努力钻研宇宙间万物构成的原因。惠施有十个命题，主要是对自然界的分析，其中有些含有辩证的元素。他说：“至大无外，谓之大一；至小无内，谓之小一。”。“大一”是指整个空间大到无所不包，不再有外部；“小一”是指物质最小的单位，小到不可再分割，不再有内部。名家的思想合同异以惠施为代表，认为“天与地卑，山与泽平”，万物“毕异”本为“毕同”，并无区别。后期墨家认为物质世界是由微小的不可再分割的物质粒子所构成。,zho,zho,"[0.0, 0.986, 0.002, 0.001, 0.0, 0.0, 0.0, 0.002, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
塞爾維亞奧林匹克委員會（Olympic Committee of Serbia）是塞爾維亞的國家奧林匹克委員會。該組織成立於1910年，是國際奧林匹克委員會和歐洲奧林匹克委員會的成員。1912年，首次派員參加在瑞典斯德哥爾摩舉行的夏季奧運會﹔2008年，再次以塞爾維亞的名義參賽。,zho,zho,"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2008年1月，委內瑞拉總統烏戈·查韋斯組成委員會研究玻利瓦尔是否是因為暗殺而死亡。查韋斯多次提出玻利瓦尔其實是被「新格拉納達叛徒」（New Granada traitors）所毒害。2010年4月，傳染病專家Paul Auwaerter研究玻利瓦尔症狀的記錄，認為死因可能是因為慢性的砷中毒，但不太可能是急性中毒或謀殺。2010年7月16日，查韋斯為查明玻利瓦尔的真正死因，下令將他的遺骸取出。2011年7月時，國際鑑識專家發佈報告，認為找不到玻利瓦尔中毒或非自然死亡的證據。,zho,zho,"[0.0, 0.994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
苏联政府治下的科学一如艺术和文学一样受到严厉的意识形态控制。 在不涉及意识形态的领域有长足的进展，但是斯大林时期在科学领域非常著名的一件事就是宣传李森科的生物学说而反对孟德尔的遗传学说，称其为“资产阶级伪科学”转而宣传李森科的杂交学说，从而造成农业减产。凡是敢于公开提出质疑批评的都受到谴责和监禁。,zho,zho,"[0.0, 0.995, 0.001, 0.0, 0.0, 0.0, 0.0, 0.002, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
五島慶太領導的東京橫濱電鐵仿照小林一三領導的阪神急行電鐵（現阪急電鐵）在梅田站的作法，在1934年（昭和9年）開設東橫百貨店（現東急百貨店東橫店東館），在關東是次於池上電氣鐵道（現：東急池上線）五反田站白木屋（1928年）、東武鐵道淺草雷門站（現淺草站）松屋（1931年）後的第三例，也是全國第四例的轉運總站百貨店。交通上的便利成功吸引了東急沿線的居民。,zho,zho,"[0.0, 0.989, 0.0, 0.0, 0.0, 0.0, 0.0, 0.009, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
凯莉·普雷斯顿（Kelly Preston，1962年10月13日－），美国的女演员和模特。出生於美國的夏威夷州的檀香山。她的父亲在她3岁之时溺水身亡。凯莉从16岁开始电影生涯，并在1985年第一次扮演主角。1985年到1987年，普雷斯顿嫁给了演员凯文·盖奇。之后她还与乔治·克鲁尼和查理·希恩交往。她与约翰·特拉沃尔塔于1991年结婚。这对夫妇有一子一女，儿子杰特，1992年4月13日出生，女儿埃拉布勒，2000年4月3日出生。他们的儿子杰特于2009年1月2日在巴哈马度假时死亡。2010年5月宣布第三度懷孕，11月23日，产下第三个孩子Benjamin Travolta。,zho,zho,"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
卡勒德·胡赛尼认为小说涵盖了多个不同的主题，而评论家则更关注小说中的“罪恶感”和“救赎”。小说中，儿童时代的阿米尔因为怯懦而没能在哈桑遭遇暴行的时候挽救他，之后便陷入了无止尽的罪恶感中。直到阿米尔离开阿富汗，到美国结婚定居，成为成功的作家之后依然无法忘记当时的场景。哈桑则甘愿为阿米尔牺牲一切，甚至是生命，他就像一个基督圣人一般的形象，在阿米尔内心不断呼唤他去赎清自己的过错。在哈桑被塔利班枪杀之后，阿米尔救出了哈桑的儿子索拉博，以此偿还自己的罪过。为了给读者强调整个忏悔之旅中的“因果报应”，胡赛尼在小说第三部分的情节中采用了很多与前文呼应的笔法，例如阿米尔在与阿塞夫打斗之后，嘴唇受伤裂开，与哈桑的兔唇相互呼应。尽管如此，还有一些评论家认为主人公并没有完全赎清自己的罪过。,zho,zho,"[0.0, 0.988, 0.002, 0.001, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
阿米尔（Amir）出生于1963年，是一个居住在喀布尔富人区的普什图富家少年；而他的童年好友，哈扎拉少年哈桑（Hassan）则是父亲的仆人阿里（Ali）的儿子。阿米尔和哈桑自幼一同长大，童年生活宁静愉快，二人经常一起参加喀布尔当地的斗风筝比赛。按当地风俗，斗风筝的人用自己的风筝线将别人的风筝线切断之后，他的助手“追风筝的人”要去追到掉落的风筝，之后就可以拥有它作为战利品。阿米尔擅长在斗风筝时切断别人的风筝线，而哈桑则擅长追风筝，他不用看也总能知道风筝掉落的位置，然后追到战利品。阿米尔的父亲是个法官的儿子，成功的地毯商人，阿米尔在故事中直接亲切地称呼他“爸爸”。爸爸对两个孩子都很喜爱，但总是对阿米尔的懦弱感到不满。阿米尔缺少勇气，两个孩子和人打架时也总是哈桑替阿米尔出头。阿米尔在成长过程中展现出了写作的才华，但爸爸并不看重。而爸爸的挚友拉辛汗（Rahim Khan）则十分理解阿米尔，支持他的写作兴趣。阿米尔也在拉辛汗身上找到了父亲一般的慈爱，二人成为忘年之交。随后到了1973年，穆罕默德·达乌德汗发动政变，推翻君主制，在阿富汗建立了共和国。,zho,zho,"[0.0, 0.988, 0.002, 0.001, 0.0, 0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2014-2015年間，陳徵蔚主持國立台灣文學館「台灣文學地景閱讀與創作App」計畫，以「地理資訊系統」(Geographic Information System-GIS)概念出發，研發出台灣第一款文學行動閱讀App。該計畫整合文化部「閱讀文學地景」資料庫內容，將超過450件經典文學作品標註GPS座標，只要利用App，就可以查詢方圓半徑500公尺內的文學作品。同時，使用者也可以加入創作，將自己的作品標註GPS，再加上照片與影片，便可成為台灣地景的一部分。所有在手機發表的作品，皆同時發表於「台灣文學網」。該計畫以「文學微旅行」定調，強調文學作品不必被限定於紙上，而閱讀不必被綁在桌前。旅行，本身就是一種閱讀的方式。當作品被標註在某個地點，雖然作者與讀者可能因為不同時間到來而彼此錯過，但是卻可透過遺留在當地的作品，讓彼此相遇。使用者除了可以書寫、標定GPS以外，也可以將多篇作品編輯為特定路線，將作品內容配合實地的景物與風情，讓讀者能夠一邊閱讀作品，一邊領略實際的土地風情。,zho,zho,"[0.0, 0.996, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
德國的再生能源法讓所有的再生能源業者，不論是個人或企業都可以帶著自己的發電廠參與市場，再生能源業者可以自由使用這四家大公司的電網，可是要支付過高的“過路費”，這種現象是極為不公平的，所以有不斷地呼聲要求電網應與電廠經營分開，以免“球員兼裁判”造成不公平競爭，最終肥了電力公司，吃虧的還是最終消費者。,zho,zho,"[0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
傳真社發表相關調查報道後，運輸及房屋局局長張炳良否認知情。不過傳真社在7月6日引述政府消息人士所提供的資料，顯示運房局在2015年1月30日已接獲相關投訴。投訴指招標港鐵市區線新列車「不尋常」，並以附件點名投訴。投訴指出南車四方製造的新加坡地鐵列車次地板出現裂紋、港鐵購買市區線列車的資格預審過程倉卒，以及南車四方獲港鐵邀標令業界震驚。投訴人建議運房局要介入港鐵招標過程，要求在評審標書的過程中徹查和考慮承辦商過去表現。,zho,zho,"[0.0, 0.988, 0.001, 0.001, 0.0, 0.0, 0.0, 0.006, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"在演说中，他呼吁全人类团结起来，共同反对专制、贫困、疾病和战争，他在演说中提到的：“不要问你的国家能为你做些什么，而要问你能为你的国家做些什么。”（Ask not what your country can do for you, ask what you can do for your country.）更是成为了美国总统历次就职演说中最脍炙人口的语句之一。在演说的最后，他强调了他在国际主义上的渴望：“最后，不管你是美国的公民还是世界的公民，请以对你们自己的高标准，来要求我们。”在他的就职演说后，约有四分之三的美國民众认可了新总统。这表明肯尼迪平稳地渡过了权力交替期。",zho,zho,"[0.0, 0.978, 0.009, 0.001, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
