sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Heroes"""" (Türkçe: Kahramanlar), Anton Malmberg Hård af Segerstad, Joy Deb ve Linnea Deb tarafından yazılan ve İsveçli şarkıcı-Şarkı yazarı Måns Zelmerlöw'ün 2015 Eurovision Şarkı Yarışması'nda İsveç'i temsil etmek üzere Melodifestivalen 2015 yarışmasına katıldığı şarkıdır. Şarkı, Melodifestivalen 2015 yarışmasını kazanarak İsveç'i 2015 Eurovision Şarkı Yarışması'nda temsil etmeye hak kazanmıştır. Şarkı, 21 Mayıs 2015 tarihinde yapılan 2015 Eurovision Şarkı Yarışması'nın 2. yarı finalinde yarışarak 217 puanla 1. olarak finale çıkmaya hak kazanmıştır. 23 Mayıs 2015 tarihinde yapılan büyük finalde ise toplam 365 puan toplayarak 1. olmuştur. Böylece İsveç, Eurovision Şarkı Yarışması tarihindeki 6. biriciliğini ve de 2016 Eurovision Şarkı Yarışması'na ev sahipliği yapma hakkını elde etmiştir.",tur,tur,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.995, 0.0]"
Bilinen ilk örnek Fransız mühendis Nicolas Joseph Cugnot tarafından yapılan Fardier’dir. Nicholas Joseph Cugnot küçük ölçekte yaptığı iki kazanlı Newcomen makinesini üç tekerlekli bir arabaya yükleyerek 1769 yılında deneme yapmıştır. Fakat buharlaşma yoluyla azalan kazan suyunu yenileyecek bir sistem olmadığından araç 15 dakikada bir durmak ve su ikmali yapıp suyun kaynamasını beklemek gerekmekteydi.,tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.995, 0.0]"
"Raşomon 1950 Japonya yapımı dramatik filmdir. Özgün adı Rashōmon'dur. (羅生門) Japon kısa hikâyesinin babası olarak anılan Ryūnosuke Akutagawa (1892-1927)'nın 1915 tarihinde yazdığı Rashomon ve Korulukta adlı iki kısa hikâyesinden uyarlanan filmi Akira Kurosawa yönetmiştir. Kurosawa aynı zamanda Shinobu Hashimoto ile birlikte filmin senaryosunu yazmış, ayrıca filmin kurgusunu da yapmıştır. Başlıca rollerinde Toşiro Mifune, Machiko Kyō, Masayuki Mori ve Takashi Shimura'nın oynadıkları filmin siyah beyaz görüntülerini Kazuo Miyagawa çekmiştir.",tur,tur,"[0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.986, 0.0]"
"Dikenli incirler (Opuntia alt cinsi), yassı ve yuvarlak bölümlerin eklemlenerek oluşturduğu gövdelere sahiptir. Cylindropuntia alt cinsinin türlerinde ise gövde bölümleri yassı değil, silindrik yapılıdır.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0]"
"Girne Amerikan Üniversitesi'nden mezun olan Emre Ayan, senaryo denemelerine başladı. Medyavizyon Yapım Şirketi'nin düzenlediği ve Barış Manço'nun hayatının beyaz perdeye aktarılacağı senaryo yarışmasında ikincilik ödülünü kazandı.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0]"
1903-1905’te Tiflis’te yayımlanan ünlü Türkçe Şarki-Rus gazetesinin yazar ve şair kadrosunda bulunan edebiyatçıların büyük kısmı daha sonra Molla Nasreddin’in çekirdek kadrosunu oluşturmuştur.,tur,tur,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.993, 0.0]"
"Köyün ekonomisi büyük oranda tarıma dayanmaktadır. Arpa ve buğday üretimi en önemli tarımsal faaliyetleri oluşturmaktadır. Bunun yanı sıra bağ ve bahçelerde kiraz, vişne, elma ve armut yetiştirilmektedir.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.996, 0.0]"
"Mendeleyev toplumsal konularla da ilgiliydi. Hükümetin işlerine karışmaması için, verilen emri dinlemektense profesörlükten istifa etmeyi uygun buldu. Liberal düşünceleri destekliyor, saçlarını kestirmeyi reddediyor ve Çar'ın isteklerine karşı koyuyordu. Buna karşın """"Ağırlıklar ve Ölçüler Bürosu"""" müdürlüğüne atandı. Mendeleyev, ilk periyodik cetveli bastırdığı zaman henüz 63 element biliniyordu. Ölümünden bir yıl sonra bilinen element sayısı 86'ya çıkmıştı. Bu hızlı artış, kimyanın en önemli genellemesi olan periyodik cetvel yoluyla sağlanmıştır.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0]"
Isı ile çıkartılan yağlar sanayi'de ve özellikle boyacılık ve kozmetik sektöründe kullanılır. Ahşap vernik boyaların ve ressamların kullandığı tüm yağlı boyaların ana hammaddesi keten tohumu yağıdır.,tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.994, 0.0]"
"Adını 10 cm boyundaki boynuza benzeyen meyvesinden alır. Kırmızı boynuzlu gelincik, çiçek dilinde hayal gücünün ve rüyanın sembolü olarak bilinir.",tur,tur,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.986, 0.0]"
"Duncan, babası onları terk ettikten sonra kız kardeşi, Judy ve annesi Jean Duncan (gündelikçi) ile büyüdü. Hep bir aktör olmak istedi, Alcorn State Universitesi'ndeki iletişim programını annesi rahatsızlanınca ailesine destek olmak adına bırakmak zorunda kaldı. İriyarı biri olduğundan (1.96 m boy 142 kg) doğalgaz firması için kazı işlerinde iş bulması ve çeşitli Şikago kulüplerinde bodyguardlık yapması kolay oldu. Ayrıca Kankakee Community College'de ve Alcorn State'de bir sezon basketbol da oynadı.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0]"
"Bu yüzden bir askeri mahkeme 10 Aralık 1873'te Bazaine'in, rütbesinin geri alınarak idam edilmesine karar verdi.Fransa cumhurbaşkanı Mareşal Patrice de Mac-Mahon, bu kararı 20 yıl hapse çevirdi. 9 Ağustos 1874'te hapisten kaçtı; yurdundan uzakta, yoksulluk içinde öldü.",tur,tur,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.995, 0.0]"
İlk seri üretim süperstrat gitarı kimin ürettiği tam olarak belli değildir ve günümüzde bu konuda tartışmalar hala sürmektedir; zira süperstrat tanımı daha önce de belirtildiği gibi kişiden kişiye değişmektedir. Ancak gitar tarihçileri tarafından şu gitarlar ilk seri üretim süperstratlar olarak tanımlanmaktadır:,tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
"Comodo Antivirus- Mac, Linux ve Windows gibi tüm önemli işletim sistemlerini destekleyen ücretsiz antivirüs ürünlerini içerir. Son zamanlarda, Comodo Windows 10 işletim sistemini destekleyen yeni virüsten koruma ürününü duyurdu.",tur,tur,"[0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.969, 0.0]"
"Çaovu'lar tüccar ruhlu olup erkenden Çin ile ticaret yapmaktadır. Aslan, Pug ve Fergana atı (汗血馬 hàn xǐe mǎ; Kan terli at) Çuovulu tüccarlar tarafından Çin'e getirilmişlerdir. En çok Semerkand ve Keşliydi ve Xian ve Luoyan'da yapılan kazılarda Çaovu'lardan Sao 曹, Shi 石, Mi 米, He 何, Kang 康, An 安 soyadlarını taşıyan mezarlar çıkarmıştır.",tur,tur,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.978, 0.0]"
"M.Ö. 700 yıllarında Miletoslularca (şimdiki Iyidere bölgesinde) kurulan liman şehrinin doğu sınırıdır. Pontos kralı Farnakes'in M.Ö. 180'de Rize'yi İşgal etmesiyle yerleşik hayatla tanışan Rizenin (Rhisos) doğu tarafındaki 5. liman şehri bugünkü Boğaz Mahallesi bölgesinde kurulmuştur. Önceleri yaygın yerleşimin olmadığı bölgede M.S. 400 yıllarında yaygın yerleşim başlamıştır. Yavuz Selim devrinde Trabzon'un doğusundaki ünlü Oğuz boyu Çepniler'in pazar köyü olarak kullandığı Boğaz Mahallesi yerleşimin doğuya kaymasıyla bu özelliğini kaybetmiştir. Köy eski ismi Eski adı: İstavri Boğazı [ Yun stáuroi """"haçlar"""" ] 1913'de bu isim devlet tarafından kaldirilmistir.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0]"
"1961 yılında Avustralyalı Michal Alpers antropolojist Shirley Lindenbaum'un da eşliğinde Fore halkı arasında kapsamlı saha araştırmaları yapmıştır. Bu tarihi araştırma ile bilim adamları salgının Fore bölgesinde yaşayan ve kendiliğinden bir tür CJD'ye yakalanan bir bireyden çıkmış olabileceğini öne sürdü Alpers ve Lindenbaum'un araştırmaları Kuru hastalığının kolay ve hızlı bir şekilde yayılmasının sebebinin Fore halkının akrabalarının ölülerinin """"yaşam güçlerini"""" bölgeye geri döndürmek için yaptıkları cenaze yamyamlığı uygulamaları olduğunu ortaya koymuştu. Aile bireylerinin cesetleri gömüldükten birkaç gün sonra kurtçuklar tarafından istila edildiğinde mezardan çıkarılıp parçalara ayrıldıktan sonra organların yanında kurtçuklar meze olarak servis edilir.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0]"
"439'de Sien-pi (Çince: 鮮卑 Xiānbēi) Tuoba (Çince: 拓跋部 Tuàbá bù) boyunun Bei Wei (北魏, běi wèi; Kuzey Wei; 386-534)'nin kuruluşunu bu dönemin başlangıcı olarak sayan tezler de yaygındır.",tur,tur,"[0.0, 0.0, 0.006, 0.0, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.963, 0.0]"
"Dizdar Kulesi ya da Despot Stefan Kulesi, Sırbistan'ın başkenti Belgrad'da bulunan bir yapı. 28 Haziran 1389'da I. Kosova Muharebesi'nde ölerek Sırp İmparatorluğu'nun çöküşüne yol açan Lazar Hrebeljanović'in oğlu Stefan Lazarević önderliğinde Sırp Despotluğu'nun başkenti yapıldığı dönemde, 1405'te inşa ettirilmiştir.",tur,tur,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0]"
"Aşınma (İngilizce; wear, Almanca, verschleiß), birbirine temas eden ve birbirine göre izafi hareket yapan cisimlerden sürtünme etkisiyle oluşan malzeme ve kütle kaybıdır. Aşınma Triboloji biliminin bir konusudur.",tur,tur,"[0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.984, 0.0]"
"Fahreddin Paşa 17 Temmuz 1916 tarihinde Hicaz Seferi Kuvvetleri Komutanı olarak atandı. Bu gücün temel birimi, Medine garnizonuydu. Hicaz Seferi Kuvvetleri 1916 yılının sonbaharında 14.000 askerden oluşuyordu.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.992, 0.0]"
"Lee Kwang-Soo dizide A-Ro’nın (Go Ara) abisi olan Mak-Moon karakterini canlandırmaktadır. Onun karakteri tek başına bir köyde mütevazı bir şekilde büyür ve orada Moo-Myung (Park Seo-Joon) ile tanışarak yakın arkadaş olur. Bu dostluk sayesinde Moo-Myung daha sonra Sun Woo ismini alır. Ayrıca Moo-Myung, Mak-Moon’un sayesinde A-Ro ile tanışır ve 'Hwarang'lara katılır.",tur,tur,"[0.0, 0.0, 0.002, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.969, 0.0]"
"D'Hondt sistemi, Belçikalı hukukçu ve matematikçi Victor D'Hondt tarafından 1878'de tasarlanmış nispi temsil sistemidir. Türkiye’de 1961’den bu yana –1965 Millet Meclisi genel seçimi ile 1966 Millet Meclisi ara seçimi dışında– bütün milletvekili genel ve ara seçimlerinde d’Hondt sistemi uygulanmıştır; günümüzde de yürürlükte olan sistem budur.",tur,tur,"[0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.981, 0.0]"
"Mattel has produced a toy line based on the series. For the main figures each is approximately 4 inches tall and packaged with an ordinary day E.V.O. There were also deluxe figures, EVO attack packs, as well as other waves and lines that were never released including a line from MEGA Bloks was announced (in 2010) featuring construction sets.",eng,tur,"[0.0, 0.0, 0.995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Bulaşma oranlarındaki seksüel dimorfizm — Kuru hastalığı en yaygın olduğu zamanlarda kadınlar ve çocuklara erkeklerden 9 kat daha hakimdi — Fore kabilesi erkeklerinin insan eti yemesinin savaş sırasında onları güçsüzleştirdiğini düşündükleri için çocuk ve kadınların prion parçalarının daha yoğun olduğu beyin de dahil ölenlerin bedenlerini yemeye daha eğilimli olmasından dolayıdır. Ayrıca, kadın ve çocuklar akrabalarının ölülerini temizleme görevini üstlendikleri ve ellerinde açık yaralar olabileceğinden dolayı kadın ve çocuklara daha kolay bulaşma ihtimali vardı.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0]"
"Mean"""", Taylor Swift'in üçüncü stüdyo albümü Speak Now'da yer almaktadır. Albüm henüz yayınlanmadan önce E! News'in Swift'le yaptığı bir röportajda sanatçı """"yapıcı eleştiriler vardır, prosefyonel eleştiriler. Ve bazende aşağılayıcı olanlar, bunlar sana saldırmayı amaçlayan insanların yazdıklarıdır."""" diyerek şarkının bu kişilere, kendisi tarafından verilen bir cevap olduğunu söyledi. Swift Dose.ca dergisine verdiği röportajda """"Şarkının adı 'Mean'. Eleştirmenler bu şarkıyı dinleyince kötü bir ilişki hakkında yazılmış bir şarkı kategorisine koyacaklardır diye düşünüyorum. Ama gerçeği söylemek gerekirse bu eleştirmenler hakkında."""" diyerek şarkının """"eleştirmenler"""" hakkında yazıldığını teyit etmiş oldu.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
"Abelisaurus (anlamı: Abel’in kertenkelesi) Abelisaurus, Geç Kretase Devrinde, Güney Amerika’da yaşamış etobur bir dinozordur. 7-9 m uzunluğa kadar erişebildiği sanılmakla beraber, sadece kısmi bir kafatasından bilinmektedir.",tur,tur,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.976, 0.0]"
Dönemin yazarları Theodora'nın yönetimdeki etkisini olumsuz yönde açıklamıştır. Prokopius Theodora'nın onun huzuruna çıkacakları saatlerce beklettiğini ve zindanları kendisine muhalif insanlarla doldurduğunu belirtir.,tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
EXO 90:2014 EXO üyelerinin 1990ların en ünlü K-pop şarkılarının müzik videolarını tekrar çektikleri realite TV programıdır. Her bölüm 90ların ünlü K-pop idollerinden bazıları programa konuk olur ve EXO ile müzik hakkında konuşurlar.,tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0]"
"Köyde, ilköğretim okulu vardır. 90-100 öğrenciye eğitim verilen okulda 4-5 öğretmen, 2 hizmetli görev yapmaktadır.Millî Eğitim Bakanlığına bağlı olarak çalışan anaokulu 2012 de eğitim vermeye başlamıştır. Köyün içme suyu şebekesi sontaj yöntemiyle elde edilen sudan karşılanmaktadır. Köyde kanalizasyon şebekesi yoktur. PTT şubesi ve PTT acentesi yoktur. Yiyecek, içecek ihtiyaçlarının giderilmesi için köyde 2 bakkal tipi küçük işletme vardır. Sağlık ocağı ve sağlık evi vardır kulanılmamaktadır. Köye ulaşımı sağlayan yol asfalt olup Uluslararası İran-Doğubeyazıt ulaşım hattına 3 km uzaklıktadır. Köyde elektrik ve sabit telefon vardır.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0]"
"Roma uygarlığı, kültürel olarak yoğun biçimde ilham ve örnek aldığı Antik Yunan ile birlikte """"klasik antikite""""ye dahil edilir. Antik Roma Batı dünyasındaki hukuk, savaş, sanat, edebiyat, mimari, teknoloji ve dil konularının gelişimine büyük katkıda bulunmuştur ve hâlen de günümüz dünyası üzerinde büyük etkiye sahiptir.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0]"
"1941'de kampın kumandanlığına SS-Yüzbaşı Dr.Siegfried Seidl getirildi. Siedl toplama kampının inşası için aileleriyle birlikte buraya yerleşmelerine izin verme vaadi ile çalıştırdığı 342 Yahudiyi, 1943'te Auschwitz-Birkenau'ya gönderdi. Bu Yahudiler aileleriye beraber Auschwitz'e vardıkları anda zehirli gazla öldürüldüler.",tur,tur,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.989, 0.0]"
"1920'lerde Fransızca """"venez m'aider"""" (okunuşu """"vöne mede"""" anlamı bana yardım etmeye gelin) ya da """"m'aidez s'il vous plait"""" (okunuşu """"mede sil vu ple"""" anlamı bana yardım edin lütfen) cümlelerinden ses olarak ortak kısmı, kısaca ve sadece """"m'aider"""" sözünün ses olarak benzeri ve İngilizcede başka bir anlamı olduğu için kolay hatırlanabilen """"may day"""" (okunuşu """"mey dey"""" anlamı mayıs günü) şeklinde, dillerden bağımsız haberleşme kodu olarak kullanılan, uluslararası gemicilik terimleri arasına girmiştir.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.993, 0.0]"
"Molla Nasreddin, (Azerice: Molla Nəsrəddin) 20. yüzyıl başında Celil Memmedguluzade editörlüğünde Azerbaycan Türkçesi ile yayımlanan haftalık siyasi mizah dergisi.",tur,tur,"[0.0, 0.0, 0.003, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.947, 0.0]"
"Western Electric, 1869'da Elisha Gray ve Enos N. Barton Cleveland, Ohio'da bulunan küçük bir imalat firması açtığında başladı. 1880 yılına gelindiğinde, şirket Illinois, Chicago'ya taşınmış ve ABD'deki en büyük elektrik üretim şirketi haline gelmiştir. 1881 yılında Alexander Graham Bell tarafından kurulan ve American Telephone & Telegraph'ın (AT&T) öncülüğünü yapan Amerikan Bell Telephone Company, Western Electric'in kontrolünü ele geçirdi ve onu Bell telefon şirketleri için özel geliştirici ve donanım üreticisi haline getirdi.",tur,tur,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.995, 0.0]"
"11 Temmuz 2011'de, 2011 San Diego Comic-Con programı, Cartoon Network paneli sırasında Ben 10 ile Generator Rex dizileri arasında """"Ben 10/Generator Rex: Heroes United"""" adlı bir geçiş özel bölümü üzerine konuşulduğunu ortaya çıkardı. Konferans sırasında, dizi yaratıcısı """"Man of Action"""", geçişin Generator Rex'e ek bir özel bölüm şeklinde olacağını ve 25 Kasım 2011'da yayınlanacağını açıkladı. İki kat uzunluktaki özel bölümün konusu, Ben ile Rex'in birlikte savaştığı, Rex'in ağabeyi Caesar tarafından yaratılan bir kötü olan Alpha Nanite etrafında dönmektedir.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0]"
Roma İmparatoru I. Theodosius'un 395 yılında ölmesi üzerine imparatorluk ikiye ayrıldı. İtalya bu iki devletten biri olan Batı Roma İmparatorluğu'nun bir parçası haline geldi. Batı Roma İmparatorluğu fazla yaşamadı. 410 yılında Vizigot kralı I. Alarik Roma'yı yağmaladı. En son Roma İmparatoru olan Romulus Augustus 476 yılında Cermen komutanı Odoakr tarafından tahttan indirildi. 493 yılında İtalya Ostrogot kralı Theoderich'in orduları tarafından işgal edildi. 552 yılında Doğu Roma (Bizans) İmparatoru Jüstinianos'un komutanları Belisarius ve Narses Güney ve Orta İtalya'yı ele geçirdiler. 569 yılında ise bir Cermen ulusu olan Lombardlar Kuzey İtalya'da Milano gibi birçok kentleri ele geçirdiler.,tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0]"
"Survivor Series (2016), 20 Kasım 2016 tarihinde WWE tarafından Toronto, Ontario'daki Air Canada Centre'da yapılan, Raw ve SmackDown brandlarına özel, otuzuncu Survivor Series profesyonel güreş WWE Network ve izle ve öde (PPV) etkinliği.",tur,tur,"[0.0, 0.0, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.952, 0.0]"
"Pancar (Beta vulgaris), bir çiçekli bitkiler ailesinden olan Amaranthaceae (ıspanakgiller) içinde bulunan Beta cinsinin en bilinen türüdür. Güney İsveç ve Britanya Adaları'ndan başlayarak Avrupa'nın batı ve oradan da tüm Akdeniz kıyılarınca uzanan bir bölgeye has olan pancar, yumru kökleri ve yaprakları ve şeker pancarı gibi çeşitleriyle, ekonomik olarak önemli bir bitkidir.",tur,tur,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.993, 0.0]"
"Leesburg, Amerika Birleşik Devletleri'nin Virginia eyaletinde yer alan ve Loudoun ilçesinde yer alan bir şehirdir. 26 Kasım 2009 tarihinde yapılan bir nüfus sayımına göre şehrin nüfusunun 47,673 olduğu tespit edilmiştir.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0]"
"Şiddet sadece dayak şekli değildir.Tehdit,zorlama,hapsetme,cinsel şiddet ve psikolojik baskı şekillerinden biridir.Şiddet ailelere büyük zarar verebilir ve ruhsal,fiziksel acılara yol açabilir.Şiddetin anlayışla karşılanması söz konusu olamaz.Avusturya'da şiddet cezayı gerektiren bir suçtur.Birçok ülkede son yıllarda şiddetten korunma yasaları çoğalmıştır.Mayıs 1997'de yürürlüğe giren """"Şiddetten korunma yasası""""şiddete mağruz kalan kişilerin şiddeti uygulayanı derhal konuttan uzaklaştırma ve para cezası yoluyla korunmasını sağlamaktadır.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0]"
Uçuş emniyeti ve telsiz disiplini açısından doğru acil durum çağrısını yapmak çok önemlidir. Havacılıkta mayday çağrısı gerektiren durumlara örnek olarak şunlar verilebilir:,tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0]"
"Kırıkkale Üniversitesi Güzel Sanatlar Fakültesi, 2008-2009 eğitim-öğretim yılında ilk kez eğitim vermeye başlayan, Kırıkkale Üniversitesi'ne bağlı bir fakültedir. Fakülte, 4 bölümde ve 9 anabilim dalında eğitim vermektedir.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0]"
