sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Die erste Sichtung geht vermutlich auf Teilnehmer der Fünften Französischen Antarktisexpedition (1908–1910) unter der Leitung des Polarforschers Jean-Baptiste Charcot im Jahr 1909 zurück. Luftaufnahmen, die am 1. Februar 1937 bei der British Graham Land Expedition (1934–1937) unter der Leitung des australischen Polarforschers John Rymill entstanden, dienten einer ersten groben Kartierung. Eine Landkarte, die im Zuge dieser Forschungsreise entstand, enthält ihren deskriptiven Namen. Der Falkland Islands Dependencies Survey nahm 1949 Vermessungen vor Ort vor.",deu,deu,"[0.0, 0.0, 0.004, 0.0, 0.989, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Die Entstehung der Sandflächen setzte vor etwa 18.000 Jahren während der letzten Eiszeit ein. Damals führte der Rhein, der immer wieder sein Flussbett änderte, nur sehr wenig Wasser, da der größte Teil der Niederschläge in den Eis- und Schneemassen gebunden war. Während des kurzen, schneefreien Hochsommers, konnten nördliche und nordwestliche Winde die kalkreichen, feinkörnigen Sande aus dem Rheingraben verwehen und entweder flächig ausbreiten oder zu bis zu 10 m hohe Dünen aufbauen. Das Gelände wurde bis 2006 immer wieder als militärischer Übungsplatz genutzt. Teile wurden im Anschluss an die Alliierte Rheinlandbesetzung zum Konversionsgebiet erklärt und mit Obstbäumen bepflanzt. Seit 1997 wurden die Obstflächen wiederum unter Naturschutz gestellt, was zu einer unerwünschten Verwilderung führt. Der Arbeitskreis Umwelt hat eine Patenschaft für Teile des Mombacher Oberfeldes übernommen. In diesem Gebiet führt er Pflegemaßnahmen durch, um die Biotopqualität zu erhalten oder zu steigern.",deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Aus diesem Impuls entstehen skulpturale Interventionen und Installationen ebenso wie Arbeiten im Aussenraum (Fettfries, Weserunterführung Bremen, 1991, Universalien I-III, Heidenheim 1997/98, supermatch, Leinehaus Hannover 2006, Bagno di Pecora, Park Hermannshof 2007, Death of Light, Maschsee Hannover 2009), Fotografien, Textarbeiten und Künstlerbücher.",deu,deu,"[0.0, 0.0, 0.024, 0.004, 0.875, 0.0, 0.007, 0.0, 0.0, 0.0, 0.004, 0.007, 0.0, 0.0, 0.0]"
"Anlässlich der Einführung des Gerichtsverfassungsgesetzes am 1. Oktober 1879 wurden die bisherigen Land- und Stadtgerichte im Großherzogtum Hessen aufgehoben und durch Amtsgerichte an gleicher Stelle ersetzt, ebenso verfuhr man mit den als Obergerichten fungierenden Hofgerichten, deren Funktion nun die neu errichteten Landgerichte übernahmen. Die Bezirke des Stadt- und des Landgerichts Gießen wurden zusammengelegt und bildeten nun zusammen mit den vorher zum Landgericht Grünberg gehörigen Orten Allertshausen und Climbach den Bezirk des neu geschaffenen Amtsgerichts Gießen, welches seitdem zum Bezirk des als Obergericht neu errichteten Landgerichts Gießen gehört. Zwischen dem 1. Januar 1977 und 1. August 1979 trug das Gericht den Namen „Amtsgericht Lahn-Gießen“ der mit der Auflösung der Stadt Lahn wieder in „Amtsgericht Gießen“ umbenannt wurde. In der Bundesrepublik Deutschland sind die übergeordneten Instanzen des Amtsgerichts Gießen, das Landgericht Gießen, das Oberlandesgericht Frankfurt am Main sowie der Bundesgerichtshof als letzte Instanz.",deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Der Drehbuchautor Gavin (Ryan Reynolds) ist der Besitzer des Hauses aus Teil eins und wird im Stile einer Dokumentation bei der Produktion einer neuen Fernsehserie mit dem Titel „Knowing“ beobachtet. Er kann sich gegenüber seiner Produzentin Susan (Hope Davis) durchsetzen, die Rolle der Hauptdarstellerin mit seiner langjährigen Freundin Melissa (Melissa McCarthy, die in diesem Teil sich selbst spielt) zu besetzen. Bei einer Testvorführung wird Gavin trotz Einwegspiegel von einem Zuschauer direkt angesprochen, der ihm mitteilt, dass alles nicht real sei und das Ende bevorstehe. Susan weist ihn an, besonders auf die Testzuschauer zu achten, die dem Film die Bewertung 9 gegeben haben. Gavin schreibt daraufhin auf einen Notizzettel „Achte auf die Neunen“ (der gleiche Zettel wie aus dem ersten Teil). Nach weiteren Gesprächen mit den Produzenten teilt Susan Gavin mit, dass Melissa durch eine attraktivere jüngere Schauspielerin ausgetauscht werden soll. Als Gavin Melissa über die Entscheidung informiert, kommt es zum Streit. Später erfährt Gavin, dass seine Show von den Produzenten abgelehnt wurde, und stellt Susan zur Rede. Diese teilt ihm mit, dass sie mit dieser Aktion nur ihn und Melissa auseinanderbringen wollte. Während des folgenden Streits schlägt Gavin Susan, die ihn daraufhin spöttisch fragt: „Glaubst du, du bist ein Mann/Mensch? Das bist du nicht.“. Gavin flieht auf die Straße und sagt dem Team der Dokumentation, es solle ihn in Ruhe lassen. Eine Passantin fragt ihn, mit wem er reden würde, und Gavin erkennt, dass das Dokumentationsteam nicht existiert. Er sieht sich um und sieht über den Köpfen der Menschen die Ziffer sieben schweben, während über seinem Kopf eine neun schwebt. In einer Rückblende sieht man das Gespräch zwischen Gary und Margaret aus dem ersten Teil, in dem sie ihm mitteilt, dass er ein höherdimensionales Wesen sei, welches die Welt mit einem einzigen Gedanken zerstören könne. Gary glaubt ihr nicht, was dazu führt, dass er die Welt – wie in Teil eins gesehen – zerstört.",deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Plá, der der Partido Colorado angehörte, saß in der vierten und fünften Legislaturperiode vom 28. Oktober 1841 bis zum 14. Februar 1846 als Abgeordneter für das Departamento Maldonado in der Cámara de Representantes.",deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.985, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, 0.0, 0.0, 0.0]"
"Kurz danach in der Flur Breitenwiese betrieb sie früher die Rotmühle. Die Steinach mäandert dort leicht. Von der Steinach spaltet sich nun ein Mühlgraben ab, welcher früher die Ölmühle und südlich der Ziegelhütte die Schulzenmühle antrieb. Der Mühlgraben fließt etwas später wieder mit dem Bach zusammen. Gleich danach spaltet sich ein neuer Mühlgraben von der Steinach ab.",deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Der Ort wird im Jahr 768 und in den folgenden Jahren mehrfach in Urkunden genannt. Auf Bildechinger Gemarkung existiert auch die rund 2000 Jahre alte Bildechinger Viereckschanze, die auf eine zumindest vorübergehende, längere Besiedlung des Gebietes bereits in vorchristlicher Zeit hindeutet.",deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Dieser kleine, blau-silberne Schwarmfisch (nur die Flossen sind gewöhnlich braun) kommt eine relativ kleine Strecke weit an der Küste S-Kaliforniens (selten British Columbia bis Baja California) vor, ist dort aber häufig und gehört, da er leicht an jede Angel geht, zu den am meisten erbeuteten Fischen der Brandungsfischer. Er wird max. 30 cm lang. Er kann gebraten werden, zählt aber nicht zu den bevorzugten Speisefischen. Nachts hält er sich in Tiefen bis 150 m auf (bes. über Sandboden), wo er Würmer, Krebstiere und kleinere Fische erbeutet (sein Maul ist auffallend groß), d. h. sein Aufenthalt tagsüber in Küstennähe, bes. an Molen, Buhnen, Pieren und Steinschüttungen, schützt ihn vor den Fressfeinden des tieferen Wassers. Sonst unterscheidet er sich wenig von den anderen Umbern.- Bes. um Australien heißt „Queenfish“ die Makrele Scomberoides commersonnianus.",deu,deu,"[0.0, 0.0, 0.001, 0.0, 0.993, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Während seines Fluges vollführt der Diskus eine ballistische Kurve. Einfluss auf die Weite haben auch die Rotation des Diskus, sein Winkel gegenüber der anströmenden Luft sowie Luftbewegungen. Dabei sind drei Effekte zu berücksichtigen:",deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Franz Brill: Franz Carl Guilleaume. In: Rheinisch-Westfälische Wirtschaftsbiographien. Band 7, Aschendorffsche Verlagsbuchhandlung, Münster (Westfalen) 1960, S. 25–47.",deu,deu,"[0.001, 0.0, 0.008, 0.005, 0.924, 0.0, 0.0, 0.004, 0.0, 0.0, 0.009, 0.002, 0.0, 0.0, 0.0]"
"Am 1. Juli 1971 wurde Bildechingen im Rahmen der Gemeindereform ein Stadtteil der Stadt Horb am Neckar, die später Große Kreisstadt wurde. Am Ort befinden sich ein Kindergarten und eine Grundschule. In Erfüllung der Eingemeindungsvereinbarung mit der Stadt Horb konnte am 8. Juni 1974 die Turn- und Festhalle ihrer Bestimmung übergeben werden. 1991 wurde der Kindergartenneubau in der „Breite“ bezogen.",deu,deu,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Umschrift bzw. Romanisierung in anderen Sprachen Zur Verständlichkeit für Leser in den anderen entsprechenden Sprachen wird normalerweise phonetisch in die vertraute Orthographie transkribiert. Zum Beispiel werden die ukrainischen Buchstaben uй, х, ч, ш, щ anglophon als y, kh, ch, sh anders transkribiert als in deutschsprachigen Umschriften, wo diese meist mit j, ch, tsch, sch, schtsch wiedergegeben werden, oder sie können in lateinischen Buchstaben nach der üblichen Orthographie anderer slawischen Sprachen, wie Polnisch, Tschechisch oder Kroatisch (ebenso wie mit den etablierten wissenschaftlichen Systemen) wiedergegeben werden. Diese bekannten Transkriptionen sind eine zuverlässige Methode, um die ukrainische Entsprechung in einer bestimmten Zielsprache zu geben. Die deutsche Sprache verwendet ebenfalls ihre eigene Transkription des Ukrainischen. Wenn man einen Text, in dem ukrainischen Namen und/oder Wörter vorkommen, transkribiert, sollte immer berücksichtigt werden, in welcher Sprache das Ausgangsmaterial vorliegt. Eine Variante wurde vom British Museum und von der British Library verwendet, wird aber seit 1975 in ihren neuen Akquisitionen katalogisiert Library of Congress Transliteration.",deu,deu,"[0.0, 0.0, 0.001, 0.0, 0.992, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Der Gouda stammt ursprünglich aus den Städten Stolwijk und Haastrecht, aus der Region Krimpenerwaard südlich der gleichnamigen Stadt Gouda, im Westen der Niederlande. Seinen Namen verdankt er auch dieser, von deren Markt aus sich der Ruf dieses Käses in alle Welt verbreitet hat. Die erste urkundliche Erwähnung des Gouda-Käses findet sich bereits 1184. Damit ist Gouda eine der ältesten schriftlich belegten Käsesorten, die bis in unsere Zeit hergestellt und gehandelt werden.",deu,deu,"[0.0, 0.0, 0.001, 0.0, 0.994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Grünenwald hielt zahllose lokalhistorische Vorträge, schrieb mehr als 200 Buchrezensionen und mindestens ebenso viele Beiträge zu allen Gebieten der Heimatgeschichte. Zu seinen Spezialgebieten gehörte die Pfälzische Kirchengeschichte und das Volksbrauchtum sowie alte Handwerke. Eine interessante Beschreibung gab er beispielsweise über das Aschenbrennen in den heimatlichen Wäldern ab, das er noch aus eigener Anschauung kannte.Lukas Grünenwald war befreundet mit dem heimatgeschichtlich ebenfalls interessierten Pfarrer Heinrich Georg Rung, seinem Normannia-Bundesbruder aus der gemeinsamen Würzburger Studentenzeit, mit dem er auch den gleichen Geburtsort teilte. Ihm hielt er am 25. Februar 1931, in Anwesenheit von Bischof Ludwig Sebastian von Speyer und des pfälzischen Regierungspräsidenten Theodor Pfülf, auf dem Ramberger Friedhof die Grabrede.",deu,deu,"[0.0, 0.0, 0.001, 0.0, 0.992, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Wichtige, dem Gedanken des Ensembles folgende Einzelausstellungen hatte Bier u.a. 1993 in der Städtischen Ausstellungshalle Münster, 1999 im Kunstverein Hannover, 2001 im Kunstverein Friedrichshafen, 2002 im Kunstmuseum Heidenheim und 2004 in der Galerie Bilkin in Bilbao. Teile seines Langzeitprojekts der Portraits of Unseen People - einer auf über 300 angewachsenen Serie von gemalten imaginären Porträts, die er 2004 mit einem Stipendium für New York begann - waren 2009 im Kunstmuseum Celle zu sehen.",deu,deu,"[0.0, 0.0, 0.004, 0.001, 0.984, 0.0, 0.001, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0]"
"In der Ausgangsstellung zeigt der Rücken des Sportlers in Wurfrichtung. Er steht am hinteren Kreisrand. Die Beine stehen etwas über Schulterbreite auseinander. In einer lockeren, leicht sitzenden Haltung ruht das Körpergewicht auf beiden Vorderbeinen. Der Arm mit dem Diskus hängt locker pendelnd seitlich am Körper herab.",deu,deu,"[0.0, 0.0, 0.001, 0.0, 0.995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Schulhaus mit Lehrerwohnungen von 1869 (gegenüber der Nikolauskirche, heute Kindergarten). Ensemble: Dreigeschossiger Walmdachbau mit Kniestock, 1885 aufgestockt. Ehemaliges Spritzenhaus: kleiner Ziegelbau mit Walmdach. Lehrerwohnung als dreiteiliger eingeschossiger Bruchsteinbau mit Kniestock, die wohl um 1885 errichtet wurden.",deu,deu,"[0.0, 0.0, 0.001, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Es gab zwei Untersuchungsausschüsse; 1 Konstituierung des Verteidigungsausschuss als Untersuchungsausschuss Verteidigungsausschuss als Untersuchungsausschuss """"Untersuchung des Unfalles und der damit zusammenhängenden Rettungsaktion von Oberleutnant Siegfried Arndt vom 18. Juli 1966 (1966–1967)",deu,deu,"[0.0, 0.0, 0.001, 0.0, 0.986, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Im Jahr 1708 reparierte Johann Josua Mosengel aus Königsberg die Orgel. Ab 1713 war sein aus Angerburg stammender Schüler Georg Barsenick mit der Pflege des Instruments beauftragt. Ein Reparaturkostenanschlag aus dem Jahr 1754 von Johann Preuß nennt für das Instrument 30 Stimmen, dabei fünf Rohrwerke, sowie vier Bälge. Preuß änderte die Disposition im Hauptwerk.",deu,deu,"[0.0, 0.0, 0.003, 0.0, 0.985, 0.0, 0.001, 0.0, 0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.0]"
Vratislav von Pernstein (tschechisch Vratislav z Pernštejna; * um 1463; † 16. Januar 1496) war ein mährisch-böhmischer Adliger. Ab 1487 bekleidete er das Amt des Oberstlandkämmerers von Mähren. Er entstammte dem Adelsgeschlecht der Herren von Pernstein.,deu,deu,"[0.0, 0.0, 0.002, 0.0, 0.969, 0.0, 0.001, 0.0, 0.0, 0.001, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Der Kampf im Diskuswurf wurde offiziell erstmals zu den Olympischen Spielen um 708 v. Chr. ausgetragen. Damals musste der Athlet noch von einem 60 mal 70 cm großen Podest werfen. Der Diskuswerfer war damals der Inbegriff des Athleten und hoch angesehen, was mit daran lag, dass es den Diskuswurf – im Gegensatz zur Neuzeit – nie als Einzeldisziplin, sondern immer nur in Kombination mit anderen Disziplinen gab. So war der Diskuswurf zum Beispiel ein Bestandteil des antiken Fünfkampfes.",deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Als Vratislavs Bruder Wilhelm 1482 das nach dem Tod von Bertold/Pertold von Leipa verwaiste Amt des Oberstlandmarschalls des Königreichs Böhmen übernahm, beabsichtigte er, das von ihm seit 1474 bekleidete Amt des Oberstlandkämmerers von Mähren an Vratislav zu übertragen. Obwohl er hierzu die Zustimmung sowohl des ungarischen Königs Matthias Corvinus, der die Regentschaft über Mähren ausübte, als auch des böhmischen Königs Vladislavs II. eingeholt hatte, kam es, möglicherweise wegen Vratislavs jugendlichem Alter, erst 1487 zu der Amtsübergabe.",deu,deu,"[0.0, 0.0, 0.002, 0.0, 0.989, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Das Wappen wurde am 29. März 1996 verliehen. Die Axt symbolisiert die Rodung des Orts, die Spindel die traditionelle Textilindustrie seit dem Mittelalter, die Wellen den Fluss Wipper.",deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
Die Richard Neumayer Gesellschaft für Umformtechnik mbH ist ein mittelständischer Zulieferer im Bereich der Massivumformung und Zerspanung. Das Unternehmen hat seinen Sitz in Hausach im Schwarzwald.,deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Standard Ukrainian Transliteration — multistandard bidirectional online transliteration (BGN/PCGN, scholarly, national, ISO 9, ALA-LC, etc.) (in Ukrainian)",eng,deu,"[0.0, 0.008, 0.702, 0.0, 0.014, 0.0, 0.0, 0.016, 0.007, 0.0, 0.017, 0.009, 0.011, 0.0, 0.014]"
"ein Flugzeug für Piloten von Kampfflugzeugen (basic combat trainer) mit der Bezeichnung BC-51, aus dem später die BC-3 für das United States Army Air Corps wurde",deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Ein Beispiel zur Anwendung: Niederländische Tuchwaren wurden nach der Flämischen Elle gemessen, aber nach der English Ell verkauft.Es waren die Verhältnisse zum Yard folgende:",deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
Durch zahlreiche Stiftungen hat der Bischof zu Lebzeiten für sein Seelenheil sorgen wollen. Dem Kloster Oelinghausen etwa stiftete er Memorien im Wert von 10.000 Reichstalern. Auch für die Ausstattung der Kapelle auf dem Fürstenberg kam er auf. Im Paderborner Dom stiftete er für 23.000 Reichstaler eine Memorie. Vor der Stadt Paderborn ließ er eine Kapelle renovieren.,deu,deu,"[0.0, 0.0, 0.001, 0.0, 0.996, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"1995 eröffnete das „Sport- und Gesundheitszentrum Quellenhof“ seine Pforten. In dieser Einrichtung gehören Tennis und Badminton zum Freizeitangebot, genau wie Indoorsoccer. Diese Sporteinrichtungen sind seit 2010 jedoch geschlossen. Geblieben ist das Studio REHA-SPORT GmbH. Durch das Ärztehaus, in dem auch Physiotherapie und Reha-Sport zu Hause sind, ist die medizinische Versorgung für den Stadtteil Biskirchen und die umliegenden Orte größtenteils sichergestellt.",deu,deu,"[0.0, 0.0, 0.001, 0.0, 0.995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Am 1. April 1885 begann der Pädagoge seine berufliche Tätigkeit als Gymnasialassistent in Speyer. Dann versetzte man ihn nach Neustadt an der Weinstraße (Kurfürst-Ruprecht-Gymnasium), wo er am 1. Januar 1889 zum Gymnasiallehrer avancierte. 1895 ging Grünenwald nach Speyer zurück. Hier wurde er 1898 Gymnasialprofessor, 1913 Konrektor und am 1. September 1918 Rektor und Schulleiter. Zum 1. April 1920 erfolgte die Beförderung als Oberstudienrat, am 1. August gleichen Jahres wurde er Oberstudiendirektor und mit Wirkung vom 1. April 1923 trat Lukas Grünenwald in den Ruhestand. Seine Heimatgemeinde Dernbach ernannte ihn am 11. Dezember 1925 zu ihrem Ehrenbürger. Er gehörte dem Kirchenvorstand der Speyerer Dompfarrei an (Fabrikrat).",deu,deu,"[0.0, 0.0, 0.002, 0.0, 0.992, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Der Synagogenbezirk Andernach mit Sitz in Andernach, heute eine Stadt im Landkreis Mayen-Koblenz im nördlichen Rheinland-Pfalz, wurde nach dem Preußischen Judengesetz von 1847 geschaffen.",deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"31. Juli: Wolfgang Gundling, deutscher protestantischer Prediger, Diakon und Kapitelsdekan und Kirchenschriftsteller (* 1637) 11. August: Václav (Jan) Rosa, tschechischer Sprachwissenschaftler, Dichter und Rechtsanwalt (* etwa 1620)",deu,deu,"[0.0, 0.0, 0.004, 0.001, 0.979, 0.0, 0.001, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0]"
"Schloss Pierrefonds – Die Vorstellungen des Architekten Viollet-Le-Duc (Pierrefonds, Frankreich / Eugène Viollet-le-Duc). Erstausstrahlung am 30. Juli 1998.",deu,deu,"[0.0, 0.0, 0.008, 0.008, 0.934, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"August Bergmann: Münzen, Masse und Gewichte aller Staaten der Erde unter besonderer Berücksichtigung des deutschen Reichs. L. Huberti, 1903, S. 29.",deu,deu,"[0.001, 0.0, 0.013, 0.003, 0.968, 0.0, 0.001, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0]"
"Die erste französische Mannschaftsmeisterschaft fand im Jahre 1980 auf Initiative des Straßburger Schachvereins statt. Die ersten fünf Ausgaben wurden vom elsässischen Team gewonnen. Nachdem die anderen Mannschaften begannen Profi-Spieler zu verpflichten, wendete sich das Blatt. In den folgenden Jahren konnte der CE Strasbourg an ehemalige Erfolge nicht anknüpfen. Mitte 1980er dominierte der Verein aus Clichy den Wettbewerb, dann wurde er von Lyon-Oyonnax Échecs von der Spitze verdrängt. Der Lyoner Verein, dem damals hervorragende Spieler wie Waleri Salow, Viswanathan Anand und Wladimir Kramnik angehörten, holte den Meistertitel sechs Mal nacheinander und gewann außerdem den European Club Cup 1993 und 1994. Doch dann verschlechterte sich die Finanzlage des Klubs dramatisch, was zum Abstieg aus der obersten Division führte. In den nächsten Jahren kämpften Clichy, Monaco und Auxerre mit wechselndem Erfolg um die Siegespalme. Dies änderte sich 2003, als der Pariser NAO Chess Club, gesponsert von der syrischen Geschäftsfrau Nahed Ojjeh, mehrere erstklassige Spieler engagieren konnte. Ähnlich wie bei Lyon-Oyonnax, kehrte NAO Chess von den vier darauffolgenden Meisterschaften mit dem Titel zurück und sammelte weitere Meriten mit dem Gewinn vom European Club Cup 2003 und 2004. Die Zusammenarbeit zwischen dem Pariser Verein und Nahed Ojjeh nahm sein Ende im Jahre 2006.",deu,deu,"[0.0, 0.0, 0.001, 0.0, 0.996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
