sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"테레나스 2세와 마그로스의 상관 우서, 그리고 동료 성기사인 그레고리 에드먼슨, 니콜라스 부잔, 게빈라드가 참살당한 뒤, 나가 족에 잡혔다가 나이트 엘프의 도움으로 구출되는 등 큰 시련을 겪었으며 이후 잔존 성기사인 다그렌, 할라크와 함께 로데론을 복구하려고 세력을 긁어모은다. 하지만 은빛 성기사단이 궤멸당한데다가 언데드 스컬지와의 오랜 전쟁으로 무기를 살 재산도 없었기 때문에 시민 보충병으로만 언데드와 상대를 한다. 하지만 아서스 휘하의 언데드의 수가 너무 많아 결국 죽음을 맞이한다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"카그라스 증후군(Capgras syndrome, Capgras delusion)은 망상적 동일시(Delusional misidentification syndrome)의 하나로써 자신의 친구나 배우자 또는 주변인들이 완전히 똑같은 모습으로 분장한 전혀 다른 사람으로 바꿔치기 되었다고 믿는 증상이다. 자신이 겪은 사건에 대한 기억이 왜곡되었거나 전혀 다른 것으로 대체되었다고 믿는 경우도 보고된 바 있으며 심지어 과거의 자기 자신조차 자신과 닮은 다른 누군가로 인식하는 경우도 있다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"피의 취향(극 중에서 흡혈귀는 저마다 자신에게 반응하는 피의 취향이 있는데, 피의 취향은 피를 가진 사람의 특성에 따라 정해지는 듯.)은 '불행'으로, 그 탓에 '불행'의 속성이 강한 '켄타'에게 과한 반응을 일으킨다. 그런 이유로 처음엔 켄타를 피하려고 했지만, 켄타를 행복하게 만들면 된다는 걸 깨닫고, 그 방법 중 하나로 매일 그의 점심 도시락을 싸주게 된다. 그러다 점차 켄타에게 호감을 품게 되고 완전히 그를 사랑하게 된다. 또한 피가 늘어날 시, 그걸 과다하게 참으면 이성을 상실해 버리곤 한다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"2010년 9월 17일 진수희 보건복지부 장관이 취임 후 기자간담회 도중 복수차관제 도입과 관련 """"보건복지 업무를 감안해 새로운 프로젝트로 추진할 것""""이라고 말했다. 보건복지부 장관 산하에 사회복지 담당 1차관과 보건의료 담당 2차관을 두는 복수차관제 도입을 검토하겠다는 것이다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"해방 후에도 이러한 인식은 고스란히 이어졌다. 한국 민속학의 원조이기도 한 손진태는 김유신이나 김춘추의 능력을 높이 평가하면서도 """"동족을 공격하기 위해서 이민족과 연맹하는 것은 민족적으로 최대의 죄악""""이며, 신라가 당과 손잡은 것을 """"귀족 국가의 비민족적 본질""""이라 비난하였고, 한국역사연구회에서 편찬한 <한국역사>(1992)는 '통일'이라는 용어를 쓰면서도 그 통일의 '불완전함'과 '남북국 시대'라는 그 다음 시대의 성격을 강조했다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"한때, 그의 죽음과 관련하여 당시 일본에 체류중이던 방정환이 헌병대에 체포되어 취조를 받고 풀려나기도 했다. 도쿄에 와서 스테이션 호텔에 묵고 있던 중 민원식이 자객에 의해 살해된 사건에 천도교 청년회가 말려 든 것이다. 민원식 살해 사건으로 천도교 청년회 도쿄 지회의 방정환, 박달성 외 임원들이 이 사건에 관련된 것이 아닌가 하고 연행, 구금되어 20 여일의 취조를 받게 된다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"그의 '축복받은 주군'은 그에게 그의 태양샘의 권력에 대한 끝없는 욕망을 충족할 수 있도록 약속하였고, 그는 자신과 로테마르와의 우정을 깨는 것과 자신의 동료를 살육하는 것을 허용하였다. 그리고 다르칸은 아서스와 그의 언데드 군대가 쿠엘탈라스인의 방어를 쉽게 통과할 수 있도록 도와주었다. 다르칸이 아서스의 태양샘 조종을 위해 그의 동료 마법사들과 싸우는 동안 아서스는 켈투자드를 부활시키기 위해 태양샘을 사용하였고, 그 과정에서 태양샘은 켈투자드의 시커먼 시신 찌꺼기로 인해 썩어서 부패되었다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"클란탄 FA(말레이어: Kelantan Football Association)는 말레이시아의 클란탄 주 코타바루를 연고지로 하는 축구 클럽이다. 1946년 창단되었으며 2009년부터 말레이시아 슈퍼리그에 참가하고 있다. 트렝가누와 라이벌 관계를 구축하고 있다. 2012년엔 국내 3개 대회인 리그와 FA컵, 컵대회 모두 우승하였다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"소리를 듣고 달려온 호텔 직원은 바로 경찰에 신고했고, 그는 도쿄 시내 병원으로 옮겨졌다. 당시 그는 복부와 이마를 여러방 찔렸다. 이보다 앞서 민원식이 위독하다는 보고가 일본 국왕에게 도달되었는데 일왕은 특지로서 일본의 식민지 정책에 충량하였던 그를 정5위 훈4등에 서하고 중추원 찬의를 수여하였다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"또한 《유가사지론》 제4권에 따르면, 큰 힘을 가진 아귀[大力鬼]와 축생과 인간은 외문(外門) 즉 '욕계의 사물들'로부터 생겨나는 생활 도구들[資具]로부터 얻는 즐거움, 즉 음식 · 의복 등으로부터 얻는 즐거움이 있지만 이들 즐거움에는 여러 고통이 서로 섞여 있다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"그림토템 타우렌 부족(Grimtotem Tauren Clan) : 강령술과 흑마법 사용으로 캐린에 의해 처형되거나 추방된 이들은 샤머니즘과 부두교, 토테미즘을 섬기는 다른 타우렌 부족들과는 다르게 타락한 오크 부족들처럼 불타는 군단의 악마들과 흑마법을 섬기는 경향이 있다. 그 때문에 캐린은 이들을 싫어하고, 심지어 이들을 호드 편으로 편입시킨 스랄도 이들을 탐탁치않게 생각한다. 샤머니즘과 부두교, 토테미즘을 바탕으로 한 나라를 세울 정도로 문명화된 지금의 호드는 강령술과 흑마법이 전면 엄금되었기 때문이다. 월드 오브 워크래프트: 대격변에서는 이들의 계략으로 캐린이 독살당하고 스랄이 행방불명이 되자, 이들은 호드의 탈퇴를 선언, 타락한 오크 부족들과 손을 잡고 호드와 피의 발굽 타우렌 부족에게 반기를 들지만, 피의 발굽 타우렌 부족의 새 족장이 된 캐린의 아들 베인이 가로쉬의 누명을 벗기고 사전에 부정부패와 정신적인 타락을 막고자 검은창 부족의 족장인 볼진과 힘을 합쳐 이들을 공격함으로써 이 부족은 궤멸당하게 된다. 족장은 마고타 그림토템으로 타우렌 족장들 중에 유일하게 여성 족장이다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"카린 남매의 어머니. 몸매가 좋은 미인이지만 꽤나 난폭한 성격을 지니고 있다. 바보같은 카린과 칠칠치 못 한 남편을 매번 구박하지만, 그래도 진심으로 딸과 남편을 사랑한다. 피의 취향은'거짓말'이다.참고로 헨리랑 결혼하기 전의 성은 알미슈이며 모친이 세실리아 알미슈다.(문제는 엘더가 세실리아를 싫어한다.)",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"'피스티스 소피아'라고 불리며, 증혈귀가 내뿜는 피를 가리키며, 그 피는 그 증혈귀의 목숨과 같은 것이라 피를 다 방출하게 되면, 죽음을 맞는다고 한다. 하지만 그 피는 종이 끊긴 흡혈귀에게 있어서 구제의 샘, 즉 그 피를 마신 흡혈귀는 불임의 고통에서 벗어날 수 있다고 함.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"일본 조야에서 민원식의 죽음을 신념 때문에 죽은 순절이라 하자 윤치호는 호들갑이라고 조롱했다. 윤치호는 """"도쿄와 조선의 일본인들이 모두 민원식의 죽음에 대해 호들갑을 떨고 있다. 이들은 대체로 그를 주의(主義)의 순절사(殉節士)라고 치켜세우면서 영웅시한다""""고 지적하였다. 윤치호는 민원식의 죽음을 애도하는 사회 분위기를 조소하였다. 윤치호는 """"그리 이상한 일도 아니다. 어차피 세상 사람들은 자기 관점에서 모든 것을 생각하니까 말이다. 하지만 민원식이 주의의 순절사로서 추도되고 영웅시되어야 한다면, 최근 2년 동안 자신들이 주의라고 여기는 것에 모든 걸 - 상당수는 자기 목숨 까지 - 내 걸었던 수백 명의 용감한 3.1 운동 소년 소녀들이야 말로 민원식보다 더 고결하지 않은가?""""라고 조소하였다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
디제이맥스 포터블 인터내셔널(DJMAX Portable i)은 펜타비전에서 개발한 디제이맥스 포터블의 해외수출용 버전이다. 플레이 방식과 내용은 디제이맥스 포터블과 별다른 차이점이 없지만 디제이맥스 포터블 인터내셔널에는 Dread Nought 이라는 곡의 BGA에 전 미국 대통령 조지 W. 부시가 나온다는 이유로 삭제되고 그 대신 River Flow라는 곡이 수록되었다.,kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"김유신의 주도와 김춘추의 동조로 이루어진 정략적인 측면이 강했던 이 혼인을 통해, 왕위 계승에서 배제된 진지왕계와 옛 금관가야계 귀족간에 정치 · 군사적 결합이 이루어졌다는 평가를 받고 있다. 진지왕계(김용춘 · 김춘추)는 김유신계의 군사적 능력을, 금관가야계(김서현 · 김유신)는 진지왕계의 정치적 위치를 각자의 목적 달성을 위해 필수적인 것으로 여기고 있었고, 이러한 상호 이익에 입각해 이루어진 정치적 결탁은 신라의 중고(中古) 왕실의 진골 귀족 내에서 하나의 신집단을 형성하게 되어 성골(聖骨)계로 대표되는 기존의 구 귀족집단의 견제와 반발을 받았다. 무열왕은 부계가 진지왕의 자손이고 모계가 진평왕의 자손으로 양쪽 모두가 왕족인 성골에 속했지만, 무열왕 이후 부계만이 왕족인 진골이 왕위를 계승하게 되었고 그를 상징적인 진골 최초의 임금으로 평가한다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"2006년 8월 중순에 하와이 남동쪽에 적도 수렴대가 열대저기압대를 생성시켰다. 이 저기압은 북쪽에 아열대성 고기압대를 두고 서쪽으로 이동하면서 느리게 조직되어 8월 20일, 날짜 변경선 동쪽 약 서경 10도에서 하와이의 호놀룰루 남쪽 약 1427 km에 위치한 이 저기압은 2006년 동태평양 열대 저기압 1-C로 이름을 붙이게 되었다. 이 때 태평양의 수온은 약 28 ℃였고 이 온도는 허리케인이 강력해지는 요건을 잘 갖추어진 온도였다. 중앙 태평양 허리케인센터에서는 이 열대 저기압을 허리케인 이오케(IOKE)라고 명명했다. 이 때까지는 날짜 변경선 동쪽에 위치했으므로 태풍이 아닌 허리케인으로 이름을 붙이게 된다. 허리케인 이오케는 서북서진하며 계속 강해져 태풍의 눈이 발달했다. 날짜 변경선 근처에 다다르자 허리케인은 북서진하기 시작하며 사피어-심프슨 허리케인 등급 제4등급을 약 18시간동안 유지했다. 이후 남서쪽으로 방향을 바꾸며 풍속 169 km/h의 속력으로 약해졌다. 8월 22일에 허리케인 이오케는 존스턴 환초 남쪽 약 48 km 해상을 통과하였다. 8월 23일 이후 서진하기 시작한 허리케인은 빠르게 강해졌고 8월 24일 하와이 서남서쪽 1560 km에 위치했을때, 첫 번째로 사피어-심프슨 허리케인 등급 제5등급이 되었다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"1988년 4월, 삼녀 (당시 두 살)가 울음을 그치지 않자, 장남과 함께 노는 친구들이 화가 나 옷장 위에서 몇번씩 떨어뜨리는 폭행을 가했고, 삼녀는 그 자리에서 사망했다. 7월 17일에는 집 주인이 불량배들의 집합소가 되어있다고 경찰서에 신고하면서 스가모 경찰서 직원이 아파트 방을 찾아갔고, 그곳에서 장남 (14~15세?)과 장녀 (7세), 차녀 (3세)의 세 아이가 방치되어 있는 광경과 백골화된 유아 (차남)의 시신을 발견하였다. 아이들을 돌봐야 할 부모의 모습은 보이지 않았다. 발견 당시 장녀와 차녀는 쇠약한 상태였기 때문에 다음날 복지원에 넘겨졌다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"플레이어는 게임 속에서 부커가 되어 인공지능으로 움직이는 엘리자베스와 함께 이전의 바이오쇼크 게임에서처럼 무기 조합, 도구 조합, 염동력(게임 속에서 얻을 수 있는 능력인 비거와 엘리자베스의 초능력)을 이용하여 콜롬비아의 적들과 싸워 나간다. 전작의 랩쳐가 수중 도시였기 때문에 공간의 제한이 있었던 반면, 열린 공중 도시인 콜롬비아는 시티 스카이 라인이라는 롤러 코스터와 같은 이동 수단을 이용하여 보다 도전적인 전투가 가능해졌다. 또한, 추가적으로 """"1999 모드""""라는 부가 특징을 가지고 있다. 리드 디자이너인 켄 레빈은 최근 미국에서 은행 자본가들을 대상으로 이루어졌던 """"점령하라"""" 저항을 포함하여 19세기 있었던 중요한 역사적 사건에서 영감을 받았다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
그는 조선이 현실적으로 무력으로 일본을 이긴다는 것은 불가능하니 일본 정부를 상대로 참정권과 자치권을 얻어낼 것을 역설했다. 1921년 1월 조선인의 참정권 청원을 목적으로 참정권 청원서를 소지하고 일본을 방문한 민원식은 도쿄 스테이션 호텔에 체류하다가 데이고쿠호텔(帝國 Hotel)로 이동했다. 당시 그는 국민협회 회장 자격으로 참정권 청원운동을 위해 도쿄로 가서 105명의 연서로 청원서를 일본 국회의 하원 중의원 의장에게 제출하였다.,kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"《바이오쇼크 인피니트》(영어: BioShock Infinite)는 이래셔널 게임스가 개발한 바이오쇼크 시리즈의 세 번째 작품이다. 발매 전에는 """"프로젝트 이카루스""""로 알려져 있었다. 2013년 3월 26일 윈도우와 Mac OS X, 플레이스테이션 3, 엑스박스 360용으로 전 세계에서 발매되었다. 아스피르가 한 OS X 포트는 2013년 8월 29일에 발매되었으며, 리눅스 포트는 2015년 3월 17일에 발매되었다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"3.1 운동의 진압 이후 그는 '조선에 자치권과 참정권을 줄 것을 요구하는 자치 운동'을 전개 하였다. 1920년 조선총독부에서 3.1 만세 운동을 계기로 문화정치로 정책을 바꿔 민간신문의 발행이 허용되자 신일본주의를 표방하며 조선인 참정권을 적극적으로 주장하였다. 그해 자신이 조직했던 협성구락부(協成俱樂部)를 개편하여 국민협회(國民協會)를 조직하였다. 그해 4월 1일에는 신문을 복간, 《시사신문 (時事新聞)》을 다시 재간행하고 사장에 취임하였다. 이때 그는 부사장에 김명준(金明濬), 주간에 이동우(李東雨), 편집주임에 김환(金丸), 경리주임에 방한복(方漢復) 등으로 구성하여 민족주의 진영의 김성수, 송진우, 이상협(李相協) 등이 발행하는 동아일보 등에 반대 논조의 기사, 사설을 실었다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"1953년 12월 자유당 중앙위원회 의장이 되면서 이범석의 족청계(族靑系) 세력을 축출하였고, 1954년 6월부터 제3·4대 민의원 의장을 지냈고, 1955년부터는 국제올림픽위원회(IOC) 초대 의원에 피선되었다. 이러면서 그는 권력의 '제2인자'로 등극하였고, 1954년에는 이승만의 대통령 장기집권을 위해 사사오입 개헌을 강행하여 가결시키게 만들었다. 그러나 이는 그가 지시한 것 보다 그의 하수인들에 의해 시도되었다는 반론도 있다. 이 무렵 그의 집은 '서대문 경무대'라고 불릴 정도로 권력이 집중되고 있었다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
