sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
社名の由来については、1028年（長元元年）に下総国の平忠常が謀反を企て安房・上総・下総の三カ国を制圧し、大軍をもって武蔵国に侵攻した（平忠常の乱）。これを受けて源氏の棟梁源満仲（多田満仲）の子であり、甲斐国守を勤める源頼信は、忠常追討の綸旨を賜り、鎮圧に向かった。しかし、多勢に無勢、武勇の頼信も心を悩ませた。その時、頼信が布陣する松山本陣近くで古い祠を見つけた。問えば、野久原に鎮まる「野久稲荷大明神」で、本地は「十一面観世音」であるという。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
連合赤軍最高幹部として山岳ベース事件を起こす森恒夫は田宮と同じ大阪市立大学に在学しており、学生運動において田宮の忠臣であった。大菩薩峠事件で赤軍派が壊滅状態になった際の政治局員の補充に森が挙がった際に、田宮は「森は度胸のないからだめだ。ゲバ棒一本持てんやつに戦争ができるか」 と反対したように、森の力量に疑問を持っていた（最終的に森は赤軍派政治局員になった）。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
800メートルほど下流側に開平橋が架かる。1977年までは開平橋も西野橋と同様に冠水橋であった。 専らゴルフ場の橋として機能している実態であるが、上述の通行制限を満たしていれはゴルフ場の関係者以外の誰もが利用できる。 冠水橋なので、荒川の増水が高水敷にまで達すると文字通り水没する場合もあるため、それが見込まれる時、橋は通行止めとなる。 上尾市管理で市の委託で欄干の着脱などの橋の管理は、橋の近傍に所在するリバーサイドフェニックスゴルフクラブが行う 洪水による塗装の剥離により錆が発生していて橋の損傷が著しく、その維持管理が課題となっている。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
Whirlwind（ホワールウィンド、原義は「つむじ風」）とは、マサチューセッツ工科大学（MIT）で開発されたコンピュータである。リアルタイム処理を念頭に置いた世界初のコンピュータであり、出力機器として世界初のモニター端末を使い、従来の機械システムの電子的置換ではない初めてのシステムと言われている。その開発は、直接的にはアメリカ空軍のSAGEシステムに受け継がれ、間接的には1960年代の商用コンピュータに影響を及ぼした。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
549年（太清3年）、侯景が台城を攻め落としたとき、皇太子蕭綱は永福省におり、そこにも反乱軍が侵入してきた。蕭綱の侍衛たちはすでに逃げ散っていたが、徐摛が毅然と侍立して動かなかったため、侯景もかれをはばかって危害を加えなかった。蕭綱（簡文帝）が即位すると、徐摛は左衛将軍に任じられたが、固辞して受けなかった。551年（大宝2年）、簡文帝が幽閉されると、徐摛は皇帝との面会を禁止された。ほどなく呼吸器系の病のために死去した。享年は78。侍中・太子詹事の位を追贈された。諡は貞子といった。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
翌1970年に海軍を引退したメンジーズは、同年の総選挙にウルヴァーハンプトン南西選挙区 (en) から無所属候補として出馬した。この選挙区からはイノック・パウエル（保守党の政治家で、移民排斥の主張で知られた）が立候補しており、メンジーズは英国への移民を制限なく認めるべきと主張したが、得票率は0.2%に終わって落選した。1990年、中国海事史の研究を開始。しかし、彼は学術的な訓練も受けておらず中国語能力もないため、批判者たちはメンジーズが自らの仮説に関連する原史料を調査していないと批判している。メンジーズは法廷弁護士（バリスター）としての訓練を受けているが、1996年に英国裁判所局 (Her Majesty's Courts Service) から濫訴を行う者として公表されており、イングランドとウェールズにおいて許可なしでの法務活動が禁止された。メンジーズは、中国の雲南大学から名誉教授の称号を受けている。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
クローンサームワー区（クローンサームワーく、タイ語: เขตคลองสามวา）は、タイ王国バンコク都の行政区の一つ。 この行政区は、時計回りに、パトゥムターニー県のラムルークカー郡、ノーンチョーク区、ミンブリー区、カンナーヤーオ区、バーンケーン区、サーイマイ区の6つの行政区に接している。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1940年4月、ドイツ軍はヴェーザー演習作戦を発動し、ノルウェー各地に侵攻した。ナルヴィク攻略部隊はボンテ代将が指揮する3個駆逐隊の駆逐艦計10隻（ヴィルヘルム・ハイドカンプ、アントン・シュミット、ディーター・フォン・レーダー、ハンス・リューデマン、ヘルマン・キュンネ、ヴォルフガング・ツェンカー、エーリッヒ・ケルナー、エーリッヒ・ギーゼ、ゲオルク・ティーレ、ベルント・フォン・アルニム）からなっていた。4月9日、ボンテ代将麾下の駆逐艦はオフォト・フィヨルドに侵入し、ノルウェー海軍の海防戦艦2隻を撃沈、兵員を上陸させてナルヴィクを占領した。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
軽演劇を主体に、合間に色物が入る番組構成。昭和30年代は演歌なども入り、演劇もブームとなった女剣劇の一座が出演していた。軽演劇の一座は複数劇団が交互に出演していたが、トリはデン助劇団の芝居であった。昭和40年代に入ると演芸ブームもあってコントや漫才、漫談などが増加。とりわけ漫才協団（現・漫才協会）はこの劇場を本拠地としていた。昭和50年代になると軽演劇は上演されなくなった。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1925年10月には本来の目的地・成田への延伸に着手。翌1926年12月9日に津田沼 - 酒々井間、24日には酒々井 - 成田花咲町（仮駅）間を開業し、ここに東京と成田までが結ばれることとなった。なお、成田の駅の位置を巡っては新勝寺門前により近いところへの設置を画策して成田電気軌道（旧・成宗電気軌道）を買収（1925年）してその線路を接続する案もあったが、成田山門前の商店街の猛反発に折れ、1930年（昭和5年）4月25日に現在の位置に京成成田駅を設置した。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2007年にコミュニケーションマーク「R」が制定されたのと同時に、同学のスローガン・タグラインとして、「+R 未来を生み出す人になる。」が制定された。これにあわせて毎年、川口清史現総長と同学の卒業生が京都の名所旧跡で語り合う、と言う内容のイメージ広告が、首都圏・関西圏の鉄道ターミナル駅や新聞に掲載された。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
マキの家庭教師が結婚で辞めるのを機に塾に通わせようとする。もともと「男子がいるから」という理由で彼女を塾に行かせることは反対だったが、後述する夏帆の言葉が原因で態度を一変させる。ただしその後も子離れはできていないらしく、花火大会の時には終了時刻より早い門限を設定し迎えに来た（花火の余韻で男子と「いい雰囲気」になるのを避けるためでもある）。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"1988年2月5日、アメリカ合衆国ニュージャージー州アトランティックシティでマーロン・スターリングが持つWBA世界王座に挑戦。尾崎は終盤に主導権を奪い、最終回にスターリングをロープに詰めて連打を叩き込むと、ダメージを負った王者がマウスピースを吐き出す場面もあった。当時の「ニューヨーク・タイムズ」には、王者が尾崎より優れていることは明らかだったものの、軽いパンチを当てるだけで単なるジムワークのように戦う王者に試合の間じゅうブーイングが起こり、8回と9回の間のインターバルにはプロモーターが王者を怒鳴りつけ、ユナニマス・デシジョンで勝った王者のパフォーマンスにプロモーターと4,925人の観客の多くが当惑したと記述されている。",jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
映像ソフトは2003年3月28日からVHSビデオカセット版とDVD版の2種で全13巻がリリースされ、DVD版は累計140万枚以上の売り上げを記録した。2010年2月23日にはTV全50話のDVD-BOX、2011年2月25日には続篇とスペシャルエディションの全作品を含めたDVD-BOXが発売された。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"個々の車輪にモーターがある。前の2個と後ろの2個は個々の旋回モーターを持つ。これによりその場で旋回が可能である。ローバーはどの方向でも45°の傾斜角までは転倒しない。しかしながらローバーはソフトウェアで設定された""""障害回避限界""""により、傾斜角が30°を超えないように回避する。ローバーは他の車輪を固定したまま、前輪の一つだけを回転させる事によって地面を掘る事が出来る。車輪の最高速度は平坦地で 50 mm/s (2 in/s) である。調査のため10秒から20秒毎に停止するので、平均速度は 10 mm/s (36 m/h) である。",jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
黒澤明が「この映画は汚れがいいね」と評価したほど汚し表現を徹底されたスター・ウォーズ世界の中にあってガラクタ呼ばわりされるファルコン号であるため、プロップは特に派手な汚し表現が入れられていた。CGで表現されたファルコンにもちゃんと汚しが入っているが、新三部作に登場したYT-1300は新造機だった時代の設定のため綺麗な船体に明るい色の塗装がされている。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
タミル・ナードゥ州では、映画界から政界入りすることが広く行われ、現在の州首相のジャヤラリターも元々は映画女優である。日本でも1998年に上映された「ムトゥ 踊るマハラジャ」の主人公役を演じるラジニカーントも、本人は政界入りを望んでいないようではあるが、タミル・ナードゥでは政治的な影響力を持っており、2004年のインド連邦議会下院選挙の際も労働者党を批判したと報道されて騒動となっていた。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
テキサス健康科学センター大学サンアントニオ校の支所がD・D・ハチャー複合ビル内にあることに加え、他に5カ所の主要医療センターがある。ラレド医療センター、ラレド北端のドクターズ病院、ゲイトウェイ・コミュニティ健康センター、プロビデンス外科医療センター、およびラレド特殊病院の5カ所である。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
