sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Seu nome é uma referência ao país fictício de Lilliput, de As viagens de Gulliver, onde todos os habitantes são minúsculos. A ortografia é comumente referida como liliputana, mas de acordo com as regras do Código Internacional de Nomenclatura Botânica isto é um erro a ser corrigido. Até agora seu nome não foi oficialmente alterado para lilliputana por qualquer publicação.",por,por,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.996, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Nomeado para os César de melhor filme, melhor realizador, melhor montagem, melhores décors, melhor som e melhor actriz para Isabelle Adjani, em 1977.",por,por,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.99, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Woelkerling, W.J. (1998). Type collections of non-geniculate corallines housed at the Laboratoire de Cryptogamie (PC). In: Non-geniculate coralline red algae and the Paris Muséum: systematics and scientific history. (Woelkerling, W.J. Eds), pp. 279–404. Paris: Muséum National d'Histoire naturelle / ADAC.",eng,por,"[0.0, 0.0, 0.449, 0.071, 0.066, 0.0, 0.011, 0.02, 0.0, 0.012, 0.063, 0.037, 0.016, 0.0, 0.008]"
"Farrington, D. P. (1996c) The childhood origins of crime: The Cambridge Study, 1961-96. Cambridge: The Magazine of the Cambridge Society, 38, 15-18.",eng,por,"[0.0, 0.012, 0.502, 0.029, 0.035, 0.0, 0.014, 0.019, 0.0, 0.029, 0.047, 0.037, 0.0, 0.0, 0.0]"
"Besemer, S. and Farrington, D. P. (2012) Intergenerational transmission of criminal behaviour: Conviction trajectories of fathers and their children. European Journal of Criminology, 9, 120-141.",eng,por,"[0.0, 0.0, 0.781, 0.006, 0.036, 0.0, 0.011, 0.007, 0.0, 0.011, 0.013, 0.016, 0.0, 0.004, 0.005]"
"Animais são encontrados em posições estereotipadas, ou atitudes. Quadrúpedes frequentemente são encontrados rampantes — sobre as patas traseiras. Outra atitude frequente é a passante, do animal andando, como os leões das Armas Reais da Inglaterra. Águias quase sempre estão com as asas espraiadas.",por,por,"[0.0, 0.0, 0.003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.975, 0.0, 0.002, 0.0, 0.0, 0.001]"
"Paulinho era um lateral-direito técnico, com ótimo domínio de bola e forte na marcação. Começou no time amador do Partenon, nome de um bairro de Porto Alegre. Em 14 anos de carreira profissional, jogou em apenas dois clubes: o Internacional de Porto Alegre e o Vasco do Rio de Janeiro.",por,por,"[0.0, 0.0, 0.002, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.985, 0.0, 0.002, 0.0, 0.0, 0.0]"
"Política Monetária e Cambial, Regime de Metas de Inflação em um contexto de Sistema Monetário Internacional sem coordenação , por Elena Soihet.",por,por,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.982, 0.0, 0.007, 0.0, 0.0, 0.0]"
"Quando se procedeu à revisão do plano da rede ferroviária, em 1927, foi proposto o prolongamento do Ramal de Lagos até Amoreiras-Odemira, que entroncava em Odemira com uma linha para Santiago do Cacém, que servia a zona mineira de São Luís e Cercal do Alentejo. No entanto, quando foi publicado o novo plano da rede, não foi aprovado o troço de Odemira a Santiago do Cacém, devido à sua importância secundária; mesmo assim, foi ordenada a realização imediata de estudos, devido a influências locais.",por,por,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.994, 0.0, 0.0, 0.0, 0.0, 0.0]"
"NGC 7772 é um aglomerado aberto na direção da constelação de Pegasus. O objeto foi descoberto pelo astrônomo John Herschel em 1825, usando um telescópio refletor com abertura de 18,6 polegadas.",por,por,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.992, 0.0, 0.0, 0.0, 0.0, 0.0]"
"A história da Suíça desde 1848 tem sido marcada maioritariamente por sucessos e prosperidade. A industrialização transformou a sua economia tradicional baseada na agricultura e a neutralidade da Suíça durante ambas as guerras mundiais, assim como o sucesso da sua industria bancária ajudaram a elevar a Suíça até ao seu estatuto actual, sendo uma das economias mais estáveis do mundo.",por,por,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.995, 0.0, 0.0, 0.0, 0.0, 0.0]"
"A franquia Ben 10 já arrecadou mais de 2 bilhões de dólares em vendas de varejo na Europa, Oriente Médio e África (EMEA) e já vendeu 100 milhões de brinquedos em todo o mundo.",por,por,"[0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.966, 0.0, 0.009, 0.0, 0.0, 0.0]"
"Daley era esperado para desafiar Douglas Lima pelo Cinturão Meio Médio do Bellator em 27 de Fevereiro de 2015 no Bellator 134. Porém, Lima teve que se retirar da luta com uma lesão. Daley permaneceu e enfrentou André Santos. Ele venceu a luta por decisão unânime.",por,por,"[0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.992, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Farrington, D. P. (1991b) Childhood aggression and adult violence: Early precursors and later life outcomes. In Pepler, D.J. and Rubin, K.H. (Eds.) The Development and Treatment of Childhood Aggression. Hillsdale, NJ: Lawrence Erlbaum (pp. 5-29).",eng,por,"[0.0, 0.006, 0.807, 0.019, 0.012, 0.0, 0.006, 0.009, 0.0, 0.008, 0.016, 0.025, 0.0, 0.0, 0.0]"
"O campo do Poty já existia desde o início da década de 1940, sendo conhecido por """"”Campo do Paulo"""" porque o terreno fazia parte das propriedades de Paulo Mann. Este campo estava localizado no antigo bairro Galícia (por isso que a alcunha do Poty foi """"Bugre Galiciano""""), localidade que hoje faz parte do bairro Mercês. Com dívidas junta a prefeitura de Curitiba, em 1947 a família Mann repassou o terreno a municipalidade, que por sua vez, transferiu o uso do local para o Poty S. C. através da lei nº. 10 de 07 de fevereiro de 1948. Com a posse provisória do terreno, o Poty S.C. inaugurou, ainda em 1948, o seu estádio com a denominação de Estádio Capitão Manoel Aranha.",por,por,"[0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.974, 0.0, 0.003, 0.0, 0.0, 0.0]"
"Mesmo após a morte de Jacobina, há registros da presença de muckers já em 1897 e 1898. Em outubro de 1897, três pessoas foram mortas e o crime foi atribuído aos muckers liderados por Aurélia Maurer, a filha de Jacobina. Em 1898, um grupo de cem alemães assassinaram cinco muckers na região de Nova Petrópolis e Lajeado.",por,por,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.99, 0.0, 0.0, 0.0, 0.0, 0.0]"
Fim do mundo é um evento futuro hipotético que tem o potencial para prejudicar ou extinguir a humanidade e/ou qualquer outra forma de vida no planeta Terra.,por,por,"[0.001, 0.0, 0.004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.918, 0.0, 0.003, 0.0, 0.0, 0.001]"
"Della Street foi interpretada por Barbara Hale na série Perry Mason, também já foi interpretada por Gertrudes Warner, Joan Miner e Joan Alexander no rádio, na série Edge of Night e por Sharon Acker em The New Adventures of Perry Mason.",por,por,"[0.001, 0.0, 0.004, 0.004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.926, 0.0, 0.003, 0.0, 0.0, 0.001]"
"Ao aposentar-se como jogador, em 1964, tornou-se treinador das categorias de base do Vasco, iniciando assim a carreira de técnico. Ficou famoso pela frase """"jogador de futebol, conheço no arriar da mala"""". Em 1975, foi um dos fundadores da ABTF, Associação Brasileira de Treinadores de Futebol. Só no Campeonato Brasileiro, dirigiu 13 clubes diferentes em 15 temporadas.",por,por,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.982, 0.0, 0.002, 0.0, 0.0, 0.0]"
"A banda surgiu em 1983: os integrantes eram Richie Sambora na guitarra, David Bryan Rashbaum nos teclados, Tico Torres na bateria e Alec John Such no baixo. A banda manteve esta formação até 1994, ano em que o baixista Alec J. Such deixou o Bon Jovi. Em seu lugar, assumiu Hugh McDonald. McDonald era um velho conhecido dos membros da banda, tendo inclusive tocado o baixo no hit Runaway, a primeira música de sucesso do Bon Jovi, em meados de 1984, quando passaram a excursionar com Kiss, ZZ Top e Scorpions como banda de abertura, divulgando seu primeiro álbum intitulado Bon Jovi (o nome original era Tough Talk).",por,por,"[0.001, 0.0, 0.004, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.954, 0.0, 0.002, 0.0, 0.0, 0.002]"
"Ao fim do concurso, Mary Leona Gage, de Maryland, foi declarada vencedora e coroada pela antecessora (e Miss Universo 1956) Carol Morris, de Iowa. No dia seguinte ao concurso, rumores sobre circunstâncias passadas e presentes de Gage começaram a circular, e por consequência, Gage não mentiu apenas sobre a sua idade (tinha 18 anos e não 21, como ela originalmente declarara), mas também por ter sido casada por duas vezes e ter dois filhos. Como Gage violou uma série de regras, os diretores do Miss USA desclassificaram-na após as acusações terem sido checadas e verificadas.",por,por,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.993, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Em 358 a.C., o Lácio foi novamente ameaçado por uma invasão gaulesa. Lívio conta que os romanos concederam um novo tratado aos latinos a pedido deles e eles enviaram um forte contingente para lutar contra os gauleses, que já haviam alcançado Preneste e estavam acampados no território à volta de Pedo. Liderados pelo ditador Caio Sulpício Pético, o exército conjunto de romanos e latinos derrotou os gauleses. Neste mesmo ano, Roma também estabeleceu Pomptina como uma nova tribo.",por,por,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.992, 0.0, 0.001, 0.0, 0.0, 0.0]"
"O nome do estádio era uma homenagem ao empresário do ramo da construção civil (um dos fundadores da tradicional Construtura Irmãos Thá) e ex-presidente do Esporte Clube Água Verde, sr. Orestes Thá.",por,por,"[0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.993, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Hipólito de Roma († 235) é geralmente considerado o primeiro antipapa, como ele protestou contra o Papa Calisto I e dirigiu um grupo distinto dentro da Igreja em Roma. Hipólito foi posteriormente reconciliado com o segundo sucessor de Calisto, o Papa Ponciano, quando ambos condenaram a ilha de Sardenha. Porém se realmente Hipólito declarou-se bispo de Roma permanece incerto, especialmente pelo fato de que esta afirmação não tem sido citada nos escritos atribuídos a ele. Hipólito foi posteriormente canonizado pela Igreja.",por,por,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.97, 0.0, 0.003, 0.0, 0.0, 0.0]"
"Portas do Cerco (chinês:關閘, literalmente porta da fronteira) é uma área no norte da Península de Macau, no seu istmo, na fronteira entre o antigo território português de Macau e a China, em frente ao posto fronteiriço chinês de Gongbei, Zhuhai, na China continental.",por,por,"[0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.979, 0.0, 0.001, 0.0, 0.0, 0.001]"
"Os Mucker (1978). Filme dirigido por Jorge Bodanzky e Wolf Gauer, com Marlise Saueressig como Jacobina, que ganhou um kikito de melhor atriz. A maior parte do filme é falado em Hunsrückisch, que é o dialeto germânico mais difundido entre os descendentes de alemães no Rio Grande do Sul.",por,por,"[0.0, 0.0, 0.001, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.918, 0.0, 0.004, 0.0, 0.0, 0.0]"
"Existem várias considerações geométricas e de design para peças fabricadas por moldagem por injeção. Muitas dessas considerações resultaram em um grande conjunto de diretrizes para recursos geométricos no design. As duas maiores preocupações geométricas são (i) fluxo adequado do plástico para todas as partes da cavidade do molde antes de solidificar, e (ii) contração do plástico, resultando em vazios. Alguns exemplos da primeira preocupação incluem: se a espessura da peça é muito pequena, o fluxo de plástico é restrito devido ao alto atrito; outra orientação é que a seção transversal da peça não deve mudar abruptamente, uma vez que isso leva a um fluxo fraco. Quanto à segunda preocupação, as diretrizes incluem a manutenção de uma espessura uniforme da seção transversal em toda a parte.",por,por,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0]"
"A astrologia e a astronomia eram, de início, um mesmo estudo. Tycho Brahe, por exemplo, nascido em 1546, era médico e astrônomo em Copenhague, mas também astrólogo do rei da Hungria.",por,por,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.989, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Olinda foi a urbe mais rica do Brasil Colônia entre o século XVI e as primeiras décadas do século XVII de acordo com escritores da época como Pero de Magalhães Gândavo, chegando a ser referida como uma """"Lisboa pequena"""", dada a opulência só comparável à da Corte portuguesa. Foi sede do Brasil colonial entre 1624 e 1625 por ocasião da primeira das invasões neerlandesas: Matias de Albuquerque foi nomeado Governador-Geral, administrando a colônia a partir de Olinda. A vila manteve-se próspera até a invasão holandesa à Capitania de Pernambuco, quando os neerlandeses, após retirar os materiais nobres das edificações para construir suas casas na capital da Nova Holanda (Recife), incendiaram Olinda. Com o término da Insurreição Pernambucana, Olinda voltou a ser a sede da capitania, porém sem a influência de outrora, o que ocasionou conflitos como a Guerra dos Mascates. Em meados do século XIX, a cidade deixou de ser a capital de Pernambuco.",por,por,"[0.0, 0.0, 0.002, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.962, 0.0, 0.002, 0.0, 0.0, 0.001]"
"Tradicionalmente, os moldes têm sido caros de fabricar. Geralmente, eles eram usados ​​apenas na produção em massa, onde milhares de peças estavam sendo produzidas. Os moldes são tipicamente construídos a partir de aço endurecido, aço pré-endurecido, alumínio e / ou liga de berílio-cobre. A escolha do material para construir um molde é principalmente uma das economias. Os moldes de aço geralmente custam mais para construir, mas sua vida útil mais longa compensará o custo inicial mais alto em um número maior de peças feitas antes do desgaste. Os moldes de aço pré-endurecidos são menos resistentes ao desgaste e são usados ​​para requisitos de menor volume ou componentes maiores.",por,por,"[0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.974, 0.0, 0.002, 0.0, 0.0, 0.001]"
"Ele venceu Alexander Surjko por nocaute técnico no Legend 3: Pour Homme em Milão, Itália em 5 de Abril de 2014, derrubando o russo três vezes no terceiro round e forçando o árbitro Joop Ubeda a interromper a luta.",por,por,"[0.0, 0.0, 0.002, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.973, 0.0, 0.005, 0.0, 0.0, 0.0]"
"San Pedro de la Paz (ou 'San Pedro de la Paz', 'Sam Pedrô de la Paz', com ortografia portuguesa) são vozes do espanhol, que significam: São Pedro da paz.",por,por,"[0.0, 0.0, 0.009, 0.051, 0.008, 0.0, 0.0, 0.0, 0.0, 0.496, 0.0, 0.168, 0.0, 0.0, 0.0]"
"Jacobina Mentz era filha de André Mentz e de Maria Elisabeth Müller, imigrantes alemães. Os avós paternos de Jacobina, Libório Mentz e Madalena Ernestina Lips, chegaram ao Brasil no navio Germânia, entre a primeira leva de imigrantes alemães que foram para o Rio Grande do Sul em 1824, e eram naturais de Tambach-Dietharz, na Turíngia, no centro da Alemanha. Os primeiros imigrantes alemães que chegaram no navio Germânia foram recebidos pelo imperador Dom Pedro I e pela imperatriz Leopoldina. O avô de Jacobina, Libório Mentz, que já era idoso quando chegou ao Brasil, recebeu especial atenção da imperatriz, que lhe disse: """"O senhor realmente é corajoso - em idade tão avançada trocar uma pátria por outra. Homens tão bravos certamente são de grande valia para nós"""". Libório trouxe consigo uma carta enviada pelo poeta Herr Goethe, amigo da imperatriz. Em retribuição ao favor, a imperatriz Leopoldina ordenou que o Lote 1 da colônia de Hamburgo Velho fosse concedido à família Mentz.",por,por,"[0.0, 0.0, 0.003, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.979, 0.0, 0.003, 0.0, 0.0, 0.001]"
"Les Loges é uma comuna francesa na região administrativa da Alta-Normandia, no departamento Seine-Maritime. Estende-se por uma área de 14,93 km². Em 2010 a comuna tinha 1 153 habitantes (densidade: 77,2 hab./km²).",por,por,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.983, 0.0, 0.002, 0.0, 0.0, 0.0]"
"Narim ou Larim (Longarim) é uma língua Surmic (Sudanesa) falada por mais de 4 mil pessoas do povo Didinga (Chukudum, Lowudo) nas colinas Boya do Sudão do Sul.",por,por,"[0.0, 0.0, 0.004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.987, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Em Two and a Half Men a atriz interpreta uma menina tola mas muito bonita que, depois de ter um caso com Charlie Harper namora e casa com seu irmão Alan, quando, por fim, os dois se separam devido a uma mãozinha da ex de Alan.",por,por,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Pilot"""" é o primeiro episódio da série de televisão Glee, que estreou na rede de televisão americana Fox em 19 maio de 2009. A série centra-se no coral de uma escola secundária, também conhecido como um clube glee, na escola ficcional William McKinley High School, em Lima, Ohio. O episódio piloto abrange a formação do clube e apresenta os personagens principais. O episódio foi dirigido pelo criador da série, Ryan Murphy, e escrito por ele além de colaborações de Brad Falchuk e Ian Brennan. Murphy selecionou as músicas apresentada no episódio, com a intenção de manter um equilíbrio entre showtunes e hits.",por,por,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0, 0.0]"
"O Rondonópolis e o Goiás são os únicos times da região Centro-Oeste a ter um artilheiro na Copa São Paulo de Futebol Júnior: Valdívia na edição de 2012 e Erik na edição de 2013, ambos marcaram oito gols.",por,por,"[0.0, 0.0, 0.003, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.985, 0.0, 0.002, 0.0, 0.0, 0.0]"
