sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"23 Ekim 2008 tarihinde Zefiro 9'un, değiştirilmiş bir ateşleme çıkışına/memesine (nozzle) sahip olan gelişmiş bir uyarlaması (Zefiro 9-A) başarıyla test edilmiştir.",tur,tur,"[720.0, 90.0, 990.0, 90.0, 180.0, 3960.0, 135.0, 495.0, 855.0, 135.0, 180.0, 0.0, 495.0, 50220.0, 900.0]"
"Mateusz Ponitka (d. 29 Ağustos 1993, Ostrów Wielkopolski, Polonya), Türkiye takımı Pınar Karşıyaka'da oynayan Polonya'lı millî profesyonel basketbolcu. 1.96 boyundaki Ponitka, Şutör gard olarak oynasa da Kısa forvet olarak da oynayabilmektedir.",tur,tur,"[1056.0, 44.0, 1144.0, 220.0, 132.0, 4400.0, 132.0, 616.0, 704.0, 176.0, 748.0, 308.0, 968.0, 70136.0, 1276.0]"
Philippos değersiz bir kuklaydı; ama onunla birlikte on bir kuşaklık Seleukos hanedanı son bulmuştur ve bu hanedan Helenistik dünyanın en güçlü hükümdarlarının bir kısmını yetiştirmiştir.,tur,tur,"[817.0, 344.0, 559.0, 129.0, 172.0, 6278.0, 129.0, 387.0, 688.0, 129.0, 516.0, 43.0, 1161.0, 67725.0, 946.0]"
"Etkinliğin dördüncü maçında şampiyon The Brian Kendrick, Kalisto ile WWE Yarıağırsiklet Şampiyonluğu maçına çıktı. Baron Corbin'in maça karışıp önce Kendrick'e vurmasıyla ve Kalisto'ya End of Days ile saldırmasıyla Kendrick, maçı diskalifiye ile kazanmış oldu.",tur,tur,"[420.0, 420.0, 588.0, 168.0, 210.0, 7182.0, 84.0, 882.0, 672.0, 84.0, 294.0, 0.0, 1218.0, 78540.0, 966.0]"
"Probiştip (Makedonca: Пробиштип, Probištip), Makedonya'nın kuzeydoğusunda bulunan kasaba ve belediye merkezidir. Probiştip’te akümülatör fabrikası, Türk firmalarının yatırımlarından biri olmuştur.",tur,tur,"[8979.0, 82.0, 492.0, 246.0, 205.0, 3444.0, 123.0, 492.0, 779.0, 123.0, 1148.0, 287.0, 1066.0, 53546.0, 1148.0]"
"İlk sayı 7 Nisan 1906’da çıktı. 1000 adet basılan ilk sayıdan itibaren halktan büyük ilgi gördü. İlk sayının ön kapağında, uyuyan Müslümanları uyandırmaya çalışan Molla Nasreddin tasvir edilmekteydi. Celil Memmedguluzade’nin “Molla Nasreddin” takma adı ile yazdığı “Sizi Deyib Gelmişem” başlıklı yazıda derginin varoluş gayesi açıklandı.",tur,tur,"[560.0, 440.0, 640.0, 360.0, 120.0, 12040.0, 120.0, 680.0, 1560.0, 200.0, 640.0, 120.0, 1400.0, 134480.0, 2320.0]"
"Arianespace şirketi Vega fırlatma aracının, 700 km (430 mi) yükseklikteki bir dairesel kutup yörüngesine 1500 kilogram (3300 lb) kadar yük çıkarabildiğini belirtmektedir.",tur,tur,"[663.0, 156.0, 702.0, 195.0, 39.0, 4836.0, 39.0, 234.0, 546.0, 117.0, 117.0, 117.0, 507.0, 52689.0, 624.0]"
"Elefteria Elefteriu (Yunan: Ελευθερία Ελευθερίου, 12 Mayıs 1989, Paralimni), Kıbrıs Rumu şarkıcı. 2012 Eurovision Şarkı Yarışması'nda Yunanistan'ı """"Aphrodisiac"""" adlı şarkısıyla temsil etmiş ve yarışmayı 17.lik ile tamamlamıştır.",tur,tur,"[3002.0, 76.0, 874.0, 76.0, 114.0, 3116.0, 38.0, 342.0, 532.0, 228.0, 418.0, 152.0, 2470.0, 45334.0, 1064.0]"
Aktör 25 Aralık 2003 tarihinde Joaquin Phoenix'in kardeşi aktris Summer Phoenix ile nişanlanmış ve çiftin 31 Mayıs 2004'te Indiana August isminde bir oğulları olmuştur. Çift daha sonra 3 Haziran 2006'da evlenmiştir.,tur,tur,"[629.0, 148.0, 703.0, 185.0, 259.0, 4810.0, 74.0, 444.0, 481.0, 222.0, 333.0, 185.0, 962.0, 53613.0, 888.0]"
"Bolşeviklerin Orta Asya'da güçlenmesiyle 1919'da Sovyet gücü bölgede kabul gördü ve Rusya Sovyet Federatif Sosyalist Cumhuriyeti içinde Kara-Kırgız Özerk Bölgesi oluştu. Kara-Kırgız terimi 1920'lerin ortasında Ruslar onları aynı zamanda Kırgız olarak bakılan Kazaklardan ayırıncaya kadar kullanılmıştır. 5 Aralık 1936'da Kırgız Sovyet Sosyalist Cumhuriyeti, tam bir Sovyetler Birliği cumhuriyeti olarak kabul görmüştür.",tur,tur,"[1224.0, 288.0, 864.0, 396.0, 144.0, 8784.0, 72.0, 972.0, 936.0, 216.0, 3816.0, 180.0, 1800.0, 115452.0, 3060.0]"
"Kişi içgüdüsel isteklerin doyuma kavuşturulmasını olanaklı kılamıyorsa, birey yerdeş doyumlara ya da sublimasyon (hasta süsü verme) yoluna başvurularak içgüdüsel gerilimde bir hafifleme sağlanabilir. Yalnız bu ancak toplumsallaştırılma sürecinde kişinin kazanabileceği bir yetenektir.",tur,tur,"[1050.0, 560.0, 560.0, 210.0, 140.0, 10045.0, 105.0, 1085.0, 1155.0, 140.0, 385.0, 0.0, 1260.0, 100905.0, 1050.0]"
"11 Haziran 2012'de Apple Worldwide Developers Conference (WWDC) sırasında Apple, Apple Haritaların ilk sürümünü ilan etti ve uygulamanın iOS 6 ve sonraki sürümlerinde varsayılan web eşleme hizmeti olarak Google Haritalar'ın yerini alacağını açıkladı. Apple ayrıca, uygulamanın turn-by-turn navigasyon, 3D haritalar, Flyovers ve sanal asistan Siri'yi de içereceklerini açıkladı. Ayrıca Apple, iPhone kullanıcılarının kilitli ekrandayken Apple Haritalar'da gezinebileceğini belirttiler. Haritalama servisi 19 Eylül 2012'de yayımlandı. Apple Haritalar piyasaya sürülmesinin ardından eleştirildi ve Apple'ın CEO'su Tim Cook tarafından Eylül ayı sonlarında kamuoyunun özür dilemesine ve Apple'ın iki kilit çalışanın devrilmesine neden oldu. Tim Cook, Apple'ın kısa düştüğünü ve şirketin haritalama hizmetini iyileştirmek için her türlü çabayı gösterdiğini söyledi. Cook, memnuniyetsiz kullanıcıların Bing Haritalar, MapQuest, Waze, Google Haritalar ve Here gibi rakip haritalama uygulamalarını kullanabileceğini de önermişti.",tur,tur,"[2176.0, 3094.0, 1326.0, 612.0, 272.0, 21216.0, 306.0, 3196.0, 3230.0, 306.0, 3536.0, 34.0, 3196.0, 245038.0, 4216.0]"
"Avrupa da 17. yy başlarında paranın çoğu mal-para (özellikle altın ya da gümüş) idi. Fakat en azından 500 yıldır madene dayalı paralar (banknot) hem Avrupa'da hem de Asya'da kullanılıyor ve kabul görüyordu. Ortaçağ Avrupa Tapınak Şövalyeleri belki de bir merkez bankasının en iyi bilinen erken prototipini oluşturdular. Taahhütleri geniş ölçüde kabul ediliyordu ve üstlendikleri birçok faaliyet, günümüz çağdaş bankacılık sistemine önderlik etti. Yaklaşık olarak aynı zamanlarda Çin, Moğol hakanı Kubilay Han sayesinde kâğıt (fiat) parayı tanımıştır.",tur,tur,"[1617.0, 693.0, 990.0, 363.0, 198.0, 13926.0, 264.0, 1518.0, 1815.0, 132.0, 1386.0, 165.0, 1815.0, 152625.0, 2706.0]"
"Nearby"""" özelliği, iOS 9'a ve watchOS 2.2'ye özeldir. Arama menüsünde """"gıda"""" ve """"ulaşım"""" gibi farklı kategorilerin simgelerini gösterir. Her bir simgeyi tıkladıktan sonra, o kategorideki yakın ilgi noktaları, Yelp'deki adları, mesafeleri ve yorumlarıyla birlikte gösterilir. Ayrıca, haritadaki bu yerlerin yerlerine pimler görünür. Turn-by-turn navigasyon, Nearby ile de aktive edilebilir. IOS 9, 16 Eylül 2015'te piyasaya çıktığında, yalnızca Amerika Birleşik Devletleri'nde ve Çin'de mevcuttu, ancak Ekim 2015'in sonuna kadar Avustralya, Kanada, Almanya ve Fransa'yı kapsayacak şekilde genişletildi. 2016'da, Nearby, Avusturya, Danimarka, Finlandiya, Japonya, Hollanda, İsviçre ve Birleşik Krallık'a eklendi.",tur,tur,"[1312.0, 1600.0, 1504.0, 416.0, 512.0, 12992.0, 192.0, 1952.0, 1216.0, 128.0, 1792.0, 160.0, 3264.0, 173536.0, 3168.0]"
"Dikilitaş ilk olarak Mısır firavunu III. Tutmosis tarafından MÖ 15. yüzyılda yaptırılmış ve Karnak tapınağının yedinci pilonunun güneyine dikilmişti. Roma imparatoru II. Constantius MS 357 yılında dikilitaşı tahtta bulunuşunun 20. yılı onuruna Nil ırmağı üzerinden İskenderiye şehrine getirtti. Daha sonra, MS 390 yılında imparator I. Theodosius dikilitaşı gemi ile İstanbul'a getirterek Hipodrom'da şimdiki yerine diktirdi.",tur,tur,"[930.0, 62.0, 775.0, 93.0, 155.0, 7998.0, 124.0, 527.0, 1023.0, 31.0, 465.0, 93.0, 961.0, 103881.0, 1271.0]"
İnaloğulları Beyliği veya Yinaloğulları Beyliği 1098-1183 tarihleri arasında Amid (Diyarbakır) ve çevresinde küçük bir bölgede hüküm süren Türk beyliğidir.,tur,tur,"[210.0, 0.0, 240.0, 30.0, 0.0, 2070.0, 0.0, 210.0, 420.0, 0.0, 330.0, 90.0, 360.0, 38730.0, 630.0]"
"Serinin en agresifi olan ZS'lerin sınırlı üretim versiyonu olan ZS 2'den 1000 tane üretilmiştir. 96 beygir güç üretmekte olan 1.4 motora sahip olan ZS 2'ler, 1979 yılına özgü olarak anılmıştır. Bunlarla beraber toplam üretim sayısı 1 milyon 624 bin 992 adet olarak değerlendirilmiştir.",tur,tur,"[812.0, 145.0, 580.0, 145.0, 406.0, 6090.0, 58.0, 812.0, 783.0, 58.0, 493.0, 87.0, 812.0, 70006.0, 1073.0]"
"Dünyanın en eski merkez bankası, Hollandalı bir işadamının yardımıyla 1668 yılında İsveç'te kurulan Riksbank'tır. Bunu, İngiliz hükûmetinin savaş için yardım ödemesi yapmasını istemesi üzerine İskoç işadamı Willieam Peterson tarafından 1694'te Londra'da kurulan İngiltere Bankası (Bank of England) izlemiştir. Bulgar Ulusal Bankası 25 Ocak 1879'da kurulmuştur. FED ise Glass-Owen Bill'in kongreden geçmesi ve Başkan Woodrow Wilson'ın 23 Aralık 1913 tarihindeki onayıyla kurulmuştur.",tur,tur,"[1344.0, 840.0, 840.0, 196.0, 280.0, 9380.0, 196.0, 1260.0, 1204.0, 84.0, 1260.0, 224.0, 1204.0, 93492.0, 2380.0]"
"Köyde ilköğretim okulu vardır. Köyün içme suyu şebekesi vardır, ancak kanalizasyon şebekesi yoktur. PTT şubesi vardır, ancak PTT acentesi yoktur. Sağlık ocağı ve sağlık evi yoktur. Köye ulaşımı sağlayan yol asfalt olup köyde elektrik ve sabit telefon vardır.",tur,tur,"[486.0, 162.0, 432.0, 27.0, 108.0, 4536.0, 108.0, 486.0, 540.0, 54.0, 918.0, 54.0, 837.0, 63612.0, 1188.0]"
"Kuru"""" tabiri hastalığın klasik semptomlarından biri olan vücudun titremesine referans olarak Fore kelimesi """"kuria/guria"""" (""""titremek"""") dan gelmiştir. Kuru'ya yakalanan insanların patolojik ani kahkahalar atmasından dolayı hastalık Fore halkı arasında """"gülme hastalığı"""" olarak da bilinir. Hastalığın Papua Yeni Gine Fore kabilesinin üyeleri arasında cenaze yamyamlığı vasıtasıyla bulaştığı kabul görülmektedir.",tur,tur,"[780.0, 286.0, 494.0, 208.0, 78.0, 9464.0, 78.0, 728.0, 728.0, 52.0, 338.0, 156.0, 1066.0, 86060.0, 1222.0]"
"Robson, David, Dorothy Pooley, ve Helena Hughes. The Air Pilot's Manual 7: Radiotelephony. 3ncü baskı. Cranfield. Aviation Theory Centre, 2009.",tur,tur,"[100.0, 0.0, 1075.0, 0.0, 0.0, 25.0, 0.0, 0.0, 75.0, 0.0, 0.0, 25.0, 25.0, 3250.0, 175.0]"
"bu köy çok yamaç ve kayalık olduğu için adı taştepe olarak kalmıştır. civar köyler tarafından da kabul edilen yörük köyü olmakla birlikte, suyunun yumuşaklığı ve içim kolaylığı özelliğiyle çok tercih edilmektedir.",tur,tur,"[264.0, 360.0, 288.0, 24.0, 96.0, 5088.0, 120.0, 576.0, 624.0, 72.0, 456.0, 192.0, 408.0, 47688.0, 744.0]"
"Şam'daki işlerinden atılan idareciler Mısır'a gidip Melik Aziz Osman'a kardeşinin tutumundan şikayetçi oldular ve Aziz Osman'ın Şam'a gidip idareyi ele almasını teşvik ettiler. Mayıs 1194'de Melik Aziz Osman ordusuyla Suriye'ye girip Şam'ı kuşatmaya başladı. Efdal, şehir halkının kendine destek vermeyeceğini anlayınca, amcası olan Adil'den yardım istedi. Adil de, Efdal'ın koruyucusu rolüne girerek, Melik Aziz Osman ile Efdal arasında arabuluculuk yapip iki kardeş arasında bir anlaşma yapılmasını sağladı ve Malik Aziz Osman tekrar Mısır'a çekildi.",tur,tur,"[552.0, 644.0, 575.0, 115.0, 138.0, 10258.0, 69.0, 1196.0, 805.0, 46.0, 989.0, 69.0, 1127.0, 101384.0, 1518.0]"
Fakir ailelerin çocukları zengin olan ailelerin çocuklarıyla ve onların sahip oldukları imkânlarla yüzyüze gelince bir eksiklik hissetmektedirler ve bunu da ailelerine yansıtmaktadırlar ve giderek saldırgan tutum sergilemektedirler.,tur,tur,"[352.0, 220.0, 418.0, 110.0, 88.0, 5500.0, 44.0, 792.0, 418.0, 88.0, 506.0, 66.0, 792.0, 40612.0, 616.0]"
"Meslek ilkelerini belirlemek suretiyle üyelerin birlik ve mesleğin gerektirdiği vakar ve disiplin içinde ekonominin ihtiyaçlarına uygun olarak çalışmalarını sağlamak,",tur,tur,"[357.0, 210.0, 294.0, 63.0, 210.0, 2730.0, 84.0, 546.0, 525.0, 42.0, 189.0, 0.0, 441.0, 27258.0, 588.0]"
"Türkçede İngilizce'deki prickly pears (dikenli armutlar) adına benzer şekilde topluca dikenli incirler adı ile anılan türleri içeren Opuntia ve İspanyolcada cholla ortak adı ile anılan türleri içeren Cylindropuntia alt cinslerine ayrılan bu cinsin tipik türü, Türkçede """"Eşek inciri"""", """"Hint inciri"""", """"Frenk inciri"""", """"dikenli incir"""" ya da halk ağzında """"kaynandili"""" olarak anılan Opuntia ficus-indica'dır.",tur,tur,"[460.0, 280.0, 340.0, 20.0, 100.0, 4840.0, 80.0, 500.0, 440.0, 40.0, 140.0, 200.0, 720.0, 68260.0, 820.0]"
"Bir web uygulama güvenlik duvarı (veya WAF), bir web uygulamasına giden ve uygulamadan gelen tüm HTTP trafiğini filtreler, inceler ve bloklar. Bir WAF ürününün normal bir güvenlik duvarından farkı, sıradan güvenlik duvarları sunucular arasında bir güvenlik geçidi olarak hizmet verirken, WAF ürününün istediği web uygulamalasına ait içeriği filtreleyebilmesidir. HTTP trafiğini inceleyerek, SQL Enjeksiyonu, Siteler Arası Betik Çalıştırma (XSS) ve güvenlik yanlış yapılandırmaları gibi güvenlik zafiyetlerinden kaynaklanan saldırıları engelleyebilmektedir.",tur,tur,"[437.0, 646.0, 342.0, 114.0, 76.0, 6935.0, 171.0, 931.0, 1254.0, 38.0, 608.0, 57.0, 779.0, 76513.0, 1311.0]"
"Een beetje (Biracık), 1959 yılında Eurovision Şarkı Yarışması'nda birinciliği elde eden şarkıdır. Teddy Scholten tarafından Flemenkçe seslendirilen şarkı, Hollanda'ya yarışmadaki ilk dört yılında ikinci birinciliğini getirdi. Şarkı toplamda 21 puan aldı.",tur,tur,"[288.0, 36.0, 288.0, 108.0, 252.0, 2502.0, 54.0, 252.0, 342.0, 90.0, 288.0, 54.0, 342.0, 28638.0, 612.0]"
"Tepe sınıfı fırkateyn, Türk Deniz Kuvvetleri'ne ait eski fırkateyn sınıfı. ABD Deniz Kuvvetleri'nden devredilen Knox sınıfı fırkateynlerden oluşur. Bu fırkateyn sınıfı, sınıfta bulunan son geminin de emekliye ayrılmasından sonra 2012 yılının sonundan itibaren Türk Deniz Kuvvetleri'nden çıkarıldı.",tur,tur,"[357.0, 102.0, 204.0, 102.0, 102.0, 3893.0, 51.0, 306.0, 476.0, 17.0, 204.0, 51.0, 595.0, 47090.0, 578.0]"
"Apple'ın Yazılım Mühendisliği'nden sorumlu Kıdemli Başkan Yardımcısı Craig Federighi 8 Haziran 2015'te WWDC sırasında, iOS 9'daki Apple Haritalar'ın yeni sürümünün birçok küresel şehirdeki toplu taşıma hakkında bilgi sahibi olacağını açıkladı. İşlev, OS X El Capitan ve watchOS 2 için de mevcuttu. Buna ek olarak, Apple, """"Nearby"""" işlevini ekledi; bu, yakın kategorideki ilgi çekici noktaları çeşitli kategorilerde gösteriyor. Güncelleme ile, uygulama trafiğin gecikmesi durumunda bir dolambaçlı yol seçer. İşletim sistemlerinin üç yeni sürümü Eylül 2015'te kullanıma girdi. Apple, haritalama uygulamasını daha da geliştirmek için 2015 yılında birkaç şirket satın aldı. İlkbaharda, Apple aynı zamanda Yüksek Dürüstlük GPS ile kesin konum verilerini sağlayan Coherent Navigation'i ve o yılın başında kurulu olan şirket olan Mapsense'i satın aldı. İkincisi büyük miktarlarda konum verilerini düzenlemek için yazılım geliştirdi.",tur,tur,"[816.0, 1072.0, 480.0, 176.0, 112.0, 8544.0, 176.0, 1504.0, 1744.0, 32.0, 1296.0, 80.0, 1904.0, 111280.0, 2112.0]"
"Toruń'un Orta Çağ Kenti (Lehçe: zespół staromiejski Torunia), Toruń şehrinin en eski tarihi bölgesidir. Polonya'daki Dünya Mirası Alanlarından biridir. 1997'de eklenmiştir. UNESCO'ya göre, """"orijinal sokak modelini ve olağanüstü erken binaları koruyan ve Orta Çağ yaşam biçiminin son derece eksiksiz bir resmini sağlayan tarihi bir küçük ticaret kenti"""" olarak değerlendirilmiştir. Orta Çağ kenti, 60 hektarlık bir alana ve 300 hektarlık bir tampon bölgeye sahiptir. Toruń'un Orta Çağ Kenti; Toruń Eski Kenti, Toruń Yeni Kenti ve Toruń Kalesi'nden oluşmaktadır.",tur,tur,"[780.0, 135.0, 300.0, 120.0, 120.0, 3930.0, 90.0, 690.0, 660.0, 60.0, 1050.0, 75.0, 585.0, 64140.0, 1635.0]"
"Başkan Josip Broz Tito, televizyondaki konuşmaları sırasında, öğrencilerin taleplerini dile getirerek, """"öğrencilerin haklı olduğunu"""" söyledi. Taleplerinin kabul edileceğini düşünen öğrenciler protestoları yavaş yavaş bitiriyordu. Daha sonra protesto liderleriyle görüştü.",tur,tur,"[518.0, 238.0, 196.0, 154.0, 56.0, 2884.0, 42.0, 392.0, 322.0, 28.0, 462.0, 14.0, 378.0, 29008.0, 770.0]"
"Vorskla Nehri Muharebesi, 12 Ağustos 1399 tarihinde Altın Orda kuvvetleri ile Litvanya'yı yöneten Vytautas arasındaki çarpışmadır. Muharebe, Altın Orda hanı Timur Kutluğ ve emir Edigü ile eski Altın Orda hanı Toktamış, Vytautas Grandükü, Litvanya Büyük Dükalığı kuvvetleri ve Töton Şövalyeleri'nden oluşan birlikler arasında yaşanmıştır. Vytautas'ın mağlubiyetiyle sonuçlanarak Güney Rusya'ya yönelik yayılma girişimlerini sona erdirmesini sağlamıştır.",tur,tur,"[598.0, 182.0, 208.0, 78.0, 52.0, 3224.0, 156.0, 325.0, 507.0, 26.0, 962.0, 39.0, 520.0, 44278.0, 871.0]"
"Hazar Denizi'nin güneyindeki Taberistan'ın Kuh’a köyünde doğdu. Kuhi, astronomi için kullanılan rasad aletlerini imal etmekle ve çok hassas astronomik hesaplamalar ortaya koymakla tanındı.",tur,tur,"[120.0, 96.0, 132.0, 12.0, 72.0, 1956.0, 12.0, 168.0, 216.0, 48.0, 204.0, 0.0, 120.0, 17088.0, 312.0]"
"Alcatel, Çinli elektronik şirketi TCL Corporation'ın lisansıyla kullanılmış bir mobil el cihazları markasıdır. Alcatel markası, Alcatel-Lucent tarafından cep telefonları ve cihazlar için TCL'ye lisanslandı ve bu lisans 2024 yılının sonunda sona eriyor. Nokia, 2016 yılında Alcatel-Lucent varlıklarını satın aldığında, Alcatel markası için lisans anlaşmaları da yaptı.",tur,tur,"[187.0, 165.0, 209.0, 55.0, 66.0, 2299.0, 33.0, 528.0, 308.0, 22.0, 341.0, 33.0, 264.0, 25839.0, 506.0]"
"NGC 1786, Yeni Genel Katalog'da yer alan bir Açık yıldız kümesidir. Gökyüzünde Kılıçbalığı takımyıldızı yönünde bulunur. İngiliz astronom John Herschel tarafından 1834 yılında 47,5 cm (18,7 inç) çaplı aynalı tip bir teleskopla keşfedilmiştir.",tur,tur,"[70.0, 10.0, 230.0, 10.0, 40.0, 1180.0, 10.0, 100.0, 250.0, 10.0, 20.0, 30.0, 180.0, 15980.0, 290.0]"
"En eski insan kemikleri Hamamatsu'da bulunmuş olup radyokarbon tarihleme yöntemi ile fosillerin 14,000-18,000 yıl öncesine kadar dayanmakta olduğunu göstermektedir. Ayrıca bu dönemde yaklaşık MÖ 30,000 yıla dayanan dünyada bilinen en eski taş ve cilalı taş aletler icat edilmiştir.",tur,tur,"[126.0, 81.0, 162.0, 45.0, 27.0, 1809.0, 36.0, 198.0, 216.0, 0.0, 54.0, 45.0, 234.0, 17955.0, 423.0]"
"Her glikojen molekülü, birbirine bağlı yüzlerce glikoz molekülünden oluşan karmaşık bir yapıdadır. Glikojen, bir nevi glikoz külçesidir.Enzimler tarafından çok hızlı yapılıp parçalanan glikojen, bakteriler, mantarlar ve birçok hayvanda enerji depolanmasını sağlar. Omurgalılarda insülin hormonu karaciğerde ve kaslarda glikojen oluşumunu hızlandırır, glükagon ve adrenalin (epinefrin) hormonlarıysa, glikojenin yıkımına ve glikoz açığa çıkmasına neden olur.",tur,tur,"[320.0, 120.0, 256.0, 48.0, 24.0, 2712.0, 24.0, 312.0, 344.0, 16.0, 152.0, 32.0, 328.0, 27552.0, 328.0]"
"Dean Bel Aire (1983-1984) — üzerinde iki adet tek, bir adet çift (humbucker) sarmalı manyetik bulunan 22 perdeli ve Fender tipi tremololu bir seri üretim gitarı. Yalnızca 1 sene boyunca üretilmiştir.",tur,tur,"[112.0, 35.0, 245.0, 14.0, 63.0, 602.0, 14.0, 70.0, 105.0, 0.0, 112.0, 14.0, 84.0, 9023.0, 238.0]"
"Peugeot 104, aslında Peugeot Efsane Kuşağı'nın 6. ürünüdür. Bu efsanenin diğer sürümleri 1972 öncesi 201, 301, 402, 504 ve 304, 1972 sonrası olarak 305, 505, 605, 607, 206, 407 ve 301 (2012) olarak alınmıştır.",tur,tur,"[36.0, 30.0, 258.0, 30.0, 24.0, 516.0, 12.0, 90.0, 72.0, 24.0, 18.0, 12.0, 90.0, 9438.0, 126.0]"
Ağustos 2011'de Osman Wöber ve Erdem Ergüney gibi oyuncuların dersleriyle oyunculuk eğitimini tamamladı ve televizyon dizilerinde yer almaya başladı.,tur,tur,"[45.0, 35.0, 65.0, 10.0, 40.0, 470.0, 20.0, 95.0, 60.0, 35.0, 50.0, 5.0, 75.0, 6380.0, 100.0]"
