sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
Em 1997 foi presenteado com o Japan Festival Foundation Award e foi convidado pelo Imperador e Imperatriz para o Novo Ano Imperial de Leitura de Poesia no Palácio de Tóquio.,por,por,"[306.0, 0.0, 1581.0, 204.0, 51.0, 102.0, 510.0, 0.0, 51.0, 39423.0, 51.0, 153.0, 357.0, 102.0, 153.0]"
"Temperatura do molde: o molde muito quente dificulta a solidificação do material e então, aumenta a contração do mesmo, precisando assim, de uma maior intensidade e atuação da pressão de recalque.",por,por,"[150.0, 0.0, 1350.0, 300.0, 0.0, 100.0, 1050.0, 0.0, 50.0, 51850.0, 250.0, 350.0, 100.0, 500.0, 50.0]"
"Quando Roma era governada por Tarquínio Prisco (r. 616–579 a.C.), os latinos foram a guerra contra Roma em duas ocasiões. Na primeira, que, segundo os Fastos Triunfais, ocorreu antes de 588 a.C., Tarquínio tomou a cidade latina de Apiolas e trouxe para Roma uma grande quantidade de espólios. Na segunda, Tarquínio submeteu todo o Lácio e tomou diversas cidades latinas ou que se aliaram a eles: Cornículo, Ficuleia, Caméria, Crustumério, Ameríola, Medúlia e Nomento, antes de concordar com a paz.",por,por,"[1225.0, 0.0, 2107.0, 441.0, 0.0, 196.0, 2450.0, 0.0, 98.0, 76832.0, 49.0, 441.0, 490.0, 3087.0, 196.0]"
"O torneio de 2017 acontece uma semana depois no calendário em relação ao do ano anterior. Por isso, os pontos a defender incluem os do Torneio de Roland Garros de 2016 e os da semana de 6 de junho de 2016 (ATP de Stuttgart e ATP de 's-Hertogenbosch).",por,por,"[144.0, 0.0, 1296.0, 288.0, 144.0, 0.0, 576.0, 0.0, 0.0, 62736.0, 0.0, 720.0, 48.0, 528.0, 0.0]"
"Na chamada """"Ponta do Dionísio"""", onde hoje funciona o Clube Veleiros do Sul, havia um trapiche do qual eram jogados no lago Guaíba os dejetos fecais da população da cidade. Após 1899, os dejetos passaram a ser jogados na """"Ponta do Melo"""", onde o extinto Estaleiro Só estava instalado.",por,por,"[235.0, 0.0, 1081.0, 141.0, 47.0, 188.0, 705.0, 0.0, 141.0, 81968.0, 47.0, 799.0, 141.0, 517.0, 141.0]"
"Na Grécia foi fundada, por volta de 640 a.C., uma escola onde se ensinava astrologia. Aristóteles (que difundiu a ideia dos quatro elementos - água, fogo, ar e terra - influenciando o comportamento), Hiparco (que descobriu a precessão dos equinócios) e Ptolomeu (que apresentou em livros muito do que se sabe atualmente das bases principais da astrologia) são figuras importantes, que usavam a astrologia principalmente para reis e países. Mas ainda na Grécia este estudo se popularizou.",por,por,"[1012.0, 0.0, 1656.0, 276.0, 0.0, 230.0, 1702.0, 0.0, 138.0, 119186.0, 46.0, 690.0, 506.0, 1242.0, 46.0]"
"Anco marchou de Roma com um exército recém-reunido e tomou a cidade latina de Politório. Seus residentes foram removidos e reassentados no monte Aventino, em Roma, como novos cidadãos romanos, seguindo a mesma tradição utilizada com os sabinos e albanos. Quando outros latinos ocuparam a cidade esvaziada, Anco tomou-a novamente e a demoliu. Mais habitantes latinos foram levados a Roma quando Anco conquistou as cidades latinas de Telleni e Ficana.",por,por,"[450.0, 45.0, 1755.0, 360.0, 45.0, 135.0, 1665.0, 45.0, 135.0, 97875.0, 90.0, 360.0, 540.0, 1485.0, 45.0]"
"Farrington, D. P. (1999) Predicting persistent young offenders. In McDowell, G.L. and Smith, J.S. (Eds.) Juvenile Delinquency in the United States and the United Kingdom. London: Macmillan (pp. 3-21).",eng,por,"[0.0, 0.0, 3124.0, 0.0, 0.0, 396.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 132.0, 264.0, 0.0]"
"Seu nome é uma referência ao país fictício de Lilliput, de As viagens de Gulliver, onde todos os habitantes são minúsculos. A ortografia é comumente referida como liliputana, mas de acordo com as regras do Código Internacional de Nomenclatura Botânica isto é um erro a ser corrigido. Até agora seu nome não foi oficialmente alterado para lilliputana por qualquer publicação.",por,por,"[387.0, 0.0, 1118.0, 301.0, 129.0, 258.0, 1161.0, 0.0, 129.0, 80625.0, 43.0, 645.0, 258.0, 731.0, 86.0]"
"Nomeado para os César de melhor filme, melhor realizador, melhor montagem, melhores décors, melhor som e melhor actriz para Isabelle Adjani, em 1977.",por,por,"[168.0, 0.0, 966.0, 294.0, 126.0, 42.0, 336.0, 0.0, 168.0, 29106.0, 0.0, 252.0, 126.0, 42.0, 0.0]"
"Woelkerling, W.J. (1998). Type collections of non-geniculate corallines housed at the Laboratoire de Cryptogamie (PC). In: Non-geniculate coralline red algae and the Paris Muséum: systematics and scientific history. (Woelkerling, W.J. Eds), pp. 279–404. Paris: Muséum National d'Histoire naturelle / ADAC.",eng,por,"[0.0, 0.0, 2706.0, 2501.0, 82.0, 164.0, 82.0, 0.0, 0.0, 82.0, 0.0, 0.0, 164.0, 984.0, 41.0]"
"Farrington, D. P. (1996c) The childhood origins of crime: The Cambridge Study, 1961-96. Cambridge: The Magazine of the Cambridge Society, 38, 15-18.",eng,por,"[0.0, 0.0, 2640.0, 0.0, 0.0, 200.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 120.0, 200.0, 0.0]"
"Besemer, S. and Farrington, D. P. (2012) Intergenerational transmission of criminal behaviour: Conviction trajectories of fathers and their children. European Journal of Criminology, 9, 120-141.",eng,por,"[0.0, 0.0, 1677.0, 0.0, 39.0, 195.0, 0.0, 0.0, 39.0, 0.0, 0.0, 0.0, 39.0, 429.0, 0.0]"
"Animais são encontrados em posições estereotipadas, ou atitudes. Quadrúpedes frequentemente são encontrados rampantes — sobre as patas traseiras. Outra atitude frequente é a passante, do animal andando, como os leões das Armas Reais da Inglaterra. Águias quase sempre estão com as asas espraiadas.",por,por,"[152.0, 0.0, 1026.0, 114.0, 0.0, 0.0, 342.0, 0.0, 38.0, 61826.0, 38.0, 266.0, 228.0, 570.0, 0.0]"
"Paulinho era um lateral-direito técnico, com ótimo domínio de bola e forte na marcação. Começou no time amador do Partenon, nome de um bairro de Porto Alegre. Em 14 anos de carreira profissional, jogou em apenas dois clubes: o Internacional de Porto Alegre e o Vasco do Rio de Janeiro.",por,por,"[111.0, 0.0, 481.0, 259.0, 0.0, 148.0, 666.0, 0.0, 74.0, 60828.0, 37.0, 259.0, 148.0, 333.0, 111.0]"
"Política Monetária e Cambial, Regime de Metas de Inflação em um contexto de Sistema Monetário Internacional sem coordenação , por Elena Soihet.",por,por,"[180.0, 0.0, 432.0, 72.0, 0.0, 0.0, 180.0, 0.0, 0.0, 20340.0, 108.0, 180.0, 72.0, 288.0, 36.0]"
"Quando se procedeu à revisão do plano da rede ferroviária, em 1927, foi proposto o prolongamento do Ramal de Lagos até Amoreiras-Odemira, que entroncava em Odemira com uma linha para Santiago do Cacém, que servia a zona mineira de São Luís e Cercal do Alentejo. No entanto, quando foi publicado o novo plano da rede, não foi aprovado o troço de Odemira a Santiago do Cacém, devido à sua importância secundária; mesmo assim, foi ordenada a realização imediata de estudos, devido a influências locais.",por,por,"[665.0, 0.0, 1470.0, 385.0, 0.0, 210.0, 1505.0, 0.0, 35.0, 99750.0, 0.0, 945.0, 105.0, 1260.0, 105.0]"
"NGC 7772 é um aglomerado aberto na direção da constelação de Pegasus. O objeto foi descoberto pelo astrônomo John Herschel em 1825, usando um telescópio refletor com abertura de 18,6 polegadas.",por,por,"[170.0, 0.0, 612.0, 34.0, 0.0, 34.0, 238.0, 0.0, 0.0, 24684.0, 0.0, 136.0, 136.0, 340.0, 0.0]"
"A história da Suíça desde 1848 tem sido marcada maioritariamente por sucessos e prosperidade. A industrialização transformou a sua economia tradicional baseada na agricultura e a neutralidade da Suíça durante ambas as guerras mundiais, assim como o sucesso da sua industria bancária ajudaram a elevar a Suíça até ao seu estatuto actual, sendo uma das economias mais estáveis do mundo.",por,por,"[396.0, 0.0, 891.0, 528.0, 0.0, 66.0, 1353.0, 0.0, 99.0, 56562.0, 33.0, 429.0, 99.0, 429.0, 132.0]"
"A franquia Ben 10 já arrecadou mais de 2 bilhões de dólares em vendas de varejo na Europa, Oriente Médio e África (EMEA) e já vendeu 100 milhões de brinquedos em todo o mundo.",por,por,"[352.0, 0.0, 512.0, 288.0, 32.0, 32.0, 480.0, 0.0, 96.0, 35808.0, 0.0, 288.0, 64.0, 256.0, 0.0]"
"Daley era esperado para desafiar Douglas Lima pelo Cinturão Meio Médio do Bellator em 27 de Fevereiro de 2015 no Bellator 134. Porém, Lima teve que se retirar da luta com uma lesão. Daley permaneceu e enfrentou André Santos. Ele venceu a luta por decisão unânime.",por,por,"[248.0, 0.0, 1054.0, 124.0, 0.0, 31.0, 248.0, 0.0, 62.0, 39308.0, 0.0, 713.0, 217.0, 341.0, 124.0]"
"Farrington, D. P. (1991b) Childhood aggression and adult violence: Early precursors and later life outcomes. In Pepler, D.J. and Rubin, K.H. (Eds.) The Development and Treatment of Childhood Aggression. Hillsdale, NJ: Lawrence Erlbaum (pp. 5-29).",eng,por,"[30.0, 30.0, 2310.0, 0.0, 0.0, 270.0, 0.0, 0.0, 30.0, 0.0, 0.0, 30.0, 120.0, 390.0, 0.0]"
"O campo do Poty já existia desde o início da década de 1940, sendo conhecido por """"”Campo do Paulo"""" porque o terreno fazia parte das propriedades de Paulo Mann. Este campo estava localizado no antigo bairro Galícia (por isso que a alcunha do Poty foi """"Bugre Galiciano""""), localidade que hoje faz parte do bairro Mercês. Com dívidas junta a prefeitura de Curitiba, em 1947 a família Mann repassou o terreno a municipalidade, que por sua vez, transferiu o uso do local para o Poty S. C. através da lei nº. 10 de 07 de fevereiro de 1948. Com a posse provisória do terreno, o Poty S.C. inaugurou, ainda em 1948, o seu estádio com a denominação de Estádio Capitão Manoel Aranha.",por,por,"[319.0, 0.0, 1827.0, 261.0, 58.0, 377.0, 957.0, 0.0, 87.0, 124468.0, 58.0, 1073.0, 203.0, 696.0, 87.0]"
"Mesmo após a morte de Jacobina, há registros da presença de muckers já em 1897 e 1898. Em outubro de 1897, três pessoas foram mortas e o crime foi atribuído aos muckers liderados por Aurélia Maurer, a filha de Jacobina. Em 1898, um grupo de cem alemães assassinaram cinco muckers na região de Nova Petrópolis e Lajeado.",por,por,"[196.0, 0.0, 1092.0, 112.0, 140.0, 56.0, 560.0, 0.0, 56.0, 54208.0, 28.0, 336.0, 112.0, 280.0, 196.0]"
Fim do mundo é um evento futuro hipotético que tem o potencial para prejudicar ou extinguir a humanidade e/ou qualquer outra forma de vida no planeta Terra.,por,por,"[162.0, 0.0, 783.0, 135.0, 27.0, 0.0, 486.0, 0.0, 108.0, 21735.0, 0.0, 216.0, 27.0, 54.0, 27.0]"
"Della Street foi interpretada por Barbara Hale na série Perry Mason, também já foi interpretada por Gertrudes Warner, Joan Miner e Joan Alexander no rádio, na série Edge of Night e por Sharon Acker em The New Adventures of Perry Mason.",por,por,"[52.0, 0.0, 988.0, 156.0, 26.0, 26.0, 234.0, 0.0, 0.0, 13702.0, 0.0, 26.0, 104.0, 312.0, 0.0]"
"Ao aposentar-se como jogador, em 1964, tornou-se treinador das categorias de base do Vasco, iniciando assim a carreira de técnico. Ficou famoso pela frase """"jogador de futebol, conheço no arriar da mala"""". Em 1975, foi um dos fundadores da ABTF, Associação Brasileira de Treinadores de Futebol. Só no Campeonato Brasileiro, dirigiu 13 clubes diferentes em 15 temporadas.",por,por,"[200.0, 0.0, 775.0, 50.0, 0.0, 125.0, 475.0, 0.0, 75.0, 59725.0, 0.0, 450.0, 225.0, 400.0, 25.0]"
"A banda surgiu em 1983: os integrantes eram Richie Sambora na guitarra, David Bryan Rashbaum nos teclados, Tico Torres na bateria e Alec John Such no baixo. A banda manteve esta formação até 1994, ano em que o baixista Alec J. Such deixou o Bon Jovi. Em seu lugar, assumiu Hugh McDonald. McDonald era um velho conhecido dos membros da banda, tendo inclusive tocado o baixo no hit Runaway, a primeira música de sucesso do Bon Jovi, em meados de 1984, quando passaram a excursionar com Kiss, ZZ Top e Scorpions como banda de abertura, divulgando seu primeiro álbum intitulado Bon Jovi (o nome original era Tough Talk).",por,por,"[312.0, 0.0, 1272.0, 72.0, 24.0, 264.0, 960.0, 0.0, 48.0, 73176.0, 0.0, 600.0, 144.0, 936.0, 72.0]"
"Ao fim do concurso, Mary Leona Gage, de Maryland, foi declarada vencedora e coroada pela antecessora (e Miss Universo 1956) Carol Morris, de Iowa. No dia seguinte ao concurso, rumores sobre circunstâncias passadas e presentes de Gage começaram a circular, e por consequência, Gage não mentiu apenas sobre a sua idade (tinha 18 anos e não 21, como ela originalmente declarara), mas também por ter sido casada por duas vezes e ter dois filhos. Como Gage violou uma série de regras, os diretores do Miss USA desclassificaram-na após as acusações terem sido checadas e verificadas.",por,por,"[69.0, 0.0, 1403.0, 322.0, 0.0, 115.0, 598.0, 0.0, 69.0, 72841.0, 0.0, 506.0, 115.0, 552.0, 69.0]"
"Em 358 a.C., o Lácio foi novamente ameaçado por uma invasão gaulesa. Lívio conta que os romanos concederam um novo tratado aos latinos a pedido deles e eles enviaram um forte contingente para lutar contra os gauleses, que já haviam alcançado Preneste e estavam acampados no território à volta de Pedo. Liderados pelo ditador Caio Sulpício Pético, o exército conjunto de romanos e latinos derrotou os gauleses. Neste mesmo ano, Roma também estabeleceu Pomptina como uma nova tribo.",por,por,"[88.0, 0.0, 726.0, 198.0, 22.0, 154.0, 990.0, 0.0, 132.0, 51062.0, 22.0, 220.0, 308.0, 1122.0, 88.0]"
"O nome do estádio era uma homenagem ao empresário do ramo da construção civil (um dos fundadores da tradicional Construtura Irmãos Thá) e ex-presidente do Esporte Clube Água Verde, sr. Orestes Thá.",por,por,"[21.0, 0.0, 399.0, 21.0, 0.0, 84.0, 294.0, 0.0, 0.0, 21273.0, 0.0, 105.0, 0.0, 84.0, 84.0]"
"Hipólito de Roma († 235) é geralmente considerado o primeiro antipapa, como ele protestou contra o Papa Calisto I e dirigiu um grupo distinto dentro da Igreja em Roma. Hipólito foi posteriormente reconciliado com o segundo sucessor de Calisto, o Papa Ponciano, quando ambos condenaram a ilha de Sardenha. Porém se realmente Hipólito declarou-se bispo de Roma permanece incerto, especialmente pelo fato de que esta afirmação não tem sido citada nos escritos atribuídos a ele. Hipólito foi posteriormente canonizado pela Igreja.",por,por,"[120.0, 0.0, 480.0, 180.0, 20.0, 60.0, 720.0, 0.0, 120.0, 44500.0, 0.0, 440.0, 160.0, 620.0, 0.0]"
"Portas do Cerco (chinês:關閘, literalmente porta da fronteira) é uma área no norte da Península de Macau, no seu istmo, na fronteira entre o antigo território português de Macau e a China, em frente ao posto fronteiriço chinês de Gongbei, Zhuhai, na China continental.",por,por,"[19.0, 570.0, 513.0, 247.0, 0.0, 38.0, 247.0, 114.0, 76.0, 22192.0, 0.0, 171.0, 209.0, 304.0, 190.0]"
"Os Mucker (1978). Filme dirigido por Jorge Bodanzky e Wolf Gauer, com Marlise Saueressig como Jacobina, que ganhou um kikito de melhor atriz. A maior parte do filme é falado em Hunsrückisch, que é o dialeto germânico mais difundido entre os descendentes de alemães no Rio Grande do Sul.",por,por,"[234.0, 0.0, 414.0, 198.0, 414.0, 90.0, 396.0, 54.0, 36.0, 21276.0, 0.0, 288.0, 54.0, 234.0, 54.0]"
"Existem várias considerações geométricas e de design para peças fabricadas por moldagem por injeção. Muitas dessas considerações resultaram em um grande conjunto de diretrizes para recursos geométricos no design. As duas maiores preocupações geométricas são (i) fluxo adequado do plástico para todas as partes da cavidade do molde antes de solidificar, e (ii) contração do plástico, resultando em vazios. Alguns exemplos da primeira preocupação incluem: se a espessura da peça é muito pequena, o fluxo de plástico é restrito devido ao alto atrito; outra orientação é que a seção transversal da peça não deve mudar abruptamente, uma vez que isso leva a um fluxo fraco. Quanto à segunda preocupação, as diretrizes incluem a manutenção de uma espessura uniforme da seção transversal em toda a parte.",por,por,"[306.0, 17.0, 731.0, 544.0, 17.0, 85.0, 1156.0, 0.0, 85.0, 69904.0, 85.0, 255.0, 357.0, 782.0, 0.0]"
"A astrologia e a astronomia eram, de início, um mesmo estudo. Tycho Brahe, por exemplo, nascido em 1546, era médico e astrônomo em Copenhague, mas também astrólogo do rei da Hungria.",por,por,"[96.0, 0.0, 432.0, 96.0, 32.0, 48.0, 320.0, 16.0, 16.0, 16528.0, 0.0, 176.0, 48.0, 144.0, 0.0]"
"Olinda foi a urbe mais rica do Brasil Colônia entre o século XVI e as primeiras décadas do século XVII de acordo com escritores da época como Pero de Magalhães Gândavo, chegando a ser referida como uma """"Lisboa pequena"""", dada a opulência só comparável à da Corte portuguesa. Foi sede do Brasil colonial entre 1624 e 1625 por ocasião da primeira das invasões neerlandesas: Matias de Albuquerque foi nomeado Governador-Geral, administrando a colônia a partir de Olinda. A vila manteve-se próspera até a invasão holandesa à Capitania de Pernambuco, quando os neerlandeses, após retirar os materiais nobres das edificações para construir suas casas na capital da Nova Holanda (Recife), incendiaram Olinda. Com o término da Insurreição Pernambucana, Olinda voltou a ser a sede da capitania, porém sem a influência de outrora, o que ocasionou conflitos como a Guerra dos Mascates. Em meados do século XIX, a cidade deixou de ser a capital de Pernambuco.",por,por,"[285.0, 30.0, 540.0, 300.0, 15.0, 150.0, 840.0, 45.0, 15.0, 77145.0, 15.0, 390.0, 255.0, 675.0, 75.0]"
