sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Serie que narra la historia de cuatro jóvenes estudiantes de música que luchan por abrirse paso en el mundo artístico, y de su relación con un particular chico que padece Síndrome de Down y que marcará sus vidas.",spa,spa,"[0.0, 0.0, 1612.0, 156.0, 0.0, 52.0, 624.0, 0.0, 0.0, 1664.0, 0.0, 3328.0, 208.0, 416.0, 0.0]"
"Dissertatio epistolica de bombyce, societati regiae, Londini ad scientam naturalem promovendam institutae, dicata. Martin & Allestry, Londres 1669.",eng,spa,"[561.0, 0.0, 1275.0, 867.0, 51.0, 51.0, 1173.0, 0.0, 204.0, 255.0, 867.0, 102.0, 408.0, 561.0, 0.0]"
"La secretaria humana de Gibson, y su segunda al mando, encargada de la división de investigación y desarrollo del CDF. Es muy inteligente, y confía ciegamente en el CDF.",spa,spa,"[0.0, 0.0, 1500.0, 400.0, 0.0, 100.0, 0.0, 0.0, 0.0, 250.0, 0.0, 3250.0, 100.0, 150.0, 0.0]"
"Estableció las bases de la historia moderna de la cultura portuguesa, que alcanzó gran proyección nacional, especialmente a través de los textos dedicados a Platón, Hegel, Husserl y especialmente, Baruch Spinoza, de quien se convirtió en un experto de renombre internacional.",por,spa,"[147.0, 0.0, 1911.0, 147.0, 196.0, 0.0, 98.0, 0.0, 0.0, 4949.0, 0.0, 2205.0, 196.0, 980.0, 0.0]"
"La Isla de León está separada del resto de la península ibérica (es decir, de los municipios de Chiclana de la Frontera y de Puerto Real) por el caño de Sancti Petri, brazo de mar que se extiende desde las aguas de la bahía (al norte) hasta el océano Atlántico (al sur). Las comunicaciones terrestres con la Isla de León se han desarrollado, a lo largo de la historia, a través del puente Zuazo y sus predecesores.[2]​ Sin embargo existen también dos grandes puentes que unen la Ciudad de Cádiz (asentada en la isla) con el resto del continente. Son el puente de José León de Carranza y el puente de la Constitución de 1812, el cual se terminó de construir en 2015.",spa,spa,"[720.0, 0.0, 1824.0, 96.0, 48.0, 336.0, 288.0, 0.0, 0.0, 1056.0, 48.0, 9984.0, 624.0, 1872.0, 48.0]"
Per la Chiesa e per gli uomini. Don Giovanni Rossi (1887-1975) Toschi Massimo Marietti (collana Testi e ricerche di scienze).En lengua italiana.,ita,spa,"[470.0, 0.0, 1316.0, 235.0, 0.0, 141.0, 10528.0, 0.0, 47.0, 188.0, 0.0, 282.0, 0.0, 47.0, 47.0]"
"Fundó en 1924 el Instituto Musical Brasilero y el Cuarteto Paulista. Después de una gira como violinista por varios países de Europa, regresó en 1925 a Brasil donde fue primer violinista de las orquestas sinfónicas de São Paulo y Río de Janeiro, además de presentarse como solista.[3]​",por,spa,"[46.0, 0.0, 1426.0, 138.0, 0.0, 46.0, 138.0, 0.0, 0.0, 6578.0, 46.0, 2714.0, 138.0, 414.0, 46.0]"
"Un matrimonio arreglado no consanguíneo es uno donde la novia y el novio no comparten un abuelo o antepasados cercanos. Este tipo de matrimonios arreglados es común en el sur de Asia hinduista y budista , el sudeste de Asia, Extremo Oriente, América latina cristiana y África subsahariana.[36]​",spa,spa,"[90.0, 0.0, 1395.0, 135.0, 45.0, 720.0, 1170.0, 0.0, 90.0, 675.0, 0.0, 3330.0, 990.0, 270.0, 0.0]"
El Rugby Europe U19 Championship del 2015 se disputó en Portugal y fue la última edición del torneo en categoría M19 para pasar en el 2017 a M20.,spa,spa,"[0.0, 0.0, 748.0, 44.0, 0.0, 88.0, 176.0, 0.0, 0.0, 264.0, 0.0, 1892.0, 88.0, 176.0, 0.0]"
"58-13. Lucha activa contra el movimiento revolucionario del personal zarista y miembros de """"gobiernos contrarrevolucionarios"""" durante la guerra civil, igual que 58-2.",spa,spa,"[0.0, 86.0, 1204.0, 43.0, 0.0, 172.0, 43.0, 0.0, 0.0, 0.0, 215.0, 1677.0, 172.0, 129.0, 0.0]"
"El municipio de Ruth C Rural (en inglés: Ruth C Rural Township) es un municipio ubicado en el condado de Stone en el estado estadounidense de Misuri. En el año 2010 tenía una población de 528 habitantes y una densidad poblacional de 49,92 personas por km².[2]​",spa,spa,"[42.0, 42.0, 924.0, 126.0, 84.0, 252.0, 84.0, 84.0, 84.0, 168.0, 126.0, 1722.0, 168.0, 336.0, 0.0]"
El AGREE II es genérico y puede aplicarse a guías sobre cualquier área de la enfermedad y sobre cualquier punto del continuado proceso de atención sanitaria. Incluye un Manual del Usuario que proporciona información explícita para la aplicación de cada uno de los 23 ítems.,spa,spa,"[0.0, 0.0, 1312.0, 41.0, 0.0, 0.0, 123.0, 0.0, 0.0, 164.0, 0.0, 3116.0, 41.0, 123.0, 0.0]"
"La literatura hispana ha contado con pequeños personajes oriundos de Caldas que han aportado sus obras a la sociedad, no han sido de carácter muy renombrados pero su aporte es importante no solo para el departamento, si no también para el país.",spa,spa,"[40.0, 0.0, 1240.0, 200.0, 0.0, 0.0, 120.0, 0.0, 40.0, 400.0, 0.0, 3400.0, 120.0, 400.0, 0.0]"
"El sargento de las tropas de tierra del CDF, a las órdenes de Magnum. Es un robot humanoide con una armadura marrón camuflaje y dos característicos trazos rojos en las mejillas, experto en armas de fuego. Se encarga de operaciones varias, como atrapar a Jack Acero, o dirigir a las tropas en campo abierto.",spa,spa,"[0.0, 0.0, 1248.0, 156.0, 0.0, 117.0, 234.0, 0.0, 0.0, 0.0, 39.0, 3705.0, 78.0, 390.0, 0.0]"
Ahora sabemos que existió la denuncia por expoliación y que ello dio lugar a un procedimiento independiente en el que la Administración del Estado dictó la resolución.,spa,spa,"[0.0, 0.0, 1330.0, 0.0, 38.0, 0.0, 76.0, 0.0, 0.0, 380.0, 0.0, 1862.0, 152.0, 38.0, 0.0]"
"Los restos del Kotasaurus fueron recobrados de la Formación Kota, cerca de Yemanapalli en el estado de Andhra Paresh, en el subcontinente indio. Se conoce 20 esqueletos postcraneales casi completos pero no se ha encontrado ninguna cabeza. Los fósiles se descubrieron en 1979 y fueron descriptos en 1988 por Yadagiri. Debido a su cadera y al fémur es considerado dentro de Sauropoda y la espina neural de las vértebras dorsales hace que se lo considere entre los más basales de estos, junto con Vulcanodon, Shunosaurus, Barapasaurus y Omeisaurus.",spa,spa,"[37.0, 0.0, 1739.0, 0.0, 74.0, 2294.0, 37.0, 0.0, 37.0, 259.0, 37.0, 3589.0, 555.0, 1406.0, 74.0]"
Las relaciones Chile-Rusia se refieren a las relaciones exteriores entre Chile y Rusia. El establecimiento de relaciones diplomáticas entre Chile y los países de la Unión de Repúblicas Socialistas Soviéticas (URSS) ocurrió el 11 de diciembre de 1944. Chile tiene una embajada en Moscú y dos consulados honorarios en San Petersburgo Y Vladivostok). Rusia tiene una embajada en Santiago de Chile.,spa,spa,"[36.0, 0.0, 792.0, 72.0, 0.0, 72.0, 36.0, 0.0, 0.0, 0.0, 1332.0, 2196.0, 108.0, 648.0, 0.0]"
"En el suelo de la plaza de San Isidoro se pintan tres rayas blancas, que señalan los tres puntos en los que la Corporación Municipal debe pararse y girarse hacia la entrada de la Basílica de San Isidoro, en cuyo atrio se encuentra el Cabildo, para, con una exagerada reverencia, despedirse de él.",spa,spa,"[35.0, 0.0, 1120.0, 35.0, 0.0, 35.0, 35.0, 0.0, 0.0, 0.0, 0.0, 3570.0, 140.0, 350.0, 0.0]"
"Ya en 1991 y en plena guerra, el combinado plavi se alzó con la victoria en el Eurobasket de Italia, en lo que supuso el último campeonato disputado por Yugoslavia hasta 1995, debido a la sanción de 3 años que Naciones Unidas impuso contra la República Federal de Yugoslavia por crímenes contra la Humanidad.",spa,spa,"[578.0, 0.0, 1462.0, 68.0, 102.0, 68.0, 238.0, 0.0, 34.0, 136.0, 102.0, 2074.0, 136.0, 442.0, 0.0]"
"Los chicos son perseguidos por los Maxes, policías de la Torre de Hierro, quienes desde el principio buscaban a Ally tras su fuga. Marty le ofrece quedarse con ellos durante una temporada mientras arreglaban las cosas. Ally acepta, pero, al saber que seguirían buscándola, sólo se queda una noche, para luego continuar con su camino en solitario.",spa,spa,"[0.0, 0.0, 1452.0, 33.0, 33.0, 0.0, 99.0, 0.0, 33.0, 66.0, 0.0, 3201.0, 165.0, 528.0, 66.0]"
"El primer núcleo de población que surgió en la zona fue una pequeña agrupación de chozas y barracas a los lados de la acequia de los Ángeles, que había tomado su nombre de la pequeña ermita de Nuestra Señora de los Ángeles, situada donde se levanta actualmente la iglesia del mismo nombre.[3]​ La agrupación de viviendas situadas al norte de la acequia tomó el nombre de Cap de França (Punta de Francia), mientras que la situada al sur, más populosa, tomó el nombre de Cabanyal (Cabañal). Ya a finales del siglo XVII el Cabañal se convirtió en un sitio popular para los valencianos que deseaban vivir entre la playa y la huerta, por lo que comenzaron a construir alquerías cerca de las cabañas. Un par de incendios arrasaron casi totalmente la población a finales del siglo XVIII, por lo que se decretó que en adelante las casas se construyesen como las de la huerta, formando calles anchas y alineadas.[4]​",spa,spa,"[96.0, 0.0, 1440.0, 160.0, 32.0, 160.0, 288.0, 0.0, 64.0, 544.0, 0.0, 7456.0, 608.0, 1632.0, 32.0]"
"El contenido de este artículo incorpora material de una entrada de la Enciclopedia Libre Universal, publicada en español bajo la licencia Creative Commons Compartir-Igual 3.0.",spa,spa,"[93.0, 0.0, 341.0, 31.0, 0.0, 31.0, 0.0, 0.0, 0.0, 217.0, 0.0, 1116.0, 31.0, 93.0, 0.0]"
"En 1972 se convirtió en campeón de São Paulo y al año siguiente se convirtió en subcampeón de la clasificación para Brasil la Olimpiada de Ajedrez, que se celebró en la ciudad francesa de Niza y que alcanzó el porcentaje más alto por equipo. En 1978 volvió a representar a Brasil en los Juegos Olímpicos de ajedrez en Bueno Aires. Estuvo presente en tres oportunidades más en los Juegos Olímpicos (1982, 1984 y 1986).",spa,spa,"[60.0, 0.0, 930.0, 150.0, 0.0, 120.0, 30.0, 0.0, 0.0, 2130.0, 30.0, 3090.0, 390.0, 660.0, 30.0]"
"En 1970 completó su licenciatura en Economía en 1971 y vino a vivir a Brasil, donde asistió activamente el Club de Ajedrez de São Paulo desde los años 60.",spa,spa,"[87.0, 0.0, 609.0, 174.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1711.0, 0.0, 1798.0, 58.0, 145.0, 29.0]"
"Sharon Isbin (St. Louis Park, Minnesota, es una guitarrista clásica estadounidense. Elogiada por su lirismo, técnica precisa y versatilidad, es una de las primeras intérpretes de guitarra clásica en el ámbito internacional.",spa,spa,"[28.0, 0.0, 840.0, 56.0, 0.0, 56.0, 56.0, 0.0, 0.0, 28.0, 0.0, 1904.0, 252.0, 196.0, 0.0]"
"En 1656 fue invitado por Fernando II para ocupar la cátedra de medicina teórica de la Universidad de Pisa; fue éste el primero de sus numerosos traslados, gracias al cual conoció a su futuro amigo y estrecho colaborador F. Borelli.",spa,spa,"[27.0, 0.0, 729.0, 81.0, 27.0, 81.0, 270.0, 0.0, 27.0, 513.0, 0.0, 1215.0, 162.0, 270.0, 0.0]"
"El artículo 58 del Código Penal de la República Socialista Federativa Soviética de Rusia se puso en vigor el 25 de febrero de 1927 para detener a las personas sospechosas de actividades contrarrevolucionarias. El artículo fue objeto de revisión varias veces, en particular, su artículo 58-1 fue actualizado por los subapartados enumerados y puesto en vigor el 8 de junio de 1934.",spa,spa,"[26.0, 0.0, 676.0, 52.0, 0.0, 26.0, 26.0, 0.0, 0.0, 52.0, 1144.0, 1664.0, 156.0, 234.0, 0.0]"
"El historiador y periodista Paulo José Pires Brandão, nieto materno y ahijado del consejero Antônio Ferreira Viana, conoció a Silveira Martins en la casa de su abuelo. En su libro Vultos do Meu Caminho lo describió como: «Alto, corpulento, grandes lentes, barba toda abierta y blanca, piel muy roja. Voz de trueno, gesto largo, no sabía hablar bajo, e incluso cuando conversaba era en tono de discurso, y su voz clara, sonora y fuerte invadía la sala donde estaba, los corredores, el salón, la casa entera, atravesando la calle. No hablaba al oído de nadie, no decía secretos, ni los tenía, porque su voz no daba diapasón a los susurros, no murmuraba: tronaba».[3]​",por,spa,"[50.0, 25.0, 950.0, 125.0, 50.0, 125.0, 350.0, 0.0, 0.0, 16200.0, 0.0, 4325.0, 450.0, 975.0, 0.0]"
"Caldas es uno de los treinta y dos departamentos que, junto con Bogotá, Distrito Capital, forman la República de Colombia. Su capital es Manizales. Está ubicado en el centro del país, en la región andina, limitando al norte con Antioquia, al noreste con Boyacá, al oeste con Cundinamarca y al sur con Tolima y Risaralda. Con 7888 km² es el quinto departamento menos extenso —por delante de Risaralda, Atlántico, Quindío y San Andrés y Providencia, el menos extenso— y con 125 hab/km², el sexto más densamente poblado, por detrás de San Andrés y Providencia, Atlántico, Quindío, Risaralda y Valle del Cauca.[5]​",spa,spa,"[168.0, 0.0, 1104.0, 96.0, 0.0, 144.0, 240.0, 0.0, 0.0, 288.0, 24.0, 4152.0, 216.0, 1536.0, 0.0]"
"Gymnotus es un género de peces de agua dulce de la familia Gymnotidae en el orden Gymnotiformes. Se distribuye en aguas cálidas y templado-cálidas de América Central y gran parte de América del Sur, entre otras, en las cuencas del Orinoco, del Amazonas y del Plata, llegando por el sur hasta el Río de la Plata superior, en el centro-este de la Argentina y Uruguay.",por,spa,"[23.0, 0.0, 414.0, 0.0, 0.0, 23.0, 0.0, 0.0, 69.0, 2116.0, 0.0, 1058.0, 161.0, 713.0, 0.0]"
"Se especuló con su posible participación en el Tour de Francia para ayudar a Thibaut Pinot en las etapas de alta montaña, después de incluirle el equipo en la Vuelta a Suiza, pero finalmente no fue así. En la carrera alpina, acabó en el 25.º lugar en la general. A posteriori, logró una buena ubicación en el Campeonato de Francia de Ciclismo en Ruta, al acabar 13.º en un recorrido que no le favorecía.",spa,spa,"[44.0, 0.0, 990.0, 176.0, 0.0, 88.0, 88.0, 0.0, 22.0, 198.0, 0.0, 1936.0, 154.0, 264.0, 0.0]"
"Dedicado a la poesía desde la adolescencia, publicó su primer libro en 1993, cuando tenía dieciocho años. En 1995 creó Ediciones Vitruvio, editorial especializada en libros de poesía. Ha colaborado en medios escritos, como la revista Placet o El desván, y en la Emisora de Radio Onda Madrid, donde comentaba los libros más destacados. Es autor de ensayos sobre literatura, y de la novela Taller de poesía, que ha sido recomendada en varios colegios e institutos y trata sobre la historia de la poesía del siglo XX. Su libro Cadena perpetua, que resume su producción poética, viene incorporado en fábrica en el ebook de la marca Inves. En 2011 recibió el Premio de la Critica de Madrid por su libro, Ana Frank no puede ver la luna, del que se han hecho ya seis ediciones, cuatro en España, una en Méjico por la editorial Litteris y otra en Guayaquil por El Quirófano ediciones. En 2015 volvió a la Grafología publicando ¿Con qué político te irías a cenar esta noche? donde analizó la letra y la personalidad de los políticos actuales.",spa,spa,"[21.0, 0.0, 1050.0, 84.0, 21.0, 84.0, 357.0, 0.0, 84.0, 651.0, 21.0, 6258.0, 378.0, 609.0, 21.0]"
"«Con menester de canto: una perspectiva sobre La ciudad (1965) de Diego Jesús Jiménez», en Juan Manuel Molina Damiani (coord.), La poesía de Diego Jesús Jiménez, 2007, págs. 397-404.",spa,spa,"[80.0, 0.0, 800.0, 100.0, 0.0, 40.0, 380.0, 0.0, 0.0, 400.0, 0.0, 1520.0, 120.0, 120.0, 0.0]"
"Cuando el ayuntamiento sale a la calle, se sitúa encima de cada una de las rayas, el Alcalde da un golpe fuerte de vara en el suelo y dando, toda la corporación, la vuelta al unísono, saludan con una inclinación exagerada al Cabildo; Este último responde, a su vez, a la corporación con una inclinación idéntica. Este ritual se repite por tres veces. De ahí que se conozca popularmente con el nombre de """"LAS CABEZADAS"""".",spa,spa,"[38.0, 0.0, 722.0, 38.0, 38.0, 19.0, 95.0, 0.0, 0.0, 171.0, 0.0, 3363.0, 95.0, 266.0, 38.0]"
"En septiembre de 2013, lideró al equipo nacional mexicano para clasificar por primera vez en 39 años al Campeonato Mundial de Baloncesto; el equipo ganó la medalla de oro del torneo FIBA Américas y Ayón fue nombrado jugador más valioso del torneo.",spa,spa,"[18.0, 0.0, 468.0, 72.0, 18.0, 18.0, 90.0, 0.0, 18.0, 72.0, 0.0, 1062.0, 0.0, 126.0, 0.0]"
"El matrimonio arreglado no debe confundirse con la práctica del matrimonio forzado. En un matrimonio arreglado, aunque la reunión de los cónyuges es organizada por miembros de la familia, parientes o amigos, los cónyuges están de acuerdo y se casan por su propia voluntad. Por el contrario, en un matrimonio forzado, uno o ambos cónyuges están coaccionados en el matrimonio - la unión se lleva a cabo sin su libre consentimiento (bajo coacción, amenazas, presión psicológica, etc.).[13]​",spa,spa,"[0.0, 0.0, 1190.0, 306.0, 0.0, 17.0, 255.0, 0.0, 0.0, 85.0, 0.0, 1394.0, 221.0, 153.0, 0.0]"
