sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Đầu năm 1975, ngoài Bộ Tổng tham mưu với các cơ quan, binh chủng và binh sở trong hệ thống quản trị (hành chánh, nhân viên, huấn luyện, chiến tranh chính trị, tiếp vận), Quân lực Việt Nam Cộng hòa còn có các đơn vị yểm trợ tác chiến gồm 4 Bộ tư lệnh Quân đoàn và các đơn vị yểm trợ trực thuộc. Các đơn vị trực tiếp tác chiến gồm:",vie,vie,"[1178.0, 11966.0, 1364.0, 62.0, 62.0, 1984.0, 496.0, 1736.0, 682.0, 372.0, 2542.0, 62.0, 11780.0, 4402.0, 130076.0]"
"Những năm bom Mỹ đánh phá Hà Nội Ông có di tản về Thôn Thượng, Xã Đại Xuyên, huyện Phú Xuyên, Tỉnh Hà Sơn Bình nay là Hà Nội. Ông có tham gia giảng dạy tại Trường Cấp 2 Đại Xuyên và có viết bài hát tặng Trường và tới nay bài hát này là bài hát truyền thống của Nhà Trường.",vie,vie,"[1037.0, 7503.0, 976.0, 122.0, 61.0, 1281.0, 61.0, 61.0, 183.0, 610.0, 1098.0, 61.0, 7991.0, 4087.0, 109373.0]"
"Để có bề ngoài thực hơn, những diễn viên đóng vai Hoàng Phi Hồng phải là những võ sư đích thực. Người đầu tiên thủ vai này là Quan Đức Hưng - một diễn viên nhạc kịch Quảng Đông và là bậc thầy trong môn phái võ Bạch Hạc. Ngoài ra ông còn thành công trong nhiều phái võ khác, trong đó có cả Hồng gia phái. Ông đóng vai Hoàng Phi Hồng trong nhiều hồi của loạt phim hiệu quả này. Nhân cách của ông biểu thị đức hạnh của đạo lý Khổng giáo dưới tất cả mọi hình thái; đó là một đứa con tôn trọng quê hương quốc gia, tôn ti trật tự xã hội và gia đình. Những phim võ hiệp đó ca tụng đức khiêm cung, lòng trung thành, ý thức tôn sư trọng đạo và chỉ chiến đấu trong những trường hợp thực sự cần thiết. Quan Đức Hưng đã tạo ấn tượng tốt đẹp cho người xem về người anh hùng này. Một chi tiết ấn tượng của phim là trong một lần nhìn cặp gà chọi đấu nhau, Hoàng Phi Hồng nghĩ ra ngay đến cách giả gà để đối phó với thế trận con rết, sự sáng tạo này được công chúng hoan nghênh nhiệt liệt.",vie,vie,"[3300.0, 30840.0, 2160.0, 540.0, 120.0, 8340.0, 1020.0, 840.0, 2400.0, 2100.0, 3420.0, 120.0, 34380.0, 14820.0, 339780.0]"
"Lễ bốc thăm sẽ được tổ chức vào ngày 1 tháng 12 năm 2017, lúc 18:00 MSK, tại cung điện nhà nước Kremlin ở Moskva. 32 đội tuyển sẽ được rút thăm chia thành 8 bảng 4 đội.",vie,vie,"[177.0, 4071.0, 1180.0, 59.0, 59.0, 472.0, 59.0, 0.0, 295.0, 295.0, 1947.0, 59.0, 5487.0, 1652.0, 56109.0]"
"Tổ thành là nhân tố diễn tả số loài tham gia và số cá thể của từng loài trong thành phần cây gỗ của rừng. Hiểu một cách khác,tổ thành cho biết sự tổ hợp và mức độ tham gia của các loài cây khác nhau trên cùng đơn vị thể tích.",vie,vie,"[870.0, 4872.0, 1334.0, 174.0, 58.0, 1682.0, 116.0, 522.0, 696.0, 232.0, 1102.0, 0.0, 7076.0, 3596.0, 68672.0]"
Vườn thực vật hoàng gia Kew; Đại học Harvard; Australian Plant Name Index (biên tập). “Campanula pinatzii”. International Plant Names Index. Truy cập ngày 18 tháng 6 năm 2013.,vie,vie,"[114.0, 1368.0, 1026.0, 0.0, 57.0, 513.0, 228.0, 114.0, 399.0, 57.0, 114.0, 0.0, 3591.0, 1083.0, 20862.0]"
Vì vậy tỷ lệ đất có rừng che phủ của một quốc gia là một chỉ tiêu an ninh môi trường quan trọng (diện tích đất có rừng đảm bảo an toàn môi trường của một quốc gia tối ưu là ≥ 45% tổng diện tích).,vie,vie,"[392.0, 4312.0, 1064.0, 168.0, 112.0, 1904.0, 448.0, 0.0, 560.0, 336.0, 1008.0, 0.0, 5768.0, 2408.0, 57960.0]"
Joux là một xã thuộc tỉnh Rhône trong vùng Auvergne-Rhône-Alpes phía đông nước Pháp. Xã này nằm ở khu vực có độ cao trung bình 300 mét trên mực nước biển.,vie,vie,"[330.0, 990.0, 440.0, 1210.0, 55.0, 880.0, 0.0, 110.0, 110.0, 55.0, 385.0, 0.0, 2860.0, 1430.0, 23485.0]"
"Tại Hoa Kỳ định nghĩa tầng lớp trung lưu rất mơ hồ bởi không một nhà kinh tế hay bất kỳ một nhà xã hội nào từng đặt ra hay phát triển chính xác những yếu tố để định nghĩa rõ tầng lớp trung lưu Hoa Kỳ và các phụ nhóm. Dường như có nhiều cách tiếp cận tới cái là tầng lớp trung lưu. Bởi những khuynh hướng kinh tế gần đây đã cho thấy rằng thống kê tầng lớp trung lưu của xã hội Mỹ thực tế không thể đảm bảo phong cách sống đặc trưng của tầng lớp trung lưu, vốn chỉ 20% dân số đáp ứng được, thuật ngữ tầng lớp trung lưu cũng có thể được áp dụng trực tiếp choreltive elite của những người chuyên môn và quản lý. Nhóm này thỉnh thoảng được gọi là tầng lớp trên trung lưu, tầng lớp trung lưu thực sự hay thiểu số tầng lớp trung lưu chuyên nghiệp có giáo dục cao, được trả lương tốt, hầu như miễn nhiễm với các đợt suy giảm kinh tế có thể ảnh hưởng mạnh tới tầng lớp trung thực tế của xã hội. Hiện tại các định nghĩa khác chỉ đơn giản sử dụng thu nhập và nói tầng lớp trung lưu là tất cả những người có thu nhập từ 80% đến 120% của mức trung bình quốc gia hay những người kiếm từ $25.000 đến $100.000 mỗi năm. Vấn đề với hai lý thuyết này là lý thuyết thứ nhất thực tế không đáp ứng được phong cách sống của tầng lớp trung lưu và lý thuyết thứ hai quá phân mảnh về kinh tế, gồm cả những người trông nom nhà cửa và những người chuyên nghiệp trong cùng một tầng lớp.",vie,vie,"[3996.0, 37368.0, 3294.0, 1458.0, 108.0, 9828.0, 1890.0, 486.0, 2538.0, 2538.0, 7452.0, 0.0, 37368.0, 14040.0, 335178.0]"
"Nga giành quyền đăng cai sau khi vượt qua liên minh Tây Ban Nha/Bồ Đào Nha, liên minh Bỉ/Hà Lan và Anh. Ở vòng thứ 2, Nga thắng 2 liên minh Tây Ban Nha/Bồ Đào Nha và Bỉ/Hà Lan với số phiếu 13 /7 / 2.",vie,vie,"[530.0, 3710.0, 848.0, 53.0, 106.0, 901.0, 371.0, 0.0, 371.0, 848.0, 1060.0, 106.0, 5353.0, 1484.0, 57452.0]"
"Tên tiếng Anh của QLVNCH là Republic of Vietnam Military Forces hay viết tắt là RVNMF. Trong các tài liệu của phía Việt Nam Dân chủ Cộng hòa (viết tắt là VNDCCH), Mặt trận Dân tộc Giải phóng miền Nam Việt Nam (viết tắt là MTDTGPMN), QLVNCH bị đối phương gọi là """"Quân đội Sài Gòn"""" hoặc """"Ngụy quân"""". Một số tài liệu nước ngoài cũng sử dụng cụm từ """"lính đánh thuê hoặc quân đội tay sai"""" (Puppet Army) để chỉ QLVNCH vì sự phụ thuộc của lực lượng này vào quân đội Mỹ.",vie,vie,"[1404.0, 10816.0, 1196.0, 208.0, 0.0, 2444.0, 312.0, 312.0, 416.0, 520.0, 1508.0, 0.0, 10400.0, 4940.0, 136812.0]"
"Ngày 26 tháng 12 năm 1997, chia phường Quang Trung thành 3 phường: Quang Trung, Ghềnh Ráng và Nguyễn Văn Cừ; chuyển 2 xã Nhơn Bình và Nhơn Phú thành 2 phường có tên tương ứng.",vie,vie,"[459.0, 2142.0, 663.0, 51.0, 204.0, 153.0, 153.0, 0.0, 102.0, 204.0, 204.0, 51.0, 3672.0, 2397.0, 59925.0]"
"Rừng già: Trữ lượng cây gỗ đạt tối đa. Có một vài cây gỗ già, chết. Tán cây thưa dần, cây rừng vẫn ra hoa kết quả nhưng chất lượng không tốt.",vie,vie,"[750.0, 2850.0, 600.0, 0.0, 0.0, 1350.0, 100.0, 0.0, 800.0, 200.0, 500.0, 0.0, 2600.0, 2250.0, 43900.0]"
"Những người theo chủ nghĩa Mác tranh luận mạnh mẽ về thành phần chính xác của tầng lớp trung lưu ở chủ nghĩa tư bản. Một số miêu tả một """"tầng lớp ngang hàng"""" thực hiện chủ nghĩa tư bản thay cho những nhà tư bản, gồm cả tiểu tư sản, người chuyên môn và nhà quản lý. Những người khác không đồng ý với điều này, sử dụng tự do thuật ngữ """"tầng lớp trung lưu"""" để chỉ những người công nhân cổ cồn trắng hữu sản như được miêu tả ở trên (thậm chí, trong các thuật ngữ của Chủ nghĩa Mác, họ là một phần của giai cấp lao động vô sản). Những người khác (ví dụ, Hội đồng cộng sản) cho rằng có một tầng lớp gồm trí thức, những nhà kỹ trị và những người quản lý đang tìm quyền lực của riêng họ. Nhóm những người cộng sản cuối cùng này cho rằng tầng lớp trung lưu gồm những nhà kỹ trị đó đã nắm quyền lực và chính phủ cho riêng họ trong các xã hội kiểu Xô viết (xem chủ nghĩa kết hợp).",vie,vie,"[3283.0, 22932.0, 2695.0, 1519.0, 98.0, 5439.0, 1421.0, 686.0, 931.0, 1617.0, 5537.0, 98.0, 22589.0, 8085.0, 185955.0]"
"Năm 16 tuổi, ông viết truyện trào phúng Cuộc du hành của Alice có ý châm biếm ngài chủ nhiệm ban huấn đạo, người này tức giận, liền ép hiệu trưởng phải đuổi học ông. Cuộc du hành của Alice tuy đem lại tai hại, nhưng đã cho thấy tài tưởng tượng, cũng như tinh thần phản kháng của Kim Dung, mà sau này thể hiện rất rõ trên các tác phẩm. Ông lại chuyển đến học trường Cù Châu. Tại trường này có những quy định rất bất công với học trò, học sinh không được quyền phê bình thầy giáo, nhưng thầy giáo có quyền lăng nhục học sinh. Năm thứ hai tại trường, ông viết bài Một sự ngông cuồng trẻ con đăng lên Đông Nam nhật báo. Bài báo làm chấn động dư luận trong trường, được giới học sinh tranh nhau đọc. Ban giám hiệu trường Cù Châu đành phải bãi bỏ những quy định nọ. Không những vậy, một ký giả của Đông Nam nhật báo là Trần Hướng Bình do hâm mộ tác giả bài báo, đã lặn lội tìm đến trường học để thỉnh giáo, mà không biết tác giả chỉ là một học sinh.",vie,vie,"[3552.0, 26160.0, 2448.0, 144.0, 96.0, 5232.0, 720.0, 624.0, 1344.0, 1824.0, 2448.0, 144.0, 25728.0, 12816.0, 266496.0]"
"Hoạt động với Phi trường Quốc tế Phù Cát là một trong những sân bay lớn và có các tiêu chí kỹ thuật tốt nhất của khu vực Miền Trung và Tây Nguyên và có khả năng tiếp nhận các máy bay loại lớn như Airbus A330, Boeing 737, Boeing 777.",vie,vie,"[658.0, 4042.0, 846.0, 94.0, 94.0, 1128.0, 188.0, 47.0, 376.0, 188.0, 1598.0, 0.0, 5311.0, 2115.0, 55178.0]"
Vườn thực vật hoàng gia Kew; Đại học Harvard; Australian Plant Name Index (biên tập). “Lycaste panamanensis”. International Plant Names Index. Truy cập ngày 7 tháng 6 năm 2013.,vie,vie,"[0.0, 1104.0, 828.0, 0.0, 46.0, 368.0, 138.0, 92.0, 368.0, 46.0, 92.0, 46.0, 2806.0, 828.0, 16974.0]"
"Tháng 11 năm 2009, Noori là thành viên chủ chốt của đội Afghanistan vô địch 2009 ACC Twenty20 Cup. Trong giải này anh thi đấu trận đấu Twenty20 không chính thức đầu tiên với Singapore..",vie,vie,"[495.0, 2115.0, 810.0, 225.0, 135.0, 855.0, 225.0, 45.0, 45.0, 270.0, 585.0, 90.0, 3240.0, 900.0, 35595.0]"
"Năm 1763, các tính chất y học của nó đã được Reverend Edward Stone ở Anh theo dõi. Ông thông báo cho Hiệp hội Hoàng gia (Royal Society) để công bố các kết quả nghiên cứu của mình. Thành phần hoạt hóa của vỏ cây, gọi là salicin, đã được Henri Leroux, một dược sĩ người Pháp và Raffaele Piria, một nhà hóa học người Italia, cô lập thành dạng kết tinh của nó năm 1828. Raffaele Piria cũng là người đã thành công trong việc tách axít này thành dạng nguyên chất của nó. Salicin có tính chất của một axít khi bão hòa trong nước (pH = 2,4), và được gọi là axít salicylic vì lý do này.",vie,vie,"[1320.0, 12012.0, 1804.0, 880.0, 44.0, 1408.0, 1408.0, 308.0, 616.0, 572.0, 2024.0, 0.0, 10340.0, 3564.0, 90596.0]"
"Tỉnh Santarém (phát âm tiếng Bồ Đào Nha: [sɐ̃tɐˈɾɐ̃j], tiếng Bồ Đào Nha: Distrito de Santarém) là một tỉnh của Bồ Đào Nha. Thủ phủ tỉnh đóng tại thành phố Santarém.",vie,vie,"[602.0, 1978.0, 559.0, 86.0, 0.0, 903.0, 129.0, 0.0, 172.0, 8557.0, 258.0, 344.0, 3956.0, 1892.0, 26273.0]"
"Xã Emmett (tiếng Anh: Emmett Township) là một xã thuộc quận St. Clair, tiểu bang Michigan, Hoa Kỳ. Năm 2010, dân số của xã này là 2.654 người.",vie,vie,"[294.0, 1512.0, 714.0, 0.0, 0.0, 504.0, 42.0, 0.0, 168.0, 84.0, 420.0, 84.0, 1722.0, 588.0, 20958.0]"
"Vì NTP hoạt động dựa trên chênh lệch giữa các time stamp và không bao giờ dựa trên giá trị tuyệt đối, việc lặp lại nhãn sẽ không có ảnh hưởng nếu giữa các nhãn sai lệnh không quá 68 năm. Điều này cũng có nghĩa việc lặp lại vào năm 2036 sẽ không ảnh hưởng đến các hệ thống đang hoạt động vì thông thường chênh lệch thời gian là rất nhỏ. Tuy nhiên, khi hệ thống vừa khởi động, cần xác định ngày chính xác trong 68 năm.",vie,vie,"[1025.0, 8118.0, 2173.0, 328.0, 82.0, 1640.0, 410.0, 0.0, 369.0, 369.0, 1353.0, 0.0, 10373.0, 2911.0, 79007.0]"
"1969, Dear Bertrand Russell... A Selection of his Correspondence with the General Public 1950–1968 (biên tập bởi Barry Feinberg and Ronald Kasrils), London: George Allen and Unwin.",vie,vie,"[80.0, 280.0, 2240.0, 80.0, 40.0, 80.0, 40.0, 40.0, 120.0, 0.0, 0.0, 0.0, 600.0, 400.0, 3520.0]"
"La Verrière có cự ly khoảng 16 km về phía tây-tây-nam Versailles và 19 km về phía đông bắc de Rambouillet. Các đơn vị giáp ranh: Élancourt về phía đông bắc, Le Mesnil-Saint-Denis về phía đông nam, Coignières về phía tây và Maurepas về phía tây bắc.",vie,vie,"[585.0, 2262.0, 858.0, 1755.0, 78.0, 234.0, 390.0, 0.0, 195.0, 195.0, 195.0, 78.0, 3081.0, 1794.0, 35217.0]"
"Cuộc thi Hoa hậu Hoàn vũ đầu tiên được phát sóng là vào năm 1955. CBS bắt đầu quảng bá rộng rãi cuộc thi Hoa hậu Hoàn vũ và Hoa hậu Mỹ như 1 cuộc thi duy nhất từ năm 1960, nhưng sau đó được tách rời từ năm 1965. Năm 2003, hãng truyền hình NBC tiếp quản việc phát sóng 2 cuộc thi sắc đẹp này.",vie,vie,"[1102.0, 6156.0, 1216.0, 228.0, 0.0, 836.0, 342.0, 0.0, 418.0, 190.0, 760.0, 38.0, 5966.0, 1520.0, 58482.0]"
Vườn thực vật hoàng gia Kew; Đại học Harvard; Australian Plant Name Index (biên tập). “Toxicoscordion gramineum”. International Plant Names Index. Truy cập ngày 16 tháng 7 năm 2013.,vie,vie,"[37.0, 888.0, 703.0, 0.0, 37.0, 333.0, 111.0, 74.0, 259.0, 37.0, 111.0, 0.0, 2257.0, 740.0, 13653.0]"
"Ngoài nước Mỹ, Mexico là nước nhiều lần tổ chức Hoa hậu Hoàn vũ nhất với tổng số 4 lần tại Acapulca (1978), Cancun (1989) và thành phố Mexico (1993, 2007).",vie,vie,"[288.0, 1764.0, 756.0, 0.0, 72.0, 432.0, 36.0, 72.0, 144.0, 252.0, 576.0, 252.0, 2340.0, 720.0, 25560.0]"
"Trong phần lớn cuộc đời, Russell nghĩ rằng rất ít khả năng tồn tại một vị Chúa trời, và ông cho rằng tôn giáo chỉ hơn mê tín dị đoan tí chút và mặc dù tôn giáo có thể có hiệu ứng tích cực, nói chung tôn giáo vẫn có hại đối với dân chúng. Ông tin rằng tôn giáo và lối suy nghĩ tôn giáo (ông coi chủ nghĩa cộng sản và các hệ tư tưởng hệ thống hóa khác cũng là các dạng tôn giáo) làm cản trở tri thức, nuôi dưỡng sự sợ hãi và phụ thuộc, và phải chịu trách nhiệm cho phần lớn các cuộc chiến tranh, đàn áp và đau khổ trên thế giới.",vie,vie,"[840.0, 10185.0, 1925.0, 420.0, 35.0, 2205.0, 350.0, 665.0, 560.0, 1190.0, 2170.0, 35.0, 11305.0, 3955.0, 82425.0]"
Ban đầu tên gốc của ông là Tích Tường (giản thể: 锡祥; phồn thể: 錫祥; Bính âm Quan Thoại: Xīxiáng; Wade–Giles: Hsi-hsiang; Việt bính: Sek3-coeng4) trước khi đổi sang tên Phi Hồng. Tên chữ của ông là Đạt Vân (giản thể: 达云; phồn thể: 達雲; Bính âm Quan Thoại: Dáyún; Wade–Giles: Ta-yun; Việt bính: Daat6-wan4).,vie,vie,"[748.0, 8228.0, 1292.0, 0.0, 68.0, 476.0, 510.0, 442.0, 510.0, 544.0, 102.0, 136.0, 4080.0, 4250.0, 46376.0]"
Vườn thực vật hoàng gia Kew; Đại học Harvard; Australian Plant Name Index (biên tập). “Carex baccans”. International Plant Names Index. Truy cập ngày 11 tháng 6 năm 2013.,vie,vie,"[0.0, 792.0, 561.0, 0.0, 33.0, 264.0, 99.0, 66.0, 231.0, 33.0, 66.0, 0.0, 2013.0, 594.0, 12078.0]"
"Lâm Ngữ Đường (Phồn thể: 林語堂, Giản thể: 林语堂 10 tháng 10 năm 1895 – 26 tháng 3 năm 1976), tên chữ Ngọc Đường (玉堂), là nhà văn nổi tiếng của Trung Quốc. Ông được xem là người có công lớn trong việc giới thiệu văn hóa Trung Quốc ra thế giới qua những tác phẩm viết bằng tiếng Anh, bàn về nghệ thuật, văn hóa và nhân sinh quan của người Trung Quốc.",vie,vie,"[544.0, 8864.0, 832.0, 128.0, 32.0, 704.0, 160.0, 544.0, 704.0, 288.0, 864.0, 128.0, 4640.0, 1760.0, 55392.0]"
