sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Il 1950 è caratterizzato dalla costruzione al suo interno, prima casa motociclistica al mondo, di una galleria del vento in scala 1:1, tuttora esistente e funzionante. È da segnalare che lo stesso impianto venne anche concesso in uso gratuito alla concorrenza per i propri studi aerodinamici, tanta era la sicurezza nel proprio superiore livello tecnologico. Grazie a questo importante strumento vengono introdotte per la prima volta sulle moto da competizione le prime sovrastrutture aerodinamiche, dapprima semplici carenature superiori (famoso il """"becco"""" destinato a generare carico alla ruota anteriore), poi allungate verso il basso a coprire le gambe del pilota, fino ad arrivare alle carenature cosiddette """"a campana"""" che arrivavano ad inglobare la ruota anteriore. Con l'intento di limitare le prestazioni velocistiche, pochi anni dopo la Federazione Internazionale vietò l'uso di tali estese carenature, ormai utilizzate da tutti (e che si meritarono il macabro appellativo di """"bare volanti"""").",ita,ita,"[1050.0, 0.0, 2550.0, 1900.0, 0.0, 450.0, 64450.0, 0.0, 300.0, 0.0, 100.0, 50.0, 1450.0, 2300.0, 50.0]"
"Le alture del Donec (in russo: Доне́цкий кряж, Doneckij krjaž?; in ucraino Донецький кряж, Donec'kij krjaž) sono una catena di bassi rilievi collinari estesa nel territorio dell'Ucraina orientale e della Russia europea meridionale.",ita,ita,"[3577.0, 0.0, 931.0, 196.0, 147.0, 539.0, 10094.0, 0.0, 294.0, 294.0, 6517.0, 147.0, 637.0, 1519.0, 147.0]"
"Una volta però sposato, Mikulicz deve rinunciare al suo incarico di assistente, così la famiglia rimane a Vienna dove Jan inizia a lavorare in una clinica multidisciplinare.",ita,ita,"[48.0, 0.0, 1056.0, 624.0, 96.0, 48.0, 9360.0, 0.0, 0.0, 48.0, 0.0, 240.0, 96.0, 192.0, 0.0]"
"La parte di edificio ristrutturato (anno 1870) non fu convertito in lazzaretto, bensì in ospedale che doveva curare gli ammalati muranesi. L'operazione fu finanziata da Natale Ongaro, un emigrato muranese che fece fortuna a Trieste. Per motivi economici l'ospedale non entrò mai in funzione. Negli ultimi anni del secolo fu adoperato come ricovero per donne sole ed indigenti. Verso il 1910 venne usato come lazzaretto (epidemia di colera). Parecchi anni più tardi ospitò famiglie povere.",ita,ita,"[376.0, 0.0, 1222.0, 752.0, 0.0, 282.0, 33417.0, 0.0, 47.0, 329.0, 0.0, 94.0, 799.0, 517.0, 0.0]"
"Al festival di Bellaria 2017 i Matia Bazar partecipano per la prima volta in una formazione nuovissima e giovane. A capo del marchio il polistrumentista Fabio Perversi, alla voce la nuova vocalist Luna. Eseguono live i pezzi Solo tu, Stasera che sera, Cavallo bianco, Ti sento e il nuovo singolo in uscita a metà dicembre.",ita,ita,"[368.0, 0.0, 1380.0, 414.0, 0.0, 276.0, 24518.0, 0.0, 0.0, 92.0, 0.0, 138.0, 414.0, 736.0, 0.0]"
"L'autonomia di Murano fu confermata sotto Napoleone, quando venne riconosciuta come comune autonomo comprendente anche Sant'Erasmo e le Vignole. Nello stesso periodo si assistette alla chiusura e alla demolizione di moltissimi conventi e chiese (oggi se ne contano solo tre). L'istituzione fu soppressa nel 1923 assieme a Burano e a Pellestrina per confluire nel comune di Venezia.",ita,ita,"[495.0, 0.0, 1215.0, 450.0, 0.0, 180.0, 25380.0, 0.0, 45.0, 135.0, 0.0, 135.0, 630.0, 720.0, 45.0]"
"Il film inizia con un Don Bosco anziano, stanco, costretto all'immobilità su di una poltrona. Ritorna così coi pensieri alla fanciullezza, quando camminava con lo sguardo rivolto al Signore sopra una fune, per far divertire i suoi amici, oltre alle varie vicissitudini accadutegli nella realizzazione del suo più grande sogno: dedicarsi completamente ai giovani per dare loro speranza, fiducia, ed un futuro dignitoso. Si vede quindi un don Bosco che raccoglie per le strade i giovani, i vagabondi, i ladruncoli, gli sbandati. Li cerca dovunque: nei cantieri, nei bassifondi, nei prati. Il modo di fare di don Bosco conquista subito i giovani e ben presto diventa il loro beniamino. Trovato un posto in campagna da adibire ad oratorio, don Bosco, con l'aiuto di Don Borel e altri giovani sacerdoti, inizia a porre i primi mattoni su quella che poi diventerà la comunità dei salesiani, accogliendo all'oratorio tutti i giovani di Torino. Nonostante le chiare buone e cristiane intenzioni del sacerdote, don Bosco viene ostacolato più volte dai politici del tempo, che lo credono un agitatore. Stesso discorso vale per gli insurrezionisti pro Repubblica, che tentano anzi di ucciderlo più volte, ma don Bosco riesce sempre a cavarsela. Si reca pure prima da papa Pio IX e poi da papa Leone XIII per cercare un supporto alla sua comunità che nel frattempo si è ingrandita tantissimo e che conta molti seguaci. Il film si conclude con la morte di don Bosco, non prima che questi abbia ringraziato con una preghiera la Madonna, ritenuta da lui la fonte della sua opera di carità.",ita,ita,"[528.0, 0.0, 2156.0, 1100.0, 44.0, 132.0, 77836.0, 44.0, 396.0, 176.0, 0.0, 132.0, 2024.0, 3652.0, 44.0]"
"Il 4 marzo 1996 Burgnich diventa allenatore del Foggia, ultimo in classifica in Serie B, a sette punti dalla salvezza. Il tecnico di Ruda, con una notevole serie di risultati utili, è riuscito a chiudere il campionato salvando i rossoneri, conquistando l'undicesimo posto. La stagione seguente, con una formazione giovane, Burgnich ha conquistato un altro 11º posto, non venendo riconfermato per l'annata successiva. Subentra nel Natale 1997 a Claudio Maselli sulla panchina del Genoa, ottenendo 20 punti nelle prime otto partite, con la squadra che passa dal penultimo posto a ridosso della zona promozione, classificandosi ottava a fine torneo.",ita,ita,"[387.0, 0.0, 1720.0, 516.0, 86.0, 215.0, 39603.0, 0.0, 129.0, 172.0, 0.0, 129.0, 774.0, 1720.0, 0.0]"
"Il 5 ottobre 2007 è la volta di One1 Two2 Three3 Four4, una raccolta che rivisita successi delle principali band italiane. Il 9 maggio 2008 si ripete in modo del tutto analogo il progetto con One1 Two2 Three3 Four4 - Volume due.",ita,ita,"[630.0, 0.0, 1302.0, 336.0, 0.0, 0.0, 11004.0, 0.0, 84.0, 0.0, 0.0, 0.0, 84.0, 84.0, 0.0]"
"Il potere legislativo è esercitato da un Consiglio cittadino di 51 membri, ciascuno dei quali rappresenta un distretto elettorale di circa 160.000 persone. Sia il sindaco che il consiglio restano in carica 4 anni: le ultime elezioni si sono tenute nel 2013.",ita,ita,"[287.0, 0.0, 1312.0, 574.0, 0.0, 41.0, 15867.0, 0.0, 41.0, 0.0, 0.0, 41.0, 615.0, 123.0, 0.0]"
"Arrivato nell'estate 1986 al Vicenza, viene esonerato nel febbraio 1987: al suo successore Alfredo Magni le cose andranno peggio, sino alla retrocessione in Serie C1. Alla Cremonese non riesce a salvare la squadra dalla retrocessione, perdendo le ultime quattro partite. Confermato nel 1990-1991, Burgnich non va oltre il centroclassifica e viene esonerato dopo 23 giornate: sarà il sostituto Gustavo Giagnoni a centrare la promozione.",ita,ita,"[120.0, 0.0, 1480.0, 360.0, 40.0, 40.0, 23960.0, 40.0, 40.0, 160.0, 0.0, 40.0, 560.0, 520.0, 0.0]"
"Il periodo speso a Cracovia termina poiché Mikulicz, pur essendo diventato un chirurgo di fama mondiale, si ritrova in una famiglia non integrata nella cultura e nelle tradizioni polacche.",ita,ita,"[429.0, 0.0, 897.0, 429.0, 39.0, 0.0, 9633.0, 0.0, 39.0, 78.0, 0.0, 78.0, 78.0, 351.0, 0.0]"
"A sostituire Silvia Mezzanotte viene chiamata Roberta Faccani, che entrerà ufficialmente come cantante verso la fine del 2004, e la sua collaborazione con i Matia Bazar sarà regolata da un contratto, a tempo determinato, della durata di cinque anni.",ita,ita,"[342.0, 0.0, 1520.0, 912.0, 76.0, 190.0, 12540.0, 0.0, 76.0, 152.0, 0.0, 190.0, 76.0, 266.0, 76.0]"
"4 Akyol, 5 Güler, 6 Ermiş, 7 Onan, 8 İlyasova, 9 Erden, 10 Tunçeri, 11 Savaş, 12 Gönlüm, 13 Arslan, 14 Aşık, 15 Türkoğlu, All. Bogdan TanjevićCampionato mondiale maschile di pallacanestro 2014",tur,ita,"[1258.0, 0.0, 2035.0, 296.0, 148.0, 148.0, 2923.0, 0.0, 222.0, 37.0, 74.0, 148.0, 259.0, 38924.0, 74.0]"
"Sempre nel 1991 i Matia partecipano ad alcune tappe del Cantagiro, dove presentano il singolo Volo anch'io, altri successi del gruppo e un duetto con Vincenzo Spampinato in Antico suono degli dei. Nel 1992 partecipano per la sesta volta al Festival di Sanremo con Piccoli giganti, brano che si rivela di ottimo successo e viene inserito come inedito nella raccolta Tutto il mondo dei Matia Bazar.",ita,ita,"[288.0, 0.0, 1620.0, 468.0, 36.0, 144.0, 20628.0, 0.0, 72.0, 540.0, 36.0, 108.0, 180.0, 540.0, 0.0]"
"la pista per bob, slittino e skeleton di Cesana (l'unica di livello internazionale in Italia, insieme con quella di Cortina d'Ampezzo);Le principali opere infrastrutturali concomitanti ai Giochi hanno riguardato invece:",ita,ita,"[315.0, 0.0, 630.0, 420.0, 0.0, 0.0, 10920.0, 0.0, 0.0, 70.0, 0.0, 140.0, 140.0, 210.0, 35.0]"
"Frecce sacre (破魔の矢 Hama no Ya?): scagliando una delle sue frecce, può annullare l'aura maligna di un demone, o danneggiarlo, e purificare i frammenti della Sfera.",ita,ita,"[204.0, 918.0, 748.0, 68.0, 34.0, 238.0, 6018.0, 1394.0, 204.0, 34.0, 0.0, 136.0, 102.0, 374.0, 34.0]"
"Alla fine del 2003, dopo che il ramo saudita di Al Qaeda aveva effettuato una serie di attentati che minacciavano di destabilizzare il paese, il principe ereditario insieme ad altre élite decisionali ha iniziato a occuparsi di alcune questioni politiche. Una di queste mosse è stato il suo progetto di promuovere una maggiore tolleranza per la diversità religiosa per isolare le forme di estremismo politico-religioso del regno, portando alla creazione di un dialogo nazionale. Nell'estate del 2003, Abd Allah ha riunito i leader religiosi in un incontro molto pubblicizzato a cui hanno partecipato il preminente studioso sciita Hasan al-Saffar, così come un gruppo di chierici sunniti che avevano espresso in passato il loro disgusto per la minoranza sciita.",ita,ita,"[1023.0, 33.0, 1914.0, 1386.0, 132.0, 99.0, 21219.0, 0.0, 66.0, 66.0, 33.0, 33.0, 627.0, 924.0, 33.0]"
"La sua migliore interpretazione, peraltro, è forse quella in Sette spose per sette fratelli (1954), con Howard Keel, in cui ebbe l'opportunità di evidenziare una maggiore maturità rispetto ai precedenti film. Altre pellicole da lei interpretate sono poi state: Rich, Young and Pretty (1951), Amore provinciale (1953), Three Sailors and a Girl (1953), Athena e le 7 sorelle (1954), Deep in My Heart (1954), Hit the Deck (1955) e The Girl Most Likely (1957).",ita,ita,"[1216.0, 0.0, 2528.0, 448.0, 32.0, 160.0, 14496.0, 0.0, 0.0, 192.0, 32.0, 160.0, 352.0, 608.0, 0.0]"
"Nel 1947 è stato retrocesso un territorio di 3,22 km² al comune francese di Séez comprendente l'ospizio del Piccolo San Bernardo, già nel versante italiano delle Alpi, in seguito ai trattati di pace di Parigi.",ita,ita,"[124.0, 0.0, 713.0, 403.0, 0.0, 62.0, 8494.0, 31.0, 0.0, 31.0, 0.0, 31.0, 93.0, 124.0, 0.0]"
"Risale al 1994 la sua collaborazione con la Formula 3 (il cui batterista, Tony Cicco, ha suonato spesso con Castelnuovo sia in concerto che su disco): scrive infatti i testi per alcune canzoni contenute nell'album La casa dell'imperatore, Come James Dean, Chiara dei lampi, Vicino e lontano, Allo specchio e la title track, che racconta la vita di un extracomunitario che vive da barbone (la casa dell'imperatore del titolo e del testo è la Domus Aurea fatta costruire da Nerone a Roma), e che viene presentata al Festival di Sanremo 1994.",ita,ita,"[660.0, 0.0, 1290.0, 510.0, 90.0, 120.0, 21660.0, 60.0, 60.0, 180.0, 30.0, 150.0, 450.0, 2190.0, 60.0]"
"Attrice eclettica, capace di eccellere sia nel tragico sia nel comico, si diploma nel 1989 alla Bottega Teatrale di Firenze, diretta da Vittorio Gassmann.",ita,ita,"[58.0, 0.0, 464.0, 116.0, 0.0, 58.0, 7511.0, 0.0, 29.0, 203.0, 87.0, 58.0, 174.0, 174.0, 0.0]"
"Nel periodo estivo le escursioni più significative si snodano verso il rifugio Alberto Deffeyes, il ghiacciaio del Rutor e la vetta della Testa del Rutor. Altre escursioni si diramano all'interno del vallone d'Arpy.",ita,ita,"[196.0, 0.0, 588.0, 224.0, 0.0, 56.0, 9380.0, 0.0, 28.0, 0.0, 0.0, 56.0, 140.0, 224.0, 56.0]"
"Cinquant'anni dopo questi avvenimenti, però, la Sfera si riformò all'interno del corpo di Kagome Higurashi, reincarnazione di Kikyo, riaccendendo gli interessi di tutti, compresi quelli di Naraku, intorno al potente oggetto magico. Conoscendo l'abilità di Kikyo, che le permetteva di localizzare istantaneamente la Sfera, una strega, Urasue, che mirava a ritrovare ed a fare suoi i poteri della Sfera, decise di riportare in vita la sacerdotessa Kikyo. A causa della tecnica usata per resuscitarla, l'arte del forno demoniaco, dopo la sua resurrezione, Kikyo inizia a nutrire un bisogno continuo di assimilare anime di donne morte per poter rimanere all'interno del suo nuovo corpo. Per facilitarsi il compito è quindi costretta a chiedere aiuto a dei particolari demoni, gli Shinidamachu, che le portano di continuo le anime che le servono.",ita,ita,"[783.0, 0.0, 1296.0, 837.0, 54.0, 432.0, 23031.0, 27.0, 54.0, 27.0, 0.0, 54.0, 567.0, 1647.0, 27.0]"
"La stazione è dotata di una banchina centrale a isola con due binari al livello del terreno. Sono presenti anche due binari laterali per i treni della linea Sōbu Rapida privi di banchine, in quanto i treni non fermano presso Nishi-Chiba.",ita,ita,"[78.0, 0.0, 754.0, 286.0, 0.0, 104.0, 8918.0, 182.0, 26.0, 0.0, 0.0, 0.0, 156.0, 182.0, 0.0]"
"Nel 1925 a Mandello sono costruite, da oltre 300 lavoratori, 1.200 Motocicli mentre nel 1927, accanto ai modelli sportivi, per sperimentare l'efficienza del telaio elastico (prima moto al mondo dotata di questo accorgimento), il fratello di Carlo, Giuseppe Guzzi, guida un nuovo modello, la G.T. in un raid a Capo Nord. Grazie al successo dell'impresa la G.T. poté fregiarsi meritatamente del nome Norge datogli inizialmente in onore del dirigibile omonimo. Giuseppe fu l'inventore, ed il progettista insieme a Carlo, del telaio elastico con sospensione posteriore. Va ricordato che, precedentemente a questa innovazione, i motocicli avevano il telaio completamente rigido analogamente alle biciclette.",ita,ita,"[575.0, 25.0, 1175.0, 225.0, 25.0, 225.0, 24650.0, 0.0, 25.0, 25.0, 0.0, 50.0, 275.0, 550.0, 0.0]"
"Un altro interessante dato di mercato: la quota di moto vendute all'estero supera il 60%, a dimostrazione dell'affetto che questo Marchio continua a riscuotere in tutto il mondo.",ita,ita,"[312.0, 0.0, 552.0, 168.0, 0.0, 0.0, 5496.0, 0.0, 0.0, 48.0, 0.0, 72.0, 24.0, 96.0, 24.0]"
"Il 13 giugno 1982, alla morte di re Khalid e all'ascesa al trono di Fahd, Abd Allah divenne principe ereditario, mantenendo anche la sua carica militare. Egli è riuscito a raggruppare un gran numero principi emarginati e scontenti della prospettiva di essere sorpassati da un appartenente dei """"sette Sudairi"""". Il suo controllo della Guardia Nazionale è stato un fattore chiave per il suo successo nel diventare principe ereditario. Quando re Fahd fu incapace di regnare a causa di un grave ictus subito nel 1995, il principe ereditario Abd Allah ha agito in qualità reggente del regno.",ita,ita,"[483.0, 0.0, 828.0, 851.0, 23.0, 23.0, 12765.0, 0.0, 46.0, 115.0, 0.0, 46.0, 230.0, 644.0, 0.0]"
"Dopo aver giocato nelle giovanili dell'Udinese avendo come compagno di squadra Dino Zoff, debuttò ventenne con i friulani alla penultima giornata della stagione 1958-1959, il 2 giugno 1959, nella sconfitta contro il Milan per 7-0, già matematicamente campione d'Italia che schierava in campo giocatori come Lorenzo Buffon, Cesare Maldini e Nils Liedholm. Non schierato la domenica successiva, fu confermato per la stagione successiva, in cui giocò 7 gare su 34 in un'epoca in cui non erano permesse sostituzioni e nella quale le zebrette si salvarono dalla retrocessione dopo spareggi con Lecco e Bari; le sue prestazioni gli valsero la convocazione nella rappresentativa italiana ai Giochi olimpici del 1960. A Udine aveva uno stipendio da 50.000 lire al mese.",ita,ita,"[242.0, 0.0, 1122.0, 308.0, 44.0, 176.0, 21032.0, 22.0, 66.0, 66.0, 0.0, 66.0, 374.0, 968.0, 22.0]"
La città è tradizionalmente controllata dal Partito Democratico. I Democratici controllano la maggioranza degli uffici elettivi e l'87% degli elettori si registrano come Democratici.,ita,ita,"[21.0, 0.0, 378.0, 189.0, 21.0, 21.0, 4641.0, 0.0, 42.0, 42.0, 0.0, 42.0, 210.0, 147.0, 0.0]"
"Tra le donne dopo tre vittorie consecutive, Martina Hingis raggiunge altrettante finali perdendole tutte. Lindsay Davenport nel 2000, Jennifer Capriati nel 2001 e 2002 sconfiggono la svizzera.",ita,ita,"[140.0, 0.0, 520.0, 240.0, 20.0, 40.0, 4040.0, 0.0, 20.0, 0.0, 0.0, 40.0, 160.0, 300.0, 0.0]"
"La cerimonia di chiusura si è tenuta la sera del 26 febbraio 2006 alle ore 20:00 CET (19:00 UTC), presso lo Stadio Olimpico (ex Comunale Vittorio Pozzo).",ita,ita,"[228.0, 0.0, 342.0, 114.0, 38.0, 57.0, 4769.0, 0.0, 19.0, 76.0, 0.0, 57.0, 95.0, 95.0, 19.0]"
"L'indagine fu abbandonata dopo che Maria assicurò l'assistente sociale che aveva intenzione di avviare una procedura di divorzio contro József e che lei e Judith stavano per trasferirsi in un appartamento di Panorama City che aveva da poco affittato come rifugio diurno dal marito. Gli amici esortarono Maria a seguire il piano, ma lei resistette poiché non voleva perdere casa e beni di famiglia.Judith fu vista l'ultima volta sulla sua bici la mattina del 25 luglio 1988. Quella sera, József sparò in testa a Judith mentre dormiva nella sua stanza, quindi sparò a Maria. József trascorse i successivi due giorni girando per la casa, e disse nel corso di una telefonata con l'agente di Judith la notte successiva che aveva intenzione di andarsene per sempre e aveva solo bisogno di tempo per """"dire addio alla mia bambina"""". Cosparse poi di benzina i corpi e diede loro fuoco. Dopo aver incenerito i corpi, József andò in garage e si sparò alla testa con una pistola calibro 32. Il 9 agosto del 1988 Judith e sua madre furono sepolte al Forest Lawn Memorial Park di Los Angeles.L'ultimo film di Judith, Charlie - Anche i cani vanno in paradiso, in cui doppia l'orfana Anne-Marie, fu distribuito nel 1989. Don Bluth, co-regista del film e regista di Alla ricerca della Valle Incantata, la descrisse come """"assolutamente sorprendente"""", e aveva previsto una sua ampia partecipazione alle sue produzioni future.",ita,ita,"[1224.0, 0.0, 1566.0, 612.0, 18.0, 144.0, 21870.0, 0.0, 72.0, 72.0, 18.0, 0.0, 522.0, 1854.0, 36.0]"
"È caratterizzato da inverni lunghi e freddi relativamente alla sua latitudine, con temperature medie (tra la minima e la massima) di 0 °C o poco superiori e punte di -20 °C, burrasche di neve e tempeste a causa della corrente del Labrador e della assenza di ripari che possano proteggere la regione dagli impetuosi venti settentrionali. Le estati sono calde e umide (25 °C di media in luglio).Secondo la classificazione dei climi di Köppen, New York apparterrebbe al gruppo Cfa, ossia al clima temperato umido in tutte le stagioni, cioè senza periodo secco, con estate molto calda e con temperatura media del mese più freddo superiore ai −3 °C (infatti la fascia climatica che inizia con la lettera di riferimento D presuppone dei valori termici medi inferiori ai −3 °C nel mese più freddo). Tuttavia, alcuni climatologi sostengono che il gruppo C dei climi temperati classificati da Koppen sia troppo ampio; per esempio, New York e Orlando (Florida) rientrano entrambi in questo schema climatico nonostante enormi differenze, soprattutto termiche, tra i due luoghi.",ita,ita,"[799.0, 0.0, 799.0, 884.0, 34.0, 204.0, 18649.0, 0.0, 17.0, 102.0, 68.0, 34.0, 357.0, 1054.0, 17.0]"
