sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
タミル・ナードゥ州では、映画界から政界入りすることが広く行われ、現在の州首相のジャヤラリターも元々は映画女優である。日本でも1998年に上映された「ムトゥ 踊るマハラジャ」の主人公役を演じるラジニカーントも、本人は政界入りを望んでいないようではあるが、タミル・ナードゥでは政治的な影響力を持っており、2004年のインド連邦議会下院選挙の際も労働者党を批判したと報道されて騒動となっていた。,jpn,jpn,"[30.0, 9420.0, 870.0, 30.0, 180.0, 15030.0, 990.0, 79320.0, 2970.0, 120.0, 540.0, 30.0, 5310.0, 2640.0, 450.0]"
テキサス健康科学センター大学サンアントニオ校の支所がD・D・ハチャー複合ビル内にあることに加え、他に5カ所の主要医療センターがある。ラレド医療センター、ラレド北端のドクターズ病院、ゲイトウェイ・コミュニティ健康センター、プロビデンス外科医療センター、およびラレド特殊病院の5カ所である。,jpn,jpn,"[29.0, 7801.0, 406.0, 0.0, 116.0, 5365.0, 319.0, 48082.0, 1363.0, 29.0, 174.0, 145.0, 2987.0, 667.0, 290.0]"
"ペラ、ジョホール、スランゴールの各州で最も活発に抗日ゲリラ戦を展開した。抗日軍の資料によると、日本軍の占領中、340回戦闘が行われ、約5,500名の敵を死傷させたとされており、日本軍（第29軍）の統計によると、損害は将兵約600名、警官（多くはマレー人）約2,000名、抗日軍に与えた損害は約2,900名とされている。",jpn,jpn,"[84.0, 11844.0, 756.0, 0.0, 252.0, 6580.0, 756.0, 67032.0, 1260.0, 252.0, 308.0, 56.0, 3192.0, 1484.0, 168.0]"
生徒会長のマキが「恋愛の練習」と称し、抱き枕のダッキーを抱えてキスの練習をしていた所を目撃したことがきっかけでマキと知り合い、「『会長補佐』という名目だけで何もしなくていい」という条件付きで生徒会役員に加えられる。当初サヨ以外のメンバーには「モテモテで恋愛経験豊富」な「恋愛の達人」と思われていたが、実際には男勝りな性格が災いしてか失恋の連続で恋愛経験はなく、それを隠して漫画などで得た妄想上の恋愛指南をしては自分の首を絞めるような展開が続き、リコが恋愛下手なのを見抜いていたサヨにいじられたり真面目に忠告された際も負けず嫌いな性格が悪い方向に作用して否定したり誤魔化したり聞く耳を持たなかった。そのうち自己嫌悪に陥ることも多くなり、一連の嘘を謝罪しようとするも、意地っ張りの見栄っ張りな性格が邪魔をしてタイミングを失い、ついに他人の口から事実がマキにバレ、とうとう嘘をつき続ける事も誤魔化す事も不可能な状況に陥ってしまう。最終的にマキが初期の頃、彼と知り合うきっかけのために作った住所入りハンカチを手掛かりにマキの家へ行き、そこでマキに一連の嘘を謝罪。マキはこれを受け入れ、後に他のメンバーも謝罪をして受け入れられている。,jpn,jpn,"[162.0, 19791.0, 810.0, 0.0, 324.0, 37044.0, 4401.0, 234657.0, 6372.0, 54.0, 1647.0, 81.0, 20547.0, 10638.0, 1458.0]"
『イツザイ』から継続の企画ながら、スタジオではない一室で、1人ずつ濱口の前でネタ見せ、面接という形式に変更した。その結果次第では現在出演しているインディーズ芸人と入れ替わる可能性があるとしていたが、この中からおかもとまりがレギュラー入り第1号となった（2009年12月7日放送から加入）。このコーナーは「イツザイハイスクール」が始まった2009年11月23日から一時休止していたが、2009年12月28日、2010年1月4日に2回のみ再開。4月4日放送からは「目指せ!第2回濱口プロデュース公演 劇団員公開オーディション」の企画と共に再開、この時から『イツザイ』で使われていた「お宝」「ガラクタ」のそれぞれの札が再び使われるようになった。,jpn,jpn,"[52.0, 10374.0, 858.0, 78.0, 182.0, 9802.0, 2106.0, 117520.0, 1742.0, 26.0, 520.0, 78.0, 6682.0, 3224.0, 754.0]"
監督の福田が公式サイトのインタビューにおいて2004年9月25日付で語るところによれば、『ガンダムSEED』シリーズ第1作は、「キラとアスランを主人公に据えて『非戦』というテーマを描いた」とのことである。また、同年12月10日に同インタビューで、2作目『機動戦士ガンダムSEED DESTINY』についてエグゼクティブプロデューサーの竹田青滋も、「前作から引き続き非戦ということを訴え続けるつもりである」と述べている。,jpn,jpn,"[50.0, 7075.0, 425.0, 125.0, 225.0, 6050.0, 925.0, 61925.0, 1100.0, 75.0, 300.0, 0.0, 4100.0, 2200.0, 475.0]"
『ネッズニュート』（原題：Ned's Newt）は、カナダとドイツの共同制作のテレビアニメ。カナダのネルバナとTMO Film GmbHにより3シーズン全39話が制作された。1993年から1996年までドイツで本放送され、カナダのテレトゥーンでは1997年から1998年まで放送された。 アメリカ合衆国での放送はフォックスキッズで1998年から1999年まで行われ、Fox Family Channelで再放送が行われた。 日本ではカートゥーンネットワークで放送された。,jpn,jpn,"[72.0, 7008.0, 336.0, 0.0, 192.0, 5688.0, 792.0, 50328.0, 576.0, 24.0, 144.0, 72.0, 2616.0, 816.0, 288.0]"
そして、2010年（平成22年）7月17日には成田スカイアクセス（成田空港線）が開業した。 日暮里 - 空港第2ビル間を北総線経由で最速36分で結ぶことになり、成田空港へのアクセスの利便性がさらに向上した（後述の路線の節も参照）。 また、同日からは京成線各駅と北総鉄道・芝山鉄道で一斉に駅ナンバリングを導入した。京成電鉄では「京成」を示す「KS」と2桁の数字の組み合わせで駅を識別する。ただし、すでに北総鉄道北総線として開業済みの新柴又 - 印旛日本医大間は京成としての駅ナンバリングの対象からは除外され、押上線押上駅は都営地下鉄浅草線の駅ナンバリングとして付与されている「A20」と京成の駅ナンバリングとして付与される「KS45」を併記している。また、乗り入れ先のうち新京成電鉄は導入されていなかったが4年後の2014年2月23日に導入された。京浜急行電鉄は、3か月遅れの10月21日（羽田空港国際線ターミナル駅開業日）に導入している。当時は、東京メトロ以外の大手私鉄が全線全駅で駅ナンバリングを導入するのは京成電鉄が初めてであった。京成電鉄が導入する以前に大手私鉄他社では、東京メトロのほか、近畿日本鉄道が2006年にけいはんな線のみに導入していた程度であった。,jpn,jpn,"[92.0, 24150.0, 1035.0, 69.0, 161.0, 12880.0, 2875.0, 180895.0, 2967.0, 23.0, 368.0, 23.0, 7038.0, 5382.0, 1104.0]"
ケーラー照明では光源の輝度ムラが照射面に現れないよう、それぞれ別の役割を持った2つの部分からなる光学系を用いる。 集光レンズは光源の実像を投影レンズ上に作り、投影レンズは集光レンズの実像を照射面に作る。 つまり、集光レンズの役割は光源からの光がより多く投影レンズを通るようにすることであり、投影レンズの役割は（集光レンズで結像する前の）光が均一な面を照射面に映し出すことである。,jpn,jpn,"[110.0, 10736.0, 616.0, 0.0, 132.0, 7084.0, 726.0, 69740.0, 1892.0, 66.0, 132.0, 44.0, 3036.0, 1914.0, 374.0]"
ドイツ側は駆逐艦ゲオルク・ティーレが加わり戦闘が続いた。13時50分、ドイツ側の指揮官エリッヒ・バイ大佐はロンバクス・フィヨルドへの後退を命じた。だが、駆逐艦エスキモーに追跡された駆逐艦ヘルマン・キュンネはヘルヤングス・フィヨルドのほうへ退却し、トロユドヴィクで海岸に乗り上げた。ヘルマン・キュンネは最終的に駆逐艦エスキモーの魚雷で破壊された。また、これまでの戦闘で駆逐艦ハンジャビも多数の命中弾を受け一時的に航行不能となった。,jpn,jpn,"[105.0, 7329.0, 525.0, 63.0, 420.0, 6783.0, 588.0, 60228.0, 1281.0, 0.0, 231.0, 42.0, 3885.0, 1134.0, 210.0]"
第二次世界大戦中、アメリカ海軍はMITに爆撃機の乗組員を訓練するためのフライトシミュレータを制御するコンピュータの開発が可能か打診した。彼らが想定していたのは、パイロットの操作に基づいて計器盤の表示を継続的にシミュレートするという単純なコンピュータであった。従来のリンクトレーナとは異なり、彼らの想定したシステムは空気力学的モデルに基づいた実物に限りなく近いものであり、様々な航空機の訓練に使えるものだったのである。,jpn,jpn,"[40.0, 10040.0, 440.0, 20.0, 20.0, 7900.0, 240.0, 54280.0, 1340.0, 20.0, 560.0, 0.0, 3680.0, 1220.0, 360.0]"
江戸橋駅 - 部田間の路盤の一部は生活道路に転用されている。部田駅に隣接していた変電所は名古屋線用として稼働を続けており、また部田駅のプラットホームは、その残骸が三重交通駐車場の片隅に残っている。安濃川では部田側の岸にのみ橋台跡が残る。津新地駅付近の路盤は市道となり、終着駅であった初代の駅に向かう路盤と、路線延長後に移設された2代目の駅に向かう両方の路盤が確認できる。岩田川橋梁は伊勢線最大の遺構で、プレートガーター橋に舗装し道路橋（現在の名前は津興橋：つおきばし）として現役である。しかし2015年、津市は老朽化や耐震対策などを理由に、橋を取り壊して架け替えることを決めた。現在の岩田川橋梁（津興橋）は平成31年度（2019年度）に撤去される予定である。,jpn,jpn,"[76.0, 15371.0, 741.0, 38.0, 76.0, 8132.0, 1045.0, 99180.0, 1995.0, 38.0, 247.0, 0.0, 4123.0, 1995.0, 437.0]"
つばめでは、従来から衛星のエンジンとして一般的に使われているガスジェットエンジン（化学エンジン）に比べて、燃料の使用効率が10倍高いキセノンイオンエンジンを採用することで長期間にわたって軌道高度を維持できるようにする。キセノンイオンエンジンは小惑星探査機はやぶさで使用されたことで有名になったが、つばめでは技術試験衛星きく8号で採用されたイオンエンジンのXIESに改良を加えたものを使用する。,jpn,jpn,"[126.0, 5076.0, 396.0, 0.0, 72.0, 5112.0, 864.0, 49104.0, 900.0, 18.0, 324.0, 36.0, 3006.0, 990.0, 252.0]"
スタジオでの公開形式で行われていた視聴者参加型番組で、毎回小学生以下の子供たちが3人1組のチームを組んで出場していた。出場チームは毎回3組。クイズの内容は、第1問が「まじめクイズ」、第2問が「いじわるクイズ」、第3問が「とんちクイズ」、第4問が自由課題、そして第5問は審査員たちがゲスト出演者に問題を出す「脱線ゲーム」。,jpn,jpn,"[102.0, 4726.0, 442.0, 0.0, 221.0, 3417.0, 646.0, 47226.0, 1122.0, 34.0, 204.0, 17.0, 2091.0, 782.0, 136.0]"
