sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Anlässlich der Einführung des Gerichtsverfassungsgesetzes am 1. Oktober 1879 wurden die bisherigen Land- und Stadtgerichte im Großherzogtum Hessen aufgehoben und durch Amtsgerichte an gleicher Stelle ersetzt, ebenso verfuhr man mit den als Obergerichten fungierenden Hofgerichten, deren Funktion nun die neu errichteten Landgerichte übernahmen. Die Bezirke des Stadt- und des Landgerichts Gießen wurden zusammengelegt und bildeten nun zusammen mit den vorher zum Landgericht Grünberg gehörigen Orten Allertshausen und Climbach den Bezirk des neu geschaffenen Amtsgerichts Gießen, welches seitdem zum Bezirk des als Obergericht neu errichteten Landgerichts Gießen gehört. Zwischen dem 1. Januar 1977 und 1. August 1979 trug das Gericht den Namen „Amtsgericht Lahn-Gießen“ der mit der Auflösung der Stadt Lahn wieder in „Amtsgericht Gießen“ umbenannt wurde. In der Bundesrepublik Deutschland sind die übergeordneten Instanzen des Amtsgerichts Gießen, das Landgericht Gießen, das Oberlandesgericht Frankfurt am Main sowie der Bundesgerichtshof als letzte Instanz.",deu,deu,"[265.0, 0.0, 2332.0, 159.0, 18126.0, 1060.0, 530.0, 0.0, 53.0, 0.0, 106.0, 53.0, 1431.0, 6095.0, 53.0]"
"Der Drehbuchautor Gavin (Ryan Reynolds) ist der Besitzer des Hauses aus Teil eins und wird im Stile einer Dokumentation bei der Produktion einer neuen Fernsehserie mit dem Titel „Knowing“ beobachtet. Er kann sich gegenüber seiner Produzentin Susan (Hope Davis) durchsetzen, die Rolle der Hauptdarstellerin mit seiner langjährigen Freundin Melissa (Melissa McCarthy, die in diesem Teil sich selbst spielt) zu besetzen. Bei einer Testvorführung wird Gavin trotz Einwegspiegel von einem Zuschauer direkt angesprochen, der ihm mitteilt, dass alles nicht real sei und das Ende bevorstehe. Susan weist ihn an, besonders auf die Testzuschauer zu achten, die dem Film die Bewertung 9 gegeben haben. Gavin schreibt daraufhin auf einen Notizzettel „Achte auf die Neunen“ (der gleiche Zettel wie aus dem ersten Teil). Nach weiteren Gesprächen mit den Produzenten teilt Susan Gavin mit, dass Melissa durch eine attraktivere jüngere Schauspielerin ausgetauscht werden soll. Als Gavin Melissa über die Entscheidung informiert, kommt es zum Streit. Später erfährt Gavin, dass seine Show von den Produzenten abgelehnt wurde, und stellt Susan zur Rede. Diese teilt ihm mit, dass sie mit dieser Aktion nur ihn und Melissa auseinanderbringen wollte. Während des folgenden Streits schlägt Gavin Susan, die ihn daraufhin spöttisch fragt: „Glaubst du, du bist ein Mann/Mensch? Das bist du nicht.“. Gavin flieht auf die Straße und sagt dem Team der Dokumentation, es solle ihn in Ruhe lassen. Eine Passantin fragt ihn, mit wem er reden würde, und Gavin erkennt, dass das Dokumentationsteam nicht existiert. Er sieht sich um und sieht über den Köpfen der Menschen die Ziffer sieben schweben, während über seinem Kopf eine neun schwebt. In einer Rückblende sieht man das Gespräch zwischen Gary und Margaret aus dem ersten Teil, in dem sie ihm mitteilt, dass er ein höherdimensionales Wesen sei, welches die Welt mit einem einzigen Gedanken zerstören könne. Gary glaubt ihr nicht, was dazu führt, dass er die Welt – wie in Teil eins gesehen – zerstört.",deu,deu,"[676.0, 0.0, 3692.0, 104.0, 44252.0, 832.0, 364.0, 52.0, 0.0, 0.0, 52.0, 156.0, 1144.0, 8632.0, 52.0]"
"Plá, der der Partido Colorado angehörte, saß in der vierten und fünften Legislaturperiode vom 28. Oktober 1841 bis zum 14. Februar 1846 als Abgeordneter für das Departamento Maldonado in der Cámara de Representantes.",deu,deu,"[51.0, 0.0, 1071.0, 102.0, 4131.0, 153.0, 255.0, 0.0, 51.0, 510.0, 0.0, 1071.0, 306.0, 612.0, 0.0]"
"Kurz danach in der Flur Breitenwiese betrieb sie früher die Rotmühle. Die Steinach mäandert dort leicht. Von der Steinach spaltet sich nun ein Mühlgraben ab, welcher früher die Ölmühle und südlich der Ziegelhütte die Schulzenmühle antrieb. Der Mühlgraben fließt etwas später wieder mit dem Bach zusammen. Gleich danach spaltet sich ein neuer Mühlgraben von der Steinach ab.",deu,deu,"[0.0, 0.0, 1450.0, 0.0, 12850.0, 150.0, 200.0, 0.0, 0.0, 0.0, 50.0, 0.0, 300.0, 2350.0, 0.0]"
"Der Ort wird im Jahr 768 und in den folgenden Jahren mehrfach in Urkunden genannt. Auf Bildechinger Gemarkung existiert auch die rund 2000 Jahre alte Bildechinger Viereckschanze, die auf eine zumindest vorübergehende, längere Besiedlung des Gebietes bereits in vorchristlicher Zeit hindeutet.",deu,deu,"[147.0, 0.0, 1274.0, 98.0, 8820.0, 245.0, 98.0, 0.0, 0.0, 0.0, 49.0, 98.0, 196.0, 1176.0, 0.0]"
"Dieser kleine, blau-silberne Schwarmfisch (nur die Flossen sind gewöhnlich braun) kommt eine relativ kleine Strecke weit an der Küste S-Kaliforniens (selten British Columbia bis Baja California) vor, ist dort aber häufig und gehört, da er leicht an jede Angel geht, zu den am meisten erbeuteten Fischen der Brandungsfischer. Er wird max. 30 cm lang. Er kann gebraten werden, zählt aber nicht zu den bevorzugten Speisefischen. Nachts hält er sich in Tiefen bis 150 m auf (bes. über Sandboden), wo er Würmer, Krebstiere und kleinere Fische erbeutet (sein Maul ist auffallend groß), d. h. sein Aufenthalt tagsüber in Küstennähe, bes. an Molen, Buhnen, Pieren und Steinschüttungen, schützt ihn vor den Fressfeinden des tieferen Wassers. Sonst unterscheidet er sich wenig von den anderen Umbern.- Bes. um Australien heißt „Queenfish“ die Makrele Scomberoides commersonnianus.",deu,deu,"[96.0, 0.0, 3504.0, 144.0, 20208.0, 1056.0, 192.0, 0.0, 48.0, 48.0, 144.0, 192.0, 816.0, 3888.0, 0.0]"
"Während seines Fluges vollführt der Diskus eine ballistische Kurve. Einfluss auf die Weite haben auch die Rotation des Diskus, sein Winkel gegenüber der anströmenden Luft sowie Luftbewegungen. Dabei sind drei Effekte zu berücksichtigen:",deu,deu,"[94.0, 0.0, 1363.0, 0.0, 8272.0, 94.0, 47.0, 0.0, 0.0, 47.0, 47.0, 47.0, 94.0, 282.0, 0.0]"
"Franz Brill: Franz Carl Guilleaume. In: Rheinisch-Westfälische Wirtschaftsbiographien. Band 7, Aschendorffsche Verlagsbuchhandlung, Münster (Westfalen) 1960, S. 25–47.",eng,deu,"[0.0, 0.0, 1610.0, 46.0, 1426.0, 184.0, 46.0, 0.0, 0.0, 0.0, 0.0, 0.0, 322.0, 736.0, 0.0]"
"Am 1. Juli 1971 wurde Bildechingen im Rahmen der Gemeindereform ein Stadtteil der Stadt Horb am Neckar, die später Große Kreisstadt wurde. Am Ort befinden sich ein Kindergarten und eine Grundschule. In Erfüllung der Eingemeindungsvereinbarung mit der Stadt Horb konnte am 8. Juni 1974 die Turn- und Festhalle ihrer Bestimmung übergeben werden. 1991 wurde der Kindergartenneubau in der „Breite“ bezogen.",deu,deu,"[45.0, 45.0, 1485.0, 0.0, 8505.0, 135.0, 45.0, 0.0, 0.0, 90.0, 0.0, 0.0, 225.0, 990.0, 0.0]"
"Umschrift bzw. Romanisierung in anderen Sprachen Zur Verständlichkeit für Leser in den anderen entsprechenden Sprachen wird normalerweise phonetisch in die vertraute Orthographie transkribiert. Zum Beispiel werden die ukrainischen Buchstaben uй, х, ч, ш, щ anglophon als y, kh, ch, sh anders transkribiert als in deutschsprachigen Umschriften, wo diese meist mit j, ch, tsch, sch, schtsch wiedergegeben werden, oder sie können in lateinischen Buchstaben nach der üblichen Orthographie anderer slawischen Sprachen, wie Polnisch, Tschechisch oder Kroatisch (ebenso wie mit den etablierten wissenschaftlichen Systemen) wiedergegeben werden. Diese bekannten Transkriptionen sind eine zuverlässige Methode, um die ukrainische Entsprechung in einer bestimmten Zielsprache zu geben. Die deutsche Sprache verwendet ebenfalls ihre eigene Transkription des Ukrainischen. Wenn man einen Text, in dem ukrainischen Namen und/oder Wörter vorkommen, transkribiert, sollte immer berücksichtigt werden, in welcher Sprache das Ausgangsmaterial vorliegt. Eine Variante wurde vom British Museum und von der British Library verwendet, wird aber seit 1975 in ihren neuen Akquisitionen katalogisiert Library of Congress Transliteration.",deu,deu,"[1012.0, 0.0, 3124.0, 44.0, 21692.0, 220.0, 176.0, 0.0, 132.0, 44.0, 2420.0, 0.0, 1452.0, 4004.0, 132.0]"
"Der Gouda stammt ursprünglich aus den Städten Stolwijk und Haastrecht, aus der Region Krimpenerwaard südlich der gleichnamigen Stadt Gouda, im Westen der Niederlande. Seinen Namen verdankt er auch dieser, von deren Markt aus sich der Ruf dieses Käses in alle Welt verbreitet hat. Die erste urkundliche Erwähnung des Gouda-Käses findet sich bereits 1184. Damit ist Gouda eine der ältesten schriftlich belegten Käsesorten, die bis in unsere Zeit hergestellt und gehandelt werden.",deu,deu,"[86.0, 0.0, 1247.0, 0.0, 7009.0, 473.0, 172.0, 0.0, 129.0, 0.0, 0.0, 43.0, 215.0, 1806.0, 43.0]"
"Grünenwald hielt zahllose lokalhistorische Vorträge, schrieb mehr als 200 Buchrezensionen und mindestens ebenso viele Beiträge zu allen Gebieten der Heimatgeschichte. Zu seinen Spezialgebieten gehörte die Pfälzische Kirchengeschichte und das Volksbrauchtum sowie alte Handwerke. Eine interessante Beschreibung gab er beispielsweise über das Aschenbrennen in den heimatlichen Wäldern ab, das er noch aus eigener Anschauung kannte.Lukas Grünenwald war befreundet mit dem heimatgeschichtlich ebenfalls interessierten Pfarrer Heinrich Georg Rung, seinem Normannia-Bundesbruder aus der gemeinsamen Würzburger Studentenzeit, mit dem er auch den gleichen Geburtsort teilte. Ihm hielt er am 25. Februar 1931, in Anwesenheit von Bischof Ludwig Sebastian von Speyer und des pfälzischen Regierungspräsidenten Theodor Pfülf, auf dem Ramberger Friedhof die Grabrede.",deu,deu,"[294.0, 0.0, 1680.0, 0.0, 13944.0, 252.0, 126.0, 0.0, 0.0, 0.0, 42.0, 0.0, 1386.0, 2814.0, 0.0]"
"Wichtige, dem Gedanken des Ensembles folgende Einzelausstellungen hatte Bier u.a. 1993 in der Städtischen Ausstellungshalle Münster, 1999 im Kunstverein Hannover, 2001 im Kunstverein Friedrichshafen, 2002 im Kunstmuseum Heidenheim und 2004 in der Galerie Bilkin in Bilbao. Teile seines Langzeitprojekts der Portraits of Unseen People - einer auf über 300 angewachsenen Serie von gemalten imaginären Porträts, die er 2004 mit einem Stipendium für New York begann - waren 2009 im Kunstmuseum Celle zu sehen.",deu,deu,"[82.0, 0.0, 2050.0, 41.0, 11152.0, 287.0, 41.0, 0.0, 0.0, 0.0, 205.0, 82.0, 451.0, 1599.0, 0.0]"
"In der Ausgangsstellung zeigt der Rücken des Sportlers in Wurfrichtung. Er steht am hinteren Kreisrand. Die Beine stehen etwas über Schulterbreite auseinander. In einer lockeren, leicht sitzenden Haltung ruht das Körpergewicht auf beiden Vorderbeinen. Der Arm mit dem Diskus hängt locker pendelnd seitlich am Körper herab.",deu,deu,"[0.0, 0.0, 960.0, 0.0, 7120.0, 200.0, 0.0, 0.0, 0.0, 40.0, 0.0, 40.0, 80.0, 680.0, 40.0]"
"Schulhaus mit Lehrerwohnungen von 1869 (gegenüber der Nikolauskirche, heute Kindergarten). Ensemble: Dreigeschossiger Walmdachbau mit Kniestock, 1885 aufgestockt. Ehemaliges Spritzenhaus: kleiner Ziegelbau mit Walmdach. Lehrerwohnung als dreiteiliger eingeschossiger Bruchsteinbau mit Kniestock, die wohl um 1885 errichtet wurden.",deu,deu,"[78.0, 0.0, 975.0, 39.0, 5499.0, 195.0, 78.0, 0.0, 0.0, 0.0, 39.0, 39.0, 273.0, 1404.0, 0.0]"
"Es gab zwei Untersuchungsausschüsse; 1 Konstituierung des Verteidigungsausschuss als Untersuchungsausschuss Verteidigungsausschuss als Untersuchungsausschuss """"Untersuchung des Unfalles und der damit zusammenhängenden Rettungsaktion von Oberleutnant Siegfried Arndt vom 18. Juli 1966 (1966–1967)",deu,deu,"[38.0, 0.0, 798.0, 0.0, 6650.0, 266.0, 114.0, 0.0, 38.0, 38.0, 38.0, 0.0, 418.0, 304.0, 0.0]"
"Im Jahr 1708 reparierte Johann Josua Mosengel aus Königsberg die Orgel. Ab 1713 war sein aus Angerburg stammender Schüler Georg Barsenick mit der Pflege des Instruments beauftragt. Ein Reparaturkostenanschlag aus dem Jahr 1754 von Johann Preuß nennt für das Instrument 30 Stimmen, dabei fünf Rohrwerke, sowie vier Bälge. Preuß änderte die Disposition im Hauptwerk.",deu,deu,"[37.0, 0.0, 1036.0, 0.0, 5106.0, 74.0, 111.0, 0.0, 37.0, 0.0, 74.0, 0.0, 370.0, 629.0, 0.0]"
Vratislav von Pernstein (tschechisch Vratislav z Pernštejna; * um 1463; † 16. Januar 1496) war ein mährisch-böhmischer Adliger. Ab 1487 bekleidete er das Amt des Oberstlandkämmerers von Mähren. Er entstammte dem Adelsgeschlecht der Herren von Pernstein.,deu,deu,"[324.0, 0.0, 720.0, 36.0, 2772.0, 468.0, 72.0, 0.0, 144.0, 0.0, 360.0, 0.0, 288.0, 1440.0, 36.0]"
"Der Kampf im Diskuswurf wurde offiziell erstmals zu den Olympischen Spielen um 708 v. Chr. ausgetragen. Damals musste der Athlet noch von einem 60 mal 70 cm großen Podest werfen. Der Diskuswerfer war damals der Inbegriff des Athleten und hoch angesehen, was mit daran lag, dass es den Diskuswurf – im Gegensatz zur Neuzeit – nie als Einzeldisziplin, sondern immer nur in Kombination mit anderen Disziplinen gab. So war der Diskuswurf zum Beispiel ein Bestandteil des antiken Fünfkampfes.",deu,deu,"[105.0, 0.0, 1400.0, 35.0, 10045.0, 105.0, 175.0, 0.0, 35.0, 0.0, 0.0, 0.0, 420.0, 980.0, 0.0]"
"Als Vratislavs Bruder Wilhelm 1482 das nach dem Tod von Bertold/Pertold von Leipa verwaiste Amt des Oberstlandmarschalls des Königreichs Böhmen übernahm, beabsichtigte er, das von ihm seit 1474 bekleidete Amt des Oberstlandkämmerers von Mähren an Vratislav zu übertragen. Obwohl er hierzu die Zustimmung sowohl des ungarischen Königs Matthias Corvinus, der die Regentschaft über Mähren ausübte, als auch des böhmischen Königs Vladislavs II. eingeholt hatte, kam es, möglicherweise wegen Vratislavs jugendlichem Alter, erst 1487 zu der Amtsübergabe.",deu,deu,"[340.0, 0.0, 986.0, 0.0, 7412.0, 578.0, 102.0, 0.0, 34.0, 102.0, 0.0, 34.0, 748.0, 2108.0, 102.0]"
"Das Wappen wurde am 29. März 1996 verliehen. Die Axt symbolisiert die Rodung des Orts, die Spindel die traditionelle Textilindustrie seit dem Mittelalter, die Wellen den Fluss Wipper.",deu,deu,"[0.0, 0.0, 693.0, 0.0, 4389.0, 132.0, 33.0, 33.0, 0.0, 33.0, 33.0, 0.0, 165.0, 264.0, 0.0]"
Die Richard Neumayer Gesellschaft für Umformtechnik mbH ist ein mittelständischer Zulieferer im Bereich der Massivumformung und Zerspanung. Das Unternehmen hat seinen Sitz in Hausach im Schwarzwald.,deu,deu,"[0.0, 0.0, 480.0, 32.0, 2656.0, 96.0, 64.0, 0.0, 32.0, 0.0, 0.0, 0.0, 128.0, 192.0, 0.0]"
"Standard Ukrainian Transliteration — multistandard bidirectional online transliteration (BGN/PCGN, scholarly, national, ISO 9, ALA-LC, etc.) (in Ukrainian)",eng,deu,"[310.0, 0.0, 1457.0, 31.0, 0.0, 93.0, 31.0, 0.0, 0.0, 31.0, 403.0, 0.0, 124.0, 155.0, 0.0]"
"ein Flugzeug für Piloten von Kampfflugzeugen (basic combat trainer) mit der Bezeichnung BC-51, aus dem später die BC-3 für das United States Army Air Corps wurde",deu,deu,"[0.0, 0.0, 750.0, 0.0, 3990.0, 30.0, 0.0, 30.0, 0.0, 0.0, 0.0, 0.0, 30.0, 30.0, 0.0]"
"Ein Beispiel zur Anwendung: Niederländische Tuchwaren wurden nach der Flämischen Elle gemessen, aber nach der English Ell verkauft.Es waren die Verhältnisse zum Yard folgende:",deu,deu,"[0.0, 0.0, 754.0, 0.0, 4379.0, 58.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 116.0, 174.0, 0.0]"
Durch zahlreiche Stiftungen hat der Bischof zu Lebzeiten für sein Seelenheil sorgen wollen. Dem Kloster Oelinghausen etwa stiftete er Memorien im Wert von 10.000 Reichstalern. Auch für die Ausstattung der Kapelle auf dem Fürstenberg kam er auf. Im Paderborner Dom stiftete er für 23.000 Reichstaler eine Memorie. Vor der Stadt Paderborn ließ er eine Kapelle renovieren.,deu,deu,"[0.0, 0.0, 756.0, 28.0, 5348.0, 140.0, 56.0, 0.0, 0.0, 28.0, 28.0, 28.0, 224.0, 560.0, 0.0]"
"1995 eröffnete das „Sport- und Gesundheitszentrum Quellenhof“ seine Pforten. In dieser Einrichtung gehören Tennis und Badminton zum Freizeitangebot, genau wie Indoorsoccer. Diese Sporteinrichtungen sind seit 2010 jedoch geschlossen. Geblieben ist das Studio REHA-SPORT GmbH. Durch das Ärztehaus, in dem auch Physiotherapie und Reha-Sport zu Hause sind, ist die medizinische Versorgung für den Stadtteil Biskirchen und die umliegenden Orte größtenteils sichergestellt.",deu,deu,"[0.0, 0.0, 837.0, 0.0, 5157.0, 243.0, 135.0, 0.0, 27.0, 0.0, 54.0, 0.0, 216.0, 783.0, 27.0]"
"Am 1. April 1885 begann der Pädagoge seine berufliche Tätigkeit als Gymnasialassistent in Speyer. Dann versetzte man ihn nach Neustadt an der Weinstraße (Kurfürst-Ruprecht-Gymnasium), wo er am 1. Januar 1889 zum Gymnasiallehrer avancierte. 1895 ging Grünenwald nach Speyer zurück. Hier wurde er 1898 Gymnasialprofessor, 1913 Konrektor und am 1. September 1918 Rektor und Schulleiter. Zum 1. April 1920 erfolgte die Beförderung als Oberstudienrat, am 1. August gleichen Jahres wurde er Oberstudiendirektor und mit Wirkung vom 1. April 1923 trat Lukas Grünenwald in den Ruhestand. Seine Heimatgemeinde Dernbach ernannte ihn am 11. Dezember 1925 zu ihrem Ehrenbürger. Er gehörte dem Kirchenvorstand der Speyerer Dompfarrei an (Fabrikrat).",deu,deu,"[182.0, 0.0, 1352.0, 26.0, 6110.0, 156.0, 104.0, 26.0, 26.0, 52.0, 0.0, 26.0, 546.0, 1326.0, 0.0]"
"Der Synagogenbezirk Andernach mit Sitz in Andernach, heute eine Stadt im Landkreis Mayen-Koblenz im nördlichen Rheinland-Pfalz, wurde nach dem Preußischen Judengesetz von 1847 geschaffen.",deu,deu,"[25.0, 0.0, 350.0, 25.0, 2150.0, 100.0, 25.0, 0.0, 0.0, 0.0, 0.0, 25.0, 150.0, 550.0, 0.0]"
"31. Juli: Wolfgang Gundling, deutscher protestantischer Prediger, Diakon und Kapitelsdekan und Kirchenschriftsteller (* 1637) 11. August: Václav (Jan) Rosa, tschechischer Sprachwissenschaftler, Dichter und Rechtsanwalt (* etwa 1620)",deu,deu,"[48.0, 72.0, 792.0, 0.0, 2304.0, 120.0, 24.0, 0.0, 0.0, 0.0, 24.0, 24.0, 240.0, 216.0, 48.0]"
"Schloss Pierrefonds – Die Vorstellungen des Architekten Viollet-Le-Duc (Pierrefonds, Frankreich / Eugène Viollet-le-Duc). Erstausstrahlung am 30. Juli 1998.",deu,deu,"[0.0, 0.0, 391.0, 506.0, 1633.0, 0.0, 69.0, 0.0, 0.0, 0.0, 0.0, 23.0, 23.0, 69.0, 0.0]"
"August Bergmann: Münzen, Masse und Gewichte aller Staaten der Erde unter besonderer Berücksichtigung des deutschen Reichs. L. Huberti, 1903, S. 29.",deu,deu,"[22.0, 0.0, 704.0, 0.0, 1738.0, 88.0, 22.0, 0.0, 0.0, 22.0, 22.0, 22.0, 110.0, 242.0, 44.0]"
"Die erste französische Mannschaftsmeisterschaft fand im Jahre 1980 auf Initiative des Straßburger Schachvereins statt. Die ersten fünf Ausgaben wurden vom elsässischen Team gewonnen. Nachdem die anderen Mannschaften begannen Profi-Spieler zu verpflichten, wendete sich das Blatt. In den folgenden Jahren konnte der CE Strasbourg an ehemalige Erfolge nicht anknüpfen. Mitte 1980er dominierte der Verein aus Clichy den Wettbewerb, dann wurde er von Lyon-Oyonnax Échecs von der Spitze verdrängt. Der Lyoner Verein, dem damals hervorragende Spieler wie Waleri Salow, Viswanathan Anand und Wladimir Kramnik angehörten, holte den Meistertitel sechs Mal nacheinander und gewann außerdem den European Club Cup 1993 und 1994. Doch dann verschlechterte sich die Finanzlage des Klubs dramatisch, was zum Abstieg aus der obersten Division führte. In den nächsten Jahren kämpften Clichy, Monaco und Auxerre mit wechselndem Erfolg um die Siegespalme. Dies änderte sich 2003, als der Pariser NAO Chess Club, gesponsert von der syrischen Geschäftsfrau Nahed Ojjeh, mehrere erstklassige Spieler engagieren konnte. Ähnlich wie bei Lyon-Oyonnax, kehrte NAO Chess von den vier darauffolgenden Meisterschaften mit dem Titel zurück und sammelte weitere Meriten mit dem Gewinn vom European Club Cup 2003 und 2004. Die Zusammenarbeit zwischen dem Pariser Verein und Nahed Ojjeh nahm sein Ende im Jahre 2006.",deu,deu,"[231.0, 0.0, 1281.0, 924.0, 9870.0, 273.0, 21.0, 0.0, 21.0, 42.0, 378.0, 0.0, 567.0, 2520.0, 21.0]"
"09. Juli: Alexis Piron, französischer Jurist und Schriftsteller († 1776) 08. August: Wenzel Lorenz Reiner, Maler des Barock in Böhmen († 1743)",deu,deu,"[40.0, 0.0, 580.0, 60.0, 1280.0, 120.0, 0.0, 0.0, 20.0, 0.0, 0.0, 0.0, 40.0, 60.0, 0.0]"
"1842 wurde eine Industrieschule eröffnet, 1878 eine Poststelle. 1902 wurde mit der Inbetriebnahme der Lumdatalbahn ein Anschluss ans Eisenbahnnetz hergestellt. 1904 bekommt Allendorf eine Wasserleitung und Kanalisation, 1912 Anschluss an das Stromnetz.",deu,deu,"[0.0, 0.0, 608.0, 38.0, 2907.0, 0.0, 95.0, 19.0, 19.0, 19.0, 0.0, 0.0, 76.0, 247.0, 0.0]"
"Die Kirche wurde als evangelische Kirche im Jahr 1611 fertiggestellt. 1729 wurde sie um einen Querflügel erweitert. Der Abschluss des Turms erfolgte 1741, Turmhaube und Laterne wurden 1829 aufgesetzt. Seit 1945 firmiert das Gotteshaus als katholische Kirche St. Peter und Paul.",deu,deu,"[36.0, 0.0, 576.0, 36.0, 2484.0, 54.0, 0.0, 18.0, 0.0, 0.0, 0.0, 18.0, 126.0, 198.0, 0.0]"
"Die Pariser Stadtpaläste: Hôtel de Soubise und Hôtel de Rohan (Frankreich / Pierre-Alexis Delamair und Germain Boffrand). Produktion 2012, Erstausstrahlung am 7. Juli 2013.",deu,deu,"[0.0, 17.0, 340.0, 493.0, 1139.0, 68.0, 17.0, 0.0, 0.0, 17.0, 17.0, 0.0, 0.0, 204.0, 34.0]"
"Hoffnung nach der Katastrophe – Das """"Haus für alle"""" in Rikuzentakata (Rikuzentakata, Japan). Produktion 2013, Erstausstrahlung am 11. Oktober 2015.",deu,deu,"[0.0, 0.0, 432.0, 0.0, 1328.0, 48.0, 64.0, 48.0, 16.0, 0.0, 0.0, 0.0, 48.0, 80.0, 0.0]"
