sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"En 1656 fue invitado por Fernando II para ocupar la cátedra de medicina teórica de la Universidad de Pisa; fue éste el primero de sus numerosos traslados, gracias al cual conoció a su futuro amigo y estrecho colaborador F. Borelli.",por,spa,"[8263.0, 1140.0, 1343.0, 9641.0, 6034.0, 3156.0, 11854.0, 2321.0, 1181.0, 12328.0, 2419.0, 10877.0, 2046.0, 5302.0, 2329.0]"
"El artículo 58 del Código Penal de la República Socialista Federativa Soviética de Rusia se puso en vigor el 25 de febrero de 1927 para detener a las personas sospechosas de actividades contrarrevolucionarias. El artículo fue objeto de revisión varias veces, en particular, su artículo 58-1 fue actualizado por los subapartados enumerados y puesto en vigor el 8 de junio de 1934.",por,spa,"[13812.0, 2249.0, 1956.0, 14478.0, 9423.0, 5251.0, 17681.0, 3722.0, 2059.0, 18477.0, 4797.0, 16331.0, 3593.0, 8353.0, 3688.0]"
"El historiador y periodista Paulo José Pires Brandão, nieto materno y ahijado del consejero Antônio Ferreira Viana, conoció a Silveira Martins en la casa de su abuelo. En su libro Vultos do Meu Caminho lo describió como: «Alto, corpulento, grandes lentes, barba toda abierta y blanca, piel muy roja. Voz de trueno, gesto largo, no sabía hablar bajo, e incluso cuando conversaba era en tono de discurso, y su voz clara, sonora y fuerte invadía la sala donde estaba, los corredores, el salón, la casa entera, atravesando la calle. No hablaba al oído de nadie, no decía secretos, ni los tenía, porque su voz no daba diapasón a los susurros, no murmuraba: tronaba».[3]​",por,spa,"[26899.0, 3106.0, 4126.0, 32181.0, 19780.0, 9401.0, 39151.0, 6532.0, 3109.0, 43461.0, 7210.0, 36985.0, 5915.0, 17822.0, 7640.0]"
"Caldas es uno de los treinta y dos departamentos que, junto con Bogotá, Distrito Capital, forman la República de Colombia. Su capital es Manizales. Está ubicado en el centro del país, en la región andina, limitando al norte con Antioquia, al noreste con Boyacá, al oeste con Cundinamarca y al sur con Tolima y Risaralda. Con 7888 km² es el quinto departamento menos extenso —por delante de Risaralda, Atlántico, Quindío y San Andrés y Providencia, el menos extenso— y con 125 hab/km², el sexto más densamente poblado, por detrás de San Andrés y Providencia, Atlántico, Quindío, Risaralda y Valle del Cauca.[5]​",por,spa,"[24421.0, 3942.0, 3621.0, 27254.0, 17945.0, 10408.0, 33138.0, 7111.0, 3830.0, 35679.0, 7355.0, 30987.0, 6816.0, 16403.0, 6922.0]"
"Gymnotus es un género de peces de agua dulce de la familia Gymnotidae en el orden Gymnotiformes. Se distribuye en aguas cálidas y templado-cálidas de América Central y gran parte de América del Sur, entre otras, en las cuencas del Orinoco, del Amazonas y del Plata, llegando por el sur hasta el Río de la Plata superior, en el centro-este de la Argentina y Uruguay.",por,spa,"[13595.0, 2292.0, 1976.0, 15064.0, 10117.0, 5706.0, 18075.0, 4040.0, 2185.0, 19614.0, 4170.0, 16625.0, 4199.0, 9350.0, 4179.0]"
"Se especuló con su posible participación en el Tour de Francia para ayudar a Thibaut Pinot en las etapas de alta montaña, después de incluirle el equipo en la Vuelta a Suiza, pero finalmente no fue así. En la carrera alpina, acabó en el 25.º lugar en la general. A posteriori, logró una buena ubicación en el Campeonato de Francia de Ciclismo en Ruta, al acabar 13.º en un recorrido que no le favorecía.",por,spa,"[14877.0, 1888.0, 2323.0, 18227.0, 11192.0, 5539.0, 21343.0, 4049.0, 1971.0, 22815.0, 4341.0, 20272.0, 3615.0, 9519.0, 4349.0]"
"Dedicado a la poesía desde la adolescencia, publicó su primer libro en 1993, cuando tenía dieciocho años. En 1995 creó Ediciones Vitruvio, editorial especializada en libros de poesía. Ha colaborado en medios escritos, como la revista Placet o El desván, y en la Emisora de Radio Onda Madrid, donde comentaba los libros más destacados. Es autor de ensayos sobre literatura, y de la novela Taller de poesía, que ha sido recomendada en varios colegios e institutos y trata sobre la historia de la poesía del siglo XX. Su libro Cadena perpetua, que resume su producción poética, viene incorporado en fábrica en el ebook de la marca Inves. En 2011 recibió el Premio de la Critica de Madrid por su libro, Ana Frank no puede ver la luna, del que se han hecho ya seis ediciones, cuatro en España, una en Méjico por la editorial Litteris y otra en Guayaquil por El Quirófano ediciones. En 2015 volvió a la Grafología publicando ¿Con qué político te irías a cenar esta noche? donde analizó la letra y la personalidad de los políticos actuales.",por,spa,"[33542.0, 4351.0, 5571.0, 41463.0, 25022.0, 12039.0, 51238.0, 8552.0, 4139.0, 53743.0, 9355.0, 48651.0, 7841.0, 21731.0, 9763.0]"
"«Con menester de canto: una perspectiva sobre La ciudad (1965) de Diego Jesús Jiménez», en Juan Manuel Molina Damiani (coord.), La poesía de Diego Jesús Jiménez, 2007, págs. 397-404.",ita,spa,"[8236.0, 1585.0, 1450.0, 8893.0, 6436.0, 3595.0, 10852.0, 2799.0, 1453.0, 10847.0, 2384.0, 9440.0, 2475.0, 5370.0, 2383.0]"
"Cuando el ayuntamiento sale a la calle, se sitúa encima de cada una de las rayas, el Alcalde da un golpe fuerte de vara en el suelo y dando, toda la corporación, la vuelta al unísono, saludan con una inclinación exagerada al Cabildo; Este último responde, a su vez, a la corporación con una inclinación idéntica. Este ritual se repite por tres veces. De ahí que se conozca popularmente con el nombre de """"LAS CABEZADAS"""".",por,spa,"[14647.0, 1600.0, 2309.0, 18071.0, 10858.0, 5381.0, 21928.0, 3564.0, 1780.0, 23729.0, 3827.0, 21487.0, 3360.0, 9602.0, 4182.0]"
"En septiembre de 2013, lideró al equipo nacional mexicano para clasificar por primera vez en 39 años al Campeonato Mundial de Baloncesto; el equipo ganó la medalla de oro del torneo FIBA Américas y Ayón fue nombrado jugador más valioso del torneo.",por,spa,"[8994.0, 1348.0, 1328.0, 9891.0, 6539.0, 3693.0, 12134.0, 2568.0, 1371.0, 13224.0, 2679.0, 11605.0, 2300.0, 5724.0, 2608.0]"
"El matrimonio arreglado no debe confundirse con la práctica del matrimonio forzado. En un matrimonio arreglado, aunque la reunión de los cónyuges es organizada por miembros de la familia, parientes o amigos, los cónyuges están de acuerdo y se casan por su propia voluntad. Por el contrario, en un matrimonio forzado, uno o ambos cónyuges están coaccionados en el matrimonio - la unión se lleva a cabo sin su libre consentimiento (bajo coacción, amenazas, presión psicológica, etc.).[13]​",por,spa,"[16922.0, 2347.0, 2716.0, 20182.0, 11963.0, 6637.0, 24796.0, 4508.0, 2358.0, 26510.0, 5166.0, 23778.0, 4295.0, 10726.0, 4951.0]"
"Al entrar, Marty conoce al Gran Maestro Yang, anciano maestro de artes marciales que entrenó a toda la familia Eon. Marty pasa las pruebas que le impone practicando con un robot de madera para llegar al final donde tiene que llevar la armadura y derrotar a un robot de madera gigante.",por,spa,"[8663.0, 1128.0, 1505.0, 10569.0, 6453.0, 3212.0, 12644.0, 2388.0, 1141.0, 13616.0, 2479.0, 12191.0, 2126.0, 5960.0, 2889.0]"
"58-2. Levantamiento armado o intervención con el objetivo de apoderarse del poder: hasta la muerte con confiscación, incluido el reconocimiento formal como """"enemigo de los trabajadores"""".",por,spa,"[5698.0, 901.0, 969.0, 6575.0, 4091.0, 2213.0, 7958.0, 1552.0, 798.0, 8466.0, 1851.0, 7470.0, 1450.0, 3678.0, 1615.0]"
"En 1972 publicó su primer libro sobre el partido entre Bobby Fischer y Boris Spassky, por la Editora Brasiliense. En 1982 publicó su segundo libro """"Fundamentos de la Táctica"""" por la Editora Columbia.",por,spa,"[6909.0, 1042.0, 1227.0, 7596.0, 5235.0, 2596.0, 9125.0, 1975.0, 1016.0, 9672.0, 2110.0, 8448.0, 1779.0, 4436.0, 2080.0]"
La abreviatura Lindh. se emplea para indicar a Ferdinand Jacob Lindheimer como autoridad en la descripción y clasificación científica de los vegetales. (consulte el listado de todos los géneros y especies descritos por este autor en IPNI).,por,spa,"[8861.0, 1747.0, 1049.0, 8717.0, 6678.0, 4317.0, 10751.0, 3040.0, 1722.0, 11051.0, 2792.0, 9345.0, 2926.0, 6139.0, 2775.0]"
Todos pelean contra el General. Las tropas del CDF contiene al Gigantor con ayuda de voluntarios del Valle Naranja. Marty intenta entrar a la torre pero los centauros del General se lo impiden. Ally tiene una idea para entrar en el Gigantor y poder pararlo.,por,spa,"[7398.0, 871.0, 1269.0, 9129.0, 5615.0, 2917.0, 10825.0, 1988.0, 949.0, 12020.0, 2110.0, 10621.0, 1721.0, 4902.0, 2249.0]"
"Abogado y político, inició su vida pública como juez municipal en Río de Janeiro, de 1858 a 1859. Después, fue diputado (provincial y general), senador, ministro de Hacienda, presidente de Río Grande del Sur y también consejero de estado.",por,spa,"[8399.0, 1224.0, 1458.0, 10070.0, 6346.0, 3396.0, 12308.0, 2384.0, 1245.0, 13553.0, 2496.0, 11638.0, 2164.0, 5727.0, 2371.0]"
"58-14 (añadido el 6 de junio de 1937). El """"sabotaje contrarrevolucionario"""", es decir, la no ejecución consciente o la ejecución deliberadamente descuidada de """"deberes definidos"""", dirigidos al debilitamiento del poder del gobierno y del funcionamiento del aparato estatal, está sujeta a por lo menos un año de privación de libertad y bajo circunstancias especialmente agravantes, hasta la máxima medida de protección social: ejecución por disparo con confiscación de bienes.",por,spa,"[15677.0, 2349.0, 2536.0, 17852.0, 11321.0, 6076.0, 21984.0, 4169.0, 2101.0, 23137.0, 4698.0, 20571.0, 3809.0, 9777.0, 4433.0]"
"María Concepción """"Concha""""[1]​ Morales Torres (nacida en 1944) es una botánica, curadora, y profesora española, que desarrolla su actividad académica como profesora titular[2]​ en el """"Departamento de Botánica"""", y es directora[1]​ del herbario, de la Universidad de Granada.[3]​",por,spa,"[11078.0, 2243.0, 1842.0, 12153.0, 8371.0, 4975.0, 14922.0, 3760.0, 2015.0, 15524.0, 3598.0, 13693.0, 3489.0, 7556.0, 3216.0]"
"Un robot del CDF rehabilitado después de una larga trayectoria como delincuente. Su armadura es ligera y de color blanco, y lleva todo el rostro permanentemente cubierto, a diferencia de los demás personajes. Su rasgo más destacable son las ocho extremidades polivalentes en forma de cadena que surgen de su espalda, pudiendo usarlas como arpones o armas punzantes; además, según se menciona, está equipado con más de 108 accesorios de combate. Shadow usa varias habilidades de combate cuerpo a cuerpo similares a la capoeira, aunque su mejor técnica es el llamado """"Tifón Sombra"""", con la que ataca usando sus cadenas en espiral. Shadow no posee mucha resistencia, aunque sí una enorme agilidad, y fue capaz de mantener un combate en solitario contra los Cuatro Barones Invencibles a la vez durante un tiempo considerable.",por,spa,"[25443.0, 3145.0, 4009.0, 31063.0, 18115.0, 9164.0, 37833.0, 6599.0, 3048.0, 41441.0, 6997.0, 36781.0, 6168.0, 16631.0, 7964.0]"
"58-4. Cualquier tipo de ayuda a la """"burguesía internacional"""" que, no reconociendo la igualdad del sistema político comunista, se esfuerza por derribarla: castigo similar al 58-2.",por,spa,"[6600.0, 1180.0, 1163.0, 7659.0, 4786.0, 2658.0, 9182.0, 1987.0, 1056.0, 9766.0, 2154.0, 8847.0, 1688.0, 4216.0, 1879.0]"
"En 2010 participó en el video """"Love Machine"""" donde varios de los actores que participan en EastEnders aparecieron entre ellos Patsy Palmer (Bianca Branning), Shona McGarty (Whitney Dean), Lacey Turner (Stacey Slater), Pam St. Clement (Pat Evans), Neil McDermott (Ryan Malloy), Sid Owen (Ricky Butcher), Charlie Brooks (Janine Butcher), Adam Woodyatt (Ian Beale) y Jake Wood (Max Branning).[8]​",ita,spa,"[15517.0, 2982.0, 3137.0, 13599.0, 11928.0, 7788.0, 16517.0, 5437.0, 2982.0, 16070.0, 4827.0, 13360.0, 4859.0, 10362.0, 4271.0]"
"El 2 de octubre de 1966, Turcios Lima falleció carbonizado en un accidente de tránsito en la 11 avenida y 10a calle de la zona 1 de la Ciudad de Guatemala a las 3:00 de la mañana, salvándose la mujer que lo acompañaba. Los guerrilleros calificaron la muerte como un atentado, aduciendo que el vehículo en que se conducía Turcios Lima había sido «modificado» para que a determinada velocidad «frenara de repente», ocasionando que volcara y se incendiara. Lo extraño del accidente, es que el comandante guerrillero iba conduciendo el vehículo, sin seguridad o escolta, a tan altas horas de la noche.[2]​ La muerte de Turcios Lima ocasionó un desmoronamiento en las filas de las FAR, pero la agrupación trata de reponerse con el nombramiento de César Montes.[2]​",por,spa,"[27145.0, 3676.0, 4312.0, 32122.0, 19581.0, 10677.0, 39189.0, 7380.0, 3715.0, 42726.0, 7528.0, 38291.0, 6841.0, 18062.0, 7928.0]"
"Para colmo, las tropas albanesas atacaban continuamente villorrios serbios, dedicándose al saqueo, asesinatos, y violaciones, y descuidando la lucha antipartisana, que era el principal interés del mando militar alemán. Estas actividades que consumían las energías de los reclutas albaneses, junto con el mediocre desempeño de numerosos reclutas en la lucha contra los partisanos en el frente de Serbia causaron que los jefes militares de la Wehrmacht y de las Waffen SS pronto dudaran de la auténtica valía militar de los albaneses, que eludían el combate al ser enviados fuera de Albania o de Kosovo y mostraban más interés en promover el nacionalismo albanés y atacar a los civiles serbios que en luchar contra los partisanos yugoslavos. Los reportes de oficiales alemanes de las Waffen SS muestran en esas fechas quejas continuas sobre la indisciplina de las tropas albanesas y las censuran por su desinterés en las actividades bélicas propiamente dichas, juzgando a sus reclutas nativos como """"corrompidos, nada fiables, e inútiles para el combate"""".",por,spa,"[37620.0, 4352.0, 5874.0, 42719.0, 27154.0, 13162.0, 51614.0, 8869.0, 4267.0, 55101.0, 11328.0, 49212.0, 8324.0, 23761.0, 10137.0]"
"Fue fundado el 18 de octubre de 1963. El día 23 de ese mismo mes, Mohand-Amokrane Maouche, quien era presidente de la Federación Argelina de Fútbol fue elegido presidente del comité por los miembros de la junta directiva. El Comité Olímpico Internacional reconoció el Comité Olímpico Argelino el 27 de enero de 1964, con motivo de la 62.ª sesión del COI celebrada durante los Juegos Olímpicos de Innsbruck 1964.",por,spa,"[17069.0, 2795.0, 2627.0, 18911.0, 12351.0, 7375.0, 22535.0, 5066.0, 2828.0, 23482.0, 5224.0, 20526.0, 4703.0, 10890.0, 4915.0]"
"El investigador ha recibido varios reconocimientos por sus enseñanza, incluyendo el Premio a la Labor Docente en 1997 y el Premio a la Labor Docente e Investigación en 2006.[4]​[5]​ En 1984 fue aceptado en el Sistema Nacional de Investigadores y en 1988 consiguió el nivel II de miembros.[2]​[5]​ En 1993 y 1999, fue nombrado """"profesor distinguido en telecomunicaciones"""" por su trabajo respectivamente en Bell Northern Research y en Nortel Networks, y recibió el Premio Nacional de Tecnología Ericsson.[3]​ En 2012, recibió el premio Rómulo Garza por su carrera en el Tec de Monterrey.[1]​[4]​ Muñoz Rodríguez también es miembro de alto rango del Instituto de Ingenieros Eléctricos y Electrónicos, miembro de la Academia Mexicana de Ciencias desde 2005 y de la Academia Mexicana de Ingeniería desde el 2011.[5]​",por,spa,"[29553.0, 5716.0, 5212.0, 32968.0, 22042.0, 13512.0, 40150.0, 9680.0, 5260.0, 42841.0, 9348.0, 38323.0, 9172.0, 20066.0, 9125.0]"
"Con motivo de la celebración del Septuagésimoquinto (75°) Aniversario de la fundación del Departamento en 1980, Guillermo Ceballos Espinosa presentó a la Gobernación de Caldas, por encargo de su titular Dilia Estrada de Gómez, el himno que fue adoptado para solemnizar dicha efemérides y que siguieron interpretando las bandas de música y los planteles de educación de esta sección del país en retretas y actos oficiales con gran aceptación.[9]​",por,spa,"[16131.0, 2449.0, 2487.0, 18254.0, 11598.0, 6427.0, 22717.0, 4438.0, 2335.0, 24187.0, 4647.0, 21499.0, 4136.0, 10368.0, 4460.0]"
