sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Vì NTP hoạt động dựa trên chênh lệch giữa các time stamp và không bao giờ dựa trên giá trị tuyệt đối, việc lặp lại nhãn sẽ không có ảnh hưởng nếu giữa các nhãn sai lệnh không quá 68 năm. Điều này cũng có nghĩa việc lặp lại vào năm 2036 sẽ không ảnh hưởng đến các hệ thống đang hoạt động vì thông thường chênh lệch thời gian là rất nhỏ. Tuy nhiên, khi hệ thống vừa khởi động, cần xác định ngày chính xác trong 68 năm.",vie,vie,"[9972.0, 5944.0, 1572.0, 6555.0, 6486.0, 8457.0, 6831.0, 6927.0, 6361.0, 7581.0, 5073.0, 5074.0, 10819.0, 9460.0, 12456.0]"
"1969, Dear Bertrand Russell... A Selection of his Correspondence with the General Public 1950–1968 (biên tập bởi Barry Feinberg and Ronald Kasrils), London: George Allen and Unwin.",bul,vie,"[6430.0, 1801.0, 1644.0, 4911.0, 5306.0, 3613.0, 5667.0, 2774.0, 1765.0, 4857.0, 2175.0, 3589.0, 2643.0, 4366.0, 2362.0]"
"La Verrière có cự ly khoảng 16 km về phía tây-tây-nam Versailles và 19 km về phía đông bắc de Rambouillet. Các đơn vị giáp ranh: Élancourt về phía đông bắc, Le Mesnil-Saint-Denis về phía đông nam, Coignières về phía tây và Maurepas về phía tây bắc.",bul,vie,"[9940.0, 3550.0, 1343.0, 8663.0, 7109.0, 6580.0, 8210.0, 4767.0, 3849.0, 8264.0, 4206.0, 6095.0, 6827.0, 8009.0, 7314.0]"
"Cuộc thi Hoa hậu Hoàn vũ đầu tiên được phát sóng là vào năm 1955. CBS bắt đầu quảng bá rộng rãi cuộc thi Hoa hậu Hoàn vũ và Hoa hậu Mỹ như 1 cuộc thi duy nhất từ năm 1960, nhưng sau đó được tách rời từ năm 1965. Năm 2003, hãng truyền hình NBC tiếp quản việc phát sóng 2 cuộc thi sắc đẹp này.",vie,vie,"[9078.0, 4862.0, 1439.0, 6025.0, 6034.0, 7104.0, 6392.0, 5735.0, 5175.0, 6819.0, 4337.0, 4848.0, 8465.0, 7912.0, 9645.0]"
Vườn thực vật hoàng gia Kew; Đại học Harvard; Australian Plant Name Index (biên tập). “Toxicoscordion gramineum”. International Plant Names Index. Truy cập ngày 16 tháng 7 năm 2013.,bul,vie,"[6667.0, 2401.0, 1133.0, 4818.0, 4796.0, 4544.0, 5432.0, 3359.0, 2609.0, 5247.0, 2531.0, 3644.0, 4072.0, 5121.0, 3824.0]"
"Ngoài nước Mỹ, Mexico là nước nhiều lần tổ chức Hoa hậu Hoàn vũ nhất với tổng số 4 lần tại Acapulca (1978), Cancun (1989) và thành phố Mexico (1993, 2007).",bul,vie,"[5584.0, 2572.0, 887.0, 4150.0, 3934.0, 4063.0, 4528.0, 3225.0, 2732.0, 4931.0, 2496.0, 3657.0, 4453.0, 4599.0, 4943.0]"
"Trong phần lớn cuộc đời, Russell nghĩ rằng rất ít khả năng tồn tại một vị Chúa trời, và ông cho rằng tôn giáo chỉ hơn mê tín dị đoan tí chút và mặc dù tôn giáo có thể có hiệu ứng tích cực, nói chung tôn giáo vẫn có hại đối với dân chúng. Ông tin rằng tôn giáo và lối suy nghĩ tôn giáo (ông coi chủ nghĩa cộng sản và các hệ tư tưởng hệ thống hóa khác cũng là các dạng tôn giáo) làm cản trở tri thức, nuôi dưỡng sự sợ hãi và phụ thuộc, và phải chịu trách nhiệm cho phần lớn các cuộc chiến tranh, đàn áp và đau khổ trên thế giới.",vie,vie,"[11974.0, 7449.0, 1783.0, 7663.0, 7315.0, 10584.0, 7594.0, 8428.0, 7974.0, 8775.0, 6286.0, 6028.0, 13565.0, 11518.0, 15453.0]"
Ban đầu tên gốc của ông là Tích Tường (giản thể: 锡祥; phồn thể: 錫祥; Bính âm Quan Thoại: Xīxiáng; Wade–Giles: Hsi-hsiang; Việt bính: Sek3-coeng4) trước khi đổi sang tên Phi Hồng. Tên chữ của ông là Đạt Vân (giản thể: 达云; phồn thể: 達雲; Bính âm Quan Thoại: Dáyún; Wade–Giles: Ta-yun; Việt bính: Daat6-wan4).,bul,vie,"[18850.0, 8591.0, 2339.0, 12499.0, 12864.0, 13348.0, 14249.0, 11198.0, 8490.0, 13782.0, 6741.0, 9585.0, 13874.0, 15271.0, 12308.0]"
Vườn thực vật hoàng gia Kew; Đại học Harvard; Australian Plant Name Index (biên tập). “Carex baccans”. International Plant Names Index. Truy cập ngày 11 tháng 6 năm 2013.,bul,vie,"[6325.0, 2341.0, 1087.0, 4653.0, 4490.0, 4355.0, 5203.0, 3236.0, 2530.0, 4979.0, 2413.0, 3471.0, 3952.0, 4854.0, 3722.0]"
"Lâm Ngữ Đường (Phồn thể: 林語堂, Giản thể: 林语堂 10 tháng 10 năm 1895 – 26 tháng 3 năm 1976), tên chữ Ngọc Đường (玉堂), là nhà văn nổi tiếng của Trung Quốc. Ông được xem là người có công lớn trong việc giới thiệu văn hóa Trung Quốc ra thế giới qua những tác phẩm viết bằng tiếng Anh, bàn về nghệ thuật, văn hóa và nhân sinh quan của người Trung Quốc.",bul,vie,"[11157.0, 6662.0, 1448.0, 7240.0, 7419.0, 9139.0, 7841.0, 7874.0, 6697.0, 8155.0, 5097.0, 5608.0, 10978.0, 9927.0, 10861.0]"
"Trong Chiến tranh năm 1812, người Anh đã giành được kiểm soát tất cả những trạm thu mua của Công ty Da thú Thái Bình Dương. Trong thập niên 1820 và 1830, Công ty Vịnh Hudson của người Anh đã chi phối Tây Bắc Thái Bình Dương từ tổng hành dinh Khu Columbia của họ tại Đồn Vancouver (do John McLoughlin là Khu vực trưởng xây dựng năm 1825 ở phía bên kia Sông Columbia của Portland, Oregon ngày nay).",bul,vie,"[10642.0, 5330.0, 1602.0, 7771.0, 7152.0, 7804.0, 7624.0, 6271.0, 5665.0, 8226.0, 5230.0, 5827.0, 9497.0, 9086.0, 10572.0]"
"Năm 1948, tờ Đại công báo ra phụ bản tại Hồng Kông, ông được cử sang làm việc ở đó, dịch tin quốc tế. Trước khi ra đi vài ngày, ông chạy đến nhà họ Đỗ để ngỏ lời cầu hôn cô con gái 18 tuổi, được chấp nhận. Hôn lễ tổ chức trang trọng tại Thượng Hải, người vợ đầu tiên Đỗ Trị Phân của ông rất xinh đẹp.",vie,vie,"[8950.0, 5632.0, 1272.0, 5819.0, 5664.0, 7877.0, 5901.0, 6313.0, 5880.0, 6466.0, 4494.0, 4562.0, 9545.0, 8341.0, 10606.0]"
"Các chất đơn tinh thể có nhiều ứng dụng trong đời sống và khoa học công nghệ. Kim cương là chất rắn đơn tinh thể rắn nhất hiện nay nên được dùng làm mũi khoan địa chất, đá mài dao điện làm bằng hợp kim rất cứng v.v.. Trên 80% kim cương được khai thác trong tự nhiên và toàn bộ kim cương nhân tạo được dùng trong công nghệ, chỉ có chưa tới 20% kim cương được khai thác trong tự nhiên được khai thác trong tự nhiên dùng làm đồ trang sức. Các chất đơn tinh khiết gemani và silic dùng cho chế tạo linh kiện bán dẫn có vai trò cực kỳ quan trọng trong việc chế tạo linh kiện điện điện tử.",vie,vie,"[14989.0, 8060.0, 1856.0, 9791.0, 9155.0, 12175.0, 10501.0, 9447.0, 8655.0, 11121.0, 7205.0, 7519.0, 15558.0, 13337.0, 17158.0]"
"Các dịch vụ và công nghiệp kỹ thuật cao là những công ty mướn công nhân chính từ thập niên 1970. Tektronix là một công ty tư mướn công nhân nhiều nhất tại Oregon cho đến cuối thập niên 1980. Việc Intel thiết lập và mở rộng nhiều cơ sở sản xuất tại miền đông Quận Washington đã làm tiếp tục sự phát triển mà Tektronix từng khởi đầu. Intel, công ty tư lớn nhất tiểu bang, điều hành bốn cơ sở sản xuất lớn với Ronler Acres, Jones Farm và Hawthorn Farm nằm ở Hillsboro. Sự phân chia ra các công ty nhỏ và sự khởi sự của các công ty mới do hai công ty này tạo ra đưa đến sự thiết lập một khu vực có tên gọi là Rừng Silicon. Sự thối trào của các công ty Dot-com năm 2001 đã đánh gây ảnh hưởng nặng nề cho vùng; nhiều công ty kỹ thuật cao đã giảm số lượng nhân công hoặc khai phá sản. OSDL tạo chấn động tin tức năm 2004 khi họ mướn Linus Torvalds, người phát triển ra Linux. Hiện nay, Đại công ty công nghệ sinh học Genentech đã mua vài mẫu Anh đất tại Hillsboro để cố mở rộng khả năng sản xuất của họ.",vie,vie,"[26509.0, 13624.0, 4305.0, 17873.0, 17451.0, 20134.0, 18907.0, 16219.0, 14666.0, 20018.0, 12757.0, 13893.0, 25125.0, 22923.0, 28359.0]"
"Sự mở rộng công nghiệp bắt đầu một cách nghiêm chỉnh theo sau việc xây dựng Đập nước Bonneville năm 1943 trên Sông Columbia. Năng lượng, thực phẩm, và gỗ của Oregon đã giúp khởi động phát triển miền Tây Hoa Kỳ.",vie,vie,"[5635.0, 2786.0, 855.0, 3906.0, 3549.0, 4144.0, 3980.0, 3312.0, 2977.0, 4235.0, 2751.0, 2943.0, 5206.0, 4743.0, 5839.0]"
"Năm Long An thứ 2 (398), Thanh Duyện 2 châu thứ sử Vương Cung liên kết với bọn Kinh Châu thứ sử Ân Trọng Kham, Dự Châu thứ sử Dữu Giai cùng Quảng Châu thứ sử Hoàn Huyền mượn danh nghĩa thảo phạt Vương Du và anh em Tư Mã Thượng Chi mà cất quân. Diễm được ban chức Giả tiết, Đô đốc tiền phong quân sự, ít lâu sau đóng quân ở cửa Tuyên Dương phòng bị. Cung bị dẹp, được thăng làm Vệ tướng quân, Từ Châu thứ sử, giả tiết.",vie,vie,"[14074.0, 8207.0, 1726.0, 9426.0, 9318.0, 12308.0, 9597.0, 9747.0, 8991.0, 10493.0, 6109.0, 6937.0, 14468.0, 13507.0, 15007.0]"
"Chi Liễu (danh pháp khoa học: Salix) là một chi của khoảng 350-450 loài cây thân gỗ và cây bụi với lá sớm rụng, chủ yếu sinh sống trong các vùng đất ẩm của các khu vực ôn đới và hàn đới thuộc Bắc bán cầu. Một số loài cây bụi và cây thân gỗ nhỏ được gọi chung là liễu bụi hay liễu gai. Một số loài liễu, cụ thể là các loài sinh sống cận Bắc cực và vùng có khí hậu núi cao, có kích thước rất nhỏ; như liễu lùn (Salix herbacea) ít khi cao quá 6 cm, mặc dù nó lan rộng trên mặt đất.",bul,vie,"[16844.0, 8365.0, 2183.0, 11337.0, 10812.0, 12204.0, 12606.0, 9696.0, 8372.0, 13052.0, 7546.0, 8621.0, 15059.0, 14650.0, 16775.0]"
Pylaisiadelpha pallida là một loài rêu trong họ Sematophyllaceae. Loài này được (Renauld & Cardot) W.R. Buck mô tả khoa học đầu tiên năm 1984.,bul,vie,"[7457.0, 2343.0, 1017.0, 5496.0, 5521.0, 4510.0, 6484.0, 3381.0, 2343.0, 5933.0, 2667.0, 4360.0, 3737.0, 5478.0, 3461.0]"
"Cùng với các cuộc thi Hoa hậu Thế giới (Miss World), Hoa hậu Quốc tế (Miss International) và Hoa hậu Trái Đất (Miss Earth), Hoa hậu Hoàn vũ là một trong những cuộc thi sắc đẹp thường niên lớn nhất thế giới.",bul,vie,"[5965.0, 3006.0, 932.0, 3968.0, 3876.0, 4555.0, 4271.0, 3624.0, 3210.0, 4496.0, 2759.0, 3078.0, 5235.0, 4736.0, 5686.0]"
"Ngày 11 tháng 5 năm 1950, Thủ tướng Trần Văn Hữu tuyên bố chính thức thành lập Vệ binh Quốc gia Việt Nam với quân số lúc đó là 60.000 người .",bul,vie,"[4816.0, 2519.0, 611.0, 3161.0, 3113.0, 3769.0, 3349.0, 2923.0, 2647.0, 3474.0, 2239.0, 2367.0, 4332.0, 4016.0, 4689.0]"
"Trữ lượng khoáng sản chủ yếu của Cẩm Phả là than đá, với tổng tiềm năng ước tính trên 3 tỷ tấn trong tổng số 8,4 tỷ tấn trữ lượng than của toàn tỉnh Quảng Ninh. Cẩm Phả có hệ thống đường sắt dùng chuyên chở than chạy dọc thành phố chở than đến Nhà máy Tuyển Than Cửa Ông Các mỏ than lớn như Cọc Sáu, Ðèo Nai, Cao Sơn, Mông Dương, Khe Chàm, Dương Huy, Thống Nhất. Ngoài ra, các khoáng sản khác như antimon, đá vôi, nước khoáng đều là những tài nguyên quý hiếm. Vùng núi đá vôi ở Cẩm Phả là nguồn nguyên liệu dồi dào cho việc phát triển các ngành sản xuất xi măng, nhiệt điện và vật liệu xây dựng, với Nhà máy xi măng Cẩm Phả. Thành phố Cẩm Phả có nghề khai thác hải sản với hơn 50 km bờ biển, nhưng chủ yếu là đánh bắt trong bờ, sản lượng thấp.",vie,vie,"[25773.0, 12673.0, 2895.0, 16603.0, 15081.0, 18832.0, 18150.0, 14373.0, 12977.0, 18648.0, 11697.0, 12496.0, 23320.0, 20876.0, 26112.0]"
"Đường mòn Oregon rót vào vùng này nhiều người định cư mới, bắt đầu từ 1842–1843 sau khi Hoa Kỳ đồng ý với Vương quốc Anh cùng định cư Xứ Oregon. Biên giới được giải quyết năm 1846 bằng Hiệp ước Oregon sau một thời kỳ tưởng chừng cả hai sẽ lâm vào chiến tranh lần thứ ba trong 75 năm. Tranh chấp biên giới Oregon giữa Hoa Kỳ và Bắc Mỹ thuộc Anh được giải quyết theo vĩ tuyến 49 độ. Lãnh thổ Oregon được chính thức tổ chức năm 1848.",vie,vie,"[12565.0, 6664.0, 1899.0, 8422.0, 8155.0, 9293.0, 8641.0, 7705.0, 6946.0, 9267.0, 6173.0, 6455.0, 11576.0, 10717.0, 12919.0]"
"Chỉ được áp dụng khi mùa giải chưa kết thúc:(Q) = Lọt vào vòng đấu cụ thể của giải đấu đã nêu; (TQ) = Giành vé dự giải đấu, nhưng chưa tới vòng đấu đã nêu.",vie,vie,"[5145.0, 2877.0, 819.0, 3174.0, 3283.0, 4265.0, 3481.0, 3414.0, 3070.0, 3761.0, 2480.0, 2523.0, 4995.0, 4497.0, 5478.0]"
"Vì máy vi tính nói chung dùng hệ nhị phân, nên phương pháp đổi của máy thường là thông qua hệ nhị phân trước đã, sau đó dùng sự thông nối trực tiếp giữa thập lục phân và nhị phân, mà đổi sang hệ thập lục phân.",vie,vie,"[5438.0, 3043.0, 764.0, 3504.0, 3487.0, 4564.0, 3668.0, 3605.0, 3294.0, 4012.0, 2599.0, 2615.0, 5635.0, 5088.0, 6514.0]"
"Chùa Sơn Long nay thuộc phường Nhơn Bình,cách cầu Trường Úc 700m về hướng đông.Kiến trúc chùa có nhiều thay đổi nhưng khuôn viên chùa vẫn giữ như cũ. Mặt tiền hình cánh cung niễng, mặt hậu đất đá lồi lõm sát vách núi. Tương truyền dưới chân núi phía sau chùa xưa có tảng đá rất lớn trông như miệng rồng có hàm trên, hàm dưới có một cái lưỡi nhỏ đưa ra ở chính giữa. Tảng đá đó có tên gọi là đá Hàm Long, nay không còn nữa. Trong chùa có 15 ngôi mộ tháp lớn nhỏ, có những ngôi mộ vẫn còn giữ nét rêu phong cũ kỹ của mấy trăm năm về trước, có những mộ tháp đã được trùng tu khang trang hơn. Năm 1992, chùa đã cho xây dựng thêm tượng Bồ tát Quan Âm ở hướng tây. Năm 1996, xây tượng Thích ca Mâu Ni tọa thiền phía tây bắc,...mang lại sắc khí mới cho chùa.",vie,vie,"[23040.0, 13821.0, 3173.0, 14846.0, 14264.0, 19556.0, 15418.0, 15693.0, 13857.0, 16758.0, 10677.0, 11494.0, 24160.0, 21173.0, 27012.0]"
"Russell thường được xem là một trong những người đặt nền móng cho triết học phân tích và thậm chí một số nhánh của ngành này. Vào đầu thế kỷ 20, cùng với George Edward Moore, Russell đã gần như khởi xướng """"cuộc nổi dậy"""" tại nước Anh chống lại chủ nghĩa duy tâm"""" - một trường phái triết học chịu ảnh hưởng lớn bởi Georg Hegel và vị thánh tông đồ người Anh của ông F. H. Bradley. 30 năm sau, cuộc nổi dậy này còn được vọng lại tại Viên với """"cuộc nổi dậy"""" của những người theo chủ nghĩa chứng thực lôgic chống lại siêu hình học. Russell đặc biệt phê phán mạnh mẽ học thuyết duy tâm về các quan hệ nội tại - quan niệm cho rằng để hiểu về một vật cụ thể nào đó, ta phải hiểu tất cả các quan hệ của nó. Russell đã chỉ ra rằng quan niệm này sẽ làm cho không gian, thời gian, khoa học và khái niệm về số trở thành không thể hiểu được. Các công trình lôgic của Russell và Whitehead đã tiếp tục đề tài này.",vie,vie,"[23496.0, 12349.0, 3598.0, 15878.0, 15340.0, 18324.0, 16380.0, 14707.0, 13325.0, 17978.0, 11639.0, 12615.0, 22614.0, 20856.0, 25999.0]"
"Từ đó, quận Ba Đình có 14 phường: Cống Vị, Điện Biên, Đội Cấn, Giảng Võ, Kim Mã, Liễu Giai, Ngọc Hà, Ngọc Khánh, Nguyễn Trung Trực, Phúc Xá, Quán Thánh, Thành Công, Trúc Bạch, Vĩnh Phúc.",bul,vie,"[9336.0, 4160.0, 985.0, 6185.0, 6117.0, 7012.0, 6645.0, 4977.0, 4361.0, 6659.0, 3890.0, 4465.0, 7567.0, 7366.0, 7880.0]"
"Vùng Sahel ở miền bắc có các đặc trưng: tiếp nhận ít hơn 24 inch (600 mm) mưa mỗi năm và nhiệt độ cao từ 5-47 °C (40-115 °F). Savanna khí hậu nhiệt đới tương đối khô ráo, Sahel mở rộng bên ngoài Burkina Faso, từ mỏm châu Phi đến Đại Tây dương. Biên giới phía bắc của Sahel giáp Sahara, và vùng đất phì nhiêu của Sudan tới phía nam.",bul,vie,"[11692.0, 5306.0, 1820.0, 8847.0, 8069.0, 8353.0, 8880.0, 6581.0, 5702.0, 9491.0, 5530.0, 6516.0, 9762.0, 10285.0, 10853.0]"
"Lâm Ngữ Đường đậu bằng cử nhân tại Đại học St John ở Thượng Hải, rồi nhận học bổng bán phần cho chương trình tiến sĩ tại Đại học Harvard. Về sau ông viết rằng chính tại Thư viện Widener (thư viện chính thuộc hệ thống thư viện Đại học Harvard), ông mới bắt đầu khám phá bản thân và khởi đầu cuộc sống sinh động, dù không bao giờ đi xem một trận đấu thể thao nào giữa Harvard và Yale. Dù vậy, ông sớm rời khỏi Harvard khi học bổng bị cắt, nợ nần chồng chất, và vợ ông phải giải phẫu ruột thừa. Hai người tìm đến Pháp, ở đây Lâm làm việc cho YMCA, dạy chữ cho các công nhân người Hoa bị đem đến đất nước này trong Chiến tranh thế giới thứ hai. Năm 1921, nhờ đồng mác mất giá ông sang Đức, lấy bằng tiến sĩ ngôn ngữ học tại Đại học Jena ở Leipzig trong năm 1923. Ông về nước và dạy văn chương Anh tại Đại học Bắc Kinh (1923 – 1926).",vie,vie,"[21831.0, 12176.0, 3229.0, 14915.0, 14354.0, 17494.0, 15285.0, 14260.0, 12977.0, 16481.0, 10948.0, 11609.0, 21991.0, 19630.0, 24826.0]"
