sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"La parte di edificio ristrutturato (anno 1870) non fu convertito in lazzaretto, bensì in ospedale che doveva curare gli ammalati muranesi. L'operazione fu finanziata da Natale Ongaro, un emigrato muranese che fece fortuna a Trieste. Per motivi economici l'ospedale non entrò mai in funzione. Negli ultimi anni del secolo fu adoperato come ricovero per donne sole ed indigenti. Verso il 1910 venne usato come lazzaretto (epidemia di colera). Parecchi anni più tardi ospitò famiglie povere.",ita,ita,"[27741.0, 3013.0, 2844.0, 25061.0, 17637.0, 9028.0, 39272.0, 6994.0, 3037.0, 28041.0, 6039.0, 21984.0, 5214.0, 12992.0, 5999.0]"
"Al festival di Bellaria 2017 i Matia Bazar partecipano per la prima volta in una formazione nuovissima e giovane. A capo del marchio il polistrumentista Fabio Perversi, alla voce la nuova vocalist Luna. Eseguono live i pezzi Solo tu, Stasera che sera, Cavallo bianco, Ti sento e il nuovo singolo in uscita a metà dicembre.",ita,ita,"[17262.0, 1965.0, 1845.0, 15371.0, 11234.0, 6041.0, 23789.0, 4397.0, 2033.0, 16725.0, 3835.0, 13302.0, 3281.0, 8297.0, 3678.0]"
"L'autonomia di Murano fu confermata sotto Napoleone, quando venne riconosciuta come comune autonomo comprendente anche Sant'Erasmo e le Vignole. Nello stesso periodo si assistette alla chiusura e alla demolizione di moltissimi conventi e chiese (oggi se ne contano solo tre). L'istituzione fu soppressa nel 1923 assieme a Burano e a Pellestrina per confluire nel comune di Venezia.",ita,ita,"[19308.0, 2205.0, 1994.0, 17512.0, 12285.0, 6384.0, 27054.0, 4938.0, 2168.0, 19134.0, 4227.0, 14950.0, 3725.0, 9130.0, 4087.0]"
"Il film inizia con un Don Bosco anziano, stanco, costretto all'immobilità su di una poltrona. Ritorna così coi pensieri alla fanciullezza, quando camminava con lo sguardo rivolto al Signore sopra una fune, per far divertire i suoi amici, oltre alle varie vicissitudini accadutegli nella realizzazione del suo più grande sogno: dedicarsi completamente ai giovani per dare loro speranza, fiducia, ed un futuro dignitoso. Si vede quindi un don Bosco che raccoglie per le strade i giovani, i vagabondi, i ladruncoli, gli sbandati. Li cerca dovunque: nei cantieri, nei bassifondi, nei prati. Il modo di fare di don Bosco conquista subito i giovani e ben presto diventa il loro beniamino. Trovato un posto in campagna da adibire ad oratorio, don Bosco, con l'aiuto di Don Borel e altri giovani sacerdoti, inizia a porre i primi mattoni su quella che poi diventerà la comunità dei salesiani, accogliendo all'oratorio tutti i giovani di Torino. Nonostante le chiare buone e cristiane intenzioni del sacerdote, don Bosco viene ostacolato più volte dai politici del tempo, che lo credono un agitatore. Stesso discorso vale per gli insurrezionisti pro Repubblica, che tentano anzi di ucciderlo più volte, ma don Bosco riesce sempre a cavarsela. Si reca pure prima da papa Pio IX e poi da papa Leone XIII per cercare un supporto alla sua comunità che nel frattempo si è ingrandita tantissimo e che conta molti seguaci. Il film si conclude con la morte di don Bosco, non prima che questi abbia ringraziato con una preghiera la Madonna, ritenuta da lui la fonte della sua opera di carità.",ita,ita,"[81634.0, 7743.0, 8052.0, 74605.0, 51819.0, 25583.0, 115979.0, 19270.0, 8366.0, 82174.0, 17049.0, 64837.0, 13762.0, 37449.0, 16720.0]"
"Il 4 marzo 1996 Burgnich diventa allenatore del Foggia, ultimo in classifica in Serie B, a sette punti dalla salvezza. Il tecnico di Ruda, con una notevole serie di risultati utili, è riuscito a chiudere il campionato salvando i rossoneri, conquistando l'undicesimo posto. La stagione seguente, con una formazione giovane, Burgnich ha conquistato un altro 11º posto, non venendo riconfermato per l'annata successiva. Subentra nel Natale 1997 a Claudio Maselli sulla panchina del Genoa, ottenendo 20 punti nelle prime otto partite, con la squadra che passa dal penultimo posto a ridosso della zona promozione, classificandosi ottava a fine torneo.",ita,ita,"[35356.0, 3705.0, 3294.0, 31312.0, 22764.0, 11808.0, 48987.0, 8929.0, 4063.0, 35076.0, 7419.0, 27119.0, 6443.0, 16621.0, 7285.0]"
"Il 5 ottobre 2007 è la volta di One1 Two2 Three3 Four4, una raccolta che rivisita successi delle principali band italiane. Il 9 maggio 2008 si ripete in modo del tutto analogo il progetto con One1 Two2 Three3 Four4 - Volume due.",ita,ita,"[11639.0, 1652.0, 1592.0, 10286.0, 7668.0, 4198.0, 15747.0, 3371.0, 1635.0, 11114.0, 2672.0, 8738.0, 2418.0, 5425.0, 2615.0]"
"Il potere legislativo è esercitato da un Consiglio cittadino di 51 membri, ciascuno dei quali rappresenta un distretto elettorale di circa 160.000 persone. Sia il sindaco che il consiglio restano in carica 4 anni: le ultime elezioni si sono tenute nel 2013.",ita,ita,"[14820.0, 1778.0, 1442.0, 13207.0, 9412.0, 5056.0, 20743.0, 3671.0, 1798.0, 14718.0, 3318.0, 11422.0, 2795.0, 7008.0, 3193.0]"
"Arrivato nell'estate 1986 al Vicenza, viene esonerato nel febbraio 1987: al suo successore Alfredo Magni le cose andranno peggio, sino alla retrocessione in Serie C1. Alla Cremonese non riesce a salvare la squadra dalla retrocessione, perdendo le ultime quattro partite. Confermato nel 1990-1991, Burgnich non va oltre il centroclassifica e viene esonerato dopo 23 giornate: sarà il sostituto Gustavo Giagnoni a centrare la promozione.",ita,ita,"[23287.0, 2623.0, 2356.0, 20591.0, 15172.0, 7939.0, 31998.0, 6041.0, 2804.0, 22888.0, 5070.0, 17696.0, 4402.0, 11081.0, 4887.0]"
"Il periodo speso a Cracovia termina poiché Mikulicz, pur essendo diventato un chirurgo di fama mondiale, si ritrova in una famiglia non integrata nella cultura e nelle tradizioni polacche.",ita,ita,"[9940.0, 1029.0, 1008.0, 8682.0, 6347.0, 3323.0, 13507.0, 2501.0, 1145.0, 9579.0, 2272.0, 7584.0, 1805.0, 4702.0, 2057.0]"
"A sostituire Silvia Mezzanotte viene chiamata Roberta Faccani, che entrerà ufficialmente come cantante verso la fine del 2004, e la sua collaborazione con i Matia Bazar sarà regolata da un contratto, a tempo determinato, della durata di cinque anni.",ita,ita,"[12472.0, 1392.0, 1352.0, 11219.0, 8107.0, 4239.0, 17481.0, 3180.0, 1472.0, 12469.0, 2726.0, 9797.0, 2374.0, 5934.0, 2773.0]"
"4 Akyol, 5 Güler, 6 Ermiş, 7 Onan, 8 İlyasova, 9 Erden, 10 Tunçeri, 11 Savaş, 12 Gönlüm, 13 Arslan, 14 Aşık, 15 Türkoğlu, All. Bogdan TanjevićCampionato mondiale maschile di pallacanestro 2014",tur,ita,"[14229.0, 3517.0, 2204.0, 9435.0, 10925.0, 8713.0, 11800.0, 6210.0, 3966.0, 10300.0, 4736.0, 7526.0, 5719.0, 14695.0, 4557.0]"
"Sempre nel 1991 i Matia partecipano ad alcune tappe del Cantagiro, dove presentano il singolo Volo anch'io, altri successi del gruppo e un duetto con Vincenzo Spampinato in Antico suono degli dei. Nel 1992 partecipano per la sesta volta al Festival di Sanremo con Piccoli giganti, brano che si rivela di ottimo successo e viene inserito come inedito nella raccolta Tutto il mondo dei Matia Bazar.",ita,ita,"[21078.0, 2314.0, 2232.0, 18771.0, 13538.0, 7103.0, 29015.0, 5312.0, 2447.0, 20673.0, 4536.0, 16383.0, 3972.0, 9727.0, 4480.0]"
"la pista per bob, slittino e skeleton di Cesana (l'unica di livello internazionale in Italia, insieme con quella di Cortina d'Ampezzo);Le principali opere infrastrutturali concomitanti ai Giochi hanno riguardato invece:",ita,ita,"[11364.0, 1292.0, 1225.0, 10411.0, 7323.0, 3881.0, 15518.0, 2952.0, 1273.0, 11177.0, 2448.0, 8749.0, 2211.0, 5417.0, 2429.0]"
"Frecce sacre (破魔の矢 Hama no Ya?): scagliando una delle sue frecce, può annullare l'aura maligna di un demone, o danneggiarlo, e purificare i frammenti della Sfera.",ita,ita,"[9389.0, 1668.0, 1097.0, 8146.0, 6067.0, 3767.0, 12461.0, 3325.0, 1683.0, 9257.0, 2114.0, 7141.0, 2550.0, 5107.0, 2432.0]"
"Alla fine del 2003, dopo che il ramo saudita di Al Qaeda aveva effettuato una serie di attentati che minacciavano di destabilizzare il paese, il principe ereditario insieme ad altre élite decisionali ha iniziato a occuparsi di alcune questioni politiche. Una di queste mosse è stato il suo progetto di promuovere una maggiore tolleranza per la diversità religiosa per isolare le forme di estremismo politico-religioso del regno, portando alla creazione di un dialogo nazionale. Nell'estate del 2003, Abd Allah ha riunito i leader religiosi in un incontro molto pubblicizzato a cui hanno partecipato il preminente studioso sciita Hasan al-Saffar, così come un gruppo di chierici sunniti che avevano espresso in passato il loro disgusto per la minoranza sciita.",ita,ita,"[34954.0, 3656.0, 3866.0, 32227.0, 22263.0, 12267.0, 49793.0, 8701.0, 4170.0, 35395.0, 7616.0, 27904.0, 6838.0, 17160.0, 8070.0]"
"La sua migliore interpretazione, peraltro, è forse quella in Sette spose per sette fratelli (1954), con Howard Keel, in cui ebbe l'opportunità di evidenziare una maggiore maturità rispetto ai precedenti film. Altre pellicole da lei interpretate sono poi state: Rich, Young and Pretty (1951), Amore provinciale (1953), Three Sailors and a Girl (1953), Athena e le 7 sorelle (1954), Deep in My Heart (1954), Hit the Deck (1955) e The Girl Most Likely (1957).",ita,ita,"[23907.0, 3374.0, 3220.0, 20395.0, 16084.0, 9126.0, 30255.0, 6789.0, 3414.0, 22079.0, 5811.0, 17277.0, 5536.0, 12239.0, 5559.0]"
"Nel 1947 è stato retrocesso un territorio di 3,22 km² al comune francese di Séez comprendente l'ospizio del Piccolo San Bernardo, già nel versante italiano delle Alpi, in seguito ai trattati di pace di Parigi.",ita,ita,"[10755.0, 1405.0, 1229.0, 10257.0, 7213.0, 3682.0, 15003.0, 3003.0, 1326.0, 10855.0, 2456.0, 8453.0, 2238.0, 5304.0, 2434.0]"
"Risale al 1994 la sua collaborazione con la Formula 3 (il cui batterista, Tony Cicco, ha suonato spesso con Castelnuovo sia in concerto che su disco): scrive infatti i testi per alcune canzoni contenute nell'album La casa dell'imperatore, Come James Dean, Chiara dei lampi, Vicino e lontano, Allo specchio e la title track, che racconta la vita di un extracomunitario che vive da barbone (la casa dell'imperatore del titolo e del testo è la Domus Aurea fatta costruire da Nerone a Roma), e che viene presentata al Festival di Sanremo 1994.",ita,ita,"[27156.0, 2986.0, 3044.0, 24456.0, 17749.0, 9000.0, 37978.0, 6906.0, 3094.0, 26602.0, 5813.0, 21116.0, 5114.0, 13450.0, 6005.0]"
"Attrice eclettica, capace di eccellere sia nel tragico sia nel comico, si diploma nel 1989 alla Bottega Teatrale di Firenze, diretta da Vittorio Gassmann.",ita,ita,"[8190.0, 993.0, 939.0, 7318.0, 5375.0, 2865.0, 11234.0, 2156.0, 1009.0, 8009.0, 1893.0, 6325.0, 1699.0, 3904.0, 1801.0]"
"Nel periodo estivo le escursioni più significative si snodano verso il rifugio Alberto Deffeyes, il ghiacciaio del Rutor e la vetta della Testa del Rutor. Altre escursioni si diramano all'interno del vallone d'Arpy.",ita,ita,"[11830.0, 1341.0, 1283.0, 10674.0, 7739.0, 3898.0, 16110.0, 3130.0, 1311.0, 11465.0, 2472.0, 9044.0, 2247.0, 5687.0, 2611.0]"
"Cinquant'anni dopo questi avvenimenti, però, la Sfera si riformò all'interno del corpo di Kagome Higurashi, reincarnazione di Kikyo, riaccendendo gli interessi di tutti, compresi quelli di Naraku, intorno al potente oggetto magico. Conoscendo l'abilità di Kikyo, che le permetteva di localizzare istantaneamente la Sfera, una strega, Urasue, che mirava a ritrovare ed a fare suoi i poteri della Sfera, decise di riportare in vita la sacerdotessa Kikyo. A causa della tecnica usata per resuscitarla, l'arte del forno demoniaco, dopo la sua resurrezione, Kikyo inizia a nutrire un bisogno continuo di assimilare anime di donne morte per poter rimanere all'interno del suo nuovo corpo. Per facilitarsi il compito è quindi costretta a chiedere aiuto a dei particolari demoni, gli Shinidamachu, che le portano di continuo le anime che le servono.",ita,ita,"[43326.0, 4903.0, 4640.0, 39134.0, 27869.0, 14572.0, 60602.0, 11559.0, 5211.0, 43260.0, 8791.0, 33982.0, 8745.0, 21287.0, 10032.0]"
"La stazione è dotata di una banchina centrale a isola con due binari al livello del terreno. Sono presenti anche due binari laterali per i treni della linea Sōbu Rapida privi di banchine, in quanto i treni non fermano presso Nishi-Chiba.",ita,ita,"[12233.0, 1302.0, 1305.0, 11151.0, 7914.0, 3945.0, 17292.0, 3144.0, 1428.0, 12309.0, 2514.0, 9535.0, 2383.0, 5964.0, 2839.0]"
"Nel 1925 a Mandello sono costruite, da oltre 300 lavoratori, 1.200 Motocicli mentre nel 1927, accanto ai modelli sportivi, per sperimentare l'efficienza del telaio elastico (prima moto al mondo dotata di questo accorgimento), il fratello di Carlo, Giuseppe Guzzi, guida un nuovo modello, la G.T. in un raid a Capo Nord. Grazie al successo dell'impresa la G.T. poté fregiarsi meritatamente del nome Norge datogli inizialmente in onore del dirigibile omonimo. Giuseppe fu l'inventore, ed il progettista insieme a Carlo, del telaio elastico con sospensione posteriore. Va ricordato che, precedentemente a questa innovazione, i motocicli avevano il telaio completamente rigido analogamente alle biciclette.",ita,ita,"[36017.0, 3958.0, 3950.0, 32896.0, 23405.0, 11600.0, 51090.0, 9229.0, 4096.0, 36257.0, 7605.0, 28084.0, 6715.0, 16535.0, 7728.0]"
"Un altro interessante dato di mercato: la quota di moto vendute all'estero supera il 60%, a dimostrazione dell'affetto che questo Marchio continua a riscuotere in tutto il mondo.",ita,ita,"[8154.0, 948.0, 884.0, 7573.0, 5205.0, 2851.0, 11886.0, 2221.0, 982.0, 8521.0, 1744.0, 6663.0, 1653.0, 3931.0, 1890.0]"
"Il 13 giugno 1982, alla morte di re Khalid e all'ascesa al trono di Fahd, Abd Allah divenne principe ereditario, mantenendo anche la sua carica militare. Egli è riuscito a raggruppare un gran numero principi emarginati e scontenti della prospettiva di essere sorpassati da un appartenente dei """"sette Sudairi"""". Il suo controllo della Guardia Nazionale è stato un fattore chiave per il suo successo nel diventare principe ereditario. Quando re Fahd fu incapace di regnare a causa di un grave ictus subito nel 1995, il principe ereditario Abd Allah ha agito in qualità reggente del regno.",ita,ita,"[30388.0, 3503.0, 3322.0, 27776.0, 19489.0, 10774.0, 42222.0, 7878.0, 3839.0, 30540.0, 6731.0, 23852.0, 6417.0, 15577.0, 7170.0]"
"Dopo aver giocato nelle giovanili dell'Udinese avendo come compagno di squadra Dino Zoff, debuttò ventenne con i friulani alla penultima giornata della stagione 1958-1959, il 2 giugno 1959, nella sconfitta contro il Milan per 7-0, già matematicamente campione d'Italia che schierava in campo giocatori come Lorenzo Buffon, Cesare Maldini e Nils Liedholm. Non schierato la domenica successiva, fu confermato per la stagione successiva, in cui giocò 7 gare su 34 in un'epoca in cui non erano permesse sostituzioni e nella quale le zebrette si salvarono dalla retrocessione dopo spareggi con Lecco e Bari; le sue prestazioni gli valsero la convocazione nella rappresentativa italiana ai Giochi olimpici del 1960. A Udine aveva uno stipendio da 50.000 lire al mese.",ita,ita,"[42086.0, 4655.0, 4008.0, 36347.0, 26969.0, 14281.0, 56048.0, 10485.0, 5009.0, 40147.0, 9260.0, 30912.0, 7975.0, 19534.0, 8831.0]"
La città è tradizionalmente controllata dal Partito Democratico. I Democratici controllano la maggioranza degli uffici elettivi e l'87% degli elettori si registrano come Democratici.,ita,ita,"[8732.0, 983.0, 899.0, 7892.0, 5486.0, 2858.0, 12486.0, 2098.0, 992.0, 8704.0, 1870.0, 6852.0, 1566.0, 4016.0, 1865.0]"
"Tra le donne dopo tre vittorie consecutive, Martina Hingis raggiunge altrettante finali perdendole tutte. Lindsay Davenport nel 2000, Jennifer Capriati nel 2001 e 2002 sconfiggono la svizzera.",ita,ita,"[10151.0, 1380.0, 1202.0, 8594.0, 6934.0, 3760.0, 12823.0, 2829.0, 1447.0, 9296.0, 2418.0, 7246.0, 2226.0, 5125.0, 2280.0]"
"La cerimonia di chiusura si è tenuta la sera del 26 febbraio 2006 alle ore 20:00 CET (19:00 UTC), presso lo Stadio Olimpico (ex Comunale Vittorio Pozzo).",ita,ita,"[10208.0, 1442.0, 1160.0, 8802.0, 6866.0, 3824.0, 13149.0, 2953.0, 1436.0, 9637.0, 2502.0, 7548.0, 2321.0, 4981.0, 2308.0]"
"L'indagine fu abbandonata dopo che Maria assicurò l'assistente sociale che aveva intenzione di avviare una procedura di divorzio contro József e che lei e Judith stavano per trasferirsi in un appartamento di Panorama City che aveva da poco affittato come rifugio diurno dal marito. Gli amici esortarono Maria a seguire il piano, ma lei resistette poiché non voleva perdere casa e beni di famiglia.Judith fu vista l'ultima volta sulla sua bici la mattina del 25 luglio 1988. Quella sera, József sparò in testa a Judith mentre dormiva nella sua stanza, quindi sparò a Maria. József trascorse i successivi due giorni girando per la casa, e disse nel corso di una telefonata con l'agente di Judith la notte successiva che aveva intenzione di andarsene per sempre e aveva solo bisogno di tempo per """"dire addio alla mia bambina"""". Cosparse poi di benzina i corpi e diede loro fuoco. Dopo aver incenerito i corpi, József andò in garage e si sparò alla testa con una pistola calibro 32. Il 9 agosto del 1988 Judith e sua madre furono sepolte al Forest Lawn Memorial Park di Los Angeles.L'ultimo film di Judith, Charlie - Anche i cani vanno in paradiso, in cui doppia l'orfana Anne-Marie, fu distribuito nel 1989. Don Bluth, co-regista del film e regista di Alla ricerca della Valle Incantata, la descrisse come """"assolutamente sorprendente"""", e aveva previsto una sua ampia partecipazione alle sue produzioni future.",ita,ita,"[70441.0, 7815.0, 7432.0, 62453.0, 44857.0, 23657.0, 97600.0, 18113.0, 8347.0, 69552.0, 15704.0, 54572.0, 13489.0, 34084.0, 15657.0]"
"È caratterizzato da inverni lunghi e freddi relativamente alla sua latitudine, con temperature medie (tra la minima e la massima) di 0 °C o poco superiori e punte di -20 °C, burrasche di neve e tempeste a causa della corrente del Labrador e della assenza di ripari che possano proteggere la regione dagli impetuosi venti settentrionali. Le estati sono calde e umide (25 °C di media in luglio).Secondo la classificazione dei climi di Köppen, New York apparterrebbe al gruppo Cfa, ossia al clima temperato umido in tutte le stagioni, cioè senza periodo secco, con estate molto calda e con temperatura media del mese più freddo superiore ai −3 °C (infatti la fascia climatica che inizia con la lettera di riferimento D presuppone dei valori termici medi inferiori ai −3 °C nel mese più freddo). Tuttavia, alcuni climatologi sostengono che il gruppo C dei climi temperati classificati da Koppen sia troppo ampio; per esempio, New York e Orlando (Florida) rientrano entrambi in questo schema climatico nonostante enormi differenze, soprattutto termiche, tra i due luoghi.",ita,ita,"[54082.0, 5849.0, 5540.0, 49044.0, 34788.0, 18045.0, 75981.0, 13874.0, 6309.0, 54925.0, 11826.0, 42827.0, 10618.0, 26557.0, 12829.0]"
