sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Em 10 de dezembro de 1873, João Maurer, juntamente com outros dois colonos, foram para a então capital do Brasil, o Rio de Janeiro, para entregar uma petição ao imperador Pedro II, com queixa de assédio policial, agressões e insultos aos colonos. Representantes do Império solicitaram explicações às autoridades do Rio Grande do Sul sobre o caso.",por,por,"[12702.0, 1671.0, 1904.0, 14224.0, 9002.0, 4332.0, 17246.0, 3348.0, 1703.0, 21001.0, 3446.0, 14847.0, 3105.0, 8228.0, 3991.0]"
"Amade Baba nasceu em 26 de outubro de 1556 em Arauane, filho do professor Amade ibne al-Haji Amade ibne Omar ibne Maomé Acite. Ele se mudou para Timbuctu em tenra idade para estudar com seu pai e com um estudioso conhecido como Maomé Bagaiogo. Não existem outros registros de sua atividade até 1594, quando foi deportado para o Marrocos, onde permaneceu até 1608 sobre acusações de sedição. Ele faleceu em 1627.",por,por,"[18162.0, 2793.0, 2700.0, 19117.0, 12912.0, 7982.0, 22643.0, 5478.0, 3058.0, 26845.0, 5350.0, 18988.0, 5525.0, 13106.0, 6214.0]"
"Dante expõe ao ridículo, no Inferno da Divina Comédia, os astrólogos Guido Bonatti (conselheiro de Guido de Médici) e Michael Scott, mas por misturarem eles necromancia à astrologia, abusando dos conhecimentos que tinham obtido.",por,por,"[10234.0, 1341.0, 1427.0, 10650.0, 7048.0, 3690.0, 13336.0, 2713.0, 1342.0, 14980.0, 2734.0, 10713.0, 2511.0, 6506.0, 3019.0]"
"O palácio foi designado como um """"ponto forte"""" para a defesa da cidade pelas forças alemãs em Agosto de 1944, mas graças à decisão do general no comando Dietrich von Choltitz de render a cidade em vez de lutar, o palácio foi apenas minimamente danificado.",por,por,"[10362.0, 1456.0, 1551.0, 10987.0, 7350.0, 3795.0, 12918.0, 2857.0, 1506.0, 15730.0, 3100.0, 11121.0, 2755.0, 6880.0, 3322.0]"
"Della Street é a secretária do advogado Perry Mason, nos livros de Erle Stanley Gardner. Della é uma jovem bonita e atraente, fiel secretária de Perry Mason, segundo a descrição dos romances de Perry Mason, Della Street tem aproximadamente 27 anos, por várias vezes Della esteve no meio dos problemas do patrão, muitas vezes sofreu ameaças e falsas acusações tudo para ajudar Mason. Della é muitas vezes descrita por Mason e por Paul Drake, como a secretária perfeita, não aborrece o seu patrão com baboseiras, faz tudo no devido momento, além de controlar os clientes mais estressados e despistar detetives e policiais quando necessário.",por,por,"[22545.0, 2876.0, 3436.0, 25285.0, 15571.0, 8183.0, 30325.0, 5925.0, 3116.0, 37044.0, 6075.0, 26005.0, 5843.0, 15247.0, 7679.0]"
"Daley teve uma história de não bater o peso em lutas, com a pesagem do BAMMA 7 sendo a sexta vez em 14 lutas que Daley não bateu o peso para a luta. Após a luta contra Diaz, ele prometeu que iria melhorar sua dieta para ajudá-lo a cortar o peso corretamente para futuras lutas. No entanto, Daley ainda não bateu o peso para sua luta no BAMMA 7.",por,por,"[14304.0, 1962.0, 2260.0, 15461.0, 9703.0, 5246.0, 18707.0, 3987.0, 2055.0, 23752.0, 3914.0, 16710.0, 3804.0, 9708.0, 5051.0]"
"A divisão entre os latinos é também a posição defendida por Oakley (1997), que aceitou substancialmente a análise de Cornell. A contínua lealdade de Ardea, Gabii, Lábico, Lanúvio e Lavínio ajudariam a explicar como os exércitos romanos operavam na região. Em suas obras sobre os primeiros anos da República Romana, Lívio e Dionísio de Halicarnasso geralmente mencionam pessoas de estados formalmente em paz com Roma lutando nos exércitos de inimigos de Roma como cidadãos privados. Embora esta situação possa de fato representar a forma de guerrear da Itália na época, Lívio parece, neste caso, estar utilizado este fato como motivo literário para dar continuidade à sua narrativa da década de 380 a.C.",por,por,"[28102.0, 3593.0, 4116.0, 30031.0, 19313.0, 9687.0, 37430.0, 7382.0, 3712.0, 43843.0, 7817.0, 31224.0, 7164.0, 18352.0, 8784.0]"
"O Whiplash.net é um site da internet, na língua portuguesa com notícias sobre rock em geral, e, mais especificamente, hard rock e heavy metal. O site iniciou suas atividades em 1996 e recebe e disponibiliza online resenhas feitas por seus usuários. O site é também considerado o primeiro site de rock do Brasil a permitir que usuários postassem comentários sobre cada matéria publicada.",por,por,"[12850.0, 1779.0, 2045.0, 14290.0, 8632.0, 4437.0, 17482.0, 3440.0, 1723.0, 21589.0, 3517.0, 15118.0, 3382.0, 8205.0, 4399.0]"
"A igreja bizantina estava definitivamente em ruínas quando os Cruzados ocuparam Nablus em agosto de 1099; no início do século XII, peregrinos mencionaram o poço sem mencionar uma igreja. Há relatos do século XII mencionando uma igreja recém-construída junto ao poço de Jacó. O primeiro relato definitivo vem de Teodorico, que escreve: """"O poço ... é meia milha de distância da cidade [Nablus]: ela se encontra em frente ao altar na igreja construída sobre ele, em que as freiras se dedicam para o serviço de Deus. Este poço é chamado a Fonte de Jacó"""". Nesta época de cruzadas a igreja foi construído em 1175, provavelmente devido ao apoio da rainha Melisende, que foi exilada em Nablus em 1152, onde viveu até sua morte em 1161. Esta igreja parece ter sido destruída após a vitória de Saladino sobre os cruzados na batalha de Hittin em 1187.",por,por,"[37294.0, 4890.0, 5194.0, 40087.0, 25294.0, 13174.0, 48375.0, 9917.0, 5255.0, 57630.0, 10427.0, 41030.0, 9831.0, 25187.0, 11860.0]"
"David P. Farrington propõe uma análise matemática e estatística acerca da reincidência. Primeiramente, demonstra graficamente a proporção de reincidentes contra o número de reincidências prévias. Analisando-se o gráfico abaixo, nota-se que a probabilidade de reincidência inicia-se em aproximadamente 40% a partir da primeira condenação e aumenta a cada condenação, chegando a probabilidade de 86% após 6 ou 7 condenações. Pode-se, então, traçar uma “curva de sobrevivência”. Considerando-se a premissa de que a probabilidade (p) de reincidência ao longo da vida é de 80% e utilizando-se 100 transgressores como base, tem-se a seguinte “curva de sobrevivência”, determinada pela função y(n) = 100*pˆ(n-1).",por,por,"[26455.0, 4016.0, 4072.0, 29294.0, 18163.0, 9921.0, 36177.0, 7630.0, 3924.0, 44284.0, 7160.0, 30971.0, 7565.0, 17837.0, 9465.0]"
"Jon Bon Jovi (nome artístico de John Francis Bongiovi, Jr., Perth Amboy, 2 de março de 1962) é um cantor e músico dos Estados Unidos. Jon Bon Jovi é considerado por críticos como um dos maiores ícones do rock mundial da decada de 80, ele nasceu em Perth Amboy, mas aos 4 anos de idade juntamente com a família Bongiovi, descendente de italianos, o pai John Bongiovi, a mãe Carol Bongiovi e os irmãos mais novos, Matt e Anthony, se mudou para a cidade que hoje é conhecida por ele ter passado a infância e adolescência, a cidade de Sayreville, Nova Jérsei.",por,por,"[25223.0, 3869.0, 3697.0, 25149.0, 17226.0, 9895.0, 31545.0, 7460.0, 4077.0, 34736.0, 7156.0, 24900.0, 7027.0, 16287.0, 7979.0]"
"Apesar de ser mantido por colaboradores, não é qualquer material recebido que acaba publicado pelo site. O material passa por uma avaliação e boa parte do material recebido pelo Whiplash termina sendo deixado de lado por não ter a qualidade julgada necessária, por conter erros demais ou mesmo por já ter sido publicado anteriormente.",por,por,"[10580.0, 1229.0, 1557.0, 12221.0, 7068.0, 3605.0, 14986.0, 2574.0, 1286.0, 18514.0, 2752.0, 13005.0, 2550.0, 6952.0, 3596.0]"
"Os últimos dez minutos do filme são em 3-D. O efeito foi eliminado para o VHS e versões de televisão - com a notável exceção da versão de aluguel no Reino Unido e a versão Laserdisc nos Estados Unidos. O conjunto de DVD box, lançado em 1999, inclui dois pares de óculos 3-D para uso com o efeito reintegrado.",por,por,"[12003.0, 1815.0, 1869.0, 13401.0, 8169.0, 4134.0, 16292.0, 3452.0, 1745.0, 19462.0, 3352.0, 13659.0, 3302.0, 7673.0, 4267.0]"
"As vendas do primeiro álbum foram modestas, mas animaram os executivos da gravadora a lançarem o segundo. Na época, alguns membros da banda passavam por momentos emocionalmente difíceis; Alec e Tico acabaram o namoro com suas namoradas, enquanto Jon ainda não havia reencontrado sua namorada do colégio (hoje esposa) Dorothea Hurley. Sendo este o possível motivo para que as composições de 7800° Fahrenheit, segundo álbum de estúdio da banda, lançado em 1985, tenham um tom mais melancólico. Este álbum foi lançado com um certo apoio da mídia, mas vendeu bem menos do que o esperado, colocando a banda em uma situação difícil.",por,por,"[23881.0, 3258.0, 3557.0, 26045.0, 16453.0, 8336.0, 31977.0, 6271.0, 3278.0, 38815.0, 6583.0, 27314.0, 5934.0, 15629.0, 7916.0]"
"Tillmannmohr (asteróide 27087) é um asteróide da cintura principal, a 2,2256332 UA. Possui uma excentricidade de 0,0669194 e um período orbital de 1 345,54 dias (3,68 anos).",por,por,"[10920.0, 2332.0, 1334.0, 9411.0, 8297.0, 5413.0, 11728.0, 4100.0, 2455.0, 12267.0, 3498.0, 8651.0, 3895.0, 7470.0, 3646.0]"
"Entretanto, o Independência desistiu de disputar a primeira divisão acriana de 2013. Com isso, o Papagaio da fronteira retornou à segunda divisão.",por,por,"[6104.0, 738.0, 861.0, 6600.0, 4106.0, 2147.0, 8014.0, 1536.0, 777.0, 9864.0, 1641.0, 6886.0, 1480.0, 3872.0, 1953.0]"
"Logo após deixar a banda, Tom iniciou a carreira solo. Teve músicas de maior sucesso em sua empreitada como """"Goodbye Media Man"""" e """"Joyful Resurrection"""", gravado com participações de Jerry Garcia e Merl Saunders. O álbum também contou com participações de seus ex-companheiros de Creedence Clearwater Revival, Stu Cook e Doug Clifford. John participou, tocando guitarra, em alguns álbuns solo de Tom, entretanto o relacionamento entre os irmãos sempre manteve-se afetado desde a formação de Creedence Clearwater Revival.",por,por,"[18442.0, 2715.0, 2976.0, 19202.0, 13256.0, 6752.0, 23586.0, 5181.0, 2721.0, 27949.0, 5151.0, 19669.0, 5025.0, 12159.0, 6073.0]"
"Em 503 a.C., duas cidades latinas, Pomécia e Cora, que, segundo Lívio, eram colônias romanas, se revoltaram e pediram ajuda da tribo dos auruncos meridionais.",por,por,"[8373.0, 1155.0, 1135.0, 8380.0, 5736.0, 3086.0, 10681.0, 2388.0, 1298.0, 11984.0, 2347.0, 8640.0, 2191.0, 5398.0, 2483.0]"
"Nas Eleições Gerais de 2005, foi eleito membro do parlamento por Normanton com uma maioria de 10.002 votos (51.2%). Depois que a Boundary Commission propôs mudanças que aboliriam seu Círculo Eleitoral, Balls realizou campanhas aliado ao jornal local, Wakefield Express, para salvar o assento, e com outros três membros do parlamento por Wakefield (sua mulher Yvette Cooper, Mary Creagh e Jon Trickett), lutou uma batalha com um mal sucedido processo na Suprema Corte contra a proposta da Boundary Commission.",por,por,"[20154.0, 2914.0, 3212.0, 20577.0, 13989.0, 7748.0, 25205.0, 5497.0, 2951.0, 29738.0, 5623.0, 20909.0, 5330.0, 13253.0, 6487.0]"
"Em memória do ex-rei, foram reconstituídas algumas dependências da casa, como a capela, o quarto de dormir e a sala de estar, a partir de aguarelas e litografias da época",por,por,"[7044.0, 855.0, 1008.0, 8092.0, 4787.0, 2293.0, 9691.0, 1772.0, 869.0, 11689.0, 1839.0, 8281.0, 1707.0, 4596.0, 2261.0]"
"Maggie e Freddy acabam num combate frente-a-frente um contra o outro. Enquanto Maggie continua lutando com Freddy, ela usa diversas armas confiscadas de pacientes no abrigo. Enfurecida por saber o que ele fez, ela o desarma de sua luva com garras. Por fim, Maggie golpeia Freddy no estômago com sua própria luva, enquanto ela está perto dele. Em seguida, Tracy joga para Maggie uma bomba caseira. Depois que ela espeta Freddy em uma viga de suporte de aço, ela prende a bomba em seu peito. Ela o beija na bochecha, dizendo """"Happy Fathers Day"""" e corre. Como ela foge da explosão iminente, Freddy olha para a câmera, diz """"Kids"""", e depois ele explode. Os três demônios do sonho são então vistos voando para fora de Freddy após a bomba caseira matá-lo, incapacitando de reanimá-lo no mundo real. Maggie então sorri para Tracy e Doc e diz: """"Freddy's Dead"""".",por,por,"[32429.0, 4067.0, 5037.0, 36014.0, 22584.0, 11715.0, 43323.0, 8743.0, 4513.0, 53974.0, 8685.0, 37935.0, 8399.0, 21883.0, 11068.0]"
"Tentou a prefeitura de Londrina em 2004, mas foi derrotado ainda no primeiro turno, com apenas 5.081 votos (1,90% dos votos válidos), ocupando a sexta colocação no pleito.",por,por,"[7826.0, 1168.0, 1078.0, 8187.0, 5327.0, 2984.0, 10144.0, 2153.0, 1145.0, 12240.0, 2093.0, 8540.0, 1998.0, 5118.0, 2531.0]"
"O maior astrólogo árabe foi Albumazer. Seu livro Introductorium in astronomiuum foi um dos primeiros a ser traduzido, no início da Idade Média, na Espanha. Nas Universidades da Espanha e Itália havia cadeiras de Astrologia. Estudos indicam que a astrologia influenciou inclusive a Cabala.",por,por,"[11883.0, 1518.0, 1716.0, 12859.0, 8275.0, 4297.0, 15921.0, 3250.0, 1683.0, 18448.0, 3227.0, 13291.0, 3128.0, 8023.0, 3766.0]"
"Ainda na década de 1930, o Palestra Itália construiu um novo estádio no bairro Tarumã e o local passou a ser utilizado pelo time da Towarzystwo Wychowania Fizycnego Junak ou Sociedade de Educação Física Junak (clube da colônia polonesa) para os seus jogos no Campeonato Paranaense de Futebol, passando assim, a ser conhecido como estádio do Juniak. A Sociedade Junak alterou sua denominação para Sociedade Educação Física Juventus e em 1947 o clube comprou o estádio e rebatizou para Estádio Franklin Delano Roosevelt em homenagem ao presidente norte-americano que ajudou a Polônia a se livrar do domínio nazista na Segunda Guerra Mundial.",por,por,"[29003.0, 3737.0, 3690.0, 28359.0, 19187.0, 10513.0, 35316.0, 7574.0, 4016.0, 41112.0, 8400.0, 28988.0, 7745.0, 18049.0, 8729.0]"
"Um mito popular diz que o nome """"Olinda"""" teria a sua origem numa suposta exclamação do fidalgo português Duarte Coelho, primeiro donatário da Capitania de Pernambuco (ou de um de seus colonos) – """"Oh, linda situação para se construir uma vila!"""". O historiador Francisco Adolfo de Varnhagen, porém, considerava """"ridícula"""" essa etimologia, preferindo a hipótese de uma referência a alguma localidade de Portugal (como Linda-a-Velha ou Linda-a-Pastora), ou a Olinda, personagem feminina do romance de cavalaria Amadis de Gaula, romance este muito lido na época da fundação da cidade.",por,por,"[24544.0, 3281.0, 3381.0, 26424.0, 17475.0, 8654.0, 32171.0, 6491.0, 3339.0, 38071.0, 6635.0, 27118.0, 6317.0, 16433.0, 7626.0]"
"Freddy's Dead: The Final Nightmare redeu $12,966,525 no lançamento de fim de semana, que foi o fim de semana mais rentável para a série até o lançamento de Freddy vs. Jason. Com o caixa total apurado em $34,872,033 nos Estados Unidos (tornando-o, o quarto filme de maior faturamento série).",por,por,"[11421.0, 2022.0, 2014.0, 11225.0, 8152.0, 4959.0, 13734.0, 3650.0, 1959.0, 16117.0, 3152.0, 11294.0, 3399.0, 7859.0, 3914.0]"
"O Estádio João Derosso foi uma praça esportiva pertencente aos extintos: Grêmio Esportivo Xaxim (clube fundado em julho de 1954) e São Paulo Esporte Clube (clube fundado em 7 de setembro de 1965), antigos clubes amadores do bairro Xaxim.",por,por,"[12422.0, 1786.0, 1646.0, 12632.0, 8820.0, 4629.0, 15474.0, 3354.0, 1772.0, 18303.0, 3342.0, 12886.0, 3296.0, 7838.0, 3662.0]"
Em 1997 foi presenteado com o Japan Festival Foundation Award e foi convidado pelo Imperador e Imperatriz para o Novo Ano Imperial de Leitura de Poesia no Palácio de Tóquio.,por,por,"[6786.0, 1176.0, 1048.0, 7133.0, 4954.0, 2727.0, 8707.0, 2311.0, 1298.0, 10200.0, 1921.0, 7267.0, 2246.0, 4759.0, 2497.0]"
"Temperatura do molde: o molde muito quente dificulta a solidificação do material e então, aumenta a contração do mesmo, precisando assim, de uma maior intensidade e atuação da pressão de recalque.",por,por,"[6952.0, 772.0, 966.0, 7613.0, 4550.0, 2221.0, 9636.0, 1743.0, 759.0, 11332.0, 1763.0, 7932.0, 1608.0, 4341.0, 2254.0]"
"Quando Roma era governada por Tarquínio Prisco (r. 616–579 a.C.), os latinos foram a guerra contra Roma em duas ocasiões. Na primeira, que, segundo os Fastos Triunfais, ocorreu antes de 588 a.C., Tarquínio tomou a cidade latina de Apiolas e trouxe para Roma uma grande quantidade de espólios. Na segunda, Tarquínio submeteu todo o Lácio e tomou diversas cidades latinas ou que se aliaram a eles: Cornículo, Ficuleia, Caméria, Crustumério, Ameríola, Medúlia e Nomento, antes de concordar com a paz.",ita,por,"[25720.0, 3293.0, 3191.0, 23998.0, 16705.0, 9131.0, 32847.0, 6997.0, 3557.0, 32677.0, 7001.0, 24041.0, 6246.0, 15670.0, 7084.0]"
"O torneio de 2017 acontece uma semana depois no calendário em relação ao do ano anterior. Por isso, os pontos a defender incluem os do Torneio de Roland Garros de 2016 e os da semana de 6 de junho de 2016 (ATP de Stuttgart e ATP de 's-Hertogenbosch).",por,por,"[10885.0, 1495.0, 1574.0, 11188.0, 7700.0, 3974.0, 13391.0, 2991.0, 1544.0, 15783.0, 3082.0, 11103.0, 2763.0, 6844.0, 3419.0]"
