sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"2007 saw the formation of the Estonian cricket league, which consists of four Tallinn-based teams who compete in a round-robin format. Players who are members of the Estonian Cricket League are eligible to be selected for the national side. 2007 and 2008 saw a victory for Kalev CC captained by Andres Burget.",bul,eng,"[7954.0, 1596.0, 2833.0, 5566.0, 6684.0, 4004.0, 6273.0, 2494.0, 1556.0, 5708.0, 2784.0, 4019.0, 2136.0, 4970.0, 2227.0]"
"The state park system includes nine waysides, most of them along Minnesota State Highway 61 on the North Shore. These are parcels of land too small to be full-fledged parks, but with cultural or natural resources greater than would be overseen by the Minnesota Department of Transportation as highway waysides. Generally development is limited to a parking area and a short trail; sometimes there are sanitation facilities and picnic tables as well.",bul,eng,"[8149.0, 1654.0, 3627.0, 7003.0, 7171.0, 3277.0, 7455.0, 2269.0, 1208.0, 6932.0, 2566.0, 4978.0, 2002.0, 5170.0, 2436.0]"
"Based on the 2000 K-141 Kursk submarine disaster, in which 118 Russian sailors died. Kursk sank during a Russian naval exercise in the Barents Sea after explosions within the submarine. Twenty-three sailors survived the crash and desperately waited for help to arrive while their oxygen ran out minute-by-minute. The Russian government refused help from foreign governments for five days before agreeing to aid from the British and Norwegian governments.",bul,eng,"[9636.0, 2106.0, 3493.0, 7336.0, 7633.0, 4040.0, 7689.0, 2950.0, 1706.0, 7026.0, 3768.0, 5276.0, 2668.0, 5979.0, 2832.0]"
"Having risen through the Real Madrid youth ranks, he spent a season with Bayer Leverkusen before breaking into the first team in 2013, going on to win various domestic and international honours including three Champions League trophies.",bul,eng,"[5387.0, 931.0, 1786.0, 4128.0, 4674.0, 2344.0, 4742.0, 1540.0, 875.0, 4471.0, 1563.0, 3200.0, 1269.0, 3216.0, 1503.0]"
"Shealy's satirical newsletter, Gamecock Fever, drew criticism in 1991 and 1992 for its depiction of """"CockWheat,"""" a cartoon character that combined the features of Cocky, the mascot of the University of South Carolina and Buckwheat, the character from Our Gang. The CockWheat character was referred to as """"U.S.C.'s Token Black Mascot"""" in an issue of Gamecock Fever that was distributed before a USC football game. Student leaders at the University deemed the character derogatory and called for Shealy to stop publishing the newsletter, which contains slurs against Asian, black and Hispanic students.",bul,eng,"[12345.0, 3157.0, 5618.0, 9753.0, 10886.0, 5929.0, 11140.0, 4460.0, 2573.0, 9926.0, 4442.0, 7569.0, 3780.0, 8171.0, 3831.0]"
"In 1985, Columbia released the third and last Marvin Gaye album featured on their contract with Gaye. Columbia's parent label, CBS worked together with Motown to issue 'lost' recordings. Releasing Romantically Yours, the album featured the 1968 version of """"Why Did I Choose You"""" and two alternate 1977 recorded versions of """"I Won't Cry Anymore"""" and """"The Shadow of Your Smile"""" among others.",bul,eng,"[10651.0, 2559.0, 3691.0, 8534.0, 9121.0, 5370.0, 9445.0, 4070.0, 2445.0, 8360.0, 3566.0, 6080.0, 3375.0, 6938.0, 3204.0]"
"To re-gain his match fitness, he signed a three-month loan deal back at Hinckley United in November 2007. In January 2008 he signed an 18-month contract with Hinckley United after being released by Notts County, but left the club in June 2008.",bul,eng,"[7357.0, 1546.0, 2498.0, 5306.0, 6197.0, 3515.0, 6277.0, 2555.0, 1375.0, 5625.0, 2225.0, 3911.0, 2077.0, 4442.0, 2089.0]"
"Jagdgeschwader 20 (JG 20) was a Luftwaffe fighter wing during the early phase of World War II in Europe. JG 20 was founded on 15 July 1939 in Döberitz comprissed of one Gruppe and two Staffeln. A third Staffel was added on 5 November 1939 in Brandenburg-Briest. The sole Gruppe was redesignated as 3rd Gruppe of Jagdgeschwader 51 (III./JG 51) on 4 July 1940. During the Battle of France it was subordinated to Luftflotte 2. The unit's commanders included Hauptmann Hannes Trautloft, from 19 September 1939 to 4 July 1940.",deu,eng,"[22932.0, 4869.0, 5529.0, 17144.0, 24034.0, 9924.0, 19425.0, 7855.0, 4186.0, 16359.0, 7865.0, 12208.0, 6752.0, 15146.0, 5882.0]"
"Cuban son originated in eastern Cuba in the late 19th century. The music's defining characteristic was a pulsing or anticipated bass that falls between the downbeat, leading to the creation of many bass instruments including the botija. Other instruments included a marímbula, serrucho, contrabajo and bajo. Other bass instruments were used according to the size of the musical arrangement or timbre of the bass instrument needed. The marímbula, for example, was used mainly for smaller ensembles because it was not easily heard, whereas the bajo, an electrical bass, could be easily projected and heard over many other instruments.",ita,eng,"[12213.0, 2343.0, 5193.0, 11624.0, 10995.0, 4970.0, 13839.0, 3968.0, 1977.0, 13488.0, 3940.0, 10399.0, 3405.0, 8031.0, 3690.0]"
"The school's cross-country team won the Group IV boys' title in 1960 and has had a number of individual state champions. In 2008, a senior girl won the Essex County Championships.",bul,eng,"[4167.0, 986.0, 1777.0, 3132.0, 3428.0, 2099.0, 3417.0, 1450.0, 838.0, 3112.0, 1444.0, 2233.0, 1177.0, 2577.0, 1308.0]"
"In 1980, Johnson completed a new building in a startling new style; The Crystal Cathedral in Garden Grove, California, a soaring glass neo-Gothic megachurch for the Reverend Robert H. Schuller. It became a Southern California landmark. In 2012 it was purchased by the Roman Catholic Diocese of Orange became the cathedral for Orange County.",bul,eng,"[7947.0, 1853.0, 3068.0, 6785.0, 6753.0, 3490.0, 7519.0, 2780.0, 1484.0, 6854.0, 2700.0, 5155.0, 2388.0, 5068.0, 2279.0]"
"Wright began his playing career with Harwich & Parkeston, but by 1932 he was on the books at Charlton, where he remained for three years. He spent time with Aldershot and then Derby County before the outbreak of World War II. He also appeared for Southern League sides Chelmsford City and Colchester United. He represented an England XI once in 1935 against an Anglo-Scot team in a friendly game for the King George V Jubilee Trust Fund.",bul,eng,"[12283.0, 2319.0, 4154.0, 9013.0, 10261.0, 5459.0, 10555.0, 3824.0, 2101.0, 9137.0, 3669.0, 6516.0, 3145.0, 7291.0, 3344.0]"
"Rod Shealy, Sr. (December 22, 1953 – August 18, 2010) was a Republican political consultant and publisher from Lexington County, South Carolina. He worked on numerous campaigns as a political strategist, including those of André Bauer, Jim DeMint, Jake Knotts, Lindsey Graham, and George W. Bush. Shealy worked with Lee Atwater in the early 1970s and gained notoriety for negative campaigning.",bul,eng,"[10816.0, 2626.0, 3767.0, 8794.0, 9268.0, 5305.0, 9899.0, 3995.0, 2329.0, 8766.0, 3616.0, 6412.0, 3416.0, 7058.0, 3019.0]"
"Escape from New York is a 1981 American dystopian science-fiction action film co-written, co-scored and directed by John Carpenter. The film is set in what was near-future of 1997, in a crime-ridden United States that has converted Manhattan Island in New York City into the country's maximum security prison. When Air Force One is hijacked by terrorists and crashes into New York City, ex-soldier and federal prisoner Snake Plissken (Kurt Russell) is given 24 hours to rescue the President of the United States.",bul,eng,"[13414.0, 3059.0, 4443.0, 10679.0, 11177.0, 6387.0, 11759.0, 4522.0, 2610.0, 10535.0, 4451.0, 7831.0, 4123.0, 8611.0, 3959.0]"
"In a book he co-wrote with freelance writer, William Hoffman, Vegas P.I.: The Life and Times of America's Greatest Detective, he presented well-documented evidence that Donald DeFreeze was a police informant and an agent provocateur.",bul,eng,"[5144.0, 1242.0, 2069.0, 4364.0, 4654.0, 2420.0, 4892.0, 1976.0, 1055.0, 4236.0, 1720.0, 3201.0, 1497.0, 3350.0, 1515.0]"
"The forum operates a newsroom, employing a team of writers who publishes industry news on its website. It is also an official media partner for various industry events including the Cannes Lions International Festival of Creativity, Real-Time Advertising Summit, the CMO Asia Summit, and CHARGE, an energy branding conference in Iceland.",bul,eng,"[6315.0, 1465.0, 2567.0, 5340.0, 5210.0, 3050.0, 6032.0, 2237.0, 1302.0, 5102.0, 2200.0, 3815.0, 1705.0, 4014.0, 2042.0]"
"Hearst's grandfather, William Randolph Hearst, created the largest newspaper, magazine, newsreel and movie business in the world. Her great-grandmother was philanthropist Phoebe Hearst. The family was associated with immense political influence and anti-Communism going back to before World War II.",bul,eng,"[7105.0, 1636.0, 2687.0, 5824.0, 6003.0, 3205.0, 6626.0, 2466.0, 1350.0, 5777.0, 2327.0, 4352.0, 1945.0, 4602.0, 2005.0]"
"The signatories were, for the Allies, the French General Louis Franchet d'Espérey, commander of the Allied Army of the Orient, and a commission appointed by the Bulgarian government, composed of General Ivan Lukov (member of the Bulgarian Army HQ), Andrey Lyapchev (cabinet member) and Simeon Radev (diplomat).",bul,eng,"[11052.0, 1832.0, 2651.0, 8862.0, 8054.0, 4356.0, 9382.0, 2860.0, 1558.0, 8026.0, 3761.0, 6079.0, 2651.0, 6719.0, 2624.0]"
"in bold contrast to the limitations of the animal advocacy movement (AAM) and all other reformist causes, Takis Fotopoulos advances a broad view of human dynamics and social institutions, their impact on the earth, and the resulting consequences for society itself. Combining anti-capitalist, radical democracy, and ecological concerns in the concept of """"ecological democracy,"""" Fotopoulos defines this notion as """"the institutional framework which aims at the elimination of any human attempt to dominate the natural world, in other words, as the system which aims to reintegrate humans and Nature. This implies transcending the present 'instrumentalist' view of Nature, in which Nature is seen as an instrument for growth, within a process of endless concentration of power.",ita,eng,"[12538.0, 2897.0, 6085.0, 12047.0, 11679.0, 5021.0, 13479.0, 4082.0, 2016.0, 12108.0, 4266.0, 9357.0, 3165.0, 7549.0, 3897.0]"
"Stick Figure is an American reggae and dub band founded in 2006 and based in Northern California. The group has released six full-length albums and one instrumental album, all of which were written and produced by frontman and self-taught multi-instrumentalist Scott Woodruff. The live band consists of vocalist, producer and guitarist Scott Woodruff, keyboardist Kevin Bong, drummer Kevin Offitzer, bassist Tommy Suliman and keyboardist, backup vocalist and guitarist Johnny Cosmic. Cocoa, an Australian Shepherd, often joins the band onstage, and has accordingly been nicknamed Cocoa the Tour Dog.",bul,eng,"[13334.0, 3017.0, 4957.0, 10410.0, 11574.0, 6135.0, 12391.0, 4699.0, 2554.0, 10610.0, 4467.0, 7921.0, 3740.0, 8725.0, 3840.0]"
"Everybody should design their own home. I'm against architects designing homes. How do I know that you want to live in a picture-window Colonial? It's silly, but you might want to. Who am I to say?",bul,eng,"[3479.0, 841.0, 1967.0, 3099.0, 3271.0, 1945.0, 3077.0, 1319.0, 728.0, 3015.0, 1352.0, 2271.0, 1068.0, 2316.0, 1239.0]"
"Baker Skateboards is an American skateboarding company founded in 1999 by professional skateboarder Andrew Reynolds. The company's main products are skateboard decks, soft goods, accessories, and wheels.",bul,eng,"[4319.0, 992.0, 1659.0, 3381.0, 3643.0, 2001.0, 4003.0, 1578.0, 828.0, 3361.0, 1426.0, 2507.0, 1148.0, 2580.0, 1300.0]"
"ARP 2600, ARP Avatar, ARP Quadra, ARP Odyssey, Dave Smith Instruments Pro 2, Dave Smith Instruments Prophet '08, E-mu Emulator II+HD, E-mu Emax, E-mu E-Synth, E-mu Morpheus, E-mu Orbit, E-mu Planet Earth, E-mu Vintage Keys, E-mu Xtreme Lead-1, Ensoniq MR-61, Ensoniq MR-Rack, Ensoniq TS-10, Hammond 102200, Korg Kronos 2–88, Maestro Theremin, Moog Etherwave Plus Theremin, Moog Memorymoog Plus, Moog Micromoog, Moog Minimoog Model D, Moog Minimoog Voyager, Moog Polymoog 203A, Moog Taurus 1, Moog Taurus 3, Oberheim Matrix-1000, Oberheim Xpander, Sequential Circuits Prophet-5",bul,eng,"[31234.0, 7139.0, 7508.0, 23964.0, 27446.0, 14137.0, 28376.0, 10965.0, 6545.0, 24147.0, 9574.0, 17279.0, 9793.0, 19319.0, 8517.0]"
"In Brazil, there is an expression called """"pego(a) com a boca na botija"""" (caught with his/her mouth on the milk jug), with similar meaning as """"caught with his hand in the cookie jar"""".",por,eng,"[4836.0, 963.0, 1503.0, 4591.0, 3732.0, 2101.0, 5372.0, 1492.0, 821.0, 5961.0, 1588.0, 4320.0, 1425.0, 3069.0, 1641.0]"
