sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Die erste Sichtung geht vermutlich auf Teilnehmer der Fünften Französischen Antarktisexpedition (1908–1910) unter der Leitung des Polarforschers Jean-Baptiste Charcot im Jahr 1909 zurück. Luftaufnahmen, die am 1. Februar 1937 bei der British Graham Land Expedition (1934–1937) unter der Leitung des australischen Polarforschers John Rymill entstanden, dienten einer ersten groben Kartierung. Eine Landkarte, die im Zuge dieser Forschungsreise entstand, enthält ihren deskriptiven Namen. Der Falkland Islands Dependencies Survey nahm 1949 Vermessungen vor Ort vor.",deu,deu,"[23886.0, 5358.0, 3772.0, 18570.0, 34568.0, 11462.0, 20258.0, 10044.0, 5897.0, 16973.0, 8345.0, 12848.0, 7425.0, 17225.0, 6947.0]"
"Die Entstehung der Sandflächen setzte vor etwa 18.000 Jahren während der letzten Eiszeit ein. Damals führte der Rhein, der immer wieder sein Flussbett änderte, nur sehr wenig Wasser, da der größte Teil der Niederschläge in den Eis- und Schneemassen gebunden war. Während des kurzen, schneefreien Hochsommers, konnten nördliche und nordwestliche Winde die kalkreichen, feinkörnigen Sande aus dem Rheingraben verwehen und entweder flächig ausbreiten oder zu bis zu 10 m hohe Dünen aufbauen. Das Gelände wurde bis 2006 immer wieder als militärischer Übungsplatz genutzt. Teile wurden im Anschluss an die Alliierte Rheinlandbesetzung zum Konversionsgebiet erklärt und mit Obstbäumen bepflanzt. Seit 1997 wurden die Obstflächen wiederum unter Naturschutz gestellt, was zu einer unerwünschten Verwilderung führt. Der Arbeitskreis Umwelt hat eine Patenschaft für Teile des Mombacher Oberfeldes übernommen. In diesem Gebiet führt er Pflegemaßnahmen durch, um die Biotopqualität zu erhalten oder zu steigern.",deu,deu,"[45758.0, 9714.0, 6617.0, 33923.0, 72319.0, 21834.0, 37277.0, 19298.0, 11301.0, 31356.0, 15562.0, 23400.0, 13680.0, 34429.0, 12803.0]"
"Aus diesem Impuls entstehen skulpturale Interventionen und Installationen ebenso wie Arbeiten im Aussenraum (Fettfries, Weserunterführung Bremen, 1991, Universalien I-III, Heidenheim 1997/98, supermatch, Leinehaus Hannover 2006, Bagno di Pecora, Park Hermannshof 2007, Death of Light, Maschsee Hannover 2009), Fotografien, Textarbeiten und Künstlerbücher.",deu,deu,"[17043.0, 3554.0, 3001.0, 13207.0, 24741.0, 7431.0, 15200.0, 6862.0, 3678.0, 12340.0, 5747.0, 9543.0, 5033.0, 11421.0, 4643.0]"
"Anlässlich der Einführung des Gerichtsverfassungsgesetzes am 1. Oktober 1879 wurden die bisherigen Land- und Stadtgerichte im Großherzogtum Hessen aufgehoben und durch Amtsgerichte an gleicher Stelle ersetzt, ebenso verfuhr man mit den als Obergerichten fungierenden Hofgerichten, deren Funktion nun die neu errichteten Landgerichte übernahmen. Die Bezirke des Stadt- und des Landgerichts Gießen wurden zusammengelegt und bildeten nun zusammen mit den vorher zum Landgericht Grünberg gehörigen Orten Allertshausen und Climbach den Bezirk des neu geschaffenen Amtsgerichts Gießen, welches seitdem zum Bezirk des als Obergericht neu errichteten Landgerichts Gießen gehört. Zwischen dem 1. Januar 1977 und 1. August 1979 trug das Gericht den Namen „Amtsgericht Lahn-Gießen“ der mit der Auflösung der Stadt Lahn wieder in „Amtsgericht Gießen“ umbenannt wurde. In der Bundesrepublik Deutschland sind die übergeordneten Instanzen des Amtsgerichts Gießen, das Landgericht Gießen, das Oberlandesgericht Frankfurt am Main sowie der Bundesgerichtshof als letzte Instanz.",deu,deu,"[50496.0, 10486.0, 6886.0, 36398.0, 74476.0, 24281.0, 40880.0, 20168.0, 11839.0, 33893.0, 17223.0, 25268.0, 15083.0, 37112.0, 13285.0]"
"Der Drehbuchautor Gavin (Ryan Reynolds) ist der Besitzer des Hauses aus Teil eins und wird im Stile einer Dokumentation bei der Produktion einer neuen Fernsehserie mit dem Titel „Knowing“ beobachtet. Er kann sich gegenüber seiner Produzentin Susan (Hope Davis) durchsetzen, die Rolle der Hauptdarstellerin mit seiner langjährigen Freundin Melissa (Melissa McCarthy, die in diesem Teil sich selbst spielt) zu besetzen. Bei einer Testvorführung wird Gavin trotz Einwegspiegel von einem Zuschauer direkt angesprochen, der ihm mitteilt, dass alles nicht real sei und das Ende bevorstehe. Susan weist ihn an, besonders auf die Testzuschauer zu achten, die dem Film die Bewertung 9 gegeben haben. Gavin schreibt daraufhin auf einen Notizzettel „Achte auf die Neunen“ (der gleiche Zettel wie aus dem ersten Teil). Nach weiteren Gesprächen mit den Produzenten teilt Susan Gavin mit, dass Melissa durch eine attraktivere jüngere Schauspielerin ausgetauscht werden soll. Als Gavin Melissa über die Entscheidung informiert, kommt es zum Streit. Später erfährt Gavin, dass seine Show von den Produzenten abgelehnt wurde, und stellt Susan zur Rede. Diese teilt ihm mit, dass sie mit dieser Aktion nur ihn und Melissa auseinanderbringen wollte. Während des folgenden Streits schlägt Gavin Susan, die ihn daraufhin spöttisch fragt: „Glaubst du, du bist ein Mann/Mensch? Das bist du nicht.“. Gavin flieht auf die Straße und sagt dem Team der Dokumentation, es solle ihn in Ruhe lassen. Eine Passantin fragt ihn, mit wem er reden würde, und Gavin erkennt, dass das Dokumentationsteam nicht existiert. Er sieht sich um und sieht über den Köpfen der Menschen die Ziffer sieben schweben, während über seinem Kopf eine neun schwebt. In einer Rückblende sieht man das Gespräch zwischen Gary und Margaret aus dem ersten Teil, in dem sie ihm mitteilt, dass er ein höherdimensionales Wesen sei, welches die Welt mit einem einzigen Gedanken zerstören könne. Gary glaubt ihr nicht, was dazu führt, dass er die Welt – wie in Teil eins gesehen – zerstört.",deu,deu,"[74160.0, 14955.0, 11781.0, 54880.0, 127258.0, 36996.0, 58553.0, 31502.0, 18861.0, 50555.0, 25558.0, 38409.0, 22469.0, 58080.0, 22876.0]"
"Plá, der der Partido Colorado angehörte, saß in der vierten und fünften Legislaturperiode vom 28. Oktober 1841 bis zum 14. Februar 1846 als Abgeordneter für das Departamento Maldonado in der Cámara de Representantes.",deu,deu,"[10058.0, 2126.0, 1442.0, 8088.0, 13437.0, 4855.0, 9294.0, 3934.0, 2336.0, 8544.0, 3413.0, 6800.0, 3151.0, 7242.0, 2842.0]"
"Kurz danach in der Flur Breitenwiese betrieb sie früher die Rotmühle. Die Steinach mäandert dort leicht. Von der Steinach spaltet sich nun ein Mühlgraben ab, welcher früher die Ölmühle und südlich der Ziegelhütte die Schulzenmühle antrieb. Der Mühlgraben fließt etwas später wieder mit dem Bach zusammen. Gleich danach spaltet sich ein neuer Mühlgraben von der Steinach ab.",deu,deu,"[17853.0, 3519.0, 2585.0, 12629.0, 27735.0, 8353.0, 14325.0, 7150.0, 4045.0, 11858.0, 5934.0, 8837.0, 5147.0, 13061.0, 5005.0]"
"Der Ort wird im Jahr 768 und in den folgenden Jahren mehrfach in Urkunden genannt. Auf Bildechinger Gemarkung existiert auch die rund 2000 Jahre alte Bildechinger Viereckschanze, die auf eine zumindest vorübergehende, längere Besiedlung des Gebietes bereits in vorchristlicher Zeit hindeutet.",deu,deu,"[12611.0, 2629.0, 1871.0, 9278.0, 19924.0, 6060.0, 10412.0, 5340.0, 3063.0, 8578.0, 4321.0, 6418.0, 3699.0, 9494.0, 3414.0]"
"Dieser kleine, blau-silberne Schwarmfisch (nur die Flossen sind gewöhnlich braun) kommt eine relativ kleine Strecke weit an der Küste S-Kaliforniens (selten British Columbia bis Baja California) vor, ist dort aber häufig und gehört, da er leicht an jede Angel geht, zu den am meisten erbeuteten Fischen der Brandungsfischer. Er wird max. 30 cm lang. Er kann gebraten werden, zählt aber nicht zu den bevorzugten Speisefischen. Nachts hält er sich in Tiefen bis 150 m auf (bes. über Sandboden), wo er Würmer, Krebstiere und kleinere Fische erbeutet (sein Maul ist auffallend groß), d. h. sein Aufenthalt tagsüber in Küstennähe, bes. an Molen, Buhnen, Pieren und Steinschüttungen, schützt ihn vor den Fressfeinden des tieferen Wassers. Sonst unterscheidet er sich wenig von den anderen Umbern.- Bes. um Australien heißt „Queenfish“ die Makrele Scomberoides commersonnianus.",deu,deu,"[39778.0, 8178.0, 5757.0, 29529.0, 62729.0, 18453.0, 32227.0, 16522.0, 9667.0, 27916.0, 13970.0, 20853.0, 12244.0, 29864.0, 11947.0]"
"Während seines Fluges vollführt der Diskus eine ballistische Kurve. Einfluss auf die Weite haben auch die Rotation des Diskus, sein Winkel gegenüber der anströmenden Luft sowie Luftbewegungen. Dabei sind drei Effekte zu berücksichtigen:",deu,deu,"[9261.0, 1909.0, 1430.0, 6700.0, 15061.0, 4456.0, 7511.0, 3902.0, 2294.0, 6264.0, 3263.0, 4604.0, 2839.0, 6939.0, 2758.0]"
"Franz Brill: Franz Carl Guilleaume. In: Rheinisch-Westfälische Wirtschaftsbiographien. Band 7, Aschendorffsche Verlagsbuchhandlung, Münster (Westfalen) 1960, S. 25–47.",deu,deu,"[10350.0, 2174.0, 1590.0, 7795.0, 12638.0, 4912.0, 9132.0, 4074.0, 2253.0, 7612.0, 3477.0, 5592.0, 3161.0, 7018.0, 2686.0]"
"Am 1. Juli 1971 wurde Bildechingen im Rahmen der Gemeindereform ein Stadtteil der Stadt Horb am Neckar, die später Große Kreisstadt wurde. Am Ort befinden sich ein Kindergarten und eine Grundschule. In Erfüllung der Eingemeindungsvereinbarung mit der Stadt Horb konnte am 8. Juni 1974 die Turn- und Festhalle ihrer Bestimmung übergeben werden. 1991 wurde der Kindergartenneubau in der „Breite“ bezogen.",deu,deu,"[18075.0, 3653.0, 2711.0, 13027.0, 27504.0, 8566.0, 14714.0, 7367.0, 4213.0, 12017.0, 6131.0, 9058.0, 5295.0, 13017.0, 4794.0]"
"Umschrift bzw. Romanisierung in anderen Sprachen Zur Verständlichkeit für Leser in den anderen entsprechenden Sprachen wird normalerweise phonetisch in die vertraute Orthographie transkribiert. Zum Beispiel werden die ukrainischen Buchstaben uй, х, ч, ш, щ anglophon als y, kh, ch, sh anders transkribiert als in deutschsprachigen Umschriften, wo diese meist mit j, ch, tsch, sch, schtsch wiedergegeben werden, oder sie können in lateinischen Buchstaben nach der üblichen Orthographie anderer slawischen Sprachen, wie Polnisch, Tschechisch oder Kroatisch (ebenso wie mit den etablierten wissenschaftlichen Systemen) wiedergegeben werden. Diese bekannten Transkriptionen sind eine zuverlässige Methode, um die ukrainische Entsprechung in einer bestimmten Zielsprache zu geben. Die deutsche Sprache verwendet ebenfalls ihre eigene Transkription des Ukrainischen. Wenn man einen Text, in dem ukrainischen Namen und/oder Wörter vorkommen, transkribiert, sollte immer berücksichtigt werden, in welcher Sprache das Ausgangsmaterial vorliegt. Eine Variante wurde vom British Museum und von der British Library verwendet, wird aber seit 1975 in ihren neuen Akquisitionen katalogisiert Library of Congress Transliteration.",deu,deu,"[49847.0, 10987.0, 7553.0, 35405.0, 73288.0, 24506.0, 39691.0, 21067.0, 13023.0, 32531.0, 18032.0, 24283.0, 15579.0, 36915.0, 14295.0]"
"Der Gouda stammt ursprünglich aus den Städten Stolwijk und Haastrecht, aus der Region Krimpenerwaard südlich der gleichnamigen Stadt Gouda, im Westen der Niederlande. Seinen Namen verdankt er auch dieser, von deren Markt aus sich der Ruf dieses Käses in alle Welt verbreitet hat. Die erste urkundliche Erwähnung des Gouda-Käses findet sich bereits 1184. Damit ist Gouda eine der ältesten schriftlich belegten Käsesorten, die bis in unsere Zeit hergestellt und gehandelt werden.",deu,deu,"[22498.0, 4407.0, 3183.0, 16803.0, 33462.0, 10849.0, 18430.0, 8972.0, 5346.0, 15384.0, 7481.0, 11678.0, 6717.0, 16698.0, 6089.0]"
"Grünenwald hielt zahllose lokalhistorische Vorträge, schrieb mehr als 200 Buchrezensionen und mindestens ebenso viele Beiträge zu allen Gebieten der Heimatgeschichte. Zu seinen Spezialgebieten gehörte die Pfälzische Kirchengeschichte und das Volksbrauchtum sowie alte Handwerke. Eine interessante Beschreibung gab er beispielsweise über das Aschenbrennen in den heimatlichen Wäldern ab, das er noch aus eigener Anschauung kannte.Lukas Grünenwald war befreundet mit dem heimatgeschichtlich ebenfalls interessierten Pfarrer Heinrich Georg Rung, seinem Normannia-Bundesbruder aus der gemeinsamen Würzburger Studentenzeit, mit dem er auch den gleichen Geburtsort teilte. Ihm hielt er am 25. Februar 1931, in Anwesenheit von Bischof Ludwig Sebastian von Speyer und des pfälzischen Regierungspräsidenten Theodor Pfülf, auf dem Ramberger Friedhof die Grabrede.",deu,deu,"[37743.0, 7518.0, 5400.0, 27472.0, 57390.0, 17634.0, 30762.0, 15061.0, 8685.0, 24945.0, 12693.0, 19018.0, 10763.0, 27568.0, 10107.0]"
"Wichtige, dem Gedanken des Ensembles folgende Einzelausstellungen hatte Bier u.a. 1993 in der Städtischen Ausstellungshalle Münster, 1999 im Kunstverein Hannover, 2001 im Kunstverein Friedrichshafen, 2002 im Kunstmuseum Heidenheim und 2004 in der Galerie Bilkin in Bilbao. Teile seines Langzeitprojekts der Portraits of Unseen People - einer auf über 300 angewachsenen Serie von gemalten imaginären Porträts, die er 2004 mit einem Stipendium für New York begann - waren 2009 im Kunstmuseum Celle zu sehen.",deu,deu,"[23328.0, 4847.0, 3773.0, 17521.0, 34131.0, 10697.0, 19823.0, 9618.0, 5496.0, 16319.0, 8042.0, 12430.0, 6846.0, 16213.0, 6406.0]"
"In der Ausgangsstellung zeigt der Rücken des Sportlers in Wurfrichtung. Er steht am hinteren Kreisrand. Die Beine stehen etwas über Schulterbreite auseinander. In einer lockeren, leicht sitzenden Haltung ruht das Körpergewicht auf beiden Vorderbeinen. Der Arm mit dem Diskus hängt locker pendelnd seitlich am Körper herab.",deu,deu,"[13721.0, 2779.0, 1994.0, 9602.0, 21931.0, 6518.0, 10876.0, 5817.0, 3328.0, 9230.0, 4799.0, 6760.0, 4095.0, 10373.0, 3720.0]"
"Schulhaus mit Lehrerwohnungen von 1869 (gegenüber der Nikolauskirche, heute Kindergarten). Ensemble: Dreigeschossiger Walmdachbau mit Kniestock, 1885 aufgestockt. Ehemaliges Spritzenhaus: kleiner Ziegelbau mit Walmdach. Lehrerwohnung als dreiteiliger eingeschossiger Bruchsteinbau mit Kniestock, die wohl um 1885 errichtet wurden.",deu,deu,"[16386.0, 3615.0, 2365.0, 12002.0, 24608.0, 7580.0, 13426.0, 6883.0, 3817.0, 11094.0, 5612.0, 8399.0, 4904.0, 11309.0, 4269.0]"
"Es gab zwei Untersuchungsausschüsse; 1 Konstituierung des Verteidigungsausschuss als Untersuchungsausschuss Verteidigungsausschuss als Untersuchungsausschuss """"Untersuchung des Unfalles und der damit zusammenhängenden Rettungsaktion von Oberleutnant Siegfried Arndt vom 18. Juli 1966 (1966–1967)",deu,deu,"[15486.0, 3405.0, 2313.0, 11644.0, 22466.0, 7335.0, 12742.0, 6336.0, 3576.0, 10472.0, 5311.0, 7796.0, 4678.0, 10653.0, 4117.0]"
"Im Jahr 1708 reparierte Johann Josua Mosengel aus Königsberg die Orgel. Ab 1713 war sein aus Angerburg stammender Schüler Georg Barsenick mit der Pflege des Instruments beauftragt. Ein Reparaturkostenanschlag aus dem Jahr 1754 von Johann Preuß nennt für das Instrument 30 Stimmen, dabei fünf Rohrwerke, sowie vier Bälge. Preuß änderte die Disposition im Hauptwerk.",deu,deu,"[17316.0, 3447.0, 2559.0, 12719.0, 25297.0, 7761.0, 14449.0, 6809.0, 3877.0, 11945.0, 5835.0, 8861.0, 4909.0, 12084.0, 4624.0]"
Vratislav von Pernstein (tschechisch Vratislav z Pernštejna; * um 1463; † 16. Januar 1496) war ein mährisch-böhmischer Adliger. Ab 1487 bekleidete er das Amt des Oberstlandkämmerers von Mähren. Er entstammte dem Adelsgeschlecht der Herren von Pernstein.,deu,deu,"[17560.0, 3668.0, 2197.0, 11996.0, 20756.0, 8174.0, 13609.0, 6612.0, 3997.0, 11445.0, 6591.0, 8574.0, 5569.0, 12197.0, 4502.0]"
"Der Kampf im Diskuswurf wurde offiziell erstmals zu den Olympischen Spielen um 708 v. Chr. ausgetragen. Damals musste der Athlet noch von einem 60 mal 70 cm großen Podest werfen. Der Diskuswerfer war damals der Inbegriff des Athleten und hoch angesehen, was mit daran lag, dass es den Diskuswurf – im Gegensatz zur Neuzeit – nie als Einzeldisziplin, sondern immer nur in Kombination mit anderen Disziplinen gab. So war der Diskuswurf zum Beispiel ein Bestandteil des antiken Fünfkampfes.",deu,deu,"[22494.0, 4418.0, 3215.0, 15983.0, 35221.0, 10378.0, 17908.0, 9099.0, 5332.0, 14692.0, 7772.0, 11213.0, 6217.0, 16374.0, 6268.0]"
"Als Vratislavs Bruder Wilhelm 1482 das nach dem Tod von Bertold/Pertold von Leipa verwaiste Amt des Oberstlandmarschalls des Königreichs Böhmen übernahm, beabsichtigte er, das von ihm seit 1474 bekleidete Amt des Oberstlandkämmerers von Mähren an Vratislav zu übertragen. Obwohl er hierzu die Zustimmung sowohl des ungarischen Königs Matthias Corvinus, der die Regentschaft über Mähren ausübte, als auch des böhmischen Königs Vladislavs II. eingeholt hatte, kam es, möglicherweise wegen Vratislavs jugendlichem Alter, erst 1487 zu der Amtsübergabe.",deu,deu,"[29083.0, 5909.0, 3903.0, 20639.0, 41219.0, 14073.0, 23081.0, 11569.0, 7167.0, 19303.0, 10469.0, 14645.0, 8623.0, 21541.0, 7806.0]"
"Das Wappen wurde am 29. März 1996 verliehen. Die Axt symbolisiert die Rodung des Orts, die Spindel die traditionelle Textilindustrie seit dem Mittelalter, die Wellen den Fluss Wipper.",deu,deu,"[9038.0, 1815.0, 1308.0, 6538.0, 13643.0, 4235.0, 7403.0, 3631.0, 2127.0, 5975.0, 3137.0, 4514.0, 2679.0, 6540.0, 2425.0]"
Die Richard Neumayer Gesellschaft für Umformtechnik mbH ist ein mittelständischer Zulieferer im Bereich der Massivumformung und Zerspanung. Das Unternehmen hat seinen Sitz in Hausach im Schwarzwald.,deu,deu,"[8262.0, 1673.0, 1206.0, 6080.0, 12464.0, 3856.0, 6871.0, 3410.0, 1949.0, 5670.0, 2806.0, 4180.0, 2471.0, 5984.0, 2171.0]"
"Standard Ukrainian Transliteration — multistandard bidirectional online transliteration (BGN/PCGN, scholarly, national, ISO 9, ALA-LC, etc.) (in Ukrainian)",bul,deu,"[6162.0, 1522.0, 1409.0, 4135.0, 4513.0, 2830.0, 4913.0, 2156.0, 1465.0, 4119.0, 2503.0, 2826.0, 1996.0, 3714.0, 1661.0]"
"ein Flugzeug für Piloten von Kampfflugzeugen (basic combat trainer) mit der Bezeichnung BC-51, aus dem später die BC-3 für das United States Army Air Corps wurde",deu,deu,"[6013.0, 1363.0, 1177.0, 4612.0, 8950.0, 2867.0, 5064.0, 2591.0, 1525.0, 4306.0, 2170.0, 3286.0, 1896.0, 4460.0, 1747.0]"
"Ein Beispiel zur Anwendung: Niederländische Tuchwaren wurden nach der Flämischen Elle gemessen, aber nach der English Ell verkauft.Es waren die Verhältnisse zum Yard folgende:",deu,deu,"[6883.0, 1467.0, 1156.0, 5173.0, 11179.0, 3301.0, 5614.0, 2936.0, 1723.0, 4697.0, 2330.0, 3599.0, 2137.0, 5237.0, 1993.0]"
Durch zahlreiche Stiftungen hat der Bischof zu Lebzeiten für sein Seelenheil sorgen wollen. Dem Kloster Oelinghausen etwa stiftete er Memorien im Wert von 10.000 Reichstalern. Auch für die Ausstattung der Kapelle auf dem Fürstenberg kam er auf. Im Paderborner Dom stiftete er für 23.000 Reichstaler eine Memorie. Vor der Stadt Paderborn ließ er eine Kapelle renovieren.,deu,deu,"[16532.0, 3227.0, 2427.0, 12256.0, 25677.0, 7583.0, 13604.0, 6523.0, 3711.0, 11239.0, 5563.0, 8467.0, 4726.0, 11934.0, 4485.0]"
"1995 eröffnete das „Sport- und Gesundheitszentrum Quellenhof“ seine Pforten. In dieser Einrichtung gehören Tennis und Badminton zum Freizeitangebot, genau wie Indoorsoccer. Diese Sporteinrichtungen sind seit 2010 jedoch geschlossen. Geblieben ist das Studio REHA-SPORT GmbH. Durch das Ärztehaus, in dem auch Physiotherapie und Reha-Sport zu Hause sind, ist die medizinische Versorgung für den Stadtteil Biskirchen und die umliegenden Orte größtenteils sichergestellt.",deu,deu,"[19951.0, 4088.0, 3084.0, 14726.0, 31312.0, 9386.0, 16337.0, 8154.0, 4748.0, 13562.0, 6864.0, 10347.0, 5927.0, 14407.0, 5497.0]"
"Am 1. April 1885 begann der Pädagoge seine berufliche Tätigkeit als Gymnasialassistent in Speyer. Dann versetzte man ihn nach Neustadt an der Weinstraße (Kurfürst-Ruprecht-Gymnasium), wo er am 1. Januar 1889 zum Gymnasiallehrer avancierte. 1895 ging Grünenwald nach Speyer zurück. Hier wurde er 1898 Gymnasialprofessor, 1913 Konrektor und am 1. September 1918 Rektor und Schulleiter. Zum 1. April 1920 erfolgte die Beförderung als Oberstudienrat, am 1. August gleichen Jahres wurde er Oberstudiendirektor und mit Wirkung vom 1. April 1923 trat Lukas Grünenwald in den Ruhestand. Seine Heimatgemeinde Dernbach ernannte ihn am 11. Dezember 1925 zu ihrem Ehrenbürger. Er gehörte dem Kirchenvorstand der Speyerer Dompfarrei an (Fabrikrat).",deu,deu,"[39554.0, 8295.0, 5556.0, 28755.0, 56593.0, 18720.0, 32210.0, 16146.0, 9251.0, 26101.0, 13615.0, 19841.0, 11718.0, 28379.0, 10329.0]"
"Der Synagogenbezirk Andernach mit Sitz in Andernach, heute eine Stadt im Landkreis Mayen-Koblenz im nördlichen Rheinland-Pfalz, wurde nach dem Preußischen Judengesetz von 1847 geschaffen.",deu,deu,"[9988.0, 2067.0, 1331.0, 7260.0, 13865.0, 4745.0, 8278.0, 4008.0, 2276.0, 6789.0, 3442.0, 5129.0, 3034.0, 7178.0, 2494.0]"
