sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"11 Temmuz 2011'de, 2011 San Diego Comic-Con programı, Cartoon Network paneli sırasında Ben 10 ile Generator Rex dizileri arasında """"Ben 10/Generator Rex: Heroes United"""" adlı bir geçiş özel bölümü üzerine konuşulduğunu ortaya çıkardı. Konferans sırasında, dizi yaratıcısı """"Man of Action"""", geçişin Generator Rex'e ek bir özel bölüm şeklinde olacağını ve 25 Kasım 2011'da yayınlanacağını açıkladı. İki kat uzunluktaki özel bölümün konusu, Ben ile Rex'in birlikte savaştığı, Rex'in ağabeyi Caesar tarafından yaratılan bir kötü olan Alpha Nanite etrafında dönmektedir.",tur,tur,"[17913.0, 7263.0, 2737.0, 11782.0, 14886.0, 15486.0, 12335.0, 12699.0, 9987.0, 12238.0, 7373.0, 9130.0, 10880.0, 32584.0, 9312.0]"
Roma İmparatoru I. Theodosius'un 395 yılında ölmesi üzerine imparatorluk ikiye ayrıldı. İtalya bu iki devletten biri olan Batı Roma İmparatorluğu'nun bir parçası haline geldi. Batı Roma İmparatorluğu fazla yaşamadı. 410 yılında Vizigot kralı I. Alarik Roma'yı yağmaladı. En son Roma İmparatoru olan Romulus Augustus 476 yılında Cermen komutanı Odoakr tarafından tahttan indirildi. 493 yılında İtalya Ostrogot kralı Theoderich'in orduları tarafından işgal edildi. 552 yılında Doğu Roma (Bizans) İmparatoru Jüstinianos'un komutanları Belisarius ve Narses Güney ve Orta İtalya'yı ele geçirdiler. 569 yılında ise bir Cermen ulusu olan Lombardlar Kuzey İtalya'da Milano gibi birçok kentleri ele geçirdiler.,tur,tur,"[24924.0, 9468.0, 3041.0, 16190.0, 20372.0, 20919.0, 18293.0, 16892.0, 13372.0, 17057.0, 10415.0, 12376.0, 14686.0, 42373.0, 11417.0]"
"Survivor Series (2016), 20 Kasım 2016 tarihinde WWE tarafından Toronto, Ontario'daki Air Canada Centre'da yapılan, Raw ve SmackDown brandlarına özel, otuzuncu Survivor Series profesyonel güreş WWE Network ve izle ve öde (PPV) etkinliği.",tur,tur,"[8089.0, 3067.0, 1323.0, 5323.0, 6638.0, 6601.0, 5769.0, 5275.0, 4064.0, 5501.0, 3275.0, 4103.0, 4493.0, 12227.0, 3870.0]"
"Pancar (Beta vulgaris), bir çiçekli bitkiler ailesinden olan Amaranthaceae (ıspanakgiller) içinde bulunan Beta cinsinin en bilinen türüdür. Güney İsveç ve Britanya Adaları'ndan başlayarak Avrupa'nın batı ve oradan da tüm Akdeniz kıyılarınca uzanan bir bölgeye has olan pancar, yumru kökleri ve yaprakları ve şeker pancarı gibi çeşitleriyle, ekonomik olarak önemli bir bitkidir.",tur,tur,"[13021.0, 4950.0, 1501.0, 8323.0, 10909.0, 11482.0, 9134.0, 8980.0, 6916.0, 8896.0, 5317.0, 6397.0, 7896.0, 24482.0, 6378.0]"
"Leesburg, Amerika Birleşik Devletleri'nin Virginia eyaletinde yer alan ve Loudoun ilçesinde yer alan bir şehirdir. 26 Kasım 2009 tarihinde yapılan bir nüfus sayımına göre şehrin nüfusunun 47,673 olduğu tespit edilmiştir.",tur,tur,"[6999.0, 2720.0, 870.0, 4648.0, 5771.0, 6109.0, 4893.0, 4835.0, 3761.0, 4743.0, 2785.0, 3360.0, 4194.0, 11818.0, 3303.0]"
"Şiddet sadece dayak şekli değildir.Tehdit,zorlama,hapsetme,cinsel şiddet ve psikolojik baskı şekillerinden biridir.Şiddet ailelere büyük zarar verebilir ve ruhsal,fiziksel acılara yol açabilir.Şiddetin anlayışla karşılanması söz konusu olamaz.Avusturya'da şiddet cezayı gerektiren bir suçtur.Birçok ülkede son yıllarda şiddetten korunma yasaları çoğalmıştır.Mayıs 1997'de yürürlüğe giren """"Şiddetten korunma yasası""""şiddete mağruz kalan kişilerin şiddeti uygulayanı derhal konuttan uzaklaştırma ve para cezası yoluyla korunmasını sağlamaktadır.",tur,tur,"[19581.0, 8098.0, 1968.0, 12642.0, 16173.0, 18618.0, 13154.0, 14466.0, 11099.0, 12830.0, 7964.0, 9230.0, 12476.0, 38509.0, 9618.0]"
Uçuş emniyeti ve telsiz disiplini açısından doğru acil durum çağrısını yapmak çok önemlidir. Havacılıkta mayday çağrısı gerektiren durumlara örnek olarak şunlar verilebilir:,tur,tur,"[6289.0, 2410.0, 649.0, 4043.0, 5046.0, 5869.0, 4213.0, 4404.0, 3505.0, 4126.0, 2576.0, 2988.0, 3917.0, 12429.0, 3104.0]"
"Kırıkkale Üniversitesi Güzel Sanatlar Fakültesi, 2008-2009 eğitim-öğretim yılında ilk kez eğitim vermeye başlayan, Kırıkkale Üniversitesi'ne bağlı bir fakültedir. Fakülte, 4 bölümde ve 9 anabilim dalında eğitim vermektedir.",tur,tur,"[8144.0, 3343.0, 955.0, 5351.0, 6560.0, 7517.0, 5738.0, 5818.0, 4516.0, 5346.0, 3358.0, 3868.0, 5054.0, 15262.0, 3894.0]"
"Erkek Sanat Enstitüsü mezunudur. Antalya Ticaret Borsası Yönetim Kurulu Başkanlığı, TBMM XXII. Dönem Antalya Milletvekilliği yapmıştır. Evli ve dört çocuk babasıdır.",tur,tur,"[6460.0, 2408.0, 711.0, 4131.0, 5201.0, 5747.0, 4635.0, 4355.0, 3404.0, 4284.0, 2523.0, 3046.0, 3800.0, 11758.0, 2898.0]"
"Britanya Kolombiyası: Nadoten-Vetsuvetenler, Çilkotinler, Dakeller, Kaskalar, Nikolalar, Sekaniler, Danezalar, Denetalar, Tagişler, Tahltanlar, Tsetsautlar",tur,tur,"[9444.0, 2608.0, 1081.0, 5660.0, 7200.0, 6193.0, 6340.0, 4699.0, 3387.0, 6046.0, 3856.0, 4493.0, 4217.0, 12766.0, 3309.0]"
"Dizinin geçtiği zamandan beş yıl önce, devasa bir patlama atmosfere Dünya'daki neredeyse her canlıyı etkileyen, yüksek dozda nanite'ı serbest bıraktı. Bu nanite'lar rastgele bir şekilde konakladıkları canlıda etkinleşerek, kişinin E.V.O. (""""Ekstrem Varyasyonlu Organizma"""") olarak bilinen canavarlara dönüşmesine neden olur. E.V.O.lardan bazıları insan seviyesinde akıl, zeka, hafıza ve özel E.V.O. yeteneklerinin tamamını kontrolünü elinde tutarken, çoğunluğu ise şiddet saçarak çılgına döner ve geniş alanda kaosa ve yıkıma sebep olur. Providence olarak bilinen uluslararası bir kuruluş, E.V.O. tehdidi ile dövüşmek için bulunur.",tur,tur,"[21292.0, 8549.0, 2417.0, 13712.0, 17526.0, 19373.0, 14558.0, 15769.0, 12191.0, 14577.0, 9158.0, 10319.0, 13476.0, 42417.0, 11023.0]"
"Martins, küçük yaşta oynamaya başladığı FC Internazionale Milano'da yıldızı parlayıp 2006/2007 sezonunda Emre Belözoğlu ile Newcastle United'a transfer olmuş forvet oyuncudur. Atletikliği ve Adriano ile oluşturduğu ikiliyle adından söz ettirmiştir. Newcastle United'da en iyi oyuncu seçilmiştir. Sol ayaklı futbolcu gol sonrası yaptığı taklalarıyla da tanınır. 2009-2010 sezonunda Wolfsburg takımında forma giymiştir. 2010-2011 sezonunda ise Rubin Kazan takımına transfer olmuştur.",tur,tur,"[18103.0, 6424.0, 2012.0, 11647.0, 14577.0, 15130.0, 12757.0, 11881.0, 9188.0, 12241.0, 7294.0, 8809.0, 10021.0, 30972.0, 8295.0]"
"Şimdi süre iki hafta uzamıştı, Michael kaçış planının tekrar gözden geçirebilirdi. Bu sefer takım psikiyatri koğuşunu kullanmalıydı. Planın en büyük kusuru yola yukardan devam etmeleri gerekiyordu. Bu tehlikeyi göze alırlar. Ne olursa olsun, Michael, hücre arkadaşının kuzeninden bir gardiyan üniforması almalıydı , O çamaşırhanede çalışıyordu, bu kıyafetle geceleyin boruların araştırmak için keşif yapacaktı.",tur,tur,"[16356.0, 6170.0, 1611.0, 10698.0, 13352.0, 15381.0, 11015.0, 11601.0, 9253.0, 11078.0, 6859.0, 7874.0, 10260.0, 33440.0, 8288.0]"
"Coupe karoseri üretime alınmıştır. Aynı motora sahip, fakat dikdörtgen şeklinde ve daha büyük ön farları vardı ve salon gövdedeki kare farlardan daha iyiydi.",tur,tur,"[6183.0, 2036.0, 687.0, 4155.0, 5050.0, 4982.0, 4342.0, 3901.0, 2934.0, 4213.0, 2439.0, 3067.0, 3414.0, 10648.0, 2851.0]"
"8 Kasım SmackDown bölümünde Bryan, Kıtalarası Şazmpiyonluğu kemerinin Raw'a karşı korunacağını açıkladı. Foley bunu kabul etti ve herhangi bir SmackDown güreşçisinin de Raw'ın WWE Yarıağırsiklet Şampiyonluğu kemeri için meydan okuyabileceğini söyledi. Bryan, daha sonra WWE Yarı Ağrsiklet Şampiyonu The Brian Kendrick'e karşı SmackDown'dan Kalisto'nun yer alacağını açıkladı. Buna ek olarak eğer Kalisto kazanırsa Yarıağırsiklet liginin Raw'dan SmackDown'a geçeceğini söyledi. 14 Kasım Raw bölümünde Kendrick, yarı ağır siklet güreşçilere Kalisto'yu yeneceğini, böylelikle kemeri ve ligi Raw'da tutacağını söyledi. Ancak, tüm güreşçiler onunla tartıştı. Özellikle Kalisto'nun eski takım arkadaşı Sin Cara, Kalisto'nun daha iyi bir şampiyon olacağını söyledi. Daha sonra Kendrick ve Sin Cara birbiriyle karşılaştı. Kendrick, Sin Cara'yı pes ettirerek maçı kazandı.",tur,tur,"[28335.0, 10969.0, 3525.0, 18308.0, 23877.0, 26102.0, 19074.0, 20443.0, 16355.0, 19460.0, 11910.0, 14148.0, 17591.0, 55323.0, 14937.0]"
"Grant Bristol City'de oynayan profesyonel bir futbolcu idi. On dokuz yaşındayken arkadaşı onu Fruity Loops adlı program ile tanıştırdı ve müzik prodüktörlüğü kariyeri bu şekilde başladı. O dönemde batı Londra'daki Thames Valley Üniversitesi'nde okuyan Grant, ikinci senesinde okulu bıraktı.",tur,tur,"[9966.0, 3818.0, 1269.0, 6550.0, 8113.0, 8978.0, 6977.0, 7012.0, 5472.0, 6683.0, 4090.0, 4893.0, 5914.0, 18790.0, 4854.0]"
"Çekimlerinin tamamı Fas'ta gerçekleştirilen """"Günaha Son Çağrı"""" 70 mm geniş format negatife 6 kanallı ses sistemiyle çekilmiştir. Görüntü yönetmeni Michael Ballhaus'tur.",tur,tur,"[6274.0, 2480.0, 769.0, 4270.0, 5346.0, 5614.0, 4340.0, 4449.0, 3434.0, 4240.0, 2612.0, 3050.0, 3803.0, 11830.0, 3103.0]"
"23 Ekim 2008 tarihinde Zefiro 9'un, değiştirilmiş bir ateşleme çıkışına/memesine (nozzle) sahip olan gelişmiş bir uyarlaması (Zefiro 9-A) başarıyla test edilmiştir.",tur,tur,"[6668.0, 2466.0, 998.0, 4620.0, 5526.0, 5378.0, 5034.0, 4411.0, 3355.0, 4725.0, 2693.0, 3376.0, 3770.0, 10989.0, 3104.0]"
"Mateusz Ponitka (d. 29 Ağustos 1993, Ostrów Wielkopolski, Polonya), Türkiye takımı Pınar Karşıyaka'da oynayan Polonya'lı millî profesyonel basketbolcu. 1.96 boyundaki Ponitka, Şutör gard olarak oynasa da Kısa forvet olarak da oynayabilmektedir.",tur,tur,"[12671.0, 3881.0, 1391.0, 7831.0, 9753.0, 9007.0, 8738.0, 7011.0, 5097.0, 8149.0, 5229.0, 5821.0, 6217.0, 17160.0, 4859.0]"
Philippos değersiz bir kuklaydı; ama onunla birlikte on bir kuşaklık Seleukos hanedanı son bulmuştur ve bu hanedan Helenistik dünyanın en güçlü hükümdarlarının bir kısmını yetiştirmiştir.,tur,tur,"[6832.0, 2618.0, 756.0, 4272.0, 5430.0, 6172.0, 4540.0, 4785.0, 3770.0, 4444.0, 2809.0, 3241.0, 4284.0, 13323.0, 3379.0]"
"Etkinliğin dördüncü maçında şampiyon The Brian Kendrick, Kalisto ile WWE Yarıağırsiklet Şampiyonluğu maçına çıktı. Baron Corbin'in maça karışıp önce Kendrick'e vurmasıyla ve Kalisto'ya End of Days ile saldırmasıyla Kendrick, maçı diskalifiye ile kazanmış oldu.",tur,tur,"[9127.0, 3137.0, 1137.0, 5810.0, 7459.0, 7994.0, 6195.0, 6051.0, 4762.0, 6148.0, 3760.0, 4499.0, 5183.0, 16607.0, 4511.0]"
"Probiştip (Makedonca: Пробиштип, Probištip), Makedonya'nın kuzeydoğusunda bulunan kasaba ve belediye merkezidir. Probiştip’te akümülatör fabrikası, Türk firmalarının yatırımlarından biri olmuştur.",tur,tur,"[11330.0, 3270.0, 1082.0, 6270.0, 7309.0, 7380.0, 7365.0, 5546.0, 4192.0, 6581.0, 4319.0, 4786.0, 5229.0, 13803.0, 3951.0]"
"İlk sayı 7 Nisan 1906’da çıktı. 1000 adet basılan ilk sayıdan itibaren halktan büyük ilgi gördü. İlk sayının ön kapağında, uyuyan Müslümanları uyandırmaya çalışan Molla Nasreddin tasvir edilmekteydi. Celil Memmedguluzade’nin “Molla Nasreddin” takma adı ile yazdığı “Sizi Deyib Gelmişem” başlıklı yazıda derginin varoluş gayesi açıklandı.",tur,tur,"[14756.0, 5718.0, 1618.0, 9424.0, 11986.0, 13787.0, 10160.0, 10156.0, 8040.0, 9629.0, 5879.0, 6969.0, 9024.0, 28003.0, 7147.0]"
"Arianespace şirketi Vega fırlatma aracının, 700 km (430 mi) yükseklikteki bir dairesel kutup yörüngesine 1500 kilogram (3300 lb) kadar yük çıkarabildiğini belirtmektedir.",tur,tur,"[7575.0, 2768.0, 950.0, 5095.0, 6123.0, 6329.0, 5420.0, 5007.0, 3805.0, 5226.0, 3074.0, 3780.0, 4373.0, 12984.0, 3505.0]"
"Elefteria Elefteriu (Yunan: Ελευθερία Ελευθερίου, 12 Mayıs 1989, Paralimni), Kıbrıs Rumu şarkıcı. 2012 Eurovision Şarkı Yarışması'nda Yunanistan'ı """"Aphrodisiac"""" adlı şarkısıyla temsil etmiş ve yarışmayı 17.lik ile tamamlamıştır.",tur,tur,"[12165.0, 4004.0, 1371.0, 7625.0, 8839.0, 8633.0, 8680.0, 6762.0, 5162.0, 7967.0, 4753.0, 5950.0, 6320.0, 15084.0, 4757.0]"
Aktör 25 Aralık 2003 tarihinde Joaquin Phoenix'in kardeşi aktris Summer Phoenix ile nişanlanmış ve çiftin 31 Mayıs 2004'te Indiana August isminde bir oğulları olmuştur. Çift daha sonra 3 Haziran 2006'da evlenmiştir.,tur,tur,"[8764.0, 3290.0, 1278.0, 5905.0, 7419.0, 7548.0, 6205.0, 5828.0, 4452.0, 5990.0, 3508.0, 4435.0, 4991.0, 14413.0, 4130.0]"
"Bolşeviklerin Orta Asya'da güçlenmesiyle 1919'da Sovyet gücü bölgede kabul gördü ve Rusya Sovyet Federatif Sosyalist Cumhuriyeti içinde Kara-Kırgız Özerk Bölgesi oluştu. Kara-Kırgız terimi 1920'lerin ortasında Ruslar onları aynı zamanda Kırgız olarak bakılan Kazaklardan ayırıncaya kadar kullanılmıştır. 5 Aralık 1936'da Kırgız Sovyet Sosyalist Cumhuriyeti, tam bir Sovyetler Birliği cumhuriyeti olarak kabul görmüştür.",tur,tur,"[18402.0, 6677.0, 1916.0, 11049.0, 14078.0, 14819.0, 11959.0, 11611.0, 9047.0, 11409.0, 7889.0, 8144.0, 10356.0, 30353.0, 7838.0]"
"Kişi içgüdüsel isteklerin doyuma kavuşturulmasını olanaklı kılamıyorsa, birey yerdeş doyumlara ya da sublimasyon (hasta süsü verme) yoluna başvurularak içgüdüsel gerilimde bir hafifleme sağlanabilir. Yalnız bu ancak toplumsallaştırılma sürecinde kişinin kazanabileceği bir yetenektir.",tur,tur,"[11231.0, 4238.0, 1156.0, 7489.0, 9228.0, 10765.0, 7846.0, 8164.0, 6285.0, 7682.0, 4609.0, 5436.0, 7001.0, 22708.0, 5600.0]"
"11 Haziran 2012'de Apple Worldwide Developers Conference (WWDC) sırasında Apple, Apple Haritaların ilk sürümünü ilan etti ve uygulamanın iOS 6 ve sonraki sürümlerinde varsayılan web eşleme hizmeti olarak Google Haritalar'ın yerini alacağını açıkladı. Apple ayrıca, uygulamanın turn-by-turn navigasyon, 3D haritalar, Flyovers ve sanal asistan Siri'yi de içereceklerini açıkladı. Ayrıca Apple, iPhone kullanıcılarının kilitli ekrandayken Apple Haritalar'da gezinebileceğini belirttiler. Haritalama servisi 19 Eylül 2012'de yayımlandı. Apple Haritalar piyasaya sürülmesinin ardından eleştirildi ve Apple'ın CEO'su Tim Cook tarafından Eylül ayı sonlarında kamuoyunun özür dilemesine ve Apple'ın iki kilit çalışanın devrilmesine neden oldu. Tim Cook, Apple'ın kısa düştüğünü ve şirketin haritalama hizmetini iyileştirmek için her türlü çabayı gösterdiğini söyledi. Cook, memnuniyetsiz kullanıcıların Bing Haritalar, MapQuest, Waze, Google Haritalar ve Here gibi rakip haritalama uygulamalarını kullanabileceğini de önermişti.",tur,tur,"[32171.0, 13194.0, 4131.0, 20907.0, 26623.0, 29438.0, 21960.0, 23787.0, 18914.0, 21216.0, 13525.0, 15444.0, 20367.0, 62988.0, 16558.0]"
"Avrupa da 17. yy başlarında paranın çoğu mal-para (özellikle altın ya da gümüş) idi. Fakat en azından 500 yıldır madene dayalı paralar (banknot) hem Avrupa'da hem de Asya'da kullanılıyor ve kabul görüyordu. Ortaçağ Avrupa Tapınak Şövalyeleri belki de bir merkez bankasının en iyi bilinen erken prototipini oluşturdular. Taahhütleri geniş ölçüde kabul ediliyordu ve üstlendikleri birçok faaliyet, günümüz çağdaş bankacılık sistemine önderlik etti. Yaklaşık olarak aynı zamanlarda Çin, Moğol hakanı Kubilay Han sayesinde kâğıt (fiat) parayı tanımıştır.",tur,tur,"[20512.0, 7891.0, 2289.0, 13151.0, 16637.0, 18553.0, 13748.0, 14364.0, 11316.0, 13833.0, 8632.0, 9852.0, 12599.0, 40419.0, 10416.0]"
"Nearby"""" özelliği, iOS 9'a ve watchOS 2.2'ye özeldir. Arama menüsünde """"gıda"""" ve """"ulaşım"""" gibi farklı kategorilerin simgelerini gösterir. Her bir simgeyi tıkladıktan sonra, o kategorideki yakın ilgi noktaları, Yelp'deki adları, mesafeleri ve yorumlarıyla birlikte gösterilir. Ayrıca, haritadaki bu yerlerin yerlerine pimler görünür. Turn-by-turn navigasyon, Nearby ile de aktive edilebilir. IOS 9, 16 Eylül 2015'te piyasaya çıktığında, yalnızca Amerika Birleşik Devletleri'nde ve Çin'de mevcuttu, ancak Ekim 2015'in sonuna kadar Avustralya, Kanada, Almanya ve Fransa'yı kapsayacak şekilde genişletildi. 2016'da, Nearby, Avusturya, Danimarka, Finlandiya, Japonya, Hollanda, İsviçre ve Birleşik Krallık'a eklendi.",tur,tur,"[26161.0, 10647.0, 3261.0, 17405.0, 21707.0, 23113.0, 17512.0, 18824.0, 14672.0, 17336.0, 11022.0, 12617.0, 16442.0, 49727.0, 13467.0]"
"Dikilitaş ilk olarak Mısır firavunu III. Tutmosis tarafından MÖ 15. yüzyılda yaptırılmış ve Karnak tapınağının yedinci pilonunun güneyine dikilmişti. Roma imparatoru II. Constantius MS 357 yılında dikilitaşı tahtta bulunuşunun 20. yılı onuruna Nil ırmağı üzerinden İskenderiye şehrine getirtti. Daha sonra, MS 390 yılında imparator I. Theodosius dikilitaşı gemi ile İstanbul'a getirterek Hipodrom'da şimdiki yerine diktirdi.",tur,tur,"[18398.0, 6778.0, 2075.0, 11740.0, 14821.0, 15477.0, 13275.0, 12024.0, 9403.0, 12451.0, 7341.0, 9104.0, 10469.0, 31745.0, 8383.0]"
İnaloğulları Beyliği veya Yinaloğulları Beyliği 1098-1183 tarihleri arasında Amid (Diyarbakır) ve çevresinde küçük bir bölgede hüküm süren Türk beyliğidir.,tur,tur,"[6731.0, 2495.0, 886.0, 4392.0, 5351.0, 5838.0, 4848.0, 4483.0, 3430.0, 4606.0, 2695.0, 3309.0, 3879.0, 11429.0, 2939.0]"
"Serinin en agresifi olan ZS'lerin sınırlı üretim versiyonu olan ZS 2'den 1000 tane üretilmiştir. 96 beygir güç üretmekte olan 1.4 motora sahip olan ZS 2'ler, 1979 yılına özgü olarak anılmıştır. Bunlarla beraber toplam üretim sayısı 1 milyon 624 bin 992 adet olarak değerlendirilmiştir.",tur,tur,"[11659.0, 4596.0, 1473.0, 7806.0, 9910.0, 10375.0, 8340.0, 8195.0, 6256.0, 7980.0, 4805.0, 5688.0, 7017.0, 21401.0, 5740.0]"
"Dünyanın en eski merkez bankası, Hollandalı bir işadamının yardımıyla 1668 yılında İsveç'te kurulan Riksbank'tır. Bunu, İngiliz hükûmetinin savaş için yardım ödemesi yapmasını istemesi üzerine İskoç işadamı Willieam Peterson tarafından 1694'te Londra'da kurulan İngiltere Bankası (Bank of England) izlemiştir. Bulgar Ulusal Bankası 25 Ocak 1879'da kurulmuştur. FED ise Glass-Owen Bill'in kongreden geçmesi ve Başkan Woodrow Wilson'ın 23 Aralık 1913 tarihindeki onayıyla kurulmuştur.",tur,tur,"[18420.0, 7195.0, 2273.0, 11957.0, 15046.0, 15678.0, 12685.0, 12429.0, 9706.0, 12107.0, 7470.0, 8816.0, 10605.0, 31806.0, 8555.0]"
"Köyde ilköğretim okulu vardır. Köyün içme suyu şebekesi vardır, ancak kanalizasyon şebekesi yoktur. PTT şubesi vardır, ancak PTT acentesi yoktur. Sağlık ocağı ve sağlık evi yoktur. Köye ulaşımı sağlayan yol asfalt olup köyde elektrik ve sabit telefon vardır.",tur,tur,"[9673.0, 3663.0, 1063.0, 6137.0, 7638.0, 8755.0, 6341.0, 6705.0, 5178.0, 6160.0, 4066.0, 4470.0, 5754.0, 19046.0, 4730.0]"
"Kuru"""" tabiri hastalığın klasik semptomlarından biri olan vücudun titremesine referans olarak Fore kelimesi """"kuria/guria"""" (""""titremek"""") dan gelmiştir. Kuru'ya yakalanan insanların patolojik ani kahkahalar atmasından dolayı hastalık Fore halkı arasında """"gülme hastalığı"""" olarak da bilinir. Hastalığın Papua Yeni Gine Fore kabilesinin üyeleri arasında cenaze yamyamlığı vasıtasıyla bulaştığı kabul görülmektedir.",tur,tur,"[15633.0, 5903.0, 1737.0, 9971.0, 12581.0, 14324.0, 10554.0, 10881.0, 8408.0, 10342.0, 6313.0, 7424.0, 9466.0, 29087.0, 7554.0]"
"Robson, David, Dorothy Pooley, ve Helena Hughes. The Air Pilot's Manual 7: Radiotelephony. 3ncü baskı. Cranfield. Aviation Theory Centre, 2009.",bul,tur,"[6481.0, 1563.0, 1567.0, 4769.0, 5071.0, 3397.0, 5599.0, 2499.0, 1523.0, 4816.0, 2150.0, 3554.0, 2300.0, 4854.0, 2044.0]"
"bu köy çok yamaç ve kayalık olduğu için adı taştepe olarak kalmıştır. civar köyler tarafından da kabul edilen yörük köyü olmakla birlikte, suyunun yumuşaklığı ve içim kolaylığı özelliğiyle çok tercih edilmektedir.",tur,tur,"[7283.0, 2986.0, 785.0, 4730.0, 6001.0, 7290.0, 4755.0, 5527.0, 4309.0, 4788.0, 3045.0, 3478.0, 4865.0, 15551.0, 3851.0]"
"Şam'daki işlerinden atılan idareciler Mısır'a gidip Melik Aziz Osman'a kardeşinin tutumundan şikayetçi oldular ve Aziz Osman'ın Şam'a gidip idareyi ele almasını teşvik ettiler. Mayıs 1194'de Melik Aziz Osman ordusuyla Suriye'ye girip Şam'ı kuşatmaya başladı. Efdal, şehir halkının kendine destek vermeyeceğini anlayınca, amcası olan Adil'den yardım istedi. Adil de, Efdal'ın koruyucusu rolüne girerek, Melik Aziz Osman ile Efdal arasında arabuluculuk yapip iki kardeş arasında bir anlaşma yapılmasını sağladı ve Malik Aziz Osman tekrar Mısır'a çekildi.",tur,tur,"[20221.0, 7629.0, 2324.0, 13421.0, 16763.0, 18922.0, 13948.0, 14156.0, 11256.0, 13716.0, 8295.0, 9781.0, 12311.0, 39329.0, 10050.0]"
