sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Une vanne peut être automatisée, par le biais d'un servomoteur (un élément assurant la conversion d'un signal de commande en mouvement de la vanne).",fra,fra,"[5669.0, 721.0, 844.0, 8901.0, 4509.0, 2029.0, 7439.0, 1791.0, 797.0, 6550.0, 1401.0, 5070.0, 1523.0, 3705.0, 1781.0]"
"Noël Godin affirme ne pas vouloir entarter les leaders de l'extrême droite comme Jörg Haider ou Jean-Marie Le Pen car il croit que cela pourrait rendre ces derniers plus sympathiques aux yeux de la population. Cependant, en avril 2002, Godin reçoit un coup de téléphone d'un de ses amis qui se trouve au Parlement européen de Bruxelles, et qui lui affirme que Jean-Marie Le Pen y sera à 17 heures ce jour-là pour y présenter les grands axes de son programme ; il affirme aussi qu'il peut faire entrer six entarteurs dans le bâtiment. Noël accepte l'idée d'entarter Le Pen mais refuse de le faire lui-même car il croit qu'il est trop connu et serait probablement démasqué. Finalement, six complices de Godin tentent d'entrer dans l'immeuble ; seulement deux réussissent, les autres étant arrêtés par les policiers. Peu avant le discours de Le Pen, une des entarteuses entrées téléphone à Godin et lui demande d'envoyer du renfort. Godin réussit à rassembler un groupe d'environ mille personnes ; un complice distribue aux cent premiers des bombes chantilly et des fonds de tartes (qui devaient servir à un précédent entartage). Le groupe, Noël Godin en tête, commence à marcher vers le Parlement européen. À un moment donné, Godin, qui ne se souvient plus de la route à prendre pour se rendre au Parlement, se perd. Personne dans le groupe ne connaissant le chemin, ils n'arriveront pas à temps au Parlement pour le discours de Le Pen. Godin et son groupe n'auront finalement rien manqué puisque Jean-Marie Le Pen, ayant appris que des entarteurs se trouvaient dans l'édifice, a annulé son discours. Les deux entarteurs déjà présents dans l'édifice réussiront quand même à entarter Jean-Claude Martinez, le porte-parole du Front National, en s'exclamant : « Entartons, entartons les xénophobes cochons ! ». Ils entartent aussi Karel Dillen, fondateur du Vlaams Blok belge.",fra,fra,"[71004.0, 8809.0, 11497.0, 112626.0, 58727.0, 26769.0, 90827.0, 20730.0, 9885.0, 81137.0, 18265.0, 63814.0, 18257.0, 47425.0, 21023.0]"
"La finale du championnat 1948-1949 présente la particularité d'avoir été disputée deux fois, le premier match s'étant terminé sur une égalité 3 partout , finalement c'est le Castres olympique qui remporte le titre aux dépens du Stade montois.",fra,fra,"[10038.0, 1316.0, 1461.0, 14400.0, 7985.0, 3925.0, 12360.0, 2998.0, 1386.0, 10800.0, 2580.0, 8416.0, 2588.0, 6270.0, 2830.0]"
"Depuis l'avènement du rugby professionnel et la création de la Ligue Nationale de Rugby en 1998, seuls trois clubs ont réussi à conserver leur titre : le Stade français en 2003-2004, le Biarritz olympique en 2005-2006 et le Stade toulousain en 2011-2012.",fra,fra,"[11513.0, 1957.0, 1805.0, 15848.0, 9289.0, 4860.0, 13738.0, 3976.0, 2010.0, 12209.0, 3226.0, 9346.0, 3344.0, 7409.0, 3361.0]"
"En 2009, Roissy possède deux écoles : l'école maternelle Saint-Exupéry - cinq classes (11, rue Dorval) et l'école primaire Jean-Mermoz - neuf classes (42, rue Houdart).",fra,fra,"[8275.0, 1360.0, 1372.0, 11843.0, 6802.0, 3418.0, 10335.0, 2749.0, 1301.0, 9323.0, 2304.0, 7292.0, 2438.0, 5377.0, 2522.0]"
"Le rugby se développe particulièrement en Aquitaine sous l'influence des échanges commerciaux avec l'Angleterre friande des vins de Bordeaux, les négociants en vin britanniques formant dans cette région une colonie vinicole et rugbystique. Le rugby s'y diffuse par la suite par l'arrivée d'étudiants et de fonctionnaires de la région parisienne, par l'influence de Philippe Tissié (1852-1935), promoteur du rugby dans l'éducation scolaire de la Ligue girondine d'éducation physique. Son enracinement dans le Sud-Ouest s'explique aussi grâce aux stations climatiques et sportives (Pau, Biarritz) où les aristocrates anglais font des cures hivernales. Les clubs de province sont autorisés à disputer le titre en 1899. Le championnat se joue alors entre le champion de Paris et celui des départements. Le Stade bordelais (SBUC) en profite aussitôt pour remporter son premier titre. En 1901, le SBUC gagne la finale à la régulière sur le score de 3 à 0. Mais l'USFSA annule le résultat et décide que la finale doit être rejouée à Paris, le Stade bordelais ayant en effet fait jouer trois joueurs irrégulièrement. Le SBUC refusant cette décision, le Stade français est déclaré vainqueur.",fra,fra,"[44431.0, 5694.0, 6907.0, 68582.0, 36127.0, 16668.0, 57154.0, 12988.0, 6223.0, 50560.0, 11607.0, 39511.0, 11310.0, 28437.0, 12630.0]"
"Joan Aiken, née le 4 septembre 1924 à Rye dans le comté du Sussex de l'Est en Angleterre et morte le 4 janvier 2004 à Petworth dans le comté du Sussex de l'Ouest, est une écrivaine anglaise célèbre pour ses nombreux écrits pour l'enfance et la jeunesse. Elle est la fille du poète américain Conrad Aiken et a comme sœur la romancière Jane Aiken Hodge (en).",fra,fra,"[16175.0, 2757.0, 2723.0, 21331.0, 13037.0, 6763.0, 18848.0, 5385.0, 2803.0, 16383.0, 4664.0, 12778.0, 4838.0, 10894.0, 4737.0]"
"En mai 1995, Noël Godin et son ami le cinéaste Jan Bucquoy se trouvent au festival de Cannes, et décident d'entarter le nouveau ministre de la Culture de France, Philippe Douste-Blazy. Godin et vingt complices décident de s'introduire dans l'Hôtel Carlton Cannes où Douste-Blazy doit conduire un bal. Mais, Douste-Blazy sort de l'hôtel. Godin et ses complices courent en direction du ministre, qui se trouve maintenant dans sa voiture. Deux complices (dont Jan Bucquoy) réussissent à entarter le ministre, en s'exclamant : « Entartons, entartons les ministres bouffons ! ». La voiture part ensuite en trombe toutes sirènes hurlantes oubliant la femme du ministre sur le trottoir. Jan Bucquoy sera arrêté et poursuivi pour l'entartage du ministre mais ultimement acquitté. Puisque aucune vidéo n'existe de cet entartage, certains médias français mettront plus tard en doute le fait même qu'il soit arrivé.",fra,fra,"[36061.0, 4774.0, 5638.0, 56036.0, 29835.0, 13730.0, 45447.0, 10717.0, 5101.0, 40455.0, 9424.0, 31696.0, 9386.0, 24037.0, 10561.0]"
"Après avoir échoué par trois fois en finale, le Stade montois remporte le titre pour la première (et seule) fois de son histoire en 1963. Cette victoire est acquise aux dépens de l'US Dax. C’est la première fois depuis 1934 qu’une finale oppose deux équipes du même département (les Landes). C’est aussi la troisième des cinq finales perdues de Dax.",fra,fra,"[14149.0, 2008.0, 2155.0, 21199.0, 11300.0, 5464.0, 17430.0, 4303.0, 2078.0, 15652.0, 3771.0, 12085.0, 3719.0, 8984.0, 4145.0]"
Le kumite individuel féminin moins de 55 kg est une épreuve sportive individuelle opposant dans un combat des karatékas féminines seniors pesant moins de 55 kg. Cette épreuve proposée en compétition officielle à compter de 2009 est inscrite au programme des championnats du monde de karaté depuis la vingtième édition disputée en 2010 à Belgrade.,fra,fra,"[13826.0, 1963.0, 2161.0, 19688.0, 10948.0, 5566.0, 16972.0, 4356.0, 2136.0, 15201.0, 3830.0, 11595.0, 3917.0, 9010.0, 4438.0]"
"Ce village, dont il ne reste que la ferme de Saint-André, à un kilomètre de Faverois, ne doit pas être confondu avec la ville d'Essert, près de Belfort, bien que l'origine du nom soit sans doute la même : une terre cultivable conquise sur la forêt. Au XVIIe siècle Saint-André possédait une église qui aurait existé déjà en 1274 et au minimum en 1466, date à laquelle y officiait un curé. Elle fut restaurée en 1606 mais menaçait ruine en 1749. À la fin du XVIIIe siècle il restait quatre familles d'anabaptistes et l'église avait disparu. Le hameau fait partie de la paroisse de Faverois. Dans les textes rédigés en allemand, Essert est germanisé en Schert",fra,fra,"[28855.0, 3922.0, 4424.0, 44119.0, 24040.0, 10698.0, 37000.0, 8779.0, 3993.0, 32464.0, 7566.0, 25523.0, 7393.0, 18995.0, 7907.0]"
"De retour en Amérique en décembre 1867, il choisit de s'établir aux États-Unis plutôt qu'au Québec. Il aurait habité très peu de temps New York, où il aurait été employé comme commis. Ensuite, en 1868 et 1869, il séjourne quelques mois à La Nouvelle-Orléans. Il affirme y avoir exercé le métier de pelleteur de charbon, « mais un grand nombre de sources soutiennent qu’il tâte aussi en ces années du journalisme et que c’est dans cette ville qu’il apprend les rudiments du métier ». Il aurait, selon les sources, été employé à La Renaissance louisianaise ou à L’Abeille, deux publications francophones de la Nouvelle-Orléans.",fra,fra,"[23185.0, 3248.0, 3949.0, 38236.0, 18940.0, 8829.0, 30402.0, 7197.0, 3421.0, 27263.0, 6038.0, 21584.0, 6235.0, 15751.0, 7007.0]"
"Anderson est un cratère d'impact sur la face cachée de la Lune. Le nom fut officiellement adopté par l'Union astronomique internationale (UAI) en 1970,,, en référence à John August Anderson (1876 - 1959),,. Il ne doit pas être confondu avec le cratère Andersson.",fra,fra,"[11867.0, 1947.0, 1752.0, 15224.0, 9241.0, 4905.0, 13903.0, 3886.0, 2008.0, 12365.0, 3391.0, 9532.0, 3490.0, 7566.0, 3433.0]"
"Le lundi 11 décembre 1969, Noël Godin et trois complices réussissent leur premier entartage. Godin, muni d'une fausse barbe et de lunettes (le nœud papillon et le smoking viendront plus tard), fait les cent pas dans la salle d'attente de l'université de Louvain où l'on va projeter le film de Marguerite Duras : Détruire, dit-elle. Cette dernière est entourée des organisateurs de l'événement et de quelques admirateurs. Au signal de son caméraman, Noël Godin déballe sa tarte à la crème et l'écrase sur le visage de Marguerite Duras. Cette dernière et les nombreux spectateurs de la scène restent stupéfaits ; cela permettra aux entarteurs de s'enfuir sans être rattrapés. Dans la tarte se trouvait un carton avec l'inscription : « Avec les compliments de Georges Le Gloupier. » Ne retrouvant pas ses esprits, l'écrivaine-cinéaste annulera la conférence-débat prévue à l'issue du film. Le lendemain, plusieurs médias rapporteront l'événement en première page, à la surprise de Noël Godin et sa bande. Aucune vidéo n'existe de cet entartage puisque le caméraman du groupe a raté les prises de vue.",fra,fra,"[44009.0, 5799.0, 6931.0, 69583.0, 36035.0, 16434.0, 56686.0, 12968.0, 5988.0, 50184.0, 11406.0, 39354.0, 11261.0, 29025.0, 12953.0]"
"Politica, Naçao et Ediçao. O lugar dos impressos na construçao da vida politica. Brasil, Europa e Americas nos seculos XVIII-XX, Sao Paulo, Annablume Editora, 2006 (codir. avec Eliana de Freitas Dutra)",por,fra,"[9420.0, 1371.0, 1475.0, 9964.0, 6864.0, 3483.0, 12121.0, 2779.0, 1422.0, 13410.0, 2537.0, 9722.0, 2511.0, 6069.0, 2674.0]"
"Passeurs culturels dans le monde des médias et de l'édition en Europe (XIXe et XXe siècles), Villeurbanne, Presses de l'ENSSIB, 2005 (codirection avec Diana Cooper-Richet et Ahmed Silem)",fra,fra,"[8456.0, 1598.0, 1431.0, 11558.0, 6989.0, 3706.0, 10209.0, 3014.0, 1543.0, 9014.0, 2451.0, 6969.0, 2554.0, 5645.0, 2482.0]"
"Le groupe Diff+(S1) des difféomorphismes orientés du cercle (i.e. les f qui préservent l'orientation) est connexe par arcs, puisqu'ils se relèvent en les difféomorphismes orientés g de ℝ tels que g(x + 1) = g(x) + 1 et que ces derniers forment un ensemble convexe. Un chemin lisse de f à l'identité, constant au voisinage de 1, donne un autre moyen de prolonger f en un difféomorphisme du disque unité ouvert (c'est un cas particulier de l'astuce d'Alexander (en)). De plus, le groupe des difféomorphismes du cercle a le type d'homotopie du groupe orthogonal O2.",fra,fra,"[22379.0, 3526.0, 3973.0, 34415.0, 19239.0, 9295.0, 28450.0, 7740.0, 3773.0, 25841.0, 6283.0, 20299.0, 6854.0, 15834.0, 7328.0]"
"Avant son décès, dans une ultime réunion chez elle, la Médaille d’Or du mérite libanais lui est remise en 1971, et le Président du Conseil municipal de la ville de Beyrouth, Amine Beyhum, lui communique la proposition de la municipalité de donner son nom au jardin public qui venait d’être créé à Ramlet al-Baida (en). C’est son vieil ami Takieddine el Solh, alors Président du Conseil, qui devait, en 1973, consacrer le jardin et entériner la décision.",fra,fra,"[18648.0, 2536.0, 2953.0, 28008.0, 15121.0, 7948.0, 23416.0, 5685.0, 2909.0, 20675.0, 4984.0, 16188.0, 5133.0, 13175.0, 5550.0]"
"En parallèle, dès 1953, elle compose des livres pour enfants ainsi que des romans policiers pour adultes. Elle devient ensuite écrivain à plein temps. Plusieurs de ses œuvres sont adaptés à la télévision, la rendant populaire comme auteur d'ouvrages à destination de la jeunesse. En 1972, la parution de Mort un dimanche de pluie la consacre comme une de ces reines du suspense anglaises qui savent distiller l'angoisse avec délectation.",fra,fra,"[15773.0, 2095.0, 2581.0, 25509.0, 13014.0, 5622.0, 20879.0, 4724.0, 2179.0, 18426.0, 4073.0, 14638.0, 3995.0, 10444.0, 4738.0]"
"Clarence (Forrest) Burton, né le 10 mai 1882 à Fort Lyons (Missouri) et mort le 2 décembre 1933 à Los Angeles (quartier d'Hollywood, Californie), est un acteur américain.",fra,fra,"[8056.0, 1606.0, 1461.0, 9947.0, 6498.0, 3572.0, 8936.0, 2984.0, 1551.0, 7930.0, 2410.0, 6095.0, 2538.0, 5320.0, 2333.0]"
Les années 1960 seront vécues par les Roisséens comme un véritable cauchemar. Le village se dépeuplait. Son agriculture assumait mal sa reconversion. Pendant plusieurs années les habitants vont vivre dans l'incertitude la plus totale. Très peu de personnes imaginaient que la future construction de l'aéroport allait-être une formidable révolution économique locale et régionale.,fra,fra,"[12540.0, 1570.0, 2012.0, 20458.0, 10288.0, 4650.0, 16535.0, 3725.0, 1767.0, 14586.0, 3234.0, 11506.0, 3160.0, 8303.0, 3587.0]"
"Afin de compenser la démolition ou la réhabilitation des appartements de l'immeuble (livraison entre 2014 et 2020), le reste du projet prévoit également la construction d'un millier de logements, ainsi qui d'un parking aérien le long des parcs du Sillon et de Bagatelle.",fra,fra,"[9896.0, 1373.0, 1689.0, 15947.0, 8088.0, 3695.0, 13236.0, 3111.0, 1389.0, 11776.0, 2589.0, 9134.0, 2679.0, 6539.0, 2925.0]"
"Avec l’attrait du genre, la réputation de quelques troupes passa les monts. Henri III fit venir en France, en 1576, pour se rendre favorables les États de Blois, celle des Gelosi (jaloux de plaire), dirigée par Flaminio Scala dit Flavio, auteur de nombreux scénarios, troupe qui comptait dans ses sociétaires Francesco Andreini et sa femme, la célèbre Isabelle, elle-même auteur. Elle créa la situation de """"dépit amoureux""""* (publiée dans la revue """"Bouffonneries""""). Cette situation fut reprise plus tard par Molière dans """"Le dépit amoureux"""" et dans """"Tartuffe"""".",fra,fra,"[23946.0, 3245.0, 3747.0, 35536.0, 19336.0, 8821.0, 30808.0, 7102.0, 3219.0, 26443.0, 6349.0, 21012.0, 5967.0, 15104.0, 6562.0]"
"Les mura di Reggio Emilia sont les fortifications militaires de forme hexagonale qui protégeaient la ville de Reggio d'Émilie, détruites à la fin du XIXe siècle pour l'aménagement urbanistique des viali di circonvallazione (boulevards périphériques).",fra,fra,"[11082.0, 1466.0, 1567.0, 15179.0, 8543.0, 4240.0, 14227.0, 3355.0, 1512.0, 11953.0, 2869.0, 9294.0, 2771.0, 6967.0, 2800.0]"
"En 1997, Noël Godin est très connu en Belgique. Ayant peur d'être reconnu, il ne participera pas à l'entartage de Nicolas Sarkozy, qui sera commis par des complices. Un jour de février 1997, Sarkozy arrive au palais des congrès de Bruxelles pour y faire un exposé aux """"Grandes conférences catholiques"""". Après qu'il est entré dans le hall d'accueil, une complice de Godin lui demande un autographe ; au moment où Sarkozy le signe, elle lui envoie une tarte à la figure. Sarkozy a alors le réflexe de se réfugier dans un ascenseur. Il se rend au deuxième étage et lorsque la porte s'ouvre, il voit une autre complice de Godin avec une tarte ; il referme la porte et se rend au rez-de-chaussée où l'attend une autre entarteuse qui ne réussit pas non plus à l'entarter. Après plusieurs voyages, Sarkozy s'arrête de nouveau au rez-de-chaussée où il est accueilli par ses agents accompagnateurs ; ils l'accompagnent aux toilettes pour qu'il puisse se nettoyer. Au moment où il en sort tout propre, une vingtaine d'entarteurs situés plus haut le bombardent de crème chantilly puis s'enfuient, poursuivis par tous les agents de sécurité du centre. Sarkozy retourne dans les toilettes pour se nettoyer de nouveau. Il est en train de retraverser le hall d'accueil quand un complice de Godin supposé filmer les entartages le voit arriver. Il met sa caméra en bandoulière, sort une tarte et l'envoie à la figure de Sarkozy en s'exclamant : « Entartons, entartons les arrogants étrons ! ». En s'enfuyant après son coup, le caméraman donne sa dernière tarte à une religieuse qu'il croise dans le hall d'accueil, les gardes de sécurité croiront qu'elle était complice.",fra,fra,"[64900.0, 7988.0, 10300.0, 103843.0, 53237.0, 24526.0, 83360.0, 18773.0, 8825.0, 74591.0, 16621.0, 58906.0, 16835.0, 43623.0, 19126.0]"
