sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"도입부, 제시부, 간주, 발전부, 종결부. 다른 매미아과 매미들과는 다르게 복잡한 순서를 가지는데, 처음에는 '주르르르르르르르..'하면서 시작하다가 '쓰츠스츠스츠 호-시' 하면서 울음이 전개된다. 그러다가 '쓰히히히히히-스피오 스피오' 하면서 절정에 달하다가, '쓰으으'하면서 마친다. 한두번 울고 나서 다른 나무로 이동한다.",hin,kor,"[15106.0, 11579.0, 1568.0, 6430.0, 9650.0, 18799.0, 7587.0, 16870.0, 15708.0, 7105.0, 8310.0, 5149.0, 15696.0, 15704.0, 8580.0]"
"바그너는 다음 열두 해를 망명 생활로 보내야 했다. 그는 드레스덴 봉기 이전에 로엔그린을 완성했고, 이제 그의 친구 프란츠 리스트에게 그가 없는 상태에서 그것이 상영되도록 간절한 편지를 썼다. 리스트는 꼭 필요할 때의 친구라는 것을 증명하듯 결국 1850년 8월에 바이마르에서 초연을 지휘했다.",hin,kor,"[11529.0, 8942.0, 1298.0, 5247.0, 8049.0, 14045.0, 5765.0, 12705.0, 11847.0, 5366.0, 6740.0, 4061.0, 11315.0, 12546.0, 6367.0]"
"이 때문에 일리단은 형인 맬퓨리언에 의하여 영구히 추방당한다. 그러나 굴단이 살았을 때 그랬던 것처럼 더 강력한 힘을 얻고 싶었던 일리단에게 불타는 군단의 킬제덴이 찾아오고, 킬제덴은 자신의 오브를 주며 강력한 힘을 주는 대신 노스렌드의 얼음왕관을 파괴하라고 한다. 결국 일리단은 그 제안을 받아들였고 일리단은 갈퀴송곳니 나가들의 우두머리인 여군주 바쉬를 자신의 부하로 삼아 얼음왕관을 파괴할 계획을 세운다. 그것은 바로 오래전 티리스팔의 수호자였던 마그나 에이그윈이 쓰러뜨린 불타는 군단의 수장 '살게라스'가 잠든 심해의 무덤에 잠들어있는 살게라스의 힘! 그는 살게라스의 무덤에서 그의 힘이 담긴 유물을 손에 넣어 리치 왕 넬쥴을 죽이고 언데드 스컬지를 멸망시키고자 노스렌드를 파괴할 주문을 거의 완성시키지만, 이를 눈치챈 맬퓨리언과 그를 증오하는 간수장 마이에프 쉐도우송 등의 활약으로 저지된다. 일리단은 다시 붙잡혀 종신형에 처해질 확률이 높았으나, 위기에 처한 티란데를 구하는데 도움을 준 대가로 맬퓨리언이 그를 자유롭게 풀어주게 된다.",hin,kor,"[47080.0, 34425.0, 4416.0, 21530.0, 29787.0, 56161.0, 24621.0, 50387.0, 46559.0, 22536.0, 25500.0, 16640.0, 46064.0, 48550.0, 24480.0]"
그의 시신은 화장되어 한강에 뿌려졌다. 가족들은 이미 그의 정체를 알고 이혼하면서 미국과 유럽의 다른 나라로 출국한 상태였다. 안두희 역시도 전처와 자녀들처럼 이민을 시도하려 하였으나 정체를 알아본 출입국관리 담당자들이 출국을 허락하지 않아 무산되었다.,hin,kor,"[9758.0, 8047.0, 1048.0, 3904.0, 6318.0, 13099.0, 4433.0, 11682.0, 11070.0, 4242.0, 5676.0, 3224.0, 10592.0, 11130.0, 5939.0]"
"1910년(융희 4년) 3월 고희경(高羲敬), 정응고(鄭應高) 등과 함께 정우회(政友會)를 조직하고 위원이 되었다. 이후 그는 친일적 정치사회 단체인 정우회에서 주동적으로 활동했다. 일본의 조선 침략과 조선인 멸시를 잘 알고 있던 그는 일본의 멸시와 국제사회의 외면에 대한 대응방법을 생각했고, 교육과 개항을 통해 식견을 쌓고 무역으로 돈을 벌어들여 스스로 힘과 실력을 쌓고 강해지는 것 밖에 없다는 결론을 내렸다. 4월에는 진보당을 창당하였다. 그해 8월 27일 가의대부가 되었다. 1910년 10월 1일 한일 합방 이후 중추원 부찬의에 임명되었다.",hin,kor,"[23761.0, 19201.0, 2639.0, 10814.0, 15619.0, 28904.0, 12707.0, 26900.0, 24763.0, 11120.0, 12842.0, 8014.0, 24091.0, 24678.0, 13593.0]"
"만노로스 사후 아키몬드의 새로운 장수가 된 어나힐런 족 심연의 군주이며, 다른 심연의 군주들과는 다르게 날개가 너덜너덜하게 찢겨져 있고 오른팔이 없어서 오른팔에는 으스러진 손 부족의 카르가스 블레이드피스트처럼 대검을 장착하고 다닌다. 블러드 엘프의 지도자 캘타스 선스트라이더가 폭풍우 요새에서 패배한 뒤에 그가 태양샘에서 킬제덴의 부활의식을 하자 나스레짐 족 잔존병인 공포의 군주 발나자르, 말가니스와 함께 타락한 붉은십자군에 있다가 쌍둥이 에레다르 흑마법사 자매들과 함께 킬제덴의 부활의식에 참가하다가 결국 부활의식이 채 끝나기도 전에 필멸의 용사들로 인해 쌍둥이 에레다르 흑마법사 자매들과 같이 죽게 된다.",hin,kor,"[31211.0, 23028.0, 2984.0, 14124.0, 19684.0, 37390.0, 16105.0, 33723.0, 31381.0, 15324.0, 17035.0, 11029.0, 30909.0, 32348.0, 16303.0]"
"아자개(阿慈介, 생몰년 미상)는 후백제 군주 견훤의 아버지이다. 상주 고령군(古寧郡) 가선현(嘉善縣, 지금의 문경시 가은읍) 출신이다. 아자개의 이름이 사서에 따라 한자가 다르게 기록되어 있는데, 아자개(阿慈介) 아자개(阿慈个) 아자개(阿字蓋) 등 여러가지 한자로 표기되었다. 또 다른 이름이 전해지는데, 이제가기(李磾家記)에서는 이름이 원선(元善)이라고 기록되어 있기도 한다.",hin,kor,"[18928.0, 14397.0, 1886.0, 9052.0, 12487.0, 21527.0, 11072.0, 20304.0, 17773.0, 9900.0, 9117.0, 6851.0, 18551.0, 18555.0, 10362.0]"
기기 면에서는 양 선두 차량에 도부형 ATS·도쿄 지하철/도큐형 ATC의 기능을 1대에 집약한 ATC/S장치를 설치했다. 더 나아가 사하 57050형의 바닥 밑에는 한조몬 선용 유도 무선 송수신기가 설치되고 처면·마루 밑에는 유도 무선 안테나가 설치되었다. 또한 앞면에는 운행 번호 표시기가 설치되었다.,hin,kor,"[13015.0, 9791.0, 1461.0, 5895.0, 8344.0, 15369.0, 7298.0, 14352.0, 13354.0, 6293.0, 6847.0, 4541.0, 12786.0, 13069.0, 7214.0]"
"아자개의 부인은 상원부인(上院夫人)과 남원부인(南院夫人)이며, 자식은 5남 1녀(혹은 아들 4형제)가 있었으니, 장남이 바로 견훤이라고 한다. 삼국사기 권50 견훤전에서도 견훤의 아버지가 아자개로 되어 있다. 견훤이 892년 무진주를 점거하고 900년 (효공왕 4년) 완산주를 근거로 후백제를 세운 경우와 같이 아자개가 견훤과는 독자적인 움직임을 보이고 있는 바, 이 때문에 견훤은 아자개의 아들이 아니며, 두 사람은 출신 지방만 같을 뿐 전혀 별개의 지방세력이라는 견해도 있다.",hin,kor,"[21927.0, 17537.0, 2366.0, 10088.0, 14916.0, 27312.0, 12019.0, 25352.0, 23000.0, 10998.0, 11702.0, 7725.0, 22926.0, 23499.0, 12860.0]"
"아버지는 진지왕(眞智王)의 아들 김용춘(또는 김용수), 어머니는 진평왕의 딸이었던 천명부인이다. 그가 사료에 '진골'로 기재된 것에 대해서는 할아버지인 진지왕이 재위 4년 만에 국인에 의해 폐위당한 점이나 김춘추 자신이 진골이자 옛 금관가야의 왕족 출신인 김유신(金庾信)의 누이인 문희를 아내로 삼은 점 등이 이유로 지적되고 있다.",hin,kor,"[15131.0, 12294.0, 1592.0, 6835.0, 10320.0, 19101.0, 8288.0, 17836.0, 16184.0, 7460.0, 7838.0, 5329.0, 16038.0, 16805.0, 8981.0]"
부처님께서 비구들에게 물을 걸러 먹으라고 하셨다. 그래서 사리불이 물을 거르는데 아무리 여러 번 물을 걸러도 미세한 벌레[細蟲]가 그대로 있었다. 그 때문에 그는 7일 동안 물을 마시지 못해 몸이 바싹 마르게 되었다. 부처님께서 그 까닭을 아시면서도 일부러 물으셨다.,hin,kor,"[11334.0, 8616.0, 1174.0, 4388.0, 7122.0, 14887.0, 5411.0, 12590.0, 11969.0, 4785.0, 6188.0, 3643.0, 11955.0, 12520.0, 6604.0]"
"보건복지부에 두는 공무원의 정원은 다음과 같으며, 이 중 정원에서 1명(5급 1명)은 기획재정부, 1명(6급 1명)은 교육부, 2명(4급 1명, 5급 1명)은 행정안전부, 1명(5급 1명)은 고용노동부, 1명(6급 1명)은 여성가족부, 1명(6급 1명)은 국토교통부 소속 공무원으로 각각 충원하며, 특히 저출산 및 고령화에 관한 업무를 담당하는 4명(5급 4명)은 교육부·행정안전부·고용노동부 및 여성가족부 소속 공무원 중에서 각 1명으로 충원한다. 그리고 정원을 제외한 4명(4급 1명, 5급 3명)은 업무의 내용 등을 고려하여 충원할 중앙행정기관을 정한다.",hin,kor,"[26522.0, 21424.0, 3395.0, 12138.0, 18177.0, 32140.0, 14845.0, 30350.0, 27767.0, 12863.0, 15026.0, 9483.0, 27016.0, 26857.0, 15502.0]"
"3.1 운동 당시 그는 매일신보에 연재물을 실어 3.1 운동을 공개적으로 비난했다. 그는 독립 이전에 교육을 장려하고, 산업을 육성하여 실력을 양성하는 것이 우선임을 강조하였다. 민원식은 명백하게 한국인도 당국의 지도하에 지력, 부력 등 실력을 양성하여 국가에 대한 의무를 '내지인'과 동등하게 가질 수 있도록 노력해야 한다고 주장하였던 것이다.",hin,kor,"[12130.0, 10486.0, 1578.0, 5186.0, 7901.0, 16635.0, 5753.0, 14904.0, 14074.0, 5424.0, 7365.0, 3949.0, 13509.0, 14110.0, 7511.0]"
"백낙춘은 그에게 배삯을 주는 대신 미국으로 가는 길을 가르쳐주는 조건을 달았다. 그에게 미국으로 인도하는 조건으로 여비를 부담하였다. 배가 일본 요코하마를 경유, 당시 한국인이라는 것이 들통나면 일본경찰에 의해 본국으로 송환되었다. 그는 중국인 승객들이 노름하는 곳에 끼어 위기를 모면하고 백낙준과 1916.11.16 미국에 도착했다. 미국 샌프란시스코에 도착한 그는 삯이 없어 한국인 교포의 주선으로 심부름꾼으로 일하기도 했다.",hin,kor,"[17628.0, 13940.0, 1818.0, 7590.0, 11061.0, 22549.0, 8475.0, 20068.0, 19052.0, 7839.0, 10199.0, 5832.0, 18236.0, 19058.0, 10128.0]"
"《장아함경》 제20권 〈30. 세기경(世紀經) 8) 도리천품(忉利天品)〉에서 고타마 붓다는 악한 신업(身業) · 구업(口業) · 의업(意業)을 지으면 내생에 지옥취 · 축생취 또는 아귀취에 태어나게 되며, 선한 신업 · 구업 · 의업을 지으면 내생에 인취 또는 천취에 태어나게 된다고 설하고 있다.",hin,kor,"[14850.0, 11605.0, 1570.0, 6908.0, 9703.0, 17618.0, 8144.0, 16479.0, 14420.0, 7307.0, 7449.0, 5000.0, 15108.0, 14771.0, 8379.0]"
"2002/03 시즌에는 리그 4위로 챔피언스리그에 진출하는 기염을 토했다. 2003-04 시즌 챔스에서도 셀타는 챔피언스리그 진출에만 만족하지 않고 32강전마저 통과하며 16강에서 프리미어리그의 강자 아스날을 만난다. 그들은 비록 아스날에게 패하며 8강 진출에는 실패하지만 챔피언스리그에서의 선전으로 1,400만 유로의 수입을 올렸다. 그러나 당시 셀타 구단과 선수들은 큰 무대 경험이 전무했다. 결국 그들은 챔피언스리그에서의 활약과는 달리 프리메라리가와 챔피언스리그를 병행하는 혹독한 일정을 이겨내지 못하고 체력문제를 노출하며 같은 시즌에 프리메라리가를 19위로 마감하며 충격의 강등을 당하게 된다. 아무런 준비도 없이 출전한 챔피언스리그에 총력을 기울인 셀타는 정작 리그에서 처참한 결과와 함께 2부리그로 강등당한 것이다.",hin,kor,"[34408.0, 23335.0, 3467.0, 15483.0, 21941.0, 38683.0, 17770.0, 34225.0, 31831.0, 17511.0, 18540.0, 12132.0, 30502.0, 34215.0, 16876.0]"
"그러나 불타는 군단의 아키몬드가 칼림도어로 침공하자 급히 맬퓨리언을 동면에서 깨워 맬퓨리언과 같이 군사들을 소집한다. 한때 나이트 엘프의 적이었던 연합과 호드와 연합한다. 전 스톰윈드의 마법사였던 방랑 예언자 메디브의 경고 때문이었다. 그래서 인간 연합의 제이나, 오크 호드의 스랄과 연합하여 불타는 군단의 영향력을 영구히 지워버렸다.",hin,kor,"[16563.0, 12175.0, 1613.0, 7819.0, 10289.0, 19301.0, 8674.0, 17598.0, 16429.0, 8335.0, 9170.0, 6031.0, 16169.0, 16727.0, 8614.0]"
"1909년 12월 18일에는 백락균과 자본금 1500원을 적립하고 신문 발간을 내부에 청원했으며 12월 24일에는 사장에 추대되었다. 12월 말 민원식은 백낙균과 함께 자본금 1천 5백원을 적립하고 신문 발간을 준비, 12월 24일에는 내부 로부터 신문 발행 인가를 얻어 1910년 1월 1일에 창간을 보았다. 26일에는 영선군 이준용을 방문, 신문 간행에 관하여 협의를 했고 30일에는 각 신문사 사장 을 청요(請遂)하여 지면례를 행했다고 했다. 1910년 1월 1일부로 시사신문을 정식 창간하고 그는 대표에 취임하였다. 그는 후쿠자와 유키치의 지지신보에서 힌트를 얻어 신문 이름을 시사신문이라 했다. 시사신문은 1910년 11월 1일부로 폐간되었다가 1919년 이후 다시 간행한다.",hin,kor,"[31157.0, 24776.0, 3693.0, 13879.0, 20807.0, 37293.0, 16642.0, 34828.0, 31923.0, 14261.0, 16547.0, 10321.0, 30897.0, 32052.0, 17579.0]"
"민원식은 경기도 양평 출신이다. 생일은 7월 12일이며 그의 정확한 출생년대는 전하지 않아 1886년생 설, 1887년생 설, 1885년생 설 등이 있다. 나중에 평안북도 선천으로 본적지를 옮겼으며, 일설에는 선천이 그의 고향이라는 설도 있다. 그는 고려 인종 때의 문신 문경공 민영모(閔令謨)의 후손이었다. 그러나 한때 그의 집안이 '비천한 가문이었다'는 설이 돌기도 했다. 한때 그가 고아로 알려졌지만 그의 생부 민영준(閔泳駿) 이나, 양아버지 민영억(閔泳億, 민영우로 개명)은 1910년대 무렵까지도 생존해 있었다. 그의 생가는 민영모의 손자인 민적균의 후손으로, 생부 민영준은 민적균의 22대손이며, 고려 말 공조전서를 지낸 민세영의 16대손이었다. 양아버지 민영우는 민영모의 다른 손자인 한림학사 민인균의 후손으로, 인현왕후의 친정아버지 민유중의 7대손이자 민진원의 6대손, 민형수의 4대손이었으며, 입양된 양아버지 쪽으로는 민정중, 민진후, 민진장 등이 각각 종7대조와 종6대조가 된다. 친형제로는 민윤식이 있었다.",hin,kor,"[41781.0, 33039.0, 4510.0, 18937.0, 28438.0, 51132.0, 22425.0, 47341.0, 43319.0, 20023.0, 21751.0, 14056.0, 42771.0, 44404.0, 24185.0]"
"스톰윈드의 대장군 출신이자, 기사단의 단장이다. 그는 두뇌 회전은 느렸으나 무술에 매우 뛰어나서 언데드와의 전쟁인 두 차례의 은빛소나무 숲 전투에서 모두 승리를 거두었다. 그는 무술과 지구력으로 따진다면 우서, 댈린과 같은 유능한 대장군이었다. 하지만 가리토스는 지나친 인간 우월주의자에 권력욕과 독재욕이 심하였기 때문에 인간 외 타 종족에게 큰 호평을 듣지 못했다.",hin,kor,"[15279.0, 12162.0, 1537.0, 6550.0, 9649.0, 19525.0, 7284.0, 17612.0, 16708.0, 6941.0, 8752.0, 5146.0, 15848.0, 16358.0, 8665.0]"
"카린을 자신의 '운명의 사람'이라 생각하고 적극적으로 구애를 해온다. 그 이유가 꿈에서 카린을 만난 적이 있고, 그 때 서로 키스를 하였다고 한다.(하지만, 실제로 카린과 위너는 어릴 적 만난 적이 있었다. 하지만 위너와 카린이 키스를 한 것이 아니라, 카린이 증혈이 되어 피를 주입하려고 위너를 문 것 뿐.)그러다 애니에서, 카린이 흡혈귀이었다는 게 밝혀지자 처음엔 좌절하지만, 마키의 조언으로, 카린 그 자체를 좋아하게 되고, 계속 구애를 한다.",hin,kor,"[15896.0, 13366.0, 1701.0, 6323.0, 9754.0, 21675.0, 7222.0, 19426.0, 18500.0, 6915.0, 9364.0, 5293.0, 17496.0, 18411.0, 9628.0]"
"1636년 12월 여전히 적대 정책을 펼치는 조선을 침공하여 병자호란을 일으킴으로써 파죽지세로 진격하였다. 1637년 1월 30일부로 전쟁을 끝내고, 조선의 항복을 받아냈다. 인조는 삼전도에서 청 태종 앞에 무릎을 꿇고 치욕스런 항복을 하였고, 명나라와의 사대 관계를 완전히 단절하여 청의 연호 '숭덕'을 사용함으로써 명나라 정벌을 도왔다.",hin,kor,"[15553.0, 12033.0, 1815.0, 7137.0, 10336.0, 18998.0, 8186.0, 17234.0, 16124.0, 7325.0, 8395.0, 5291.0, 15710.0, 16892.0, 8778.0]"
"세월호 참사 당시에, 20여 명의 학생들을 밧줄로 묶어 구해 """"파란 바지의 의인"""" 으로 불렸던 50세 화물기사 김동수씨가 청문회에서 박상욱 당시 목포해경 123정 승조원이 """"구조정이 해류에 밀린 것 같다""""는 답을 해 방청석에서 야유가 쏟아지는 상황에서, """"위원장님 잠시 한 마디만 하겠다, 솔직히 너무한 거 아니냐"""" """"위증입니다"""" 라고 이야기 한 뒤에, """"저 이렇게 억울합니다!"""" 라고 다시 외친 뒤, 자신의 점퍼 주머니에서 흉기를 집어들어, 자신의 상의를 들춘 뒤 배에 흉기를 이용하여 수차례 자해를 하였다. 이에 따라, 이를 지켜보던 김동수씨의 부인이 혼절하고 청문회가 일시적으로 정회되는 등 큰 소동이 벌어졌는데, 후에 정회되었던 청문회는 오후 4시 15분에 다시 진행되었다.",hin,kor,"[27718.0, 22375.0, 2942.0, 11224.0, 17529.0, 36531.0, 13415.0, 32292.0, 30625.0, 12206.0, 15689.0, 9066.0, 29394.0, 30614.0, 16173.0]"
