sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
クローンサームワー区（クローンサームワーく、タイ語: เขตคลองสามวา）は、タイ王国バンコク都の行政区の一つ。 この行政区は、時計回りに、パトゥムターニー県のラムルークカー郡、ノーンチョーク区、ミンブリー区、カンナーヤーオ区、バーンケーン区、サーイマイ区の6つの行政区に接している。,jpn,jpn,"[14907.0, 10527.0, 1656.0, 8907.0, 11167.0, 15739.0, 9967.0, 16718.0, 11127.0, 8274.0, 6443.0, 6125.0, 13426.0, 13326.0, 7021.0]"
1940年4月、ドイツ軍はヴェーザー演習作戦を発動し、ノルウェー各地に侵攻した。ナルヴィク攻略部隊はボンテ代将が指揮する3個駆逐隊の駆逐艦計10隻（ヴィルヘルム・ハイドカンプ、アントン・シュミット、ディーター・フォン・レーダー、ハンス・リューデマン、ヘルマン・キュンネ、ヴォルフガング・ツェンカー、エーリッヒ・ケルナー、エーリッヒ・ギーゼ、ゲオルク・ティーレ、ベルント・フォン・アルニム）からなっていた。4月9日、ボンテ代将麾下の駆逐艦はオフォト・フィヨルドに侵入し、ノルウェー海軍の海防戦艦2隻を撃沈、兵員を上陸させてナルヴィクを占領した。,bul,jpn,"[35247.0, 21434.0, 3312.0, 20180.0, 28696.0, 29719.0, 24167.0, 33781.0, 21509.0, 19633.0, 15272.0, 14643.0, 23904.0, 27564.0, 12372.0]"
軽演劇を主体に、合間に色物が入る番組構成。昭和30年代は演歌なども入り、演劇もブームとなった女剣劇の一座が出演していた。軽演劇の一座は複数劇団が交互に出演していたが、トリはデン助劇団の芝居であった。昭和40年代に入ると演芸ブームもあってコントや漫才、漫談などが増加。とりわけ漫才協団（現・漫才協会）はこの劇場を本拠地としていた。昭和50年代になると軽演劇は上演されなくなった。,jpn,jpn,"[17085.0, 14817.0, 2098.0, 9336.0, 13353.0, 19427.0, 11620.0, 24306.0, 15191.0, 9818.0, 7858.0, 7274.0, 15360.0, 16990.0, 8384.0]"
1925年10月には本来の目的地・成田への延伸に着手。翌1926年12月9日に津田沼 - 酒々井間、24日には酒々井 - 成田花咲町（仮駅）間を開業し、ここに東京と成田までが結ばれることとなった。なお、成田の駅の位置を巡っては新勝寺門前により近いところへの設置を画策して成田電気軌道（旧・成宗電気軌道）を買収（1925年）してその線路を接続する案もあったが、成田山門前の商店街の猛反発に折れ、1930年（昭和5年）4月25日に現在の位置に京成成田駅を設置した。,jpn,jpn,"[22771.0, 18919.0, 2902.0, 12688.0, 17488.0, 24520.0, 15567.0, 30542.0, 19395.0, 12623.0, 9892.0, 9475.0, 19733.0, 21815.0, 10970.0]"
2007年にコミュニケーションマーク「R」が制定されたのと同時に、同学のスローガン・タグラインとして、「+R 未来を生み出す人になる。」が制定された。これにあわせて毎年、川口清史現総長と同学の卒業生が京都の名所旧跡で語り合う、と言う内容のイメージ広告が、首都圏・関西圏の鉄道ターミナル駅や新聞に掲載された。,jpn,jpn,"[15480.0, 12180.0, 1878.0, 8839.0, 11860.0, 16818.0, 11061.0, 20203.0, 12719.0, 8875.0, 6732.0, 6666.0, 12861.0, 14435.0, 7042.0]"
マキの家庭教師が結婚で辞めるのを機に塾に通わせようとする。もともと「男子がいるから」という理由で彼女を塾に行かせることは反対だったが、後述する夏帆の言葉が原因で態度を一変させる。ただしその後も子離れはできていないらしく、花火大会の時には終了時刻より早い門限を設定し迎えに来た（花火の余韻で男子と「いい雰囲気」になるのを避けるためでもある）。,jpn,jpn,"[15880.0, 13146.0, 1701.0, 8536.0, 12345.0, 18658.0, 10401.0, 22224.0, 14023.0, 8838.0, 7251.0, 6694.0, 14280.0, 16572.0, 7787.0]"
"1988年2月5日、アメリカ合衆国ニュージャージー州アトランティックシティでマーロン・スターリングが持つWBA世界王座に挑戦。尾崎は終盤に主導権を奪い、最終回にスターリングをロープに詰めて連打を叩き込むと、ダメージを負った王者がマウスピースを吐き出す場面もあった。当時の「ニューヨーク・タイムズ」には、王者が尾崎より優れていることは明らかだったものの、軽いパンチを当てるだけで単なるジムワークのように戦う王者に試合の間じゅうブーイングが起こり、8回と9回の間のインターバルにはプロモーターが王者を怒鳴りつけ、ユナニマス・デシジョンで勝った王者のパフォーマンスにプロモーターと4,925人の観客の多くが当惑したと記述されている。",jpn,jpn,"[31067.0, 23333.0, 3498.0, 17289.0, 23208.0, 32730.0, 20855.0, 38296.0, 24511.0, 17913.0, 13877.0, 13147.0, 25427.0, 28859.0, 13528.0]"
映像ソフトは2003年3月28日からVHSビデオカセット版とDVD版の2種で全13巻がリリースされ、DVD版は累計140万枚以上の売り上げを記録した。2010年2月23日にはTV全50話のDVD-BOX、2011年2月25日には続篇とスペシャルエディションの全作品を含めたDVD-BOXが発売された。,jpn,jpn,"[13389.0, 10390.0, 1656.0, 7868.0, 10466.0, 13841.0, 9707.0, 16908.0, 10677.0, 8067.0, 5508.0, 5967.0, 10466.0, 12367.0, 6109.0]"
"個々の車輪にモーターがある。前の2個と後ろの2個は個々の旋回モーターを持つ。これによりその場で旋回が可能である。ローバーはどの方向でも45°の傾斜角までは転倒しない。しかしながらローバーはソフトウェアで設定された""""障害回避限界""""により、傾斜角が30°を超えないように回避する。ローバーは他の車輪を固定したまま、前輪の一つだけを回転させる事によって地面を掘る事が出来る。車輪の最高速度は平坦地で 50 mm/s (2 in/s) である。調査のため10秒から20秒毎に停止するので、平均速度は 10 mm/s (36 m/h) である。",jpn,jpn,"[23739.0, 19321.0, 3168.0, 13222.0, 18627.0, 25526.0, 16222.0, 31979.0, 20076.0, 13443.0, 10689.0, 9607.0, 20717.0, 23786.0, 11280.0]"
黒澤明が「この映画は汚れがいいね」と評価したほど汚し表現を徹底されたスター・ウォーズ世界の中にあってガラクタ呼ばわりされるファルコン号であるため、プロップは特に派手な汚し表現が入れられていた。CGで表現されたファルコンにもちゃんと汚しが入っているが、新三部作に登場したYT-1300は新造機だった時代の設定のため綺麗な船体に明るい色の塗装がされている。,jpn,jpn,"[15855.0, 12827.0, 1818.0, 8674.0, 11847.0, 17678.0, 10832.0, 21328.0, 13541.0, 9191.0, 7159.0, 6891.0, 13696.0, 15669.0, 7377.0]"
タミル・ナードゥ州では、映画界から政界入りすることが広く行われ、現在の州首相のジャヤラリターも元々は映画女優である。日本でも1998年に上映された「ムトゥ 踊るマハラジャ」の主人公役を演じるラジニカーントも、本人は政界入りを望んでいないようではあるが、タミル・ナードゥでは政治的な影響力を持っており、2004年のインド連邦議会下院選挙の際も労働者党を批判したと報道されて騒動となっていた。,jpn,jpn,"[18797.0, 14461.0, 2016.0, 10440.0, 13801.0, 22457.0, 12726.0, 23892.0, 15564.0, 10478.0, 8461.0, 7731.0, 16122.0, 18417.0, 8574.0]"
テキサス健康科学センター大学サンアントニオ校の支所がD・D・ハチャー複合ビル内にあることに加え、他に5カ所の主要医療センターがある。ラレド医療センター、ラレド北端のドクターズ病院、ゲイトウェイ・コミュニティ健康センター、プロビデンス外科医療センター、およびラレド特殊病院の5カ所である。,jpn,jpn,"[13865.0, 10147.0, 1687.0, 8288.0, 10172.0, 14117.0, 10044.0, 16366.0, 10525.0, 8291.0, 6082.0, 6424.0, 10910.0, 12020.0, 5638.0]"
"ペラ、ジョホール、スランゴールの各州で最も活発に抗日ゲリラ戦を展開した。抗日軍の資料によると、日本軍の占領中、340回戦闘が行われ、約5,500名の敵を死傷させたとされており、日本軍（第29軍）の統計によると、損害は将兵約600名、警官（多くはマレー人）約2,000名、抗日軍に与えた損害は約2,900名とされている。",jpn,jpn,"[15130.0, 12785.0, 1961.0, 8795.0, 11356.0, 16794.0, 10500.0, 20684.0, 13056.0, 8816.0, 7060.0, 6394.0, 13422.0, 14916.0, 7192.0]"
生徒会長のマキが「恋愛の練習」と称し、抱き枕のダッキーを抱えてキスの練習をしていた所を目撃したことがきっかけでマキと知り合い、「『会長補佐』という名目だけで何もしなくていい」という条件付きで生徒会役員に加えられる。当初サヨ以外のメンバーには「モテモテで恋愛経験豊富」な「恋愛の達人」と思われていたが、実際には男勝りな性格が災いしてか失恋の連続で恋愛経験はなく、それを隠して漫画などで得た妄想上の恋愛指南をしては自分の首を絞めるような展開が続き、リコが恋愛下手なのを見抜いていたサヨにいじられたり真面目に忠告された際も負けず嫌いな性格が悪い方向に作用して否定したり誤魔化したり聞く耳を持たなかった。そのうち自己嫌悪に陥ることも多くなり、一連の嘘を謝罪しようとするも、意地っ張りの見栄っ張りな性格が邪魔をしてタイミングを失い、ついに他人の口から事実がマキにバレ、とうとう嘘をつき続ける事も誤魔化す事も不可能な状況に陥ってしまう。最終的にマキが初期の頃、彼と知り合うきっかけのために作った住所入りハンカチを手掛かりにマキの家へ行き、そこでマキに一連の嘘を謝罪。マキはこれを受け入れ、後に他のメンバーも謝罪をして受け入れられている。,jpn,jpn,"[51544.0, 41422.0, 5661.0, 28386.0, 39214.0, 59217.0, 34871.0, 69971.0, 44484.0, 30008.0, 22609.0, 22279.0, 45288.0, 53361.0, 24373.0]"
『イツザイ』から継続の企画ながら、スタジオではない一室で、1人ずつ濱口の前でネタ見せ、面接という形式に変更した。その結果次第では現在出演しているインディーズ芸人と入れ替わる可能性があるとしていたが、この中からおかもとまりがレギュラー入り第1号となった（2009年12月7日放送から加入）。このコーナーは「イツザイハイスクール」が始まった2009年11月23日から一時休止していたが、2009年12月28日、2010年1月4日に2回のみ再開。4月4日放送からは「目指せ!第2回濱口プロデュース公演 劇団員公開オーディション」の企画と共に再開、この時から『イツザイ』で使われていた「お宝」「ガラクタ」のそれぞれの札が再び使われるようになった。,jpn,jpn,"[28332.0, 22802.0, 3372.0, 15543.0, 22193.0, 30690.0, 19371.0, 37899.0, 23988.0, 16323.0, 12433.0, 11988.0, 23807.0, 27146.0, 13433.0]"
